Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
109	518401	10801	1	1	1	3730	-600	4330	0	6176	141	1533	282	25	124	658	1	1	0.0242	0.884	1.022	1.016	1.003	1.007	1.067	1.094	1.091	1.471	1.864	1.14	1.152	1.186	1.183	1.133	1.106	1.061														-1.0		73.98	539.0	20.0448197672	-11.9551802328
109	518402	10801	1	2	2	3930	220	3710	180	6817	142	1405	275	17	117	690	1	1	-0.0258	1.235	1.392	1.411	1.478	1.803	1.933	1.963	1.159	1.832	1.911	1.199	1.142	1.174	1.176	1.108	1.065	1.026														-1.0		73.93	540.0	20.0448197672	-11.9551802328
109	518403	10801	1	3	3	3800	50	3750	260	6986	121	1437	231	19	125	683	1	1	0.0207	1.27	1.344	1.91	2.041	2.518	2.589	2.596	1.201	2.037	1.786	1.23	1.208	1.262	1.248	1.072	1.088	1.057														-1.0		73.89	502.0	20.0448197672	-11.9551802328
109	518404	10801	1	4	4	4430	520	3910	60	6642	100	1479	274	22	188	728	1	1	-0.0104	1.335	1.354	1.847	1.937	2.348	2.404	2.404	1.17	1.769	1.397	1.106	1.239	1.303	1.33	1.294	1.305	1.398														-1.0		73.87	509.0	20.0448197672	-11.9551802328
109	518405	10801	2	1	5	4950	1050	3900	310	6793	62	1431	298	23	178	716	1	1	0.0096	1.194	1.225	1.637	1.69	2.044	2.091	2.079	1.148	1.619	1.367	1.161	1.131	1.169	1.155	1.115	1.083	1.063														-1.0		73.86	532.0	13.4243115450286	-18.5756884549714
109	518406	10801	2	2	6	5580	1510	4070	530	7108	61	1442	288	12	127	664	1	1	-0.0172	1.223	1.249	1.774	1.814	2.191	2.232	2.212	1.16	1.704	1.519	1.207	1.13	1.161	1.146	1.099	1.054	1.048														-1.0		73.87	517.0	13.4243115450286	-18.5756884549714
109	518407	10801	2	3	7	4810	730	4080	450	7126	72	1394	263	13	117	704	1	1	0.0243	1.291	1.286	1.868	1.911	2.259	2.285	2.278	1.17	1.712	1.515	1.17	1.123	1.156	1.134	1.089	1.041	1.012														-1.0		73.86	515.0	13.4243115450286	-18.5756884549714
109	518408	10801	2	4	8	5970	1980	3990	40	7063	136	1359	267	18	80	650	1	1	-0.0308	1.341	1.411	1.809	1.828	2.117	2.131	2.115	1.149	1.665	1.538	1.016	1.151	1.196	1.207	1.206	1.178	1.239														-1.0		73.88	527.0	13.4243115450286	-18.5756884549714
109	518409	10801	3	1	9	5240	940	4300	0	6742	240	1346	358	55	135	662	1	1	0.0251	1.282	1.317	1.643	1.663	1.897	1.926	1.913	1.151	1.718	1.687	1.003	1.098	1.126	1.125	1.12	1.085	1.07														-1.0		73.88	529.0	17.2611133067097	-14.7388866932903
109	518410	10801	3	2	10	6870	2390	4480	20	7000	431	1438	453	57	292	643	1	1	-0.0269	0.877	0.969	1.107	1.148	1.324	1.393	1.391	1.132	1.767	1.923	1.011	1.051	1.069	1.075	1.073	1.039	1.014														-1.0		73.94	523.0	17.2611133067097	-14.7388866932903
109	518411	10801	3	3	11	7190	2940	4250	20	7385	426	1716	477	60	177	568	1	1	0.0216	0.963	1.02	1.047	1.073	1.125	1.186	1.187	1.082	1.543	1.616	1.012	1.039	1.043	1.049	1.05	1.012	0.982														-1.0		74.01	507.0	17.2611133067097	-14.7388866932903
109	518412	10801	3	4	12	7600	3020	4580	0	7875	624	2682	565	240	830	843	1	1	-0.0115	0.828	0.896	0.921	0.918	0.924	0.922	0.912	1.013	1.053	0.964	0.996	0.996	0.989	1.006	0.99	1.011	1.036														-1.0		74.12	437.0	17.2611133067097	-14.7388866932903
109	518413	10801	4	1	13	8400	3560	4840	0	8100	448	4240	814	186	1085	1143	1	0	0.0005	0.859	0.922	0.935	0.944	0.954	0.941	0.936	1.003	0.963	0.772	0.989	0.999	0.995	1.023	0.999	1.002	0.997														-1.0		74.28	367.0	41.7517159784	9.7517159784
109	518414	10801	4	2	14	7520	2980	4540	0	8100	379	4714	774	19	290	783	1	0	0.0018	1.012	1.009	1.021	1.014	1.017	1.015	1.002	1.005	0.979	0.773	0.993	1.019	1.013	1.062	1.029	1.033	1.052														-1.0		74.39	412.0	41.7517159784	9.7517159784
109	518415	10801	4	3	15	6320	1390	4930	0	8100	342	4394	649	16	207	1076	1	0	-0.0037	0.926	0.964	0.979	0.972	0.984	0.976	0.958	1.003	0.959	0.757	0.991	0.995	1.007	1.013	1.02	0.988	0.994														-1.0		74.46	432.0	41.7517159784	9.7517159784
109	518416	10801	4	4	16	6180	1120	5060	0	8100	294	5134	508	28	62	1753	1	0	0.0066	0.937	0.965	0.982	0.975	0.983	0.977	0.966	0.995	0.919	0.757	0.99	0.977	0.981	1.064	0.975	0.966	0.999														-1.0		74.54	384.0	41.7517159784	9.7517159784
109	518417	10801	5	1	17	6550	1460	5090	0	8100	278	4264	776	38	328	2266	1	0	-0.0079	1.004	0.988	0.996	0.985	0.989	0.987	0.984	0.99	0.873	0.674	0.986	0.975	0.955	0.956	0.928	0.947	0.924														-1.0		74.61	431.0	52.6244953788645	20.6244953788645
109	518418	10801	5	2	18	5920	800	5120	0	8100	187	2471	778	27	272	1423	1	0	0.0114	1.006	0.978	0.986	0.973	0.981	0.982	0.969	0.992	0.887	0.713	0.984	0.981	0.97	0.972	0.95	0.97	0.981														-1.0		74.63	538.0	52.6244953788645	20.6244953788645
109	518419	10801	5	3	19	7420	2290	5130	0	8100	110	2428	717	13	139	577	1	0	-0.012	0.989	0.97	0.981	0.971	0.972	0.974	0.959	0.986	0.851	0.647	0.989	0.974	0.964	0.957	0.935	0.958	0.955														-1.0		74.7	546.0	52.6244953788645	20.6244953788645
109	518420	10801	5	4	20	6480	1330	5150	0	8100	118	2116	642	8	102	503	1	0	0.0221	1.093	1.035	1.041	1.029	1.038	1.039	1.036	1.0	0.952	0.852	0.993	1.018	1.028	1.035	1.019	1.036	1.071														-1.0		74.72	566.0	52.6244953788645	20.6244953788645
109	518421	10801	6	1	21	6490	1280	5210	0	8100	146	2077	477	8	112	683	1	0	-0.0306	0.985	0.966	0.977	0.968	0.975	0.97	0.954	0.991	0.9	0.76	0.988	1.002	1.011	1.01	0.987	1.006	0.982														-1.0		74.75	568.0	63.60510044624	31.60510044624
109	518422	10801	6	2	22	6270	980	5290	0	8100	199	1651	420	20	172	677	1	0	0.0368	0.929	0.955	0.968	0.959	0.968	0.958	0.949	0.995	0.913	0.79	0.985	0.973	0.98	0.97	0.945	0.979	0.99					5109.3528155004005	5055.270700487028	5067.130537459857	5071.945021724836						-1.0		74.76	597.0	63.60510044624	31.60510044624
109	518423	10801	6	3	23	5930	760	5170	0	8100	179	1496	423	35	190	748	1	0	-0.0334	1.022	1.01	1.011	1.002	1.011	1.012	0.997	1.006	0.945	0.869	0.991	1.003	1.011	1.002	0.98	1.013	1.021					5290.0	5080.127859030401	5231.9079663504	5125.465727026893						-1.0		74.76	596.0	63.60510044624	31.60510044624
109	518424	10801	6	4	24	5990	960	5030	0	8100	149	1427	403	23	102	602	1	0	0.0398	1.053	1.005	1.004	0.996	1.006	1.008	1.001	1.011	0.949	0.885	0.996	0.994	0.998	0.976	0.941	0.975	0.96					5170.0	5231.9079663504	5176.585000810401	5157.315359590509						-1.0		74.76	598.0	63.60510044624	31.60510044624
109	518425	10801	7	1	25	6300	1130	5170	0	8100	124	1412	316	11	150	604	1	0	-0.0358	1.057	1.013	1.017	1.01	1.017	1.017	1.018	1.014	0.979	0.934	0.992	0.999	1.004	0.98	0.936	0.97	0.946					5030.0	5176.585000810401	5042.470108330401	5096.323090101357						-1.0		74.77	604.0	68.0508686807484	36.0508686807484
109	518426	10801	7	2	26	6130	1000	5130	0	8100	56	1310	257	14	69	583	1	0	0.0423	1.068	1.034	1.036	1.02	1.035	1.035	1.029	1.016	0.985	0.974	0.992	1.001	1.014	1.002	0.972	0.995	1.053					5170.0	5042.470108330401	5092.5775416404	5056.361398268733						-1.0		74.77	608.0	68.0508686807484	36.0508686807484
109	518427	10801	7	3	27	6390	1350	5040	0	8100	118	1385	202	5	33	625	1	0	-0.0378	1.091	1.041	1.037	1.031	1.041	1.05	1.039	1.016	1.0	0.954	0.994	1.028	1.046	1.047	1.008	1.042	1.058	1069.9523474496	989.50044314918	930.199568442426	839.9493256360038	5130.0	5092.5775416404	5106.148400650401	5068.572849735459	6199.9523474496	6082.07798478958	6036.347969092827	5908.522175371463		-1.0		74.78	607.0	68.0508686807484	36.0508686807484
109	518428	10801	7	4	28	7230	2090	5140	0	8100	74	1359	172	5	35	601	1	0	0.0414	1.093	1.048	1.039	1.034	1.043	1.052	1.042	1.014	0.986	0.899	0.991	1.009	1.02	1.011	0.968	1.0	0.997	1122.4110590496	1035.0900612745402	914.959224846602	740.27447757561	5040.0	5106.148400650401	5038.6667440504	5069.436612830348	6162.4110590496	6141.238461924941	5953.625968897002	5809.711090405958		-1.0		74.82	609.0	68.0508686807484	36.0508686807484
109	518429	10801	8	1	29	6470	1100	5370	0	8100	57	1328	152	10	33	712	1	0	-0.0421	1.054	1.031	1.034	1.02	1.03	1.04	1.031	1.018	1.014	1.003	0.995	1.026	1.039	1.029	0.985	1.001	1.0	1494.3077726496	1277.3649795491	999.4401884001882	818.4382071790617	5140.0	5038.6667440504	5088.6914025404	5059.007470906268	6634.307772649599	6316.0317235995	6088.1315909405885	5877.44567808533		-1.0		74.83	610.0	71.8849088288774	39.8849088288774
109	518430	10801	8	2	30	6870	1360	5510	0	8100	55	1432	119	6	25	752	1	0	0.0482	1.085	1.056	1.058	1.042	1.049	1.062	1.043	1.017	1.035	1.068	1.002	1.036	1.054	1.06	1.026	1.046	1.077	1090.2265106496	851.7541206039001	712.8240875281963	667.7788497964361	5370.0	5088.6914025404	5247.4698268904	5127.181341335379	6460.2265106496	5940.445523144301	5960.293914418597	5794.960191131815		-1.0		74.86	611.0	71.8849088288774	39.8849088288774
109	518431	10801	8	3	31	4340	-1090	5430	0	8100	76	1318	97	2	21	679	1	0	-0.0416	1.079	1.048	1.042	1.026	1.042	1.048	1.036	1.021	1.043	1.076	1.006	1.049	1.064	1.064	1.013	1.016	1.015	979.7886186496	813.8664422607001	740.0368461109135	608.8237867799938	5510.0	5247.4698268904	5366.821671570399	5211.904631115659	6489.7886186496	6061.3362691511	6106.858517681313	5820.7284178956525		-1.0		74.8	617.0	71.8849088288774	39.8849088288774
109	518432	10801	8	4	32	5520	20	5500	0	8100	83	1369	95	8	29	602	1	0	0.0384	1.043	1.03	1.017	1.011	1.021	1.03	1.018	1.019	1.057	1.114	1.006	1.029	1.037	1.036	0.994	0.998	0.988	-168.45523615040042	-35.19246322737968	54.43729484463063	117.1238666318419	5430.0	5366.821671570399	5315.7277935804	5317.608151649643	5261.5447638496	5331.62920834302	5370.16508842503	5434.732018281486		-1.0		74.78	607.0	71.8849088288774	39.8849088288774
109	518433	10801	9	1	33	6930	1470	5460	0	8100	195	1447	89	1	31	511	1	0	-0.0325	1.072	1.037	1.039	1.03	1.038	1.044	1.027	1.022	1.063	1.128	1.005	1.049	1.071	1.074	1.047	1.055	1.095	54.248391849600125	125.02229142141994	167.60101986135135	262.653358160283	5500.0	5315.7277935804	5393.3599848604	5266.491330908932	5554.2483918496	5440.75008500182	5560.961004721751	5529.144689069215		-1.0		74.81	606.0	62.759463692	30.759463692
109	518434	10801	9	2	34	5240	-200	5440	0	8100	357	1705	88	3	32	503	1	0	0.0357	1.036	1.03	1.033	1.024	1.031	1.037	1.02	1.028	1.107	1.245	0.997	1.035	1.055	1.056	1.038	1.052	1.061	796.9380046496	697.8639324563002	641.8580558875452	578.2473373189663	5460.0	5393.3599848604	5348.553361920401	5359.968015378996	6256.9380046496	6091.2239173167	5990.411417807946	5938.215352697962		-1.0		74.78	608.0	62.759463692	30.759463692
109	518435	10801	9	3	35	5290	-160	5450	0	8100	292	1643	142	17	492	596	1	0	-0.0297	0.951	0.981	0.984	0.977	0.987	0.983	0.974	1.024	1.059	1.123	1.0	1.057	1.078	1.086	1.072	1.078	1.072	224.7171554496001	268.45975142598013	311.22057038499554	405.00906394151343	5440.0	5348.553361920401	5386.4968559904	5401.338528270724	5664.7171554496	5617.013113346381	5697.717426375396	5806.347592212238		-1.0		74.76	598.0	62.759463692	30.759463692
109	518436	10801	9	4	36	6390	1080	5310	0	8100	182	1566	226	35	420	550	1	0	0.0323	0.963	0.999	0.998	0.994	1.004	1.011	0.999	1.029	1.112	1.241	0.997	1.017	1.02	1.015	0.973	0.964	0.932	85.8729894495998	167.12662184238013	301.9637615008187	198.24997128607163	5450.0	5386.4968559904	5459.041376010399	5303.216883417739	5535.8729894496	5553.62347783278	5761.005137511218	5501.466854703811		-1.0		74.77	595.0	62.759463692	30.759463692
109	518437	10801	10	1	37	5390	70	5320	0	8100	33	1700	271	12	229	626	1	0	0.0395	1.068	1.067	1.049	1.039	1.048	1.058	1.057	1.021	1.121	1.361	1.002	0.987	0.975	0.969	0.976	0.994	0.979	638.9393010495999	674.30922172774	464.5238221282907	478.9159953948222	5310.0	5459.041376010399	5259.7054717304	5388.414715995114	5948.9393010496	6133.350597738139	5724.229293858691	5867.330711389936		-1.0		74.75	603.0	53.7199354211871	21.7199354211871
109	518438	10801	10	2	38	5200	-60	5260	0	8100	27	1731	276	18	226	666	1	0	-0.0462	1.047	1.06	1.051	1.042	1.051	1.061	1.056	1.015	1.101	1.291	1.002	0.997	0.986	0.984	0.991	1.0	1.007	404.2906294495999	251.43036058637983	326.527359960721	567.3824689268204	5320.0	5259.7054717304	5309.327981320399	5219.372868930652	5724.2906294496	5511.13583231678	5635.85534128112	5786.755337857472		-1.0		74.72	596.0	53.7199354211871	21.7199354211871
