Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
156	744001	15501	1	1	1	5810	510	5300	0	5591	140	1615	310	78	299	679	1	2	-0.0327	1.327	1.163	1.152	1.145	1.138	1.145	1.15	1.036	1.111	1.196	1.113	1.162	1.176	1.164	1.11	1.091	1.089														-1.0		74.77	623.0	20.0448197672	-11.9551802328
156	744002	15501	1	2	2	8200	2710	5490	0	4646	68	1555	383	32	217	670	1	2	0.036	1.229	1.124	1.118	1.119	1.162	1.238	1.282	1.178	1.929	2.079	1.2	1.096	1.108	1.066	1.02	1.017	0.969														-1.0		74.83	623.0	20.0448197672	-11.9551802328
156	744003	15501	1	3	3	6240	460	5780	260	5424	69	1676	340	13	128	644	1	1	-0.0299	1.375	1.255	1.327	1.349	1.481	1.514	1.532	1.19	1.941	1.873	1.141	1.241	1.321	1.292	1.181	1.106	1.083														-1.0		74.83	623.0	20.0448197672	-11.9551802328
156	744004	15501	1	4	4	5020	860	4160	340	6009	70	1751	332	22	143	623	1	1	0.0211	1.382	1.299	1.449	1.437	1.558	1.571	1.57	1.169	1.875	1.777	1.132	1.177	1.218	1.244	1.139	1.065	1.003														-1.0		74.78	673.0	20.0448197672	-11.9551802328
156	744005	15501	2	1	5	4290	20	4270	650	6356	70	1730	321	19	119	660	1	1	-0.0221	1.377	1.361	1.622	1.609	1.716	1.726	1.716	1.159	1.829	1.635	1.115	1.138	1.154	1.155	1.097	1.07	1.038														-1.0		74.7	653.0	13.4243115450286	-18.5756884549714
156	744006	15501	2	2	6	5330	770	4560	380	6469	84	1708	293	12	85	651	1	1	0.0288	1.398	1.417	1.926	1.907	2.031	2.03	2.027	1.182	2.1	1.801	1.127	1.228	1.31	1.346	1.221	1.123	1.149														-1.0		74.67	636.0	13.4243115450286	-18.5756884549714
156	744007	15501	2	3	7	6200	1280	4920	250	6851	165	1724	260	38	99	558	1	1	-0.0348	1.367	1.401	1.751	1.726	1.866	1.872	1.869	1.151	1.928	1.717	1.061	1.153	1.194	1.203	1.181	1.178	1.164														-1.0		74.66	634.0	13.4243115450286	-18.5756884549714
156	744008	15501	2	4	8	7240	1640	5600	20	6954	168	1657	307	43	200	699	1	1	0.0398	1.239	1.244	1.502	1.495	1.636	1.662	1.659	1.144	1.833	1.942	1.046	1.059	1.065	1.026	1.013	1.041	1.024														-1.0		74.69	639.0	13.4243115450286	-18.5756884549714
156	744009	15501	3	1	9	5270	-110	5380	40	7096	244	1649	197	10	87	604	1	1	-0.0334	1.227	1.228	1.503	1.559	1.684	1.713	1.714	1.085	1.559	1.605	1.049	1.083	1.098	1.05	1.033	1.045	1.062														-1.0		74.65	652.0	17.2611133067097	-14.7388866932903
156	744010	15501	3	2	10	5640	60	5580	0	7300	470	1556	156	9	43	612	1	1	0.0369	1.107	1.117	1.196	1.226	1.315	1.373	1.381	1.087	1.57	1.896	1.009	1.031	1.039	1.017	1.012	1.028	1.063														-1.0		74.62	639.0	17.2611133067097	-14.7388866932903
