Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
60	283201	5901	1	1	1	7420	3170	4250	0	6526	211	1677	357	51	176	553	1	2	0.0422	1.087	0.992	1.011	1.01	1.021	1.004	1.008	0.989	0.908	0.746	1.047	1.065	1.072	1.141	1.069	1.045	1.002														-1.0		73.94	512.0	20.0448197672	-11.9551802328
60	283202	5901	1	2	2	5940	1770	4170	0	5352	143	1648	376	47	149	619	1	1	-0.0485	1.463	1.263	1.264	1.231	1.481	1.524	1.566	1.142	1.825	1.958	1.199	1.139	1.135	1.179	1.082	1.004	0.992														-1.0		73.96	515.0	20.0448197672	-11.9551802328
60	283203	5901	1	3	3	4850	200	4650	0	6505	158	1745	355	11	76	591	1	1	0.0421	1.443	1.253	1.297	1.306	1.501	1.526	1.548	1.116	1.723	1.861	1.123	1.14	1.157	1.159	1.105	1.079	1.036														-1.0		73.95	533.0	20.0448197672	-11.9551802328
60	283204	5901	1	4	4	3860	-340	4200	100	7064	157	1918	316	40	194	589	1	1	-0.0397	1.335	1.272	1.433	1.437	1.604	1.612	1.619	1.092	1.579	1.778	1.128	1.116	1.138	1.106	1.065	1.041	1.028														-1.0		73.91	503.0	20.0448197672	-11.9551802328
60	283205	5901	2	1	5	4420	370	4050	0	7404	157	1952	421	56	187	581	1	1	0.0447	1.317	1.204	1.317	1.329	1.47	1.499	1.498	1.073	1.501	1.76	1.046	1.088	1.114	1.078	1.058	1.052	0.972														-1.0		73.89	495.0	13.4243115450286	-18.5756884549714
60	283206	5901	2	2	6	5250	1120	4130	80	7496	157	1967	439	49	202	526	1	1	-0.0472	1.126	1.05	1.06	1.064	1.155	1.208	1.212	1.055	1.423	1.815	1.051	1.046	1.063	1.017	0.989	0.979	0.919														-1.0		73.9	497.0	13.4243115450286	-18.5756884549714
60	283207	5901	2	3	7	4860	520	4340	80	7500	157	1983	401	19	170	528	1	1	0.0484	1.151	1.123	1.115	1.1	1.342	1.376	1.374	1.047	1.46	1.833	1.027	1.041	1.07	1.049	1.029	1.025	1.009														-1.0		73.89	507.0	13.4243115450286	-18.5756884549714
60	283208	5901	2	4	8	5490	1360	4130	100	7500	195	2113	363	13	107	555	1	1	-0.0483	1.078	1.094	1.082	1.08	1.205	1.255	1.254	1.033	1.481	1.966	1.019	1.033	1.052	1.033	1.014	1.017	0.979														-1.0		73.91	502.0	13.4243115450286	-18.5756884549714
60	283209	5901	3	1	9	6130	1920	4210	10	7500	368	2053	442	99	316	505	1	1	0.0422	1.031	1.024	1.026	1.026	1.053	1.118	1.119	1.04	1.617	2.267	1.004	1.041	1.063	1.058	1.035	1.049	1.062														-1.0		73.95	473.0	17.2611133067097	-14.7388866932903
60	283210	5901	3	2	10	7330	3300	4030	30	7500	357	2300	573	54	516	518	1	1	-0.0485	1.005	0.987	0.987	0.974	0.98	1.004	1.006	1.029	1.519	2.254	1.004	1.033	1.049	1.046	1.027	1.023	0.993														-1.0		74.04	485.0	17.2611133067097	-14.7388866932903
60	283211	5901	3	3	11	7070	2800	4270	0	7950	169	2801	660	28	302	509	1	0	0.0421	0.963	0.943	0.949	0.938	0.949	0.95	0.931	0.969	1.063	1.257	1.008	0.985	0.995	1.002	0.996	1.003	1.015														-1.0		74.11	493.0	17.2611133067097	-14.7388866932903
60	283212	5901	3	4	12	8700	3880	4820	0	8100	111	2861	672	166	422	511	1	0	-0.0401	0.876	0.91	0.924	0.917	0.927	0.924	0.91	0.963	0.946	0.925	1.003	0.971	0.976	0.982	0.977	0.996	1.005														-1.0		74.26	436.0	17.2611133067097	-14.7388866932903
60	283213	5901	4	1	13	8380	3450	4930	0	8100	167	3451	691	207	329	457	1	0	0.0352	0.933	0.94	0.952	0.94	0.954	0.938	0.931	0.966	0.944	0.916	0.998	0.974	0.975	0.981	0.969	0.994	0.975														-1.0		74.4	413.0	41.7517159784	9.7517159784
60	283214	5901	4	2	14	8460	3450	5010	0	8100	648	4292	683	132	318	429	1	0	-0.0391	1.097	1.026	1.032	1.023	1.034	1.036	1.032	0.985	0.951	0.856	1.003	0.998	0.986	0.994	1.029	1.001	1.014														-1.0		74.55	393.0	41.7517159784	9.7517159784
60	283215	5901	4	3	15	8480	3440	5040	0	8100	406	3755	814	138	970	615	1	0	0.0327	1.153	1.046	1.039	1.029	1.038	1.041	1.037	0.99	1.0	1.003	1.008	1.02	1.02	1.04	1.038	1.033	1.063														-1.0		74.69	422.0	41.7517159784	9.7517159784
60	283216	5901	4	4	16	7090	1940	5150	0	8100	305	3776	938	57	911	1271	1	0	-0.036	1.115	1.036	1.03	1.021	1.029	1.031	1.028	0.969	0.902	0.756	1.006	1.011	1.004	1.026	1.025	1.026	1.046														-1.0		74.77	492.0	41.7517159784	9.7517159784
60	283217	5901	5	1	17	7680	2370	5310	0	8100	135	2900	631	16	132	326	1	0	0.0299	0.925	0.933	0.926	0.917	0.947	0.935	0.92	0.957	0.873	0.755	0.996	0.979	0.968	0.982	0.975	0.979	0.968														-1.0		74.84	562.0	52.6244953788645	20.6244953788645
60	283218	5901	5	2	18	6210	960	5250	0	8100	85	2527	526	17	48	471	1	0	-0.0326	0.949	0.914	0.92	0.915	0.932	0.918	0.909	0.952	0.894	0.789	0.987	0.976	0.982	1.003	1.012	1.014	1.028														-1.0		74.83	627.0	52.6244953788645	20.6244953788645
60	283219	5901	5	3	19	7250	2170	5080	0	8100	116	2200	453	16	84	589	1	0	0.0268	1.088	1.006	1.016	1.012	1.017	1.004	0.992	0.968	0.931	0.896	1.009	0.995	0.998	1.015	1.024	1.019	1.029														-1.0		74.87	616.0	52.6244953788645	20.6244953788645
60	283220	5901	5	4	20	6200	1030	5170	0	8100	155	2206	347	14	68	324	1	0	-0.0174	1.081	1.021	1.018	1.014	1.032	1.027	1.008	0.975	0.916	0.838	0.997	1.001	1.003	1.013	1.015	1.012	1.034														-1.0		74.87	624.0	52.6244953788645	20.6244953788645
60	283221	5901	6	1	21	4940	-90	5030	0	8100	125	1843	343	6	82	411	1	0	0.0068	1.101	1.026	1.015	1.013	1.036	1.033	1.008	0.965	0.899	0.815	0.997	0.986	0.985	0.975	0.956	0.953	0.949														-1.0		74.83	619.0	63.60510044624	31.60510044624
60	283222	5901	6	2	22	6370	1270	5100	0	8100	191	1511	320	9	113	457	1	0	-0.0055	1.059	1.004	0.996	0.994	1.01	1.017	0.985	0.969	0.912	0.847	0.997	0.995	1.001	1.009	0.994	1.012	1.049					5025.1222755004	4977.228529335028	5038.2202441106	5074.563277333597						-1.0		74.84	602.0	63.60510044624	31.60510044624
60	283223	5901	6	3	23	6140	1080	5060	0	8100	167	1276	279	3	78	533	1	0	0.0027	1.147	1.042	1.035	1.031	1.054	1.044	1.031	0.972	0.925	0.847	1.006	1.003	1.012	1.012	0.996	1.006	1.018					5100.0	4995.8973190304005	5093.7041263504	5070.432555874892						-1.0		74.84	614.0	63.60510044624	31.60510044624
60	283224	5901	6	4	24	6170	960	5210	0	8100	166	1185	219	3	38	426	1	0	-0.0007	1.12	1.026	1.028	1.014	1.034	1.03	1.016	0.984	0.938	0.88	1.002	0.985	0.983	0.967	0.944	0.954	0.958					5060.0	5093.7041263504	5106.8941608104005	5086.617375398507						-1.0		74.84	619.0	63.60510044624	31.60510044624
60	283225	5901	7	1	25	5510	320	5190	0	8100	225	1059	116	3	34	457	1	0	-0.0015	1.14	1.067	1.065	1.05	1.068	1.068	1.06	0.994	0.993	0.996	1.0	1.003	1.006	0.997	0.975	0.98	0.982					5210.0	5106.8941608104005	5152.7664683304	5102.819680309355						-1.0		74.81	625.0	68.0508686807484	36.0508686807484
60	283226	5901	7	2	26	5720	650	5070	0	8100	200	1104	105	4	25	573	1	0	0.0042	1.112	1.046	1.04	1.04	1.058	1.06	1.049	0.999	1.004	1.022	1.003	1.014	1.022	1.028	1.027	1.033	1.09					5190.0	5152.7664683304	5150.0902816404005	5146.685307836732						-1.0		74.8	623.0	68.0508686807484	36.0508686807484
60	283227	5901	7	3	27	5870	750	5120	0	8100	108	1232	107	10	67	601	1	0	-0.0057	1.06	1.023	1.014	1.005	1.034	1.042	1.027	1.003	1.006	1.038	1.005	1.009	1.01	1.01	0.989	0.968	0.977	559.8283118495999	571.27401505342	489.58356515309856	508.299528755604	5070.0	5150.0902816404005	5099.6077406504	5093.45148624746	5629.8283118496	5721.3642966938205	5589.191305803499	5601.751015003064		-1.0		74.79	614.0	68.0508686807484	36.0508686807484
60	283228	5901	7	4	28	5500	450	5050	0	8100	127	1178	106	7	84	610	1	0	0.0164	1.101	1.037	1.038	1.028	1.054	1.06	1.044	0.993	0.999	1.008	1.007	1.011	1.012	1.009	0.988	0.972	0.994	661.5294982496	560.8114505188603	559.2364283545162	497.7003829604588	5120.0	5099.6077406504	5076.3361340504	5065.427305422348	5781.5294982496	5660.419191169261	5635.572562404916	5563.127688382807		-1.0		74.77	618.0	68.0508686807484	36.0508686807484
60	283229	5901	8	1	29	5690	620	5070	0	8100	102	1076	113	8	87	497	1	0	-0.0259	1.102	1.035	1.037	1.017	1.036	1.045	1.036	1.0	1.025	1.096	0.999	1.03	1.041	1.052	1.036	1.015	1.042	460.41955064960007	480.00907858790015	441.0428598594025	325.77773733103766	5050.0	5076.3361340504	5037.2104225404	5046.604809938268	5510.4195506496	5556.3452126383	5478.253282399803	5372.382547269305		-1.0		74.75	623.0	71.8849088288774	39.8849088288774
60	283230	5901	8	2	30	7180	2100	5080	0	8100	98	994	136	17	162	416	1	0	0.0317	1.114	1.063	1.046	1.035	1.054	1.063	1.059	1.01	1.069	1.175	1.003	1.034	1.046	1.07	1.071	1.071	1.006	555.7459598495998	500.8129447942198	368.52086805448187	292.3401732939418	5070.0	5037.2104225404	5043.0008168904005	5005.12705991138	5625.7459598496	5538.02336733462	5411.5216849448825	5297.4672332053215		-1.0		74.78	623.0	71.8849088288774	39.8849088288774
60	283231	5901	8	3	31	5360	300	5060	0	8100	100	990	140	20	121	514	1	0	-0.0291	1.132	1.07	1.049	1.037	1.052	1.065	1.053	1.012	1.084	1.215	1.007	1.036	1.038	1.035	1.012	0.977	1.009	1233.7159122496	946.9137446032602	705.9638507371726	583.4676668712887	5080.0	5043.0008168904005	5029.4657715704	4989.19665822766	6313.7159122496	5989.914561493661	5735.429622307573	5572.664325098949		-1.0		74.75	622.0	71.8849088288774	39.8849088288774
60	283232	5901	8	4	32	4500	-490	4990	0	8100	108	937	128	8	63	566	1	0	0.0361	1.069	1.04	1.021	1.009	1.023	1.049	1.035	1.002	1.04	1.135	1.003	1.015	1.011	1.002	0.984	0.972	1.003	503.7721726496	356.2450749891001	333.3747422160119	261.18325268124363	5060.0	5029.4657715704	4998.8657935804	5010.860925729643	5563.7721726496	5385.7108465595	5332.240535796413	5272.044178410886		-1.0		74.69	630.0	71.8849088288774	39.8849088288774
60	283233	5901	9	1	33	3990	-850	4840	0	8100	132	1022	114	6	53	583	1	0	-0.0405	1.128	1.064	1.05	1.037	1.044	1.065	1.049	1.001	1.032	1.103	0.999	1.031	1.031	1.036	1.017	1.011	1.004	-115.39919815040004	-38.83781519257991	-4.9955559246532175	-56.03529778092479	4990.0	4998.8657935804	4988.4127948604	4940.353715308932	4874.6008018496	4960.02797838782	4983.417238935746	4884.318417528008		-1.0		74.61	626.0	62.759463692	30.759463692
60	283234	5901	9	2	34	4350	-600	4950	0	8100	165	1033	110	5	51	572	1	0	0.0472	1.147	1.066	1.055	1.043	1.053	1.075	1.053	1.007	1.05	1.162	1.005	1.034	1.035	1.039	1.031	1.023	1.01	-387.4793557504006	-280.13673078954025	-252.79585479665093	-259.6559311548492	4840.0	4988.4127948604	4849.9908519204	4959.406363706996	4452.520644249599	4708.27606407086	4597.194997123749	4699.750432552147		-1.0		74.55	626.0	62.759463692	30.759463692
60	283235	5901	9	3	35	5230	150	5080	0	8100	201	993	129	13	132	599	1	0	-0.0415	1.052	1.01	1.001	0.991	1.004	1.021	1.008	1.004	1.028	1.09	0.997	1.009	0.999	0.988	0.952	0.918	0.924	-380.99902855040045	-332.3944335004203	-316.57892965227484	-72.64497400400683	4950.0	4849.9908519204	4937.5571659904	4938.3335125827225	4569.000971449599	4517.59641841998	4620.9782363381255	4865.688538578715		-1.0		74.51	625.0	62.759463692	30.759463692
60	283236	5901	9	4	36	4530	-620	5150	0	8100	198	987	123	9	140	624	1	0	0.0481	1.029	0.992	0.989	0.98	0.98	1.01	0.991	1.001	1.016	1.07	1.0	1.005	1.004	0.997	0.979	0.973	1.002	-80.38229455040005	-117.69581354401998	69.5814765652334	196.81225174113365	5080.0	4937.5571659904	5069.1627160104	4909.51178774574	4999.6177054496	4819.86135244638	5138.744192575633	5106.3240394868735		-1.0		74.46	627.0	62.759463692	30.759463692
60	283237	5901	10	1	37	5350	250	5100	0	8100	147	1060	166	8	149	701	1	0	0.0246	0.892	0.951	0.95	1.013	0.962	0.952	0.941	0.995	1.074	1.269	1.008	1.005	0.999	1.014	0.988	1.026	1.06	-373.79837655040046	-132.52972326122017	52.277315170850216	102.0601207657212	5150.0	5069.1627160104	5030.3492717304	5078.197174187115	4776.2016234496	4936.63299274918	5082.6265869012495	5180.257294952836		-1.0		74.43	624.0	53.7199354211871	21.7199354211871
60	283238	5901	10	2	38	4540	-370	4910	0	8100	121	1066	172	6	184	549	1	0	-0.0302	1.104	0.987	0.988	1.036	0.988	0.98	0.982	0.994	1.065	1.257	1.007	0.995	0.984	0.989	0.955	0.979	0.963	163.52498624959992	285.91797792366015	269.1425902192343	320.77273675723063	5100.0	5030.3492717304	5095.737421320399	4974.317532370651	5263.5249862496	5316.26724965406	5364.880011539633	5295.090269127882		-1.0		74.37	624.0	53.7199354211871	21.7199354211871
60	283239	5901	10	3	39	4580	-330	4910	0	8100	101	1122	191	15	221	668	1	0	0.0279	1.029	1.008	0.993	0.999	1.003	0.998	0.989	0.99	1.1	1.33	1.005	0.989	0.98	0.989	0.957	0.995	1.027	32.70701944960001	69.31338888038022	177.86971621605358	330.1785037095956	4910.0	5095.737421320399	4905.8628666104	5025.955147597443	4942.7070194496	5165.05081020078	5083.732582826453	5356.133651307038		-1.0		74.31	618.0	53.7199354211871	21.7199354211871
60	283240	5901	10	4	40	5240	230	5010	0	8100	82	1218	232	14	204	1076	1	0	-0.0351	1.018	0.994	0.981	1.0	0.99	0.975	0.976	0.984	1.019	1.167	1.003	0.969	0.958	0.953	0.908	0.938	0.909	-102.8273625503998	42.01955758318013	233.0285482498026	443.4213802142812	4910.0	4905.8628666104	4920.3077023504	4874.534177838395	4807.1726374496	4947.88242419358	5153.336250600203	5317.955558052677		-1.0		74.28	613.0	53.7199354211871	21.7199354211871
