Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
66	312001	6501	1	1	1	10380	4070	6310	0	6595	209	2121	391	50	160	696	1	2	0.0051	0.862	0.927	0.944	0.953	0.953	0.953	0.945	1.02	1.075	1.197	1.071	1.066	1.093	1.026	0.99	0.997	1.001														-1.0		74.64	623.0	20.0448197672	-11.9551802328
66	312002	6501	1	2	2	10960	4620	6340	0	5860	55	2293	443	32	126	696	1	1	-0.0082	1.154	1.088	1.084	1.101	1.123	1.175	1.175	1.096	1.58	2.028	1.196	1.102	1.106	1.066	1.007	1.0	0.913														-1.0		74.8	623.0	20.0448197672	-11.9551802328
66	312003	6501	1	3	3	7190	700	6490	0	7156	132	2323	419	46	157	684	1	1	0.0092	1.215	1.159	1.139	1.158	1.265	1.311	1.319	1.061	1.347	1.391	1.084	1.105	1.152	1.095	1.069	1.107	1.112														-1.0		74.81	693.0	20.0448197672	-11.9551802328
66	312004	6501	1	4	4	6880	360	6520	80	7500	135	2398	498	43	166	730	1	1	-0.0196	1.189	1.12	1.173	1.219	1.276	1.297	1.305	1.051	1.279	1.43	1.106	1.07	1.124	1.054	1.019	1.045	1.0														-1.0		74.78	763.0	20.0448197672	-11.9551802328
66	312005	6501	2	1	5	7340	1080	6260	160	7500	137	2184	449	26	119	723	1	1	0.0247	1.267	1.17	1.253	1.281	1.345	1.363	1.358	1.066	1.343	1.546	1.147	1.092	1.124	1.09	1.05	1.082	1.036														-1.0		74.76	803.0	13.4243115450286	-18.5756884549714
66	312006	6501	2	2	6	7370	1020	6350	180	7486	140	2152	380	15	95	726	1	1	-0.0176	1.232	1.307	1.56	1.576	1.802	1.815	1.807	1.102	1.436	1.566	1.238	1.146	1.164	1.17	1.118	1.123	1.068														-1.0		74.75	765.0	13.4243115450286	-18.5756884549714
66	312007	6501	2	3	7	7450	1040	6410	30	7500	140	2172	376	36	99	712	1	1	0.01	1.291	1.322	1.55	1.559	1.774	1.769	1.774	1.096	1.46	1.621	1.144	1.159	1.202	1.272	1.224	1.232	1.252														-1.0		74.74	771.0	13.4243115450286	-18.5756884549714
66	312008	6501	2	4	8	8090	1690	6400	100	7500	141	2188	489	161	292	842	1	1	-0.0107	1.286	1.19	1.434	1.438	1.597	1.599	1.597	1.071	1.411	1.69	1.087	1.077	1.09	1.089	1.063	1.084	1.039														-1.0		74.75	794.0	13.4243115450286	-18.5756884549714
66	312009	6501	3	1	9	7500	1230	6270	110	7500	142	2305	518	47	125	829	1	1	0.021	1.231	1.132	1.247	1.267	1.361	1.386	1.384	1.059	1.359	1.641	1.083	1.029	1.014	0.993	0.968	0.998	0.96														-1.0		74.73	800.0	17.2611133067097	-14.7388866932903
66	312010	6501	3	2	10	7560	1070	6490	40	7500	234	2283	545	28	152	715	1	1	-0.0262	1.057	1.041	1.054	1.082	1.119	1.177	1.185	1.065	1.435	1.95	1.022	1.029	1.024	1.01	0.991	1.018	0.982														-1.0		74.72	792.0	17.2611133067097	-14.7388866932903
66	312011	6501	3	3	11	8700	2260	6440	110	7500	266	2401	514	61	150	610	1	0	0.0245	0.972	0.97	0.969	0.965	0.967	0.974	0.968	1.026	1.219	1.56	1.026	1.021	1.003	1.012	1.008	1.051	1.058														-1.0		74.75	782.0	17.2611133067097	-14.7388866932903
66	312012	6501	3	4	12	10400	3780	6620	0	7650	674	2998	734	373	1115	794	0	0	-0.0326	0.979	0.959	0.963	0.973	0.972	0.966	0.959	1.0	1.006	1.083	1.008	1.001	0.975	1.01	0.956	0.961	0.907														-1.0		74.83	790.0	17.2611133067097	-14.7388866932903
66	312013	6501	4	1	13	9100	2500	6600	0	8100	525	2251	865	105	1142	1407	1	0	0.0384	0.998	0.981	0.983	0.983	0.985	0.981	0.975	0.996	0.983	0.962	1.014	1.013	1.0	0.994	0.963	1.018	1.024														-1.0		74.88	767.0	41.7517159784	9.7517159784
66	312014	6501	4	2	14	8490	2140	6350	0	8100	409	2798	760	19	346	965	1	0	-0.0451	1.066	1.009	1.006	1.004	1.011	0.995	0.996	0.988	0.961	0.919	1.001	1.038	1.032	1.057	1.018	1.079	1.094														-1.0		74.89	822.0	41.7517159784	9.7517159784
66	312015	6501	4	3	15	7390	760	6630	0	8100	373	3003	571	16	116	1137	1	0	0.04	0.961	0.922	0.936	0.941	0.949	0.933	0.927	0.975	0.861	0.707	0.994	1.014	1.004	1.02	1.016	1.056	1.078														-1.0		74.86	817.0	41.7517159784	9.7517159784
66	312016	6501	4	4	16	7500	660	6840	0	8100	479	3640	519	37	62	1148	1	0	-0.0467	1.061	0.996	0.996	1.002	0.993	0.997	0.993	1.004	1.005	1.036	1.004	1.033	1.022	1.026	1.006	1.029	1.025														-1.0		74.85	799.0	41.7517159784	9.7517159784
66	312017	6501	5	1	17	7300	650	6650	0	8100	588	3582	651	37	130	1407	1	0	0.0411	1.156	1.027	1.032	1.031	1.032	1.035	1.03	1.001	0.997	1.01	0.996	1.033	1.013	1.032	1.086	1.044	1.044														-1.0		74.83	791.0	52.6244953788645	20.6244953788645
66	312018	6501	5	2	18	8070	1420	6650	0	8100	58	2605	625	14	153	1088	1	0	-0.0477	1.086	0.972	0.969	1.0	0.986	0.988	0.979	0.993	0.94	0.876	0.994	1.03	1.011	1.034	1.015	1.035	1.038														-1.0		74.84	775.0	52.6244953788645	20.6244953788645
66	312019	6501	5	3	19	7360	840	6520	0	8100	90	2572	583	23	121	665	1	0	0.0418	1.191	1.041	1.054	1.051	1.047	1.057	1.043	0.997	0.979	0.992	0.997	1.022	1.003	1.019	1.014	1.012	1.009														-1.0		74.83	770.0	52.6244953788645	20.6244953788645
66	312020	6501	5	4	20	7960	1380	6580	0	8100	101	2653	500	11	44	642	1	0	-0.0418	1.074	0.978	0.977	0.986	0.99	0.979	0.972	0.989	0.93	0.92	0.996	1.019	0.986	0.988	1.018	0.978	0.959														-1.0		74.84	747.0	52.6244953788645	20.6244953788645
66	312021	6501	6	1	21	5520	-1010	6530	0	8100	36	2418	509	12	91	468	1	0	0.0389	1.113	0.996	1.002	1.006	1.01	1.0	0.996	0.99	0.945	0.93	0.99	1.017	1.026	1.011	0.996	1.019	1.033														-1.0		74.78	751.0	63.60510044624	31.60510044624
66	312022	6501	6	2	22	6640	220	6420	0	8100	40	2191	474	23	200	441	1	0	-0.0437	1.024	0.962	0.967	0.974	0.98	0.97	0.961	0.98	0.875	0.738	0.982	1.015	0.994	1.02	1.008	1.033	1.052					6480.9027155004005	6436.471403607028	6472.784501024513	6474.804889872156						-1.0		74.76	720.0	63.60510044624	31.60510044624
66	312023	6501	6	3	23	5660	-560	6220	0	8100	46	2373	474	26	251	479	1	0	0.037	1.052	0.987	0.98	0.989	1.065	0.998	0.981	0.982	0.886	0.78	0.989	1.0	0.996	0.974	0.942	0.952	0.924					6420.0	6451.6777590304	6475.715086350399	6474.011100146892						-1.0		74.73	650.0	63.60510044624	31.60510044624
66	312024	6501	6	4	24	5710	-400	6110	0	8100	52	1664	459	28	241	567	1	0	-0.0413	1.037	0.996	0.992	1.001	1.003	1.016	1.0	0.99	0.923	0.822	0.988	1.011	1.007	0.998	0.969	0.981	0.994					6220.0	6475.715086350399	6342.2327908104	6387.471839446507						-1.0		74.72	583.0	63.60510044624	31.60510044624
