Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
268	1281601	26701	1	1	1	9160	3060	6100	0	5171	147	1573	118	20	131	590	1	1	0.0037	0.929	0.966	0.966	0.961	0.985	1.02	1.039	1.101	1.586	2.144	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		74.58	617.0	20.0448197672	-11.9551802328
268	1281602	26701	1	2	2	6820	1090	5730	60	5592	146	1641	190	27	233	636	1	1	-0.0067	1.238	1.306	1.308	1.345	1.628	1.739	1.764	1.179	1.873	1.682	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.59	650.0	20.0448197672	-11.9551802328
268	1281603	26701	1	3	3	6380	580	5800	30	6150	153	1717	229	105	464	656	1	1	0.0079	1.128	1.128	1.118	1.132	1.28	1.34	1.353	1.113	1.638	1.736	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.59	646.0	20.0448197672	-11.9551802328
268	1281604	26701	1	4	4	5500	-110	5610	50	6582	158	1830	284	47	382	661	1	1	-0.0184	1.217	1.198	1.188	1.188	1.329	1.376	1.372	1.089	1.499	1.779	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.56	642.0	20.0448197672	-11.9551802328
268	1281605	26701	2	1	5	5820	250	5570	80	6777	161	1774	361	13	193	612	1	1	0.0233	1.429	1.539	1.691	1.733	2.066	2.071	2.071	1.111	1.542	1.749	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.54	631.0	13.4243115450286	-18.5756884549714
268	1281606	26701	2	2	6	5150	-350	5500	250	6996	163	1728	379	14	188	546	1	1	-0.0161	1.225	1.278	1.396	1.384	1.649	1.682	1.667	1.083	1.55	1.78	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.5	629.0	13.4243115450286	-18.5756884549714
268	1281607	26701	2	3	7	6280	530	5750	180	7155	164	1686	355	5	149	579	1	1	0.0085	1.292	1.369	1.511	1.502	1.762	1.809	1.799	1.101	1.589	1.811	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.51	619.0	13.4243115450286	-18.5756884549714
268	1281608	26701	2	4	8	6760	1050	5710	240	7125	162	1580	280	17	178	480	1	1	-0.0006	1.297	1.329	1.443	1.435	1.652	1.695	1.693	1.092	1.547	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.52	625.0	13.4243115450286	-18.5756884549714
268	1281609	26701	3	1	9	7440	1560	5880	70	7175	326	1606	299	35	240	536	1	1	0.0027	1.272	1.31	1.422	1.428	1.647	1.697	1.697	1.09	1.594	1.899	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.56	632.0	17.2611133067097	-14.7388866932903
268	1281610	26701	3	2	10	6580	720	5860	0	7113	851	1763	413	122	368	530	1	1	-0.0055	1.019	1.048	1.019	1.022	1.079	1.128	1.133	1.083	1.553	2.167	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.57	640.0	17.2611133067097	-14.7388866932903
268	1281611	26701	3	3	11	6600	600	6000	0	7686	954	1767	452	7	205	511	1	1	0.0068	1.057	1.026	1.011	0.996	1.013	1.014	1.013	1.025	1.133	1.375	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		74.57	639.0	17.2611133067097	-14.7388866932903
268	1281612	26701	3	4	12	8170	2410	5760	0	8100	400	2260	456	146	380	594	1	0	-0.0174	1.017	1.024	1.01	0.991	1.009	1.011	0.998	1.004	1.023	1.085	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		74.63	638.0	17.2611133067097	-14.7388866932903
268	1281613	26701	4	1	13	9500	3200	6300	0	8100	639	2913	719	188	874	901	1	0	0.0268	1.107	1.045	1.035	1.015	1.029	1.036	1.028	1.009	1.099	1.208	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		74.73	654.0	41.7517159784	9.7517159784
268	1281614	26701	4	2	14	9340	3060	6280	0	8100	399	3668	783	85	507	756	1	0	-0.0326	1.014	1.022	1.006	0.987	0.998	0.991	0.985	1.003	0.949	0.884	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		74.82	677.0	41.7517159784	9.7517159784
268	1281615	26701	4	3	15	11040	4740	6300	0	8100	160	4072	865	74	761	1025	1	0	0.0299	0.96	0.981	0.962	0.952	0.964	0.964	0.944	0.996	0.915	0.834	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		74.96	695.0	41.7517159784	9.7517159784
268	1281616	26701	4	4	16	8560	2290	6270	0	8100	114	3493	832	54	595	1099	1	0	-0.036	1.012	1.01	0.994	0.973	0.994	0.977	0.974	0.994	0.937	0.891	0.99	0.992	0.989	0.993	0.983	0.971	0.99														-1.0		75.0	730.0	41.7517159784	9.7517159784
268	1281617	26701	5	1	17	9020	2650	6370	0	8100	170	3411	825	34	626	1237	1	0	0.0327	0.987	0.983	0.972	0.961	0.972	0.964	0.951	0.989	0.946	0.92	0.989	1.007	1.008	1.026	1.052	1.016	1.003														-1.0		75.06	728.0	52.6244953788645	20.6244953788645
268	1281618	26701	5	2	18	8400	1990	6410	0	8100	127	3563	833	54	605	1830	1	0	-0.0391	0.932	0.951	0.946	0.928	0.945	0.936	0.924	0.989	0.903	0.823	0.991	0.994	0.998	1.016	1.055	1.005	0.995														-1.0		75.09	736.0	52.6244953788645	20.6244953788645
