Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
82	388801	8101	1	1	1	6520	320	6200	0	6526	211	1848	277	5	84	573	1	2	0.0422	1.087	0.992	1.011	1.01	1.021	1.004	1.008	0.989	0.908	0.746	1.047	1.065	1.072	1.141	1.069	1.045	1.002														-1.0		74.88	623.0	20.0448197672	-11.9551802328
82	388802	8101	1	2	2	5540	-370	5910	0	5352	143	1947	244	27	165	600	1	1	-0.0485	1.463	1.263	1.264	1.231	1.481	1.524	1.566	1.142	1.825	1.958	1.199	1.139	1.135	1.179	1.082	1.004	0.992														-1.0		74.85	623.0	20.0448197672	-11.9551802328
82	388803	8101	1	3	3	6450	110	6340	0	6505	158	1912	214	24	153	648	1	1	0.0421	1.443	1.253	1.297	1.306	1.501	1.526	1.548	1.116	1.723	1.861	1.123	1.14	1.157	1.159	1.105	1.079	1.036														-1.0		74.84	693.0	20.0448197672	-11.9551802328
82	388804	8101	1	4	4	6340	380	5960	100	7064	157	1857	250	18	216	685	1	1	-0.0397	1.335	1.272	1.433	1.437	1.604	1.612	1.619	1.092	1.579	1.778	1.128	1.116	1.138	1.106	1.065	1.041	1.028														-1.0		74.81	724.0	20.0448197672	-11.9551802328
82	388805	8101	2	1	5	5860	-60	5920	0	7404	157	1861	274	10	160	667	1	1	0.0447	1.317	1.204	1.317	1.329	1.47	1.499	1.498	1.073	1.501	1.76	1.046	1.088	1.114	1.078	1.058	1.052	0.972														-1.0		74.76	718.0	13.4243115450286	-18.5756884549714
82	388806	8101	2	2	6	7660	1610	6050	80	7496	157	1895	310	19	140	643	1	1	-0.0472	1.126	1.05	1.06	1.064	1.155	1.208	1.212	1.055	1.423	1.815	1.051	1.046	1.063	1.017	0.989	0.979	0.919														-1.0		74.78	703.0	13.4243115450286	-18.5756884549714
82	388807	8101	2	3	7	7300	1020	6280	80	7500	157	1919	313	20	124	631	1	1	0.0484	1.151	1.123	1.115	1.1	1.342	1.376	1.374	1.047	1.46	1.833	1.027	1.041	1.07	1.049	1.029	1.025	1.009														-1.0		74.79	718.0	13.4243115450286	-18.5756884549714
82	388808	8101	2	4	8	6700	650	6050	100	7500	195	2048	274	45	127	544	1	1	-0.0483	1.078	1.094	1.082	1.08	1.205	1.255	1.254	1.033	1.481	1.966	1.019	1.033	1.052	1.033	1.014	1.017	0.979														-1.0		74.77	718.0	13.4243115450286	-18.5756884549714
82	388809	8101	3	1	9	6990	950	6040	10	7500	368	2170	286	35	133	601	1	1	0.0422	1.031	1.024	1.026	1.026	1.053	1.118	1.119	1.04	1.617	2.267	1.004	1.041	1.063	1.058	1.035	1.049	1.062														-1.0		74.77	708.0	17.2611133067097	-14.7388866932903
82	388810	8101	3	2	10	7360	1560	5800	30	7500	357	2123	336	61	191	564	1	1	-0.0485	1.005	0.987	0.987	0.974	0.98	1.004	1.006	1.029	1.519	2.254	1.004	1.033	1.049	1.046	1.027	1.023	0.993														-1.0		74.78	705.0	17.2611133067097	-14.7388866932903
82	388811	8101	3	3	11	8610	2520	6090	0	7950	169	2655	379	71	354	568	1	0	0.0421	0.963	0.943	0.949	0.938	0.949	0.95	0.931	0.969	1.063	1.257	1.008	0.985	0.995	1.002	0.996	1.003	1.015														-1.0		74.83	708.0	17.2611133067097	-14.7388866932903
82	388812	8101	3	4	12	9780	3260	6520	0	8100	111	1906	462	113	755	696	1	0	-0.0401	0.876	0.91	0.924	0.917	0.927	0.924	0.91	0.963	0.946	0.925	1.003	0.971	0.976	0.982	0.977	0.996	1.005														-1.0		74.92	724.0	17.2611133067097	-14.7388866932903
82	388813	8101	4	1	13	11340	4900	6440	0	8100	167	1708	664	112	965	1081	1	0	0.0352	0.933	0.94	0.952	0.94	0.954	0.938	0.931	0.966	0.944	0.916	0.998	0.974	0.975	0.981	0.969	0.994	0.975														-1.0		75.05	752.0	41.7517159784	9.7517159784
82	388814	8101	4	2	14	9180	2620	6560	0	8100	648	2825	745	50	551	1296	1	0	-0.0391	1.097	1.026	1.032	1.023	1.034	1.036	1.032	0.985	0.951	0.856	1.003	0.998	0.986	0.994	1.029	1.001	1.014														-1.0		75.09	788.0	41.7517159784	9.7517159784
82	388815	8101	4	3	15	11210	4530	6680	0	8100	406	3265	680	33	417	1267	1	0	0.0327	1.153	1.046	1.039	1.029	1.038	1.041	1.037	0.99	1.0	1.003	1.008	1.02	1.02	1.04	1.038	1.033	1.063														-1.0		75.2	788.0	41.7517159784	9.7517159784
82	388816	8101	4	4	16	8970	2160	6810	0	8100	305	3898	515	27	73	1140	1	0	-0.036	1.115	1.036	1.03	1.021	1.029	1.031	1.028	0.969	0.902	0.756	1.006	1.011	1.004	1.026	1.025	1.026	1.046														-1.0		75.23	818.0	41.7517159784	9.7517159784
82	388817	8101	5	1	17	8090	1210	6880	0	8100	135	2902	612	24	46	1769	1	0	0.0299	0.925	0.933	0.926	0.917	0.947	0.935	0.92	0.957	0.873	0.755	0.996	0.979	0.968	0.982	0.975	0.979	0.968														-1.0		75.23	814.0	52.6244953788645	20.6244953788645
82	388818	8101	5	2	18	7530	820	6710	0	8100	85	3262	609	30	238	1235	1	0	-0.0326	0.949	0.914	0.92	0.915	0.932	0.918	0.909	0.952	0.894	0.789	0.987	0.976	0.982	1.003	1.012	1.014	1.028														-1.0		75.21	807.0	52.6244953788645	20.6244953788645
