Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
102	484801	10101	1	1	1	6670	1040	5630	220	6768	70	1752	893	29	285	734	1	1	0.0375	1.034	1.004	1.005	0.997	0.995	0.993	0.988	1.042	1.194	1.552	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.34	618.0	20.0448197672	-11.9551802328
102	484802	10101	1	2	2	4630	-650	5280	510	7111	113	1786	631	8	92	770	1	1	-0.0442	1.331	1.315	1.296	1.294	1.521	1.622	1.633	1.156	1.829	1.785	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.28	626.0	20.0448197672	-11.9551802328
102	484803	10101	1	3	3	5710	710	5000	690	6884	107	1799	444	5	53	746	1	1	0.0393	1.274	1.301	1.467	1.493	2.05	2.131	2.131	1.219	2.226	1.718	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.27	605.0	20.0448197672	-11.9551802328
102	484804	10101	1	4	4	5730	510	5220	630	7161	152	1827	305	15	59	695	1	1	-0.0419	1.374	1.336	1.662	1.684	2.245	2.305	2.303	1.229	2.433	1.874	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.27	594.0	20.0448197672	-11.9551802328
102	484805	10101	2	1	5	6680	1360	5320	560	7184	155	1781	346	38	122	724	1	1	0.0484	1.303	1.297	1.634	1.642	2.129	2.174	2.169	1.189	2.281	1.814	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.3	573.0	13.4243115450286	-18.5756884549714
102	484806	10101	2	2	6	5600	220	5380	260	7273	154	1772	319	18	111	795	1	1	-0.0473	1.299	1.326	1.565	1.58	1.991	2.025	2.011	1.162	2.074	1.882	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.28	605.0	13.4243115450286	-18.5756884549714
102	484807	10101	2	3	7	6190	770	5420	60	7082	150	1766	285	4	58	771	1	1	0.0449	1.339	1.307	1.577	1.568	1.848	1.885	1.877	1.136	1.889	1.935	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.29	597.0	13.4243115450286	-18.5756884549714
102	484808	10101	2	4	8	5710	440	5270	70	7200	146	1778	250	3	36	790	1	1	-0.0398	1.202	1.163	1.328	1.33	1.512	1.571	1.564	1.132	1.834	2.057	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.28	597.0	13.4243115450286	-18.5756884549714
102	484809	10101	3	1	9	9770	4360	5410	240	6996	141	2088	314	53	86	743	1	1	0.0421	1.532	1.362	1.368	1.437	1.803	1.843	1.836	1.141	1.905	2.151	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.43	550.0	17.2611133067097	-14.7388866932903
102	484810	10101	3	2	10	8990	3380	5610	240	7197	178	2226	439	150	243	712	1	1	-0.0485	1.243	1.16	1.141	1.172	1.477	1.552	1.552	1.124	1.83	2.18	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.52	620.0	17.2611133067097	-14.7388866932903
102	484811	10101	3	3	11	10150	4430	5720	80	7229	371	2297	551	118	355	675	1	1	0.0422	1.249	1.202	1.176	1.167	1.464	1.531	1.533	1.131	1.789	2.183	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.64	666.0	17.2611133067097	-14.7388866932903
102	484812	10101	3	4	12	7510	1680	5830	0	7277	971	2801	551	46	531	1213	1	1	-0.0405	0.922	0.962	0.963	0.962	0.976	1.003	0.997	1.069	1.446	2.066	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.65	698.0	17.2611133067097	-14.7388866932903
102	484813	10101	4	1	13	9330	3220	6110	0	8100	584	2497	654	112	713	1046	1	0	0.036	1.002	1.032	1.026	1.025	1.021	1.021	1.006	1.013	0.992	1.017	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.74	684.0	41.7517159784	9.7517159784
102	484814	10101	4	2	14	8100	1750	6350	0	8100	190	3224	791	55	494	1020	1	0	-0.04	0.957	0.981	0.981	0.974	0.973	0.967	0.957	1.002	0.953	0.97	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		74.78	700.0	41.7517159784	9.7517159784
102	484815	10101	4	3	15	8160	1860	6300	0	8100	43	2684	850	61	547	1024	1	0	0.0336	0.963	0.973	0.979	0.975	0.978	0.969	0.957	0.988	0.93	0.922	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		74.81	702.0	41.7517159784	9.7517159784
102	484816	10101	4	4	16	7420	1020	6400	0	8100	69	3118	899	54	573	1197	1	0	-0.0371	1.094	1.061	1.045	1.039	1.034	1.033	1.015	0.992	0.969	0.987	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		74.83	706.0	41.7517159784	9.7517159784
102	484817	10101	5	1	17	8610	2010	6600	0	8100	302	2611	761	26	112	934	1	0	0.0309	0.901	0.949	0.941	0.938	0.939	0.93	0.92	0.989	0.913	0.843	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		74.88	705.0	52.6244953788645	20.6244953788645
102	484818	10101	5	2	18	8260	1720	6540	0	8100	256	1957	624	16	50	820	1	0	-0.0338	0.928	0.949	0.954	0.948	0.948	0.944	0.93	0.989	0.937	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		74.92	713.0	52.6244953788645	20.6244953788645
102	484819	10101	5	3	19	6960	410	6550	0	8100	312	1825	529	8	36	693	1	0	0.0279	0.998	1.001	0.993	0.989	0.99	0.982	0.971	0.989	0.96	0.934	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		74.91	718.0	52.6244953788645	20.6244953788645
102	484820	10101	5	4	20	7030	660	6370	0	8100	135	1911	399	16	72	505	1	0	-0.0187	0.993	0.96	0.965	0.954	0.961	0.955	0.947	0.987	0.913	0.843	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		74.91	705.0	52.6244953788645	20.6244953788645
102	484821	10101	6	1	21	7320	1000	6320	0	8100	57	1610	453	8	128	511	1	0	0.0082	1.014	0.992	0.989	0.98	0.984	0.977	0.964	0.988	0.913	0.828	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		74.92	702.0	63.60510044624	31.60510044624
102	484822	10101	6	2	22	7480	1100	6380	0	8100	60	1366	384	3	116	635	1	0	-0.007	0.979	0.969	0.975	0.963	0.969	0.963	0.946	0.99	0.874	0.731	1.0	0.969	0.98	0.962	0.95	0.958	0.954					6290.1713255004	6221.144098975027	6256.172462106831	6275.26737985442						-1.0		74.93	701.0	63.60510044624	31.60510044624
102	484823	10101	6	3	23	6520	250	6270	0	8100	63	1363	330	6	141	512	1	0	0.004	1.011	1.008	1.011	0.997	1.004	1.004	0.984	0.992	0.934	0.843	0.996	0.987	1.002	0.986	0.987	1.016	1.068					6380.0	6260.9463690304	6346.1237963504	6303.600515514891						-1.0		74.92	704.0	63.60510044624	31.60510044624
102	484824	10101	6	4	24	6850	570	6280	0	8100	64	1330	303	9	118	346	1	0	-0.0022	0.989	1.008	1.004	0.997	1.004	1.008	0.989	0.998	0.946	0.872	0.994	0.987	1.006	0.989	0.99	1.015	1.024					6270.0	6346.1237963504	6308.750220810401	6300.289553694508						-1.0		74.91	696.0	63.60510044624	31.60510044624
102	484825	10101	7	1	25	7720	1470	6250	0	8100	130	1301	353	9	272	757	1	0	-0.0002	1.01	1.015	1.01	1.002	1.009	1.01	1.005	0.998	0.958	0.902	0.992	0.976	0.985	0.964	0.938	0.954	0.939					6280.0	6308.750220810401	6262.6783383304	6254.376617237356						-1.0		74.94	695.0	68.0508686807484	36.0508686807484
102	484826	10101	7	2	26	6820	670	6150	0	8100	100	1384	291	11	198	838	1	0	0.0026	0.989	0.991	0.986	0.973	0.985	0.987	0.967	0.998	0.934	0.872	0.99	0.965	0.974	0.954	0.924	0.941	0.914					6250.0	6262.6783383304	6220.9594916404	6245.512449492732						-1.0		74.93	700.0	68.0508686807484	36.0508686807484
102	484827	10101	7	3	27	6820	780	6040	0	8100	70	1184	238	3	37	650	1	0	-0.0044	0.959	0.974	0.971	0.965	0.971	0.974	0.954	1.004	0.946	0.872	1.004	1.0	1.014	1.017	0.995	1.022	1.052	747.5814502495999	686.0387561380601	670.7202140349885	638.7014566103177	6150.0	6220.9594916404	6181.421010650401	6162.15919289546	6897.5814502496	6906.998247778461	6852.141224685389	6800.8606495057775		-1.0		74.93	694.0	68.0508686807484	36.0508686807484
102	484828	10101	7	4	28	7160	1300	5860	0	8100	111	1169	171	2	33	856	1	0	0.0151	1.006	1.01	1.011	0.995	1.007	1.009	0.989	1.005	0.986	0.967	1.005	1.002	1.009	1.014	0.992	1.0	0.996	701.4245998495999	682.8624249382201	647.3846650828244	464.6057665962925	6040.0	6181.421010650401	6059.2294340504	6112.565363398348	6741.4245998496	6864.283435588621	6706.614099133224	6577.17112999464		-1.0		74.94	692.0	68.0508686807484	36.0508686807484
102	484829	10101	8	1	29	5900	210	5690	0	8100	156	1031	161	3	59	857	1	0	-0.0249	1.036	1.023	1.026	1.005	1.016	1.018	1.001	1.007	0.992	0.998	1.009	1.012	1.023	1.022	0.989	0.992	1.004	966.9463098496	871.5781841042201	624.9323396860082	558.8125342897473	5860.0	6059.2294340504	5929.7410925404	5999.196718978267	6826.9463098496	6930.807618154619	6554.673432226408	6558.009253268015		-1.0		74.9	694.0	71.8849088288774	39.8849088288774
102	484830	10101	8	2	30	7000	1220	5780	0	8100	176	986	148	10	53	716	1	0	0.0305	1.027	1.018	1.019	1.008	1.015	1.019	1.002	1.008	1.009	1.062	1.012	1.012	1.022	1.022	0.996	1.001	0.998	512.3314654496	341.4217629519801	356.0668019382349	436.0819317388126	5690.0	5929.7410925404	5789.179016890401	5866.494445007379	6202.3314654496	6271.16285549238	6145.245818828636	6302.576376746191		-1.0		74.91	680.0	71.8849088288774	39.8849088288774
102	484831	10101	8	3	31	5620	-160	5780	0	8100	310	971	181	35	93	665	1	0	-0.0281	1.019	1.028	1.028	1.011	1.014	1.022	1.007	0.994	1.031	1.121	1.001	1.003	1.014	1.024	1.012	1.021	1.058	677.2812494496001	621.1206264383802	625.6287641000805	584.1171696456641	5780.0	5789.179016890401	5781.321711570399	5765.28083838766	6457.2812494496	6410.299643328781	6406.95047567048	6349.398008033324		-1.0		74.87	684.0	71.8849088288774	39.8849088288774
102	484832	10101	8	4	32	6090	310	5780	0	8100	300	1003	188	11	75	603	1	0	0.0353	1.007	1.021	1.02	1.01	1.017	1.021	1.005	0.998	1.069	1.097	1.004	1.008	1.008	1.001	0.97	0.965	0.93	223.7469454496	312.02912455998023	359.85397172139176	182.6638952863732	5780.0	5781.321711570399	5760.0598135804	5760.865024401643	6003.7469454496	6093.350836130379	6119.913785301792	5943.528919688016		-1.0		74.85	672.0	71.8849088288774	39.8849088288774
102	484833	10101	9	1	33	5130	-650	5780	0	8100	285	1047	132	9	66	615	1	0	-0.0401	0.993	1.011	1.007	1.006	1.004	1.012	0.997	1.001	1.068	1.075	1.0	1.016	1.021	1.025	1.002	1.019	1.048	352.96482424960016	392.1596358384601	205.76650967899832	276.9351433442546	5780.0	5760.0598135804	5760.1132348604	5706.664693884932	6132.9648242496005	6152.219449418861	5965.8797445393975	5983.599837229186		-1.0		74.79	672.0	62.759463692	30.759463692
