Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
206	984001	20501	1	1	1	3880	-720	4600	340	5125	53	1640	162	5	86	569	1	1	-0.0099	1.375	1.458	1.919	1.923	2.158	2.303	2.3	1.219	2.411	2.323	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		74.4	593.0	20.0448197672	-11.9551802328
206	984002	20501	1	2	2	5180	470	4710	760	5180	52	1579	189	19	152	581	1	1	0.009	1.47	1.694	2.29	2.273	2.705	2.832	2.823	1.262	2.436	2.271	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.39	574.0	20.0448197672	-11.9551802328
206	984003	20501	1	3	3	5190	380	4810	840	5495	49	1555	205	11	119	585	1	1	-0.0057	1.488	1.663	2.232	2.191	2.705	2.81	2.814	1.261	2.394	2.282	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.37	572.0	20.0448197672	-11.9551802328
206	984004	20501	1	4	4	6570	1700	4870	590	5830	51	1649	236	15	271	627	1	1	-0.0053	1.466	1.64	2.079	2.041	2.548	2.63	2.64	1.252	2.239	2.232	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.39	583.0	20.0448197672	-11.9551802328
206	984005	20501	2	1	5	5800	1000	4800	740	5920	44	1541	187	22	230	643	1	1	0.0085	1.489	1.821	2.288	2.261	2.855	2.918	2.924	1.266	2.104	2.137	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.4	565.0	13.4243115450286	-18.5756884549714
206	984006	20501	2	2	6	4910	230	4680	260	6156	68	1588	227	14	184	620	1	1	-0.0006	1.497	1.737	2.164	2.128	2.678	2.737	2.739	1.245	1.98	2.038	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.37	580.0	13.4243115450286	-18.5756884549714
206	984007	20501	2	3	7	6590	1850	4740	560	6192	100	1692	180	4	134	618	1	1	-0.0072	1.527	1.612	1.958	1.927	2.389	2.455	2.466	1.205	1.85	1.883	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.39	591.0	13.4243115450286	-18.5756884549714
206	984008	20501	2	4	8	5490	740	4750	220	6240	65	1796	195	28	223	582	1	1	0.0149	1.556	1.627	1.932	1.899	2.352	2.422	2.427	1.196	1.782	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.38	581.0	13.4243115450286	-18.5756884549714
206	984009	20501	3	1	9	5870	1000	4870	0	6361	99	1823	356	85	330	610	1	1	-0.011	1.363	1.505	1.752	1.722	2.088	2.161	2.164	1.178	1.782	1.792	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.38	576.0	17.2611133067097	-14.7388866932903
206	984010	20501	3	2	10	6750	1780	4970	0	6557	454	1889	472	52	197	560	1	1	0.0102	1.107	1.111	1.27	1.284	1.474	1.568	1.573	1.155	1.845	2.151	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.42	578.0	17.2611133067097	-14.7388866932903
206	984011	20501	3	3	11	6120	1390	4730	0	6558	510	2019	514	91	152	496	1	1	-0.0068	1.021	1.005	1.007	0.997	1.001	1.041	1.042	1.087	1.536	1.651	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		74.42	588.0	17.2611133067097	-14.7388866932903
206	984012	20501	3	4	12	6730	1750	4980	0	7130	533	3527	546	85	359	530	1	0	-0.0042	0.968	0.982	0.988	0.977	0.974	0.966	0.966	1.021	1.147	1.283	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		74.45	589.0	17.2611133067097	-14.7388866932903
206	984013	20501	4	1	13	7960	2720	5240	0	8025	534	5250	735	108	838	767	1	0	0.015	0.924	0.939	0.96	0.949	0.957	0.943	0.937	1.006	1.008	0.919	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		74.55	519.0	41.7517159784	9.7517159784
206	984014	20501	4	2	14	9010	3740	5270	0	8100	313	4242	721	88	592	727	1	0	-0.0194	0.953	0.968	0.98	0.965	0.978	0.968	0.957	1.007	1.018	0.958	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		74.65	589.0	41.7517159784	9.7517159784
206	984015	20501	4	3	15	8700	3580	5120	0	8100	256	4331	734	118	812	901	1	0	0.0188	1.015	1.007	1.016	0.999	0.999	1.0	0.985	1.002	0.992	0.88	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		74.73	641.0	41.7517159784	9.7517159784
206	984016	20501	4	4	16	7940	2740	5200	0	8100	330	4317	833	110	693	2111	1	0	-0.0238	0.992	0.99	1.009	0.993	1.003	0.998	0.986	1.004	1.014	1.099	0.99	0.992	0.989	0.993	0.983	0.971	0.99														-1.0		74.78	653.0	41.7517159784	9.7517159784
206	984017	20501	5	1	17	7650	2180	5470	0	8100	235	3457	1192	80	889	2457	1	0	0.0225	0.984	0.975	0.98	0.973	0.971	0.975	0.956	0.993	0.942	0.745	0.989	1.007	1.008	1.026	1.052	1.016	1.003														-1.0		74.81	658.0	52.6244953788645	20.6244953788645
206	984018	20501	5	2	18	7970	2390	5580	0	8100	228	3365	1162	79	608	1446	1	0	-0.0279	1.049	1.025	1.04	1.022	1.019	1.017	1.002	0.995	0.948	0.78	0.991	0.994	0.998	1.016	1.055	1.005	0.995														-1.0		74.86	662.0	52.6244953788645	20.6244953788645
206	984019	20501	5	3	19	7440	1920	5520	0	8100	220	3984	1186	71	599	1491	1	0	0.0259	0.937	0.954	0.965	0.951	0.955	0.959	0.947	0.991	0.965	0.847	0.995	1.012	1.024	1.036	1.079	1.015	1.036														-1.0		74.88	670.0	52.6244953788645	20.6244953788645
206	984020	20501	5	4	20	6410	990	5420	0	8100	266	3916	1067	20	123	939	1	0	-0.0337	1.043	1.0	1.016	0.991	0.998	0.998	0.985	0.992	0.99	0.923	0.987	1.003	1.01	1.03	1.079	1.022	1.038														-1.0		74.87	670.0	52.6244953788645	20.6244953788645
206	984021	20501	6	1	21	6750	1120	5630	0	8100	210	3330	906	61	126	748	1	0	0.0392	0.978	0.98	0.995	0.972	0.981	0.969	0.96	0.986	0.963	0.877	0.985	0.983	0.978	0.985	1.003	0.962	0.94														-1.0		74.88	663.0	63.60510044624	31.60510044624
206	984022	20501	6	2	22	6960	1390	5570	0	8100	203	2922	794	55	188	416	1	0	-0.0458	1.085	1.019	1.026	1.012	1.015	1.012	1.003	0.996	0.998	0.881	0.984	0.979	0.983	0.984	0.989	0.967	0.949					5465.8355255004	5409.830115935028	5433.482928093679	5448.039577302092						-1.0		74.89	663.0	63.60510044624	31.60510044624
