Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
5	19201	401	1	1	1	8150	1990	6160	40	5491	22	1656	585	31	145	614	1	2	-0.0395	1.222	1.094	1.087	1.101	1.134	1.152	1.182	1.079	1.329	1.233	1.128	1.084	1.02	1.058	0.986	0.986	0.94														-1.0		74.73	623.0	20.0448197672	-11.9551802328
5	19202	401	1	2	2	7950	1580	6370	40	7050	23	1714	503	36	155	679	1	1	0.0445	0.967	1.022	1.019	1.037	1.363	1.376	1.393	1.093	1.429	1.427	1.104	1.053	0.987	1.026	0.98	1.004	0.95														-1.0		74.78	623.0	20.0448197672	-11.9551802328
5	19203	401	1	3	3	8030	1700	6330	60	7336	30	1763	484	24	152	696	1	1	-0.0378	1.177	1.114	1.118	1.131	1.36	1.367	1.391	1.071	1.286	1.318	1.099	1.149	1.075	1.128	1.086	1.128	1.095														-1.0		74.82	693.0	20.0448197672	-11.9551802328
5	19204	401	1	4	4	6800	580	6220	10	7398	19	1787	460	15	100	710	1	1	0.0317	1.151	1.093	1.143	1.173	1.294	1.325	1.337	1.073	1.282	1.351	1.112	1.13	1.06	1.059	1.01	1.038	0.981														-1.0		74.81	722.0	20.0448197672	-11.9551802328
5	19205	401	2	1	5	6450	290	6160	160	7489	19	1810	413	19	126	735	1	1	-0.0348	1.322	1.243	1.205	1.226	1.413	1.433	1.451	1.066	1.287	1.394	1.112	1.09	1.029	0.994	0.946	0.966	0.952														-1.0		74.78	712.0	13.4243115450286	-18.5756884549714
5	19206	401	2	2	6	7910	1660	6250	130	7500	14	1823	329	11	112	703	1	1	0.0398	1.21	1.262	1.33	1.387	1.618	1.62	1.63	1.067	1.322	1.479	1.074	1.106	1.046	1.04	1.012	1.062	1.049														-1.0		74.81	707.0	13.4243115450286	-18.5756884549714
5	19207	401	2	3	7	7310	1420	5890	160	7500	12	1948	312	22	113	732	1	1	-0.0438	1.257	1.266	1.338	1.357	1.501	1.512	1.521	1.06	1.287	1.384	1.084	1.094	1.032	1.009	0.976	1.015	1.012														-1.0		74.81	722.0	13.4243115450286	-18.5756884549714
5	19208	401	2	4	8	7190	990	6200	210	7489	46	2207	341	32	133	690	1	1	0.0465	1.303	1.254	1.342	1.349	1.448	1.459	1.47	1.063	1.311	1.486	1.055	1.11	1.033	1.053	1.029	1.076	1.049														-1.0		74.81	724.0	13.4243115450286	-18.5756884549714
5	19209	401	3	1	9	9870	3810	6060	280	7500	11	2240	508	66	134	687	1	1	-0.0399	1.293	1.285	1.389	1.394	1.463	1.469	1.487	1.075	1.353	1.493	1.071	1.09	1.059	1.012	0.973	0.992	0.943														-1.0		74.9	723.0	17.2611133067097	-14.7388866932903
5	19210	401	3	2	10	11150	4530	6620	60	7464	17	2722	691	269	579	657	1	1	0.045	1.36	1.285	1.404	1.402	1.49	1.506	1.525	1.068	1.305	1.347	1.022	1.122	1.12	1.089	1.069	1.114	1.097														-1.0		75.02	754.0	17.2611133067097	-14.7388866932903
5	19211	401	3	3	11	11900	5310	6590	90	7500	43	2818	871	182	717	634	1	1	-0.0383	1.099	1.031	1.045	1.058	1.093	1.166	1.192	1.076	1.304	1.365	1.019	1.087	1.067	1.005	0.973	1.016	0.99														-1.0		75.16	793.0	17.2611133067097	-14.7388866932903
5	19212	401	3	4	12	10390	3530	6860	0	7650	587	3096	872	174	883	745	1	1	0.0324	1.129	1.011	1.019	1.008	1.013	1.029	1.044	1.047	1.188	1.278	0.987	0.999	0.975	0.926	0.885	0.929	0.909														-1.0		75.23	830.0	17.2611133067097	-14.7388866932903
5	19213	401	4	1	13	11770	4530	7240	0	8100	503	5823	802	227	857	765	0	0	-0.0243	1.056	0.996	1.019	1.022	1.029	1.037	1.058	1.023	0.921	0.888	1.001	1.06	1.048	1.054	1.131	1.083	1.098														-1.0		75.39	683.0	41.7517159784	9.7517159784
5	19214	401	4	2	14	10700	3340	7360	0	8100	282	4768	899	51	473	704	1	0	0.0259	0.992	0.943	0.944	0.94	0.945	0.94	0.933	1.005	0.94	0.926	0.995	1.053	1.049	1.062	1.037	1.06	1.026														-1.0		75.48	800.0	41.7517159784	9.7517159784
5	19215	401	4	3	15	12520	5090	7430	0	8100	229	4919	950	70	695	1250	0	0	-0.0207	1.06	0.996	0.987	0.98	0.985	0.984	0.979	0.998	0.905	0.736	0.995	1.024	1.012	1.006	0.966	0.995	0.986														-1.0		75.61	880.0	41.7517159784	9.7517159784
5	19216	401	4	4	16	10420	2960	7460	0	8100	249	5495	895	51	484	2269	0	0	0.0216	1.195	1.032	1.028	1.019	1.027	1.029	1.026	0.991	0.888	0.721	0.997	1.027	1.015	1.009	0.97	0.978	0.941														-1.0		75.65	925.0	41.7517159784	9.7517159784
