Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
327	1564801	32601	1	1	1	6060	420	5640	220	6768	70	1950	203	88	215	659	1	1	0.0375	1.034	1.004	1.005	0.997	0.995	0.993	0.988	1.042	1.194	1.552	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.8	682.0	20.0448197672	-11.9551802328
327	1564802	32601	1	2	2	7390	2010	5380	510	7111	113	1894	360	84	320	667	1	1	-0.0442	1.331	1.315	1.296	1.294	1.521	1.622	1.633	1.156	1.829	1.785	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.82	673.0	20.0448197672	-11.9551802328
327	1564803	32601	1	3	3	6400	1280	5120	690	6884	107	1877	430	105	357	672	1	1	0.0393	1.274	1.301	1.467	1.493	2.05	2.131	2.131	1.219	2.226	1.718	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.81	684.0	20.0448197672	-11.9551802328
327	1564804	32601	1	4	4	6200	860	5340	630	7161	152	2002	450	37	199	668	1	1	-0.0419	1.374	1.336	1.662	1.684	2.245	2.305	2.303	1.229	2.433	1.874	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.79	678.0	20.0448197672	-11.9551802328
327	1564805	32601	2	1	5	6130	600	5530	560	7184	155	1937	502	38	147	652	1	1	0.0484	1.303	1.297	1.634	1.642	2.129	2.174	2.169	1.189	2.281	1.814	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.77	671.0	13.4243115450286	-18.5756884549714
327	1564806	32601	2	2	6	5690	10	5680	260	7273	154	1921	419	11	106	594	1	1	-0.0473	1.299	1.326	1.565	1.58	1.991	2.025	2.011	1.162	2.074	1.882	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.73	667.0	13.4243115450286	-18.5756884549714
327	1564807	32601	2	3	7	6160	360	5800	60	7082	150	1826	317	4	75	637	1	1	0.0449	1.339	1.307	1.577	1.568	1.848	1.885	1.877	1.136	1.889	1.935	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.72	658.0	13.4243115450286	-18.5756884549714
327	1564808	32601	2	4	8	5460	-190	5650	70	7200	146	1738	210	3	26	474	1	1	-0.0398	1.202	1.163	1.328	1.33	1.512	1.571	1.564	1.132	1.834	2.057	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.68	656.0	13.4243115450286	-18.5756884549714
327	1564809	32601	3	1	9	4690	-880	5570	240	6996	141	1786	146	3	99	516	1	1	0.0421	1.532	1.362	1.368	1.437	1.803	1.843	1.836	1.141	1.905	2.151	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.62	645.0	17.2611133067097	-14.7388866932903
327	1564810	32601	3	2	10	5210	-270	5480	240	7197	178	1784	117	4	51	528	1	1	-0.0485	1.243	1.16	1.141	1.172	1.477	1.552	1.552	1.124	1.83	2.18	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.59	630.0	17.2611133067097	-14.7388866932903
327	1564811	32601	3	3	11	5450	90	5360	80	7229	371	1626	244	167	264	561	1	1	0.0422	1.249	1.202	1.176	1.167	1.464	1.531	1.533	1.131	1.789	2.183	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.56	623.0	17.2611133067097	-14.7388866932903
327	1564812	32601	3	4	12	9140	3660	5480	0	7277	971	2143	530	210	589	632	1	1	-0.0405	0.922	0.962	0.963	0.962	0.976	1.003	0.997	1.069	1.446	2.066	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.66	618.0	17.2611133067097	-14.7388866932903
327	1564813	32601	4	1	13	8200	2240	5960	0	8100	584	2951	642	123	616	800	1	0	0.036	1.002	1.032	1.026	1.025	1.021	1.021	1.006	1.013	0.992	1.017	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.72	651.0	41.7517159784	9.7517159784
327	1564814	32601	4	2	14	8690	2440	6250	0	8100	190	3962	872	208	730	746	1	0	-0.04	0.957	0.981	0.981	0.974	0.973	0.967	0.957	1.002	0.953	0.97	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		74.79	662.0	41.7517159784	9.7517159784
327	1564815	32601	4	3	15	8390	2330	6060	0	8100	43	5019	1032	245	912	824	1	0	0.0336	0.963	0.973	0.979	0.975	0.978	0.969	0.957	0.988	0.93	0.922	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		74.84	678.0	41.7517159784	9.7517159784
327	1564816	32601	4	4	16	7590	1560	6030	0	8100	69	5033	1162	169	729	1105	1	0	-0.0371	1.094	1.061	1.045	1.039	1.034	1.033	1.015	0.992	0.969	0.987	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		74.86	688.0	41.7517159784	9.7517159784
327	1564817	32601	5	1	17	7530	1300	6230	0	8100	302	4543	950	56	555	1675	1	0	0.0309	0.901	0.949	0.941	0.938	0.939	0.93	0.92	0.989	0.913	0.843	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		74.89	688.0	52.6244953788645	20.6244953788645
327	1564818	32601	5	2	18	7650	1380	6270	0	8100	256	3874	932	57	434	2176	1	0	-0.0338	0.928	0.949	0.954	0.948	0.948	0.944	0.93	0.989	0.937	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		74.91	692.0	52.6244953788645	20.6244953788645
327	1564819	32601	5	3	19	9060	2490	6570	0	8100	312	3478	850	31	288	1877	1	0	0.0279	0.998	1.001	0.993	0.989	0.99	0.982	0.971	0.989	0.96	0.934	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		74.98	696.0	52.6244953788645	20.6244953788645
327	1564820	32601	5	4	20	7880	1310	6570	0	8100	135	3043	791	32	291	1603	1	0	-0.0187	0.993	0.96	0.965	0.954	0.961	0.955	0.947	0.987	0.913	0.843	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		75.01	717.0	52.6244953788645	20.6244953788645
327	1564821	32601	6	1	21	8180	1650	6530	0	8100	57	2945	768	56	374	1311	1	0	0.0082	1.014	0.992	0.989	0.98	0.984	0.977	0.964	0.988	0.913	0.828	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		75.04	716.0	63.60510044624	31.60510044624
327	1564822	32601	6	2	22	7770	1110	6660	0	8100	60	2568	696	28	143	908	1	0	-0.007	0.979	0.969	0.975	0.963	0.969	0.963	0.946	0.99	0.874	0.731	1.0	0.969	0.98	0.962	0.95	0.958	0.954					6400.5766355004	6272.938159303028	6258.304548368397	6260.8164881255925						-1.0		75.06	721.0	63.60510044624	31.60510044624
327	1564823	32601	6	3	23	8140	1480	6660	0	8100	63	2616	618	14	68	837	1	0	0.004	1.011	1.008	1.011	0.997	1.004	1.004	0.984	0.992	0.934	0.843	0.996	0.987	1.002	0.986	0.987	1.016	1.068					6660.0	6371.3516790304	6494.3833163504	6375.313065842892						-1.0		75.09	723.0	63.60510044624	31.60510044624
327	1564824	32601	6	4	24	7880	1090	6790	0	8100	64	2201	527	16	73	635	1	0	-0.0022	0.989	1.008	1.004	0.997	1.004	1.008	0.989	0.998	0.946	0.872	0.994	0.987	1.006	0.989	0.99	1.015	1.024					6660.0	6494.3833163504	6539.4962308104	6448.158498670508						-1.0		75.11	730.0	63.60510044624	31.60510044624
327	1564825	32601	7	1	25	7190	280	6910	0	8100	130	1757	268	3	23	383	1	0	-0.0002	1.01	1.015	1.01	1.002	1.009	1.01	1.005	0.998	0.958	0.902	0.992	0.976	0.985	0.964	0.938	0.954	0.939					6790.0	6539.4962308104	6616.3052683304	6524.304737725356						-1.0		75.1	733.0	68.0508686807484	36.0508686807484
327	1564826	32601	7	2	26	7400	500	6900	0	8100	100	1571	205	4	29	361	1	0	0.0026	0.989	0.991	0.986	0.973	0.985	0.987	0.967	0.998	0.934	0.872	0.99	0.965	0.974	0.954	0.924	0.941	0.914					6910.0	6616.3052683304	6735.0472816404	6659.830187276732						-1.0		75.11	730.0	68.0508686807484	36.0508686807484
327	1564827	32601	7	3	27	6190	-580	6770	0	8100	70	1327	171	3	36	432	1	0	-0.0044	0.959	0.974	0.971	0.965	0.971	0.974	0.954	1.004	0.946	0.872	1.004	1.0	1.014	1.017	0.995	1.022	1.052	815.0584046495999	906.1338558963	996.3054136721694	959.354408585141	6900.0	6735.0472816404	6821.1957506504	6705.841097847459	7715.0584046496	7641.1811375367	7817.50116432257	7665.1955064326		-1.0		75.07	732.0	68.0508686807484	36.0508686807484
327	1564828	32601	7	4	28	6510	-100	6610	0	8100	111	1303	138	4	20	392	1	0	0.0151	1.006	1.01	1.011	0.995	1.007	1.009	0.989	1.005	0.986	0.967	1.005	1.002	1.009	1.014	0.992	1.0	0.996	244.0391370495996	473.7930402933399	585.6923215343243	709.8689071710497	6770.0	6821.1957506504	6725.7222040504	6728.188175510348	7014.0391370496	7294.98879094374	7311.414525584724	7438.057082681397		-1.0		75.05	718.0	68.0508686807484	36.0508686807484
327	1564829	32601	8	1	29	7790	1340	6450	0	8100	156	1155	131	2	25	441	1	0	-0.0249	1.036	1.023	1.026	1.005	1.016	1.018	1.001	1.007	0.992	0.998	1.009	1.012	1.023	1.022	0.989	0.992	1.004	310.51206584959994	456.8341279018204	617.7190863831493	707.4434293690723	6610.0	6725.7222040504	6608.060032540399	6639.8300965542685	6920.5120658496	7182.556331952221	7225.779118923549	7347.2735259233405		-1.0		75.07	714.0	71.8849088288774	39.8849088288774
327	1564830	32601	8	2	30	6360	-150	6510	0	8100	176	1022	149	3	31	391	1	0	0.0305	1.027	1.018	1.019	1.008	1.015	1.019	1.002	1.008	1.009	1.062	1.012	1.012	1.022	1.022	0.996	1.001	0.998	945.4291014496	1003.30880939758	983.1885944361168	906.6857648329157	6450.0	6608.060032540399	6482.9993068904005	6525.209958079379	7395.4291014496	7611.36884193798	7466.187901326517	7431.895722912295		-1.0		75.04	724.0	71.8849088288774	39.8849088288774
327	1564831	32601	8	3	31	5650	-750	6400	0	8100	310	989	141	4	32	403	1	0	-0.0281	1.019	1.028	1.028	1.011	1.014	1.022	1.007	0.994	1.031	1.121	1.001	1.003	1.014	1.024	1.012	1.021	1.058	483.4181578496	572.9009263650203	613.2784616693839	668.514468039635	6510.0	6482.9993068904005	6469.4334115704	6444.71393933966	6993.4181578496	7055.900233255421	7082.711873239783	7113.228407379295		-1.0		74.99	714.0	71.8849088288774	39.8849088288774
327	1564832	32601	8	4	32	6880	520	6360	0	8100	300	982	131	4	32	444	1	0	0.0353	1.007	1.021	1.02	1.01	1.017	1.021	1.005	0.998	1.069	1.097	1.004	1.008	1.008	1.001	0.97	0.965	0.93	-12.479331350400573	151.3076603907001	338.1472221004116	409.4065132129185	6400.0	6469.4334115704	6397.5039335804	6432.844309361643	6387.520668649599	6620.7410719611	6735.651155680812	6842.250822574562		-1.0		74.99	700.0	71.8849088288774	39.8849088288774
327	1564833	32601	9	1	33	6280	-150	6430	0	8100	285	1036	147	11	46	463	1	0	-0.0401	0.993	1.011	1.007	1.006	1.004	1.012	0.997	1.001	1.068	1.075	1.0	1.016	1.021	1.025	1.002	1.019	1.048	404.02235104960016	537.5847784577403	552.0294583173486	548.6890064014381	6360.0	6397.5039335804	6370.5985848604	6342.739929340932	6764.0223510496	6935.08871203814	6922.628043177749	6891.4289357423695		-1.0		74.96	700.0	62.759463692	30.759463692
