Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
87	412801	8601	1	1	1	7180	660	6520	0	6176	141	1862	474	40	185	631	1	1	0.0242	0.884	1.022	1.016	1.003	1.007	1.067	1.094	1.091	1.471	1.864	1.14	1.152	1.186	1.183	1.133	1.106	1.061														-1.0		74.67	623.0	20.0448197672	-11.9551802328
87	412802	8601	1	2	2	8110	2070	6040	180	6817	142	2028	460	69	372	715	1	1	-0.0258	1.235	1.392	1.411	1.478	1.803	1.933	1.963	1.159	1.832	1.911	1.199	1.142	1.174	1.176	1.108	1.065	1.026														-1.0		74.71	693.0	20.0448197672	-11.9551802328
87	412803	8601	1	3	3	7670	1560	6110	260	6986	121	2432	393	5	108	759	1	1	0.0207	1.27	1.344	1.91	2.041	2.518	2.589	2.596	1.201	2.037	1.786	1.23	1.208	1.262	1.248	1.072	1.088	1.057														-1.0		74.75	657.0	20.0448197672	-11.9551802328
87	412804	8601	1	4	4	9550	3310	6240	60	6642	100	2382	393	21	120	734	1	1	-0.0104	1.335	1.354	1.847	1.937	2.348	2.404	2.404	1.17	1.769	1.397	1.106	1.239	1.303	1.33	1.294	1.305	1.398														-1.0		74.84	684.0	20.0448197672	-11.9551802328
87	412805	8601	2	1	5	6190	80	6110	310	6793	62	2174	495	40	185	746	1	1	0.0096	1.194	1.225	1.637	1.69	2.044	2.091	2.079	1.148	1.619	1.367	1.161	1.131	1.169	1.155	1.115	1.083	1.063														-1.0		74.8	743.0	13.4243115450286	-18.5756884549714
87	412806	8601	2	2	6	7700	1620	6080	530	7108	61	2161	458	18	145	738	1	1	-0.0172	1.223	1.249	1.774	1.814	2.191	2.232	2.212	1.16	1.704	1.519	1.207	1.13	1.161	1.146	1.099	1.054	1.048														-1.0		74.82	715.0	13.4243115450286	-18.5756884549714
87	412807	8601	2	3	7	7970	2060	5910	450	7126	72	2120	455	26	129	771	1	1	0.0243	1.291	1.286	1.868	1.911	2.259	2.285	2.278	1.17	1.712	1.515	1.17	1.123	1.156	1.134	1.089	1.041	1.012														-1.0		74.85	713.0	13.4243115450286	-18.5756884549714
87	412808	8601	2	4	8	7660	1940	5720	40	7063	136	2278	431	58	231	715	1	1	-0.0308	1.341	1.411	1.809	1.828	2.117	2.131	2.115	1.149	1.665	1.538	1.016	1.151	1.196	1.207	1.206	1.178	1.239														-1.0		74.86	739.0	13.4243115450286	-18.5756884549714
87	412809	8601	3	1	9	7540	1500	6040	0	6742	240	2376	330	34	185	685	1	1	0.0251	1.282	1.317	1.643	1.663	1.897	1.926	1.913	1.151	1.718	1.687	1.003	1.098	1.126	1.125	1.12	1.085	1.07														-1.0		74.85	771.0	17.2611133067097	-14.7388866932903
87	412810	8601	3	2	10	6670	510	6160	20	7000	431	2171	349	23	157	688	1	1	-0.0269	0.877	0.969	1.107	1.148	1.324	1.393	1.391	1.132	1.767	1.923	1.011	1.051	1.069	1.075	1.073	1.039	1.014														-1.0		74.81	784.0	17.2611133067097	-14.7388866932903
87	412811	8601	3	3	11	6740	940	5800	20	7385	426	2494	454	61	198	612	1	1	0.0216	0.963	1.02	1.047	1.073	1.125	1.186	1.187	1.082	1.543	1.616	1.012	1.039	1.043	1.049	1.05	1.012	0.982														-1.0		74.78	772.0	17.2611133067097	-14.7388866932903
87	412812	8601	3	4	12	7050	1090	5960	0	7875	624	2600	558	145	241	608	1	1	-0.0115	0.828	0.896	0.921	0.918	0.924	0.922	0.912	1.013	1.053	0.964	0.996	0.996	0.989	1.006	0.99	1.011	1.036														-1.0		74.76	761.0	17.2611133067097	-14.7388866932903
87	412813	8601	4	1	13	7520	1420	6100	0	8100	448	3756	599	84	300	935	1	0	0.0005	0.859	0.922	0.935	0.944	0.954	0.941	0.936	1.003	0.963	0.772	0.989	0.999	0.995	1.023	0.999	1.002	0.997														-1.0		74.77	736.0	41.7517159784	9.7517159784
87	412814	8601	4	2	14	7130	1340	5790	0	8100	379	2650	658	100	404	891	1	0	0.0018	1.012	1.009	1.021	1.014	1.017	1.015	1.002	1.005	0.979	0.773	0.993	1.019	1.013	1.062	1.029	1.033	1.052														-1.0		74.76	734.0	41.7517159784	9.7517159784
87	412815	8601	4	3	15	6430	220	6210	0	8100	342	3016	607	91	116	759	1	0	-0.0037	0.926	0.964	0.979	0.972	0.984	0.976	0.958	1.003	0.959	0.757	0.991	0.995	1.007	1.013	1.02	0.988	0.994														-1.0		74.73	728.0	41.7517159784	9.7517159784
87	412816	8601	4	4	16	7720	1330	6390	0	8100	294	4546	649	64	220	650	1	0	0.0066	0.937	0.965	0.982	0.975	0.983	0.977	0.966	0.995	0.919	0.757	0.99	0.977	0.981	1.064	0.975	0.966	0.999														-1.0		74.75	718.0	41.7517159784	9.7517159784
87	412817	8601	5	1	17	7770	1290	6480	0	8100	278	2738	467	19	65	1135	1	0	-0.0079	1.004	0.988	0.996	0.985	0.989	0.987	0.984	0.99	0.873	0.674	0.986	0.975	0.955	0.956	0.928	0.947	0.924														-1.0		74.76	728.0	52.6244953788645	20.6244953788645
87	412818	8601	5	2	18	6960	480	6480	0	8100	187	2077	405	15	77	679	1	0	0.0114	1.006	0.978	0.986	0.973	0.981	0.982	0.969	0.992	0.887	0.713	0.984	0.981	0.97	0.972	0.95	0.97	0.981														-1.0		74.75	730.0	52.6244953788645	20.6244953788645
87	412819	8601	5	3	19	6490	90	6400	0	8100	110	2119	367	19	157	666	1	0	-0.012	0.989	0.97	0.981	0.971	0.972	0.974	0.959	0.986	0.851	0.647	0.989	0.974	0.964	0.957	0.935	0.958	0.955														-1.0		74.73	719.0	52.6244953788645	20.6244953788645
87	412820	8601	5	4	20	8020	1610	6410	0	8100	118	1904	339	30	231	902	1	0	0.0221	1.093	1.035	1.041	1.029	1.038	1.039	1.036	1.0	0.952	0.852	0.993	1.018	1.028	1.035	1.019	1.036	1.071														-1.0		74.78	649.0	52.6244953788645	20.6244953788645
87	412821	8601	6	1	21	5920	-560	6480	0	8100	146	1649	343	13	98	396	1	0	-0.0306	0.985	0.966	0.977	0.968	0.975	0.97	0.954	0.991	0.9	0.76	0.988	1.002	1.011	1.01	0.987	1.006	0.982														-1.0		74.74	714.0	63.60510044624	31.60510044624
87	412822	8601	6	2	22	6690	190	6500	0	8100	199	1465	329	9	31	386	1	0	0.0368	0.929	0.955	0.968	0.959	0.968	0.958	0.949	0.995	0.913	0.79	0.985	0.973	0.98	0.97	0.945	0.979	0.99					6364.9460055004	6319.144686959028	6335.62515566813	6337.497403282268						-1.0		74.75	644.0	63.60510044624	31.60510044624
87	412823	8601	6	3	23	6030	-280	6310	0	8100	179	1357	290	16	59	388	1	0	-0.0334	1.022	1.01	1.011	1.002	1.011	1.012	0.997	1.006	0.945	0.869	0.991	1.003	1.011	1.002	0.98	1.013	1.021					6500.0	6335.7210490304005	6469.848546350399	6379.506963498892						-1.0		74.75	605.0	63.60510044624	31.60510044624
87	412824	8601	6	4	24	5880	-290	6170	0	8100	149	1331	283	11	133	318	1	0	0.0398	1.053	1.005	1.004	0.996	1.006	1.008	1.001	1.011	0.949	0.885	0.996	0.994	0.998	0.976	0.941	0.975	0.96					6310.0	6469.848546350399	6364.8768308104	6377.154251494508						-1.0		74.74	608.0	63.60510044624	31.60510044624
87	412825	8601	7	1	25	6310	70	6240	0	8100	124	1435	239	13	103	286	1	0	-0.0358	1.057	1.013	1.017	1.01	1.017	1.017	1.018	1.014	0.979	0.934	0.992	0.999	1.004	0.98	0.936	0.97	0.946					6170.0	6364.8768308104	6206.6003983304	6272.693823005356						-1.0		74.75	602.0	68.0508686807484	36.0508686807484
87	412826	8601	7	2	26	6560	430	6130	0	8100	56	1276	212	8	73	339	1	0	0.0423	1.068	1.034	1.036	1.02	1.035	1.035	1.029	1.016	0.985	0.974	0.992	1.001	1.014	1.002	0.972	0.995	1.053					6240.0	6206.6003983304	6201.6638816404	6198.165397220732						-1.0		74.77	612.0	68.0508686807484	36.0508686807484
87	412827	8601	7	3	27	5620	-330	5950	0	8100	118	1174	179	5	28	368	1	0	-0.0378	1.091	1.041	1.037	1.031	1.041	1.05	1.039	1.016	1.0	0.954	0.994	1.028	1.046	1.047	1.008	1.042	1.058	388.58309864959983	571.6588696687	506.8028540227504	545.3407017973659	6130.0	6201.6638816404	6154.5950906504	6161.60442992746	6518.5830986496	6773.322751309101	6661.397944673151	6706.945131724826		-1.0		74.73	667.0	68.0508686807484	36.0508686807484
87	412828	8601	7	4	28	5590	-330	5920	0	8100	74	1157	148	4	17	358	1	0	0.0414	1.093	1.048	1.039	1.034	1.043	1.052	1.042	1.014	0.986	0.899	0.991	1.009	1.02	1.011	0.968	1.0	0.997	230.6193310496002	237.6610323657402	352.87043713608546	520.0806063826751	5950.0	6154.5950906504	6018.4580140504	6105.850030102348	6180.6193310496	6392.256123016141	6371.328451186485	6625.930636485023		-1.0		74.7	657.0	68.0508686807484	36.0508686807484
87	412829	8601	8	1	29	5710	-380	6090	0	8100	57	1100	133	12	64	354	1	0	-0.0421	1.054	1.031	1.034	1.02	1.03	1.04	1.031	1.018	1.014	1.003	0.995	1.026	1.039	1.029	0.985	1.001	1.0	-28.40890215040008	142.89318008902	369.9204492287945	441.6159140525241	5920.0	6018.4580140504	5972.4123425404	6023.277985282268	5891.5910978496	6161.351194139419	6342.332791769194	6464.893899334792		-1.0		74.68	620.0	71.8849088288774	39.8849088288774
