Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
324	1550401	32301	1	1	1	5740	-290	6030	0	7119	79	2114	132	21	132	586	1	1	-0.0072	1.273	1.322	1.46	1.475	1.615	1.655	1.663	1.133	1.744	1.551	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		74.36	684.0	20.0448197672	-11.9551802328
324	1550402	32301	1	2	2	6590	490	6100	60	7233	109	2183	166	12	119	608	1	1	0.0106	1.209	1.176	1.389	1.388	1.499	1.529	1.538	1.091	1.508	1.451	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.36	656.0	20.0448197672	-11.9551802328
324	1550403	32301	1	3	3	7020	1000	6020	20	7436	158	2229	180	69	285	602	1	1	-0.0113	1.284	1.236	1.448	1.454	1.542	1.557	1.561	1.091	1.56	1.618	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.37	655.0	20.0448197672	-11.9551802328
324	1550404	32301	1	4	4	7210	1310	5900	0	7473	159	2272	268	56	363	617	1	1	0.0215	1.17	1.179	1.423	1.443	1.568	1.594	1.605	1.091	1.613	1.853	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.39	656.0	20.0448197672	-11.9551802328
324	1550405	32301	2	1	5	6130	470	5660	0	7500	161	2110	360	48	227	652	1	1	-0.0267	1.277	1.34	1.53	1.607	1.725	1.745	1.748	1.073	1.43	1.579	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.38	659.0	13.4243115450286	-18.5756884549714
324	1550406	32301	2	2	6	7140	1270	5870	0	7500	164	2076	352	11	128	613	1	1	0.0198	1.112	1.127	1.233	1.28	1.399	1.431	1.451	1.082	1.499	1.801	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.4	650.0	13.4243115450286	-18.5756884549714
324	1550407	32301	2	3	7	6520	650	5870	80	7500	167	2017	233	4	79	562	1	1	-0.0124	1.225	1.241	1.38	1.383	1.479	1.503	1.509	1.069	1.402	1.596	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.4	657.0	13.4243115450286	-18.5756884549714
324	1550408	32301	2	4	8	6350	330	6020	110	7500	170	1966	156	3	27	506	1	1	0.0046	1.219	1.225	1.345	1.349	1.45	1.477	1.49	1.065	1.373	1.536	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.39	650.0	13.4243115450286	-18.5756884549714
324	1550409	32301	3	1	9	6870	1210	5660	140	7500	295	2029	216	30	114	449	1	1	-0.0061	1.209	1.149	1.261	1.256	1.368	1.404	1.415	1.06	1.382	1.6	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.41	639.0	17.2611133067097	-14.7388866932903
324	1550410	32301	3	2	10	7140	1180	5960	10	7500	579	2492	307	50	309	473	1	1	0.0094	1.108	1.05	1.07	1.083	1.118	1.176	1.178	1.065	1.452	1.95	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.43	641.0	17.2611133067097	-14.7388866932903
324	1550411	32301	3	3	11	7800	1750	6050	0	7575	1058	2799	433	103	490	547	1	0	-0.0102	0.943	0.94	0.951	0.963	0.956	0.944	0.949	1.021	1.13	1.384	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		74.48	643.0	17.2611133067097	-14.7388866932903
324	1550412	32301	3	4	12	11160	5150	6010	0	8100	391	3287	732	195	693	536	1	0	0.0205	0.953	0.952	0.963	0.969	0.958	0.951	0.955	0.998	0.98	0.975	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		74.64	647.0	17.2611133067097	-14.7388866932903
324	1550413	32301	4	1	13	10120	3580	6540	0	8100	610	4983	945	367	809	707	0	0	-0.0294	1.0	0.983	0.994	0.993	0.994	0.99	0.985	1.001	0.992	0.965	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		74.75	686.0	41.7517159784	9.7517159784
324	1550414	32301	4	2	14	9530	2970	6560	0	8100	517	5002	1008	228	624	661	0	0	0.0355	0.931	0.933	0.949	0.946	0.949	0.946	0.939	0.998	0.965	0.926	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		74.83	705.0	41.7517159784	9.7517159784
324	1550415	32301	4	3	15	10240	3800	6440	0	8100	298	4269	1041	90	787	817	1	0	-0.0323	0.873	0.909	0.924	0.921	0.923	0.912	0.911	0.983	0.892	0.778	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		74.94	716.0	41.7517159784	9.7517159784
324	1550416	32301	4	4	16	9910	3500	6410	0	8100	242	4691	1000	39	635	1368	1	0	0.0386	1.006	0.958	0.978	0.972	0.974	0.977	0.972	0.991	0.935	0.864	0.99	0.992	0.989	0.993	0.983	0.971	0.99														-1.0		75.02	742.0	41.7517159784	9.7517159784
324	1550417	32301	5	1	17	7460	980	6480	0	8100	185	4624	1101	46	519	1254	0	0	-0.0348	1.004	0.967	0.967	0.97	0.973	0.963	0.964	0.982	0.893	0.767	0.989	1.007	1.008	1.026	1.052	1.016	1.003														-1.0		75.02	758.0	52.6244953788645	20.6244953788645
324	1550418	32301	5	2	18	7960	1350	6610	0	8100	189	4154	1014	31	354	1535	1	0	0.0413	0.937	0.935	0.926	0.941	0.947	0.94	0.938	0.985	0.887	0.773	0.991	0.994	0.998	1.016	1.055	1.005	0.995														-1.0		75.03	744.0	52.6244953788645	20.6244953788645
324	1550419	32301	5	3	19	8430	1740	6690	0	8100	255	3460	931	31	262	1160	1	0	-0.037	1.064	0.995	0.979	0.991	0.997	0.996	0.991	0.994	0.985	0.983	0.995	1.012	1.024	1.036	1.079	1.015	1.036														-1.0		75.07	747.0	52.6244953788645	20.6244953788645
324	1550420	32301	5	4	20	8650	2110	6540	0	8100	133	2999	902	43	331	1069	1	0	0.041	1.054	0.988	0.981	0.983	0.995	0.987	0.981	0.989	0.935	0.84	0.987	1.003	1.01	1.03	1.079	1.022	1.038														-1.0		75.1	758.0	52.6244953788645	20.6244953788645
324	1550421	32301	6	1	21	8890	2160	6730	0	8100	56	2554	772	43	227	688	1	0	-0.0422	0.959	0.938	0.93	0.942	0.954	0.939	0.935	0.986	0.893	0.806	0.985	0.983	0.978	0.985	1.003	0.962	0.94														-1.0		75.14	767.0	63.60510044624	31.60510044624
324	1550422	32301	6	2	22	7540	880	6660	0	8100	95	2347	672	41	208	578	1	0	0.0483	1.026	0.978	0.972	0.966	0.971	0.968	0.963	0.99	0.929	0.855	0.984	0.979	0.983	0.984	0.989	0.967	0.949					6568.7534755004	6495.006585895028	6520.487560121926	6510.996261887711						-1.0		75.13	780.0	63.60510044624	31.60510044624
324	1550423	32301	6	3	23	8080	1500	6580	0	8100	122	2254	595	29	113	482	1	0	-0.0418	1.042	1.002	0.995	0.986	1.01	0.998	1.0	0.99	0.939	0.864	0.988	1.006	1.01	1.04	1.047	1.046	1.076					6660.0	6539.5285190304	6620.7927563504	6570.903152434892						-1.0		75.15	772.0	63.60510044624	31.60510044624
324	1550424	32301	6	4	24	7670	1140	6530	0	8100	151	1956	511	15	107	600	1	0	0.0477	1.049	0.997	1.011	0.995	1.003	0.998	0.993	0.991	0.925	0.855	0.992	1.001	1.007	1.02	1.026	1.026	1.027					6580.0	6620.7927563504	6593.9233308104	6549.688218142508						-1.0		75.14	778.0	63.60510044624	31.60510044624
324	1550425	32301	7	1	25	7130	660	6470	0	8100	117	1814	552	15	191	528	1	0	-0.0411	1.063	1.02	1.033	1.016	1.024	1.018	1.013	0.994	0.935	0.832	0.996	1.0	1.006	0.994	0.972	0.964	0.945					6530.0	6593.9233308104	6498.0452983304	6525.511222205356						-1.0		75.12	775.0	68.0508686807484	36.0508686807484
324	1550426	32301	7	2	26	7130	870	6260	0	8100	50	1486	515	8	222	412	1	0	0.0467	1.091	1.049	1.047	1.03	1.034	1.039	1.038	1.001	0.958	0.873	0.998	0.991	1.01	0.986	0.965	0.954	0.932					6470.0	6498.0452983304	6455.0236316404	6474.354466340732						-1.0		75.1	766.0	68.0508686807484	36.0508686807484
324	1550427	32301	7	3	27	7070	650	6420	0	8100	37	1489	473	5	137	592	1	0	-0.04	1.045	1.01	1.015	0.991	1.005	1.01	1.008	0.998	0.952	0.892	1.01	1.015	1.013	1.02	1.0	0.991	0.998	859.0190294496	883.7072584263801	855.3939437955853	649.381995194359	6260.0	6455.0236316404	6338.9543006504	6376.249425727459	7119.0190294496	7338.7308900667795	7194.348244445985	7025.631420921818		-1.0		75.09	761.0	68.0508686807484	36.0508686807484
324	1550428	32301	7	4	28	7450	1100	6350	0	8100	37	1433	380	4	63	358	1	0	0.0352	1.142	1.074	1.063	1.038	1.05	1.053	1.058	1.011	1.026	1.052	1.011	1.03	1.005	1.049	1.04	1.015	1.005	784.5068270495999	777.10687796734	593.3968934114047	587.7647134273402	6420.0	6338.9543006504	6356.3279840504	6340.547978750347	7204.506827049599	7116.06117861774	6949.724877461805	6928.312692177688		-1.0		75.08	756.0	68.0508686807484	36.0508686807484
324	1550429	32301	8	1	29	6380	-30	6410	0	8100	37	1388	297	9	72	482	1	0	-0.0279	1.112	1.063	1.054	1.031	1.036	1.042	1.047	1.011	1.047	1.096	1.009	1.019	1.034	1.029	1.008	0.969	0.962	926.8399378496	711.5633343530201	672.2685858544885	616.357744119894	6350.0	6356.3279840504	6346.8307725404	6304.689794218268	7276.8399378496	7067.89131840342	7019.099358394888	6921.047538338162		-1.0		75.04	759.0	71.8849088288774	39.8849088288774
324	1550430	32301	8	2	30	6600	180	6420	0	8100	50	1269	242	6	59	715	1	0	0.0302	1.093	1.062	1.057	1.034	1.034	1.042	1.048	1.012	1.074	1.188	1.01	1.013	1.035	1.025	0.997	0.976	0.971	257.4470998496	313.8888182382203	360.0711205930045	210.86140517611383	6410.0	6346.8307725404	6335.2184368904	6324.006034991379	6667.4470998496	6660.719590778621	6695.289557483405	6534.867440167493		-1.0		75.01	745.0	71.8849088288774	39.8849088288774
324	1550431	32301	8	3	31	5580	-710	6290	0	8100	37	1260	199	2	38	583	1	0	-0.0246	1.133	1.083	1.07	1.046	1.054	1.061	1.064	1.014	1.074	1.109	1.011	1.045	1.059	1.076	1.059	1.03	1.04	277.13242464960024	331.06368418830004	190.1174385655524	118.89460076813634	6420.0	6335.2184368904	6365.6246915704	6291.705280483659	6697.132424649601	6666.2821210787	6555.742130135952	6410.599881251796		-1.0		74.95	740.0	71.8849088288774	39.8849088288774
324	1550432	32301	8	4	32	6150	-290	6440	0	8100	36	1318	222	18	59	542	1	0	0.0148	1.095	1.041	1.035	1.021	1.025	1.035	1.039	1.004	1.045	1.109	1.007	1.032	1.032	1.041	1.012	0.959	0.913	-137.4293645503999	-179.6082333660197	-145.50577183328733	-84.42392898432922	6290.0	6365.6246915704	6265.9850335804	6297.551429425643	6152.5706354496	6186.01645820438	6120.479261747113	6213.127500441314		-1.0		74.92	721.0	71.8849088288774	39.8849088288774
324	1550433	32301	9	1	33	6050	-250	6300	0	8100	34	1408	189	15	135	662	1	0	-0.004	1.139	1.066	1.053	1.037	1.034	1.046	1.047	1.004	1.074	1.109	1.005	1.036	1.034	1.045	1.02	0.983	0.987	-252.0182569504	-202.65036489905924	-125.28950269418829	4.769842910352509	6440.0	6265.9850335804	6339.8561048604	6250.083209020932	6187.9817430496005	6063.334668681341	6214.566602166211	6254.853051931284		-1.0		74.88	721.0	62.759463692	30.759463692
324	1550434	32301	9	2	34	5980	-490	6470	0	8100	35	1449	190	9	96	612	1	0	0.0022	1.092	1.044	1.038	1.024	1.026	1.029	1.038	1.001	1.062	1.012	1.005	1.035	1.038	1.055	1.029	0.986	0.98	-201.6925001503996	-124.53357432177972	5.310426804028566	-41.059821413342206	6300.0	6339.8561048604	6269.4309219204	6318.055428434996	6098.3074998496	6215.32253053862	6274.7413487244285	6276.995607021653		-1.0		74.83	726.0	62.759463692	30.759463692
324	1550435	32301	9	3	35	7170	690	6480	0	8100	52	1578	153	8	71	576	1	0	0.0002	1.1	1.038	1.035	1.021	1.018	1.016	1.014	1.001	1.011	0.984	1.007	1.04	1.039	1.056	1.039	1.021	1.048	-261.36431375040047	-102.67375185634	-118.28209522435397	-170.0462190494502	6470.0	6269.4309219204	6392.0812759904	6335.341724398723	6208.6356862496	6166.75717006406	6273.799180766046	6165.295505349273		-1.0		74.84	711.0	62.759463692	30.759463692
324	1550436	32301	9	4	36	7120	590	6530	0	8100	61	1516	153	13	127	575	1	0	-0.0026	1.063	1.002	1.001	0.99	0.99	0.991	0.991	0.999	0.987	0.966	1.001	1.023	1.012	1.013	0.973	0.929	0.881	348.8437514496002	238.04680388758027	84.77377546607067	127.55443364658856	6480.0	6392.0812759904	6455.113416010399	6289.331441513739	6828.8437514496	6630.128079877981	6539.8871914764695	6416.885875160328		-1.0		74.83	718.0	62.759463692	30.759463692
324	1550437	32301	10	1	37	6510	200	6310	0	8100	5	1471	240	22	163	575	1	0	-0.0413	0.983	1.003	1.014	1.009	1.016	1.015	0.994	1.021	1.054	1.198	0.991	0.993	1.003	0.989	0.949	0.922	0.892	352.49955944960004	175.09768116438	192.14739035603984	269.0276208386341	6530.0	6455.113416010399	6367.7796117304	6406.483952347115	6882.4995594496	6630.211097174779	6559.92700208644	6675.511573185749		-1.0		74.81	719.0	53.7199354211871	21.7199354211871
324	1550438	32301	10	2	38	6430	170	6260	0	8100	10	1582	269	15	172	635	1	0	0.0469	0.918	0.97	0.981	0.972	0.987	0.977	0.962	1.013	0.996	1.029	0.997	1.009	1.0	1.008	0.967	0.953	0.96	102.7213902495996	135.02941846205988	228.18108461595887	232.36184911921964	6310.0	6367.7796117304	6323.9434413204	6258.086949762651	6412.7213902496	6502.809030192459	6552.124525936359	6490.448798881871		-1.0		74.79	705.0	53.7199354211871	21.7199354211871
