Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
81	384001	8001	1	1	1	6110	300	5810	0	7119	79	2048	379	38	268	549	1	1	-0.0072	1.273	1.322	1.46	1.475	1.615	1.655	1.663	1.133	1.744	1.551	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		74.65	644.0	20.0448197672	-11.9551802328
81	384002	8001	1	2	2	9070	3120	5950	60	7233	109	2042	524	24	215	637	1	1	0.0106	1.209	1.176	1.389	1.388	1.499	1.529	1.538	1.091	1.508	1.451	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.73	645.0	20.0448197672	-11.9551802328
81	384003	8001	1	3	3	9710	3730	5980	20	7436	158	2187	591	152	806	682	1	1	-0.0113	1.284	1.236	1.448	1.454	1.542	1.557	1.561	1.091	1.56	1.618	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.83	677.0	20.0448197672	-11.9551802328
81	384004	8001	1	4	4	9720	3710	6010	0	7473	159	2260	666	55	425	710	1	1	0.0215	1.17	1.179	1.423	1.443	1.568	1.594	1.605	1.091	1.613	1.853	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.92	702.0	20.0448197672	-11.9551802328
81	384005	8001	2	1	5	6920	1080	5840	0	7500	161	2086	677	23	270	672	1	1	-0.0267	1.277	1.34	1.53	1.607	1.725	1.745	1.748	1.073	1.43	1.579	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.91	730.0	13.4243115450286	-18.5756884549714
81	384006	8001	2	2	6	6010	-20	6030	0	7500	164	2017	615	24	344	601	1	1	0.0198	1.112	1.127	1.233	1.28	1.399	1.431	1.451	1.082	1.499	1.801	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.87	719.0	13.4243115450286	-18.5756884549714
81	384007	8001	2	3	7	7220	1210	6010	80	7500	167	1986	548	23	224	646	1	1	-0.0124	1.225	1.241	1.38	1.383	1.479	1.503	1.509	1.069	1.402	1.596	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.88	704.0	13.4243115450286	-18.5756884549714
81	384008	8001	2	4	8	6990	780	6210	110	7500	170	1972	498	40	384	565	1	1	0.0046	1.219	1.225	1.345	1.349	1.45	1.477	1.49	1.065	1.373	1.536	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.87	712.0	13.4243115450286	-18.5756884549714
81	384009	8001	3	1	9	7140	1280	5860	140	7500	295	1926	735	153	622	601	1	1	-0.0061	1.209	1.149	1.261	1.256	1.368	1.404	1.415	1.06	1.382	1.6	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.87	714.0	17.2611133067097	-14.7388866932903
81	384010	8001	3	2	10	8320	2170	6150	10	7500	579	2205	790	85	468	603	1	1	0.0094	1.108	1.05	1.07	1.083	1.118	1.176	1.178	1.065	1.452	1.95	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.91	718.0	17.2611133067097	-14.7388866932903
81	384011	8001	3	3	11	8980	2730	6250	0	7575	1058	2892	799	64	418	633	1	0	-0.0102	0.943	0.94	0.951	0.963	0.956	0.944	0.949	1.021	1.13	1.384	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		74.97	734.0	17.2611133067097	-14.7388866932903
81	384012	8001	3	4	12	10760	4580	6180	0	8100	391	2543	786	114	383	537	1	0	0.0205	0.953	0.952	0.963	0.969	0.958	0.951	0.955	0.998	0.98	0.975	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		75.08	751.0	17.2611133067097	-14.7388866932903
81	384013	8001	4	1	13	11840	5220	6620	0	8100	610	3935	588	70	276	438	1	0	-0.0294	1.0	0.983	0.994	0.993	0.994	0.99	0.985	1.001	0.992	0.965	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		75.21	780.0	41.7517159784	9.7517159784
81	384014	8001	4	2	14	8850	2210	6640	0	8100	517	4199	663	125	776	599	0	0	0.0355	0.931	0.933	0.949	0.946	0.949	0.946	0.939	0.998	0.965	0.926	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		75.24	816.0	41.7517159784	9.7517159784
81	384015	8001	4	3	15	8500	1950	6550	0	8100	298	4423	777	235	1124	1344	0	0	-0.0323	0.873	0.909	0.924	0.921	0.923	0.912	0.911	0.983	0.892	0.778	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		75.26	772.0	41.7517159784	9.7517159784
81	384016	8001	4	4	16	7950	1460	6490	0	8100	242	3815	985	180	864	2803	0	0	0.0386	1.006	0.958	0.978	0.972	0.974	0.977	0.972	0.991	0.935	0.864	0.99	0.992	0.989	0.993	0.983	0.971	0.99														-1.0		75.26	804.0	41.7517159784	9.7517159784
81	384017	8001	5	1	17	7380	830	6550	0	8100	185	2846	746	48	92	1332	1	0	-0.0348	1.004	0.967	0.967	0.97	0.973	0.963	0.964	0.982	0.893	0.767	0.989	1.007	1.008	1.026	1.052	1.016	1.003														-1.0		75.24	798.0	52.6244953788645	20.6244953788645
81	384018	8001	5	2	18	7450	840	6610	0	8100	189	2345	663	62	134	491	1	0	0.0413	0.937	0.935	0.926	0.941	0.947	0.94	0.938	0.985	0.887	0.773	0.991	0.994	0.998	1.016	1.055	1.005	0.995														-1.0		75.23	786.0	52.6244953788645	20.6244953788645
81	384019	8001	5	3	19	7040	430	6610	0	8100	255	2264	546	29	141	614	1	0	-0.037	1.064	0.995	0.979	0.991	0.997	0.996	0.991	0.994	0.985	0.983	0.995	1.012	1.024	1.036	1.079	1.015	1.036														-1.0		75.2	780.0	52.6244953788645	20.6244953788645
81	384020	8001	5	4	20	6870	490	6380	0	8100	133	1945	450	20	197	595	1	0	0.041	1.054	0.988	0.981	0.983	0.995	0.987	0.981	0.989	0.935	0.84	0.987	1.003	1.01	1.03	1.079	1.022	1.038														-1.0		75.17	770.0	52.6244953788645	20.6244953788645
