Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
354	1694401	35301	1	1	1	6830	1510	5320	520	4888	152	1822	484	51	258	513	1	1	-0.0411	1.172	1.132	1.098	1.096	1.152	1.241	1.281	1.157	1.773	2.323	1.113	1.162	1.176	1.164	1.11	1.091	1.089														-1.0		74.54	610.0	20.0448197672	-11.9551802328
354	1694402	35301	1	2	2	7720	2510	5210	710	5987	142	1845	518	24	143	599	1	1	0.0466	1.123	1.125	1.134	1.171	1.249	1.276	1.285	1.157	1.689	2.037	1.2	1.096	1.108	1.066	1.02	1.017	0.969														-1.0		74.6	619.0	20.0448197672	-11.9551802328
354	1694403	35301	1	3	3	6900	1840	5060	1150	6141	115	1866	545	67	277	619	1	1	-0.04	1.219	1.271	1.461	1.461	1.584	1.582	1.585	1.176	1.731	1.87	1.141	1.241	1.321	1.292	1.181	1.106	1.083														-1.0		74.61	634.0	20.0448197672	-11.9551802328
354	1694404	35301	1	4	4	7000	1810	5190	580	6356	137	1925	543	45	247	629	1	1	0.0351	1.372	1.362	1.62	1.627	1.779	1.773	1.773	1.167	1.684	1.726	1.132	1.177	1.218	1.244	1.139	1.065	1.003														-1.0		74.64	636.0	20.0448197672	-11.9551802328
354	1694405	35301	2	1	5	5350	40	5310	490	6581	153	1774	403	30	200	645	1	1	-0.0389	1.289	1.417	1.603	1.597	1.73	1.721	1.726	1.135	1.6	1.651	1.115	1.138	1.154	1.155	1.097	1.07	1.038														-1.0		74.6	638.0	13.4243115450286	-18.5756884549714
354	1694406	35301	2	2	6	6470	1330	5140	580	6636	153	1791	410	13	120	640	1	1	0.0431	1.326	1.364	1.603	1.595	1.732	1.729	1.73	1.118	1.586	1.616	1.127	1.228	1.31	1.346	1.221	1.123	1.149														-1.0		74.61	626.0	13.4243115450286	-18.5756884549714
354	1694407	35301	2	3	7	7190	1980	5210	740	6794	154	1860	433	47	139	650	1	1	-0.0461	1.317	1.384	1.661	1.65	1.801	1.802	1.799	1.118	1.599	1.512	1.061	1.153	1.194	1.203	1.181	1.178	1.164														-1.0		74.64	628.0	13.4243115450286	-18.5756884549714
354	1694408	35301	2	4	8	7980	2580	5400	900	6744	155	1995	389	33	129	576	1	1	0.0479	1.321	1.399	1.621	1.613	1.759	1.768	1.764	1.12	1.566	1.489	1.046	1.059	1.065	1.026	1.013	1.041	1.024														-1.0		74.69	638.0	13.4243115450286	-18.5756884549714
354	1694409	35301	3	1	9	6690	1360	5330	420	6863	155	1962	340	18	119	551	1	1	-0.0414	1.366	1.407	1.616	1.608	1.779	1.747	1.747	1.118	1.593	1.624	1.049	1.083	1.098	1.05	1.033	1.045	1.062														-1.0		74.7	654.0	17.2611133067097	-14.7388866932903
354	1694410	35301	3	2	10	5760	390	5370	440	6712	142	1687	267	19	93	536	1	1	0.047	1.289	1.379	1.548	1.555	1.687	1.7	1.691	1.134	1.527	1.537	1.009	1.031	1.039	1.017	1.012	1.028	1.063														-1.0		74.67	652.0	17.2611133067097	-14.7388866932903
354	1694411	35301	3	3	11	6070	680	5390	60	6676	152	1650	228	37	119	548	1	1	-0.0403	1.168	1.136	1.207	1.204	1.35	1.41	1.411	1.126	1.508	1.636	1.027	1.044	1.042	1.042	1.031	1.036	1.024														-1.0		74.66	642.0	17.2611133067097	-14.7388866932903
354	1694412	35301	3	4	12	6130	690	5440	140	6781	483	2302	339	50	258	653	1	0	0.0357	0.946	0.954	0.941	0.928	0.95	1.015	1.01	1.106	1.496	1.884	1.013	0.981	0.969	0.948	0.933	0.937	0.914														-1.0		74.65	639.0	17.2611133067097	-14.7388866932903
354	1694413	35301	4	1	13	8360	2620	5740	30	6867	663	2276	610	110	551	879	1	0	-0.0286	0.934	0.939	0.94	0.929	0.938	0.954	0.939	1.052	1.231	1.6	1.003	1.007	1.015	1.031	1.043	1.062	1.055														-1.0		74.72	634.0	41.7517159784	9.7517159784
354	1694414	35301	4	2	14	8510	2990	5520	0	7559	814	2513	650	124	420	1130	1	0	0.0311	0.946	0.94	0.929	0.918	0.921	0.934	0.912	1.009	0.946	0.904	0.996	1.0	1.006	1.009	1.029	1.012	1.024														-1.0		74.79	656.0	41.7517159784	9.7517159784
354	1694415	35301	4	3	15	6720	1170	5550	0	8100	564	2731	716	51	390	1120	1	0	-0.0254	1.03	0.979	0.979	0.964	0.971	0.97	0.962	0.998	0.868	0.714	1.0	0.971	0.954	0.935	1.02	0.939	1.022														-1.0		74.79	671.0	41.7517159784	9.7517159784
354	1694416	35301	4	4	16	6610	1020	5590	0	8100	563	3594	756	36	378	377	1	0	0.0272	0.984	0.963	0.952	0.95	0.959	0.958	0.951	1.004	0.898	0.77	0.994	0.965	0.945	0.93	0.928	0.933	1.019														-1.0		74.79	663.0	41.7517159784	9.7517159784
354	1694417	35301	5	1	17	6950	1180	5770	0	8100	390	2158	534	21	46	436	1	0	-0.0219	0.871	0.934	0.922	0.897	0.918	0.917	0.902	0.988	0.824	0.658	0.995	0.982	0.971	0.964	0.952	0.99	1.005														-1.0		74.8	660.0	52.6244953788645	20.6244953788645
354	1694418	35301	5	2	18	5940	320	5620	0	8100	393	2011	483	17	48	728	1	0	0.0231	1.101	1.029	1.011	0.982	0.995	0.999	0.988	0.994	0.886	0.748	0.996	0.98	0.977	0.969	0.961	0.991	0.974														-1.0		74.77	660.0	52.6244953788645	20.6244953788645
354	1694419	35301	5	3	19	6350	590	5760	0	8100	370	1855	407	10	56	523	1	0	-0.0182	0.992	0.978	0.976	0.962	0.97	0.978	0.955	0.99	0.867	0.691	1.002	0.982	0.982	0.979	0.972	1.007	1.01														-1.0		74.77	648.0	52.6244953788645	20.6244953788645
