Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
59	278401	5801	1	1	1	8410	2200	6210	330	6319	116	1821	199	22	147	627	1	1	-0.0016	0.934	0.969	0.965	0.952	0.997	1.049	1.064	1.11	1.587	1.816	1.037	1.059	1.063	1.071	1.042	1.053	1.003														-1.0		74.79	658.0	20.0448197672	-11.9551802328
59	278402	5801	1	2	2	6730	980	5750	710	6845	107	1927	244	11	106	638	1	1	0.0043	1.247	1.19	1.231	1.255	1.518	1.542	1.547	1.106	1.476	1.694	1.176	1.125	1.137	1.161	1.125	1.101	1.088														-1.0		74.79	678.0	20.0448197672	-11.9551802328
59	278403	5801	1	3	3	6770	600	6170	800	6727	72	1811	261	64	302	707	1	1	-0.0058	1.262	1.304	1.536	1.555	1.776	1.781	1.787	1.131	1.612	1.553	1.168	1.113	1.122	1.16	1.089	1.069	1.025														-1.0		74.79	672.0	20.0448197672	-11.9551802328
59	278404	5801	1	4	4	6910	610	6300	570	6944	49	1947	273	59	276	692	1	1	0.0165	1.267	1.281	1.555	1.551	1.719	1.733	1.734	1.13	1.672	1.505	1.091	1.073	1.074	1.086	1.055	1.036	0.99														-1.0		74.8	673.0	20.0448197672	-11.9551802328
59	278405	5801	2	1	5	6980	1360	5620	890	6752	66	1894	276	62	225	715	1	1	-0.0211	1.288	1.242	1.587	1.577	1.731	1.743	1.741	1.149	1.678	1.668	1.153	1.198	1.265	1.317	1.059	1.032	1.024														-1.0		74.8	677.0	13.4243115450286	-18.5756884549714
59	278406	5801	2	2	6	6710	920	5790	390	6828	83	1942	299	21	153	690	1	1	0.0138	1.545	1.446	1.744	1.717	1.872	1.871	1.88	1.131	1.684	1.754	1.216	1.441	1.596	1.358	1.108	1.118	1.14														-1.0		74.8	678.0	13.4243115450286	-18.5756884549714
59	278407	5801	2	3	7	6100	560	5540	460	6909	91	1962	258	4	107	710	1	1	-0.0061	1.509	1.442	1.778	1.758	1.923	1.927	1.933	1.129	1.698	1.829	1.084	1.424	1.577	1.515	1.148	1.171	1.151														-1.0		74.78	677.0	13.4243115450286	-18.5756884549714
59	278408	5801	2	4	8	6870	1060	5810	180	6844	126	2035	238	10	77	667	1	1	-0.0018	1.522	1.481	1.805	1.784	1.949	1.967	1.972	1.141	1.718	1.935	1.083	1.591	1.805	1.448	1.146	1.164	1.148														-1.0		74.78	672.0	13.4243115450286	-18.5756884549714
59	278409	5801	3	1	9	11380	5650	5730	280	6791	137	1894	292	15	104	617	1	1	-0.0005	1.43	1.402	1.679	1.661	1.825	1.87	1.864	1.168	1.732	2.013	1.037	1.282	1.389	1.381	1.171	1.18	1.184														-1.0		74.94	677.0	17.2611133067097	-14.7388866932903
59	278410	5801	3	2	10	9520	3860	5660	300	6640	121	2182	355	64	164	579	1	1	0.003	1.399	1.418	1.677	1.664	1.854	1.915	1.918	1.184	1.82	2.224	1.026	1.191	1.258	1.275	1.202	1.228	1.281														-1.0		75.01	726.0	17.2611133067097	-14.7388866932903
59	278411	5801	3	3	11	9850	3840	6010	170	6689	139	2299	470	109	406	693	1	1	-0.0047	1.354	1.303	1.616	1.606	1.81	1.874	1.877	1.175	1.835	2.362	1.031	1.245	1.344	1.348	1.111	1.11	1.053														-1.0		75.09	744.0	17.2611133067097	-14.7388866932903
59	278412	5801	3	4	12	6750	1010	5740	310	6693	140	3429	553	114	469	789	1	1	0.0155	1.262	1.208	1.354	1.344	1.532	1.61	1.615	1.144	1.772	2.277	1.014	1.029	1.043	1.009	0.964	0.995	0.995														-1.0		75.06	767.0	17.2611133067097	-14.7388866932903
59	278413	5801	4	1	13	8110	2340	5770	30	6834	386	4406	679	228	548	619	0	1	-0.0251	1.088	1.074	1.113	1.126	1.224	1.312	1.321	1.123	1.755	2.489	1.02	1.018	1.031	1.027	1.003	1.021	1.053														-1.0		75.09	746.0	41.7517159784	9.7517159784
59	278414	5801	4	2	14	7700	1950	5750	0	6833	899	4481	770	116	359	509	1	1	0.0308	0.96	0.974	0.976	0.966	0.979	1.003	1.004	1.083	1.538	2.447	1.008	1.005	1.008	1.017	0.997	1.012	0.999														-1.0		75.09	750.0	41.7517159784	9.7517159784
59	278415	5801	4	3	15	8990	3150	5840	0	7475	1138	4473	946	110	1322	955	1	0	-0.0284	0.931	0.934	0.932	0.924	0.938	0.934	0.919	1.015	1.041	1.183	1.005	1.014	1.028	1.046	1.044	1.032	1.043														-1.0		75.14	748.0	41.7517159784	9.7517159784
59	278416	5801	4	4	16	8140	2040	6100	0	8100	722	4218	1026	96	1306	1603	1	0	0.0343	0.932	0.946	0.96	0.938	0.958	0.96	0.94	1.007	0.99	1.029	1.005	1.016	1.042	1.074	1.078	1.04	1.036														-1.0		75.16	768.0	41.7517159784	9.7517159784
59	278417	5801	5	1	17	9970	3670	6300	0	8100	817	4802	896	34	316	1624	1	0	-0.0314	1.01	0.972	0.981	0.957	0.97	0.968	0.951	1.007	0.979	1.003	1.009	1.017	1.049	1.086	1.115	1.056	1.079														-1.0		75.23	774.0	52.6244953788645	20.6244953788645
59	278418	5801	5	2	18	8160	1910	6250	0	8100	744	4244	768	29	171	1045	1	0	0.0376	0.891	0.931	0.948	0.935	0.946	0.942	0.92	0.997	0.9	0.804	1.009	1.001	1.028	1.056	1.073	1.021	1.018														-1.0		75.24	798.0	52.6244953788645	20.6244953788645
59	278419	5801	5	3	19	7910	1570	6340	0	8100	479	3769	671	37	194	1232	1	0	-0.034	0.963	0.957	0.965	0.95	0.954	0.951	0.934	0.993	0.915	0.858	1.009	0.98	0.999	1.009	1.018	0.987	0.989														-1.0		75.24	790.0	52.6244953788645	20.6244953788645
59	278420	5801	5	4	20	7940	1210	6730	0	8100	333	3274	637	67	367	743	1	0	0.0393	0.972	0.976	0.974	0.959	0.97	0.961	0.944	0.991	0.883	0.77	1.007	0.969	0.983	0.99	1.001	0.984	0.989														-1.0		75.24	784.0	52.6244953788645	20.6244953788645
59	278421	5801	6	1	21	10240	3400	6840	0	8100	228	2966	608	47	265	674	1	0	-0.0419	0.987	0.967	0.979	0.955	0.971	0.964	0.947	0.991	0.892	0.809	1.005	0.967	0.983	0.987	1.002	1.001	1.034														-1.0		75.32	785.0	63.60510044624	31.60510044624
59	278422	5801	6	2	22	7950	1070	6880	0	8100	134	2775	570	45	251	696	1	0	0.0484	1.085	1.023	1.021	1.006	1.012	1.005	0.995	0.989	0.88	0.789	1.003	0.957	0.971	0.966	0.97	0.965	0.948					6612.0196255004	6488.521572015028	6513.131280481984	6489.715114789856						-1.0		75.32	814.0	63.60510044624	31.60510044624
