Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
34	158401	3301	1	1	1	6230	1330	4900	90	4646	143	1886	364	23	146	635	1	1	0.0369	1.191	1.135	1.147	1.162	1.246	1.363	1.382	1.093	1.501	1.731	1.239	1.145	1.143	1.111	1.056	1.018	0.976														-1.0		74.61	623.0	20.0448197672	-11.9551802328
34	158402	3301	1	2	2	6030	600	5430	100	6160	142	1916	332	10	96	691	1	1	-0.0435	1.168	1.076	1.18	1.179	1.266	1.313	1.341	1.131	1.761	1.708	1.178	1.105	1.099	1.096	1.048	1.011	0.988														-1.0		74.6	630.0	20.0448197672	-11.9551802328
34	158403	3301	1	3	3	6380	850	5530	280	6948	141	1928	271	18	120	747	1	1	0.0388	1.314	1.369	1.611	1.594	1.713	1.71	1.726	1.112	1.638	1.881	1.052	1.042	1.018	1.024	0.975	0.965	0.955														-1.0		74.61	629.0	20.0448197672	-11.9551802328
34	158404	3301	1	4	4	5520	130	5390	360	7200	133	1917	232	21	78	735	1	1	-0.0418	1.278	1.314	1.609	1.59	1.776	1.756	1.767	1.076	1.423	1.618	1.051	1.108	1.127	1.155	1.186	1.086	1.071														-1.0		74.58	632.0	20.0448197672	-11.9551802328
34	158405	3301	2	1	5	5730	810	4920	320	7200	130	1899	318	114	231	697	1	1	0.0483	1.322	1.326	1.6	1.58	1.792	1.768	1.781	1.047	1.287	1.401	1.134	1.088	1.106	1.104	1.056	1.008	0.956														-1.0		74.56	625.0	13.4243115450286	-18.5756884549714
34	158406	3301	2	2	6	6900	1750	5150	80	7200	138	1959	345	35	154	706	1	1	-0.0469	1.349	1.402	1.59	1.57	1.712	1.695	1.709	1.053	1.389	1.629	1.045	1.077	1.093	1.099	1.046	1.035	0.994														-1.0		74.59	622.0	13.4243115450286	-18.5756884549714
34	158407	3301	2	3	7	5650	660	4990	120	7200	136	2077	296	11	111	731	1	1	0.0443	1.293	1.263	1.615	1.594	1.707	1.688	1.692	1.05	1.392	1.687	1.061	1.072	1.082	1.1	1.058	1.066	1.05														-1.0		74.56	632.0	13.4243115450286	-18.5756884549714
34	158408	3301	2	4	8	6650	1400	5250	10	7200	148	2436	271	21	123	678	1	1	-0.0405	1.276	1.18	1.384	1.372	1.533	1.554	1.574	1.062	1.548	2.038	1.008	1.051	1.052	1.059	1.018	1.043	1.027														-1.0		74.58	624.0	13.4243115450286	-18.5756884549714
34	158409	3301	3	1	9	8400	3200	5200	20	7200	157	2226	354	50	160	659	1	1	0.0364	1.085	1.037	1.05	1.054	1.12	1.18	1.175	1.043	1.426	1.914	1.024	1.061	1.071	1.04	1.016	1.029	1.003														-1.0		74.65	630.0	17.2611133067097	-14.7388866932903
34	158410	3301	3	2	10	6090	940	5150	160	7200	195	1951	371	4	168	657	1	1	-0.0429	1.14	1.094	1.106	1.11	1.144	1.204	1.202	1.044	1.366	1.803	1.03	1.054	1.063	1.043	1.025	1.037	0.968														-1.0		74.63	652.0	17.2611133067097	-14.7388866932903
34	158411	3301	3	3	11	6900	1800	5100	140	7200	301	1936	394	21	94	574	1	1	0.0383	1.143	1.042	1.048	1.04	1.049	1.09	1.102	1.018	1.195	1.575	1.01	1.048	1.057	1.069	1.05	1.112	1.155														-1.0		74.65	642.0	17.2611133067097	-14.7388866932903
34	158412	3301	3	4	12	6760	1320	5440	0	7200	485	2283	501	215	144	521	1	1	-0.0416	1.004	0.969	0.974	0.954	0.969	0.971	0.956	0.99	0.978	1.038	1.006	0.994	0.979	0.963	0.914	0.973	0.909														-1.0		74.66	646.0	17.2611133067097	-14.7388866932903
34	158413	3301	4	1	13	7680	2330	5350	0	7650	692	2369	717	158	591	1432	1	0	0.042	0.914	0.932	0.946	0.942	0.95	0.957	0.955	0.987	0.968	1.005	1.011	1.016	1.016	1.015	1.012	1.049	1.051														-1.0		74.7	649.0	41.7517159784	9.7517159784
34	158414	3301	4	2	14	8740	3260	5480	0	8100	504	2797	781	144	374	1154	1	0	-0.048	1.218	1.072	1.075	1.051	1.063	1.075	1.09	0.99	0.979	1.039	1.008	1.021	1.028	1.034	1.037	1.075	1.087														-1.0		74.77	659.0	41.7517159784	9.7517159784
34	158415	3301	4	3	15	8610	3180	5430	0	8100	401	3404	823	74	667	864	1	0	0.0414	1.139	1.036	1.055	1.031	1.041	1.063	1.056	0.994	1.0	1.046	1.009	0.998	1.001	1.007	0.999	1.03	1.054														-1.0		74.83	677.0	41.7517159784	9.7517159784
