Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
178	849601	17701	1	1	1	9650	3810	5840	0	5493	150	2286	490	76	230	611	1	2	0.0416	1.029	1.022	1.026	1.01	1.028	1.052	1.049	1.063	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93														-1.0		74.84	623.0	20.0448197672	-11.9551802328
178	849602	17701	1	2	2	8960	3500	5460	300	5485	86	2401	545	55	255	592	1	1	-0.0473	1.174	1.256	1.388	1.385	1.763	1.785	1.789	1.19	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985														-1.0		74.93	623.0	20.0448197672	-11.9551802328
178	849603	17701	1	3	3	9930	3420	6510	100	5523	152	2468	525	42	172	629	1	1	0.0406	1.222	1.336	1.551	1.547	1.844	1.872	1.868	1.179	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016														-1.0		75.03	693.0	20.0448197672	-11.9551802328
178	849604	17701	1	4	4	9420	3070	6350	170	5735	155	2561	555	34	151	642	1	1	-0.0362	1.275	1.332	1.468	1.458	1.632	1.655	1.647	1.147	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05														-1.0		75.1	755.0	20.0448197672	-11.9551802328
178	849605	17701	2	1	5	9220	2470	6750	30	6075	159	2581	518	56	217	689	0	1	0.0403	1.138	1.212	1.339	1.326	1.468	1.493	1.491	1.118	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048														-1.0		75.15	773.0	13.4243115450286	-18.5756884549714
178	849606	17701	2	2	6	9110	2350	6760	380	6139	159	2310	481	29	160	707	0	1	-0.0442	1.197	1.316	1.477	1.461	1.538	1.554	1.555	1.103	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032														-1.0		75.18	802.0	13.4243115450286	-18.5756884549714
178	849607	17701	2	3	7	7530	760	6770	340	5893	152	2369	430	23	132	670	0	1	0.0468	1.233	1.328	1.598	1.578	1.643	1.65	1.648	1.108	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036														-1.0		75.15	850.0	13.4243115450286	-18.5756884549714
178	849608	17701	2	4	8	8280	1690	6590	320	5699	152	2719	386	10	161	678	0	1	-0.0401	1.302	1.339	1.636	1.617	1.687	1.689	1.692	1.121	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128														-1.0		75.15	826.0	13.4243115450286	-18.5756884549714
178	849609	17701	3	1	9	8940	2490	6450	230	6005	158	3146	368	21	168	573	1	1	0.0354	1.312	1.356	1.523	1.501	1.571	1.576	1.583	1.107	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06														-1.0		75.18	800.0	17.2611133067097	-14.7388866932903
178	849610	17701	3	2	10	8080	1640	6440	120	6233	174	2981	467	28	218	562	0	1	-0.0393	1.225	1.203	1.359	1.353	1.493	1.516	1.521	1.104	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142														-1.0		75.18	832.0	17.2611133067097	-14.7388866932903
