Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
460	2203201	45901	1	1	1	7520	1240	6280	40	5491	22	1660	267	27	119	661	1	2	-0.0395	1.222	1.094	1.087	1.101	1.134	1.152	1.182	1.079	1.329	1.233	1.128	1.084	1.02	1.058	0.986	0.986	0.94														-1.0		74.64	623.0	20.0448197672	-11.9551802328
460	2203202	45901	1	2	2	7310	970	6340	40	7050	23	1681	292	10	84	714	1	1	0.0445	0.967	1.022	1.019	1.037	1.363	1.376	1.393	1.093	1.429	1.427	1.104	1.053	0.987	1.026	0.98	1.004	0.95														-1.0		74.67	623.0	20.0448197672	-11.9551802328
460	2203203	45901	1	3	3	6270	60	6210	60	7336	30	1806	279	51	185	746	1	1	-0.0378	1.177	1.114	1.118	1.131	1.36	1.367	1.391	1.071	1.286	1.318	1.099	1.149	1.075	1.128	1.086	1.128	1.095														-1.0		74.65	693.0	20.0448197672	-11.9551802328
460	2203204	45901	1	4	4	6450	370	6080	10	7398	19	1968	335	76	270	803	1	1	0.0317	1.151	1.093	1.143	1.173	1.294	1.325	1.337	1.073	1.282	1.351	1.112	1.13	1.06	1.059	1.01	1.038	0.981														-1.0		74.61	763.0	20.0448197672	-11.9551802328
460	2203205	45901	2	1	5	7040	1030	6010	160	7489	19	1937	430	70	193	689	1	1	-0.0348	1.322	1.243	1.205	1.226	1.413	1.433	1.451	1.066	1.287	1.394	1.112	1.09	1.029	0.994	0.946	0.966	0.952														-1.0		74.59	782.0	13.4243115450286	-18.5756884549714
460	2203206	45901	2	2	6	7340	1290	6050	130	7500	14	2037	412	39	187	651	1	1	0.0398	1.21	1.262	1.33	1.387	1.618	1.62	1.63	1.067	1.322	1.479	1.074	1.106	1.046	1.04	1.012	1.062	1.049														-1.0		74.58	756.0	13.4243115450286	-18.5756884549714
460	2203207	45901	2	3	7	6700	1070	5630	160	7500	12	2166	366	25	147	644	1	1	-0.0438	1.257	1.266	1.338	1.357	1.501	1.512	1.521	1.06	1.287	1.384	1.084	1.094	1.032	1.009	0.976	1.015	1.012														-1.0		74.54	775.0	13.4243115450286	-18.5756884549714
460	2203208	45901	2	4	8	6660	750	5910	210	7489	46	2642	398	20	172	578	1	1	0.0465	1.303	1.254	1.342	1.349	1.448	1.459	1.47	1.063	1.311	1.486	1.055	1.11	1.033	1.053	1.029	1.076	1.049														-1.0		74.51	772.0	13.4243115450286	-18.5756884549714
460	2203209	45901	3	1	9	5800	160	5640	280	7500	11	2777	363	9	113	586	1	1	-0.0399	1.293	1.285	1.389	1.394	1.463	1.469	1.487	1.075	1.353	1.493	1.071	1.09	1.059	1.012	0.973	0.992	0.943														-1.0		74.45	760.0	17.2611133067097	-14.7388866932903
460	2203210	45901	3	2	10	6800	830	5970	60	7464	17	2605	332	39	201	609	1	1	0.045	1.36	1.285	1.404	1.402	1.49	1.506	1.525	1.068	1.305	1.347	1.022	1.122	1.12	1.089	1.069	1.114	1.097														-1.0		74.43	740.0	17.2611133067097	-14.7388866932903
