Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
70	331201	6901	1	1	1	6280	230	6050	0	8100	199	1754	252	10	112	815	1	0	0.034	1.058	1.017	1.02	1.034	1.02	1.005	1.012	0.998	0.85	0.639	1.007	1.011	0.995	0.978	0.951	0.995	0.961														-1.0		74.81	716.0	20.0448197672	-11.9551802328
70	331202	6901	1	2	2	5910	150	5760	0	8100	217	1771	222	6	80	796	1	0	-0.0376	1.247	1.088	1.096	1.09	1.086	1.087	1.099	1.008	0.897	0.664	1.022	1.055	1.051	1.035	0.956	1.046	1.026														-1.0		74.77	706.0	20.0448197672	-11.9551802328
70	331203	6901	1	3	3	7230	1590	5640	0	4694	61	1697	181	13	122	811	1	2	0.0313	1.252	1.119	1.124	1.11	1.114	1.121	1.147	1.058	1.2	1.282	1.112	1.095	1.091	1.1	0.944	1.067	1.022														-1.0		74.8	623.0	20.0448197672	-11.9551802328
70	331204	6901	1	4	4	7670	1710	5960	0	5883	46	1739	131	5	52	771	1	2	-0.0229	1.109	1.027	1.04	1.027	1.037	1.037	1.071	1.058	1.252	1.479	1.07	1.078	1.067	1.076	1.046	1.08	1.053														-1.0		74.85	623.0	20.0448197672	-11.9551802328
70	331205	6901	2	1	5	7110	1110	6000	0	6984	131	1871	254	25	107	738	1	1	0.0243	1.19	1.081	1.074	1.056	1.066	1.067	1.08	1.046	1.157	1.36	1.049	1.089	1.098	1.123	1.113	1.152	1.112														-1.0		74.88	623.0	13.4243115450286	-18.5756884549714
70	331206	6901	2	2	6	7550	1850	5700	150	7205	131	1935	286	19	94	741	1	1	-0.0308	1.41	1.296	1.286	1.299	1.403	1.476	1.513	1.122	1.579	1.924	1.16	1.153	1.165	1.194	1.159	1.185	1.163														-1.0		74.9	693.0	13.4243115450286	-18.5756884549714
70	331207	6901	2	3	7	6170	170	6000	10	7445	125	1971	343	79	134	737	1	1	0.0364	1.187	1.09	1.085	1.085	1.12	1.171	1.186	1.068	1.33	1.473	1.035	1.088	1.094	1.103	1.082	1.117	1.098														-1.0		74.86	734.0	13.4243115450286	-18.5756884549714
70	331208	6901	2	4	8	6410	470	5940	30	7418	109	2336	437	142	273	809	1	1	-0.0411	1.043	1.024	1.032	1.026	1.026	1.02	1.02	1.04	1.198	1.558	1.025	1.067	1.082	1.104	1.1	1.146	1.168														-1.0		74.84	721.0	13.4243115450286	-18.5756884549714
70	331209	6901	3	1	9	5980	280	5700	0	7575	162	2377	525	84	169	811	1	1	0.0347	1.094	1.045	1.066	1.058	1.049	1.051	1.048	1.024	1.066	1.139	1.014	1.049	1.06	1.07	1.067	1.1	1.117														-1.0		74.8	710.0	17.2611133067097	-14.7388866932903
70	331210	6901	3	2	10	7190	1350	5840	0	8100	304	2224	537	4	77	784	1	0	-0.0384	1.108	1.048	1.062	1.054	1.057	1.047	1.039	1.01	0.98	0.954	1.001	1.033	1.034	1.03	1.018	1.056	1.083														-1.0		74.81	697.0	17.2611133067097	-14.7388866932903
