Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
192	916801	19101	1	1	1	6520	850	5670	0	7215	225	1812	125	12	84	678	1	0	0.0398	0.876	0.951	0.936	0.947	0.943	0.933	0.94	0.988	0.908	0.842	1.027	0.999	0.987	0.985	0.958	0.994	0.983														-1.0		74.54	581.0	20.0448197672	-11.9551802328
192	916802	19101	1	2	2	4770	-290	5060	0	5135	182	1852	154	18	116	654	1	2	-0.0464	1.293	1.176	1.142	1.145	1.211	1.261	1.287	1.057	1.332	1.376	1.118	1.109	1.099	1.087	1.031	1.017	0.994														-1.0		74.5	592.0	20.0448197672	-11.9551802328
192	916803	19101	1	3	3	6220	720	5500	0	5308	181	1895	181	9	105	655	1	2	0.041	1.302	1.142	1.123	1.121	1.105	1.125	1.146	1.045	1.172	1.381	1.016	1.088	1.085	1.123	1.09	1.126	1.177														-1.0		74.52	579.0	20.0448197672	-11.9551802328
192	916804	19101	1	4	4	5480	290	5190	0	5330	179	1852	177	15	110	609	1	2	-0.0422	1.143	1.03	1.027	1.046	1.022	1.028	1.049	1.004	0.972	0.958	1.091	1.136	1.164	1.162	1.141	1.163	1.172														-1.0		74.5	586.0	20.0448197672	-11.9551802328
192	916805	19101	2	1	5	6350	1410	4940	0	4926	177	1760	191	61	219	589	1	2	0.0484	1.184	1.061	1.051	1.055	1.098	1.143	1.181	1.061	1.271	1.472	1.105	1.184	1.18	1.141	1.117	1.134	1.134														-1.0		74.52	582.0	13.4243115450286	-18.5756884549714
192	916806	19101	2	2	6	6480	1680	4800	70	6711	176	1862	263	60	297	598	1	1	-0.0483	1.313	1.253	1.319	1.358	1.597	1.654	1.702	1.127	1.615	1.625	1.136	1.157	1.15	1.08	0.992	0.986	0.889														-1.0		74.54	589.0	13.4243115450286	-18.5756884549714
192	916807	19101	2	3	7	5650	630	5020	20	7457	161	1980	286	40	222	652	1	1	0.0469	1.269	1.182	1.204	1.211	1.344	1.395	1.413	1.065	1.345	1.416	1.047	1.087	1.085	1.048	1.004	1.019	1.005														-1.0		74.53	596.0	13.4243115450286	-18.5756884549714
192	916808	19101	2	4	8	5910	960	4950	150	7500	134	2629	317	63	403	697	1	1	-0.0443	1.194	1.123	1.099	1.1	1.183	1.242	1.252	1.061	1.359	1.641	1.06	1.104	1.111	1.093	1.044	1.058	1.04														-1.0		74.53	592.0	13.4243115450286	-18.5756884549714
192	916809	19101	3	1	9	5830	780	5050	70	7500	176	2509	275	3	129	610	1	1	0.0394	1.281	1.219	1.187	1.184	1.324	1.38	1.39	1.058	1.34	1.639	1.056	1.127	1.129	1.125	1.104	1.119	1.132														-1.0		74.53	593.0	17.2611133067097	-14.7388866932903
192	916810	19101	3	2	10	5440	340	5100	70	7500	295	1993	198	4	41	544	1	1	-0.046	1.168	1.153	1.125	1.125	1.174	1.243	1.254	1.067	1.411	1.788	1.028	1.096	1.095	1.089	1.069	1.082	1.038														-1.0		74.51	590.0	17.2611133067097	-14.7388866932903
192	916811	19101	3	3	11	6390	1400	4990	0	7875	501	1761	222	43	171	574	1	0	0.0407	1.003	0.974	0.977	0.964	0.981	0.966	0.97	1.014	1.082	1.319	1.017	1.013	1.0	1.011	0.997	1.024	1.055														-1.0		74.53	586.0	17.2611133067097	-14.7388866932903
192	916812	19101	3	4	12	7910	2850	5060	0	8100	282	1497	359	64	124	514	1	0	-0.0422	1.05	1.004	0.999	0.985	0.978	0.981	0.983	0.991	0.946	0.96	1.009	1.04	1.049	1.058	1.062	1.083	1.11														-1.0		74.59	594.0	17.2611133067097	-14.7388866932903
192	916813	19101	4	1	13	8380	3100	5280	0	8100	223	2456	517	135	369	675	1	0	0.0408	1.01	0.995	0.99	0.986	0.977	0.972	0.955	0.991	0.934	0.927	1.007	1.01	1.017	1.008	1.01	1.023	1.021														-1.0		74.67	614.0	41.7517159784	9.7517159784
192	916814	19101	4	2	14	6950	1540	5410	0	8100	267	2675	671	280	639	781	1	0	-0.0462	1.093	1.037	1.018	1.02	1.019	1.012	0.988	0.991	0.938	0.95	1.0	1.008	1.012	0.995	1.029	1.001	1.006														-1.0		74.69	632.0	41.7517159784	9.7517159784
192	916815	19101	4	3	15	10100	4440	5660	0	8100	289	4072	943	288	1333	1012	1	0	0.0395	1.037	1.001	0.98	1.005	0.993	0.978	0.985	0.994	0.957	1.03	1.002	1.023	1.031	1.046	1.02	1.078	1.12														-1.0		74.82	632.0	41.7517159784	9.7517159784
192	916816	19101	4	4	16	8040	2250	5790	0	8100	359	5462	1150	173	1119	1413	1	0	-0.0445	1.123	1.025	1.012	1.023	1.019	1.01	1.021	0.994	0.969	0.973	1.004	1.029	1.025	1.033	1.015	1.052	1.074														-1.0		74.86	670.0	41.7517159784	9.7517159784
192	916817	19101	5	1	17	7570	1740	5830	0	8100	351	5422	1162	146	892	1891	1	0	0.0379	1.201	1.063	1.055	1.042	1.049	1.029	1.054	0.992	0.962	0.957	1.0	1.007	0.995	0.99	1.017	0.988	0.992														-1.0		74.89	674.0	52.6244953788645	20.6244953788645
192	916818	19101	5	2	18	6810	880	5930	0	8100	327	4600	1193	97	713	2312	1	0	-0.0424	1.211	1.057	1.051	1.051	1.059	1.048	1.064	0.997	0.975	0.994	1.008	1.023	1.02	1.026	1.015	1.038	1.09														-1.0		74.89	673.0	52.6244953788645	20.6244953788645
192	916819	19101	5	3	19	6800	810	5990	0	8100	334	4710	1095	35	285	2138	1	0	0.0358	1.081	1.008	0.976	0.996	1.002	1.009	1.021	0.991	0.946	0.895	1.003	1.015	0.997	1.01	1.014	1.04	1.104														-1.0		74.9	670.0	52.6244953788645	20.6244953788645
192	916820	19101	5	4	20	7710	1740	5970	0	8100	293	4051	939	35	152	1369	1	0	-0.0288	1.177	1.046	1.021	1.039	1.037	1.039	1.051	0.995	0.967	0.962	0.999	0.996	0.973	0.963	1.018	0.982	1.07														-1.0		74.93	671.0	52.6244953788645	20.6244953788645
