Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
13	57601	1201	1	1	1	6250	560	5690	40	5491	22	1962	596	74	335	590	1	2	-0.0395	1.222	1.094	1.087	1.101	1.134	1.152	1.182	1.079	1.329	1.233	1.128	1.084	1.02	1.058	0.986	0.986	0.94														-1.0		74.58	623.0	20.0448197672	-11.9551802328
13	57602	1201	1	2	2	7730	1860	5870	40	7050	23	1801	645	51	239	634	1	1	0.0445	0.967	1.022	1.019	1.037	1.363	1.376	1.393	1.093	1.429	1.427	1.104	1.053	0.987	1.026	0.98	1.004	0.95														-1.0		74.63	623.0	20.0448197672	-11.9551802328
13	57603	1201	1	3	3	6600	790	5810	60	7336	30	2065	605	90	359	659	1	1	-0.0378	1.177	1.114	1.118	1.131	1.36	1.367	1.391	1.071	1.286	1.318	1.099	1.149	1.075	1.128	1.086	1.128	1.095														-1.0		74.64	652.0	20.0448197672	-11.9551802328
13	57604	1201	1	4	4	6320	620	5700	10	7398	19	1996	673	108	535	655	1	1	0.0317	1.151	1.093	1.143	1.173	1.294	1.325	1.337	1.073	1.282	1.351	1.112	1.13	1.06	1.059	1.01	1.038	0.981														-1.0		74.63	649.0	20.0448197672	-11.9551802328
13	57605	1201	2	1	5	5480	-120	5600	160	7489	19	2043	706	41	250	651	1	1	-0.0348	1.322	1.243	1.205	1.226	1.413	1.433	1.451	1.066	1.287	1.394	1.112	1.09	1.029	0.994	0.946	0.966	0.952														-1.0		74.6	647.0	13.4243115450286	-18.5756884549714
13	57606	1201	2	2	6	6760	1120	5640	130	7500	14	1972	676	30	222	606	1	1	0.0398	1.21	1.262	1.33	1.387	1.618	1.62	1.63	1.067	1.322	1.479	1.074	1.106	1.046	1.04	1.012	1.062	1.049														-1.0		74.61	636.0	13.4243115450286	-18.5756884549714
13	57607	1201	2	3	7	6360	1170	5190	160	7500	12	1940	623	23	218	609	1	1	-0.0438	1.257	1.266	1.338	1.357	1.501	1.512	1.521	1.06	1.287	1.384	1.084	1.094	1.032	1.009	0.976	1.015	1.012														-1.0		74.61	643.0	13.4243115450286	-18.5756884549714
13	57608	1201	2	4	8	7730	2270	5460	210	7489	46	1984	537	40	332	587	1	1	0.0465	1.303	1.254	1.342	1.349	1.448	1.459	1.47	1.063	1.311	1.486	1.055	1.11	1.033	1.053	1.029	1.076	1.049														-1.0		74.65	641.0	13.4243115450286	-18.5756884549714
13	57609	1201	3	1	9	7410	2220	5190	280	7500	11	2061	597	73	364	576	1	1	-0.0399	1.293	1.285	1.389	1.394	1.463	1.469	1.487	1.075	1.353	1.493	1.071	1.09	1.059	1.012	0.973	0.992	0.943														-1.0		74.68	657.0	17.2611133067097	-14.7388866932903
13	57610	1201	3	2	10	7590	2050	5540	60	7464	17	1951	660	72	385	591	1	1	0.045	1.36	1.285	1.404	1.402	1.49	1.506	1.525	1.068	1.305	1.347	1.022	1.122	1.12	1.089	1.069	1.114	1.097														-1.0		74.71	663.0	17.2611133067097	-14.7388866932903
