Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
43	201601	4201	1	1	1	8520	2810	5710	0	7119	79	1589	459	15	147	635	1	1	-0.0072	1.273	1.322	1.46	1.475	1.615	1.655	1.663	1.133	1.744	1.551	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		74.85	668.0	20.0448197672	-11.9551802328
43	201602	4201	1	2	2	6580	740	5840	60	7233	109	1474	409	12	110	695	1	1	0.0106	1.209	1.176	1.389	1.388	1.499	1.529	1.538	1.091	1.508	1.451	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.84	689.0	20.0448197672	-11.9551802328
43	201603	4201	1	3	3	6580	870	5710	20	7436	158	1391	303	5	80	723	1	1	-0.0113	1.284	1.236	1.448	1.454	1.542	1.557	1.561	1.091	1.56	1.618	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.83	682.0	20.0448197672	-11.9551802328
43	201604	4201	1	4	4	6180	560	5620	0	7473	159	1489	252	16	99	714	1	1	0.0215	1.17	1.179	1.423	1.443	1.568	1.594	1.605	1.091	1.613	1.853	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.81	680.0	20.0448197672	-11.9551802328
43	201605	4201	2	1	5	5300	-150	5450	0	7500	161	1430	259	14	72	701	1	1	-0.0267	1.277	1.34	1.53	1.607	1.725	1.745	1.748	1.073	1.43	1.579	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.76	675.0	13.4243115450286	-18.5756884549714
43	201606	4201	2	2	6	5820	160	5660	0	7500	164	1389	217	7	69	694	1	1	0.0198	1.112	1.127	1.233	1.28	1.399	1.431	1.451	1.082	1.499	1.801	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.74	661.0	13.4243115450286	-18.5756884549714
43	201607	4201	2	3	7	5820	200	5620	80	7500	167	1319	178	4	61	640	1	1	-0.0124	1.225	1.241	1.38	1.383	1.479	1.503	1.509	1.069	1.402	1.596	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.71	658.0	13.4243115450286	-18.5756884549714
43	201608	4201	2	4	8	6580	860	5720	110	7500	170	1195	162	3	20	545	1	1	0.0046	1.219	1.225	1.345	1.349	1.45	1.477	1.49	1.065	1.373	1.536	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.71	656.0	13.4243115450286	-18.5756884549714
43	201609	4201	3	1	9	5540	270	5270	140	7500	295	1204	236	23	72	592	1	1	-0.0061	1.209	1.149	1.261	1.256	1.368	1.404	1.415	1.06	1.382	1.6	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.68	661.0	17.2611133067097	-14.7388866932903
43	201610	4201	3	2	10	7870	2350	5520	10	7500	579	1197	216	21	127	543	1	1	0.0094	1.108	1.05	1.07	1.083	1.118	1.176	1.178	1.065	1.452	1.95	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.72	649.0	17.2611133067097	-14.7388866932903
43	201611	4201	3	3	11	9160	3470	5690	0	7575	1058	1484	256	82	223	547	1	0	-0.0102	0.943	0.94	0.951	0.963	0.956	0.944	0.949	1.021	1.13	1.384	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		74.81	668.0	17.2611133067097	-14.7388866932903
43	201612	4201	3	4	12	10990	5190	5800	0	8100	391	2337	355	173	579	622	1	0	0.0205	0.953	0.952	0.963	0.969	0.958	0.951	0.955	0.998	0.98	0.975	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		74.94	692.0	17.2611133067097	-14.7388866932903
