Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
330	1579201	32901	1	1	1	5530	770	4760	110	4219	125	1794	323	62	244	682	1	2	-0.0268	1.325	1.353	1.561	1.553	1.793	1.819	1.841	1.134	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019														-1.0		74.65	623.0	20.0448197672	-11.9551802328
330	1579202	32901	1	2	2	5460	370	5090	110	4709	131	1658	416	40	244	698	1	1	0.0326	1.507	1.298	1.441	1.42	1.566	1.57	1.583	1.104	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044														-1.0		74.63	623.0	20.0448197672	-11.9551802328
330	1579203	32901	1	3	3	7050	1730	5320	250	6209	98	1839	441	31	204	707	1	1	-0.03	1.195	1.493	1.899	1.89	2.015	1.981	1.979	1.113	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882														-1.0		74.65	618.0	20.0448197672	-11.9551802328
330	1579204	32901	1	4	4	7640	2370	5270	350	7029	115	1906	382	16	137	666	1	1	0.0366	1.292	1.392	2.097	2.092	2.243	2.195	2.202	1.128	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032														-1.0		74.7	632.0	20.0448197672	-11.9551802328
330	1579205	32901	2	1	5	7020	1470	5550	310	7200	87	1822	357	5	139	648	1	1	-0.0432	1.452	1.504	2.211	2.188	2.385	2.331	2.334	1.141	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031														-1.0		74.72	645.0	13.4243115450286	-18.5756884549714
330	1579206	32901	2	2	6	5790	380	5410	300	7200	45	1734	332	4	90	669	1	1	0.0391	1.437	1.483	2.065	2.035	2.225	2.18	2.18	1.144	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035														-1.0		74.7	648.0	13.4243115450286	-18.5756884549714
330	1579207	32901	2	3	7	5630	260	5370	280	7200	56	1737	383	48	139	674	1	1	-0.0339	1.374	1.469	1.956	1.929	2.132	2.096	2.097	1.155	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984														-1.0		74.67	640.0	13.4243115450286	-18.5756884549714
330	1579208	32901	2	4	8	5450	130	5320	440	7200	53	1635	373	37	109	556	1	1	0.0279	1.407	1.483	2.003	1.974	2.197	2.148	2.145	1.157	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013														-1.0		74.64	632.0	13.4243115450286	-18.5756884549714
330	1579209	32901	3	1	9	5560	440	5120	190	7200	53	1609	332	6	87	592	1	1	-0.026	1.536	1.562	2.023	1.994	2.201	2.158	2.157	1.15	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108														-1.0		74.62	624.0	17.2611133067097	-14.7388866932903
330	1579210	32901	3	2	10	7170	1950	5220	190	7200	64	1496	377	91	276	587	1	1	0.0317	1.552	1.633	1.997	1.97	2.151	2.107	2.109	1.133	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042														-1.0		74.65	622.0	17.2611133067097	-14.7388866932903
330	1579211	32901	3	3	11	7530	2100	5430	130	7200	78	1791	476	147	662	747	1	1	-0.0292	1.712	1.757	2.036	2.018	2.18	2.14	2.141	1.148	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		74.69	637.0	17.2611133067097	-14.7388866932903
330	1579212	32901	3	4	12	9100	3490	5610	0	7200	651	2325	540	51	537	786	1	1	0.0361	1.415	1.422	1.692	1.653	1.828	1.823	1.825	1.173	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		74.78	649.0	17.2611133067097	-14.7388866932903
330	1579213	32901	4	1	13	9300	3730	5570	0	7200	904	3777	583	51	427	764	1	1	-0.0405	1.031	0.987	1.0	0.993	1.004	1.004	0.998	1.08	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		74.86	673.0	41.7517159784	9.7517159784
330	1579214	32901	4	2	14	8230	2520	5710	0	7714	440	3049	734	123	621	715	1	1	0.0472	1.087	1.047	1.058	1.047	1.061	1.066	1.062	0.999	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		74.91	691.0	41.7517159784	9.7517159784
330	1579215	32901	4	3	15	7030	1510	5520	0	8100	419	3230	788	88	502	956	1	0	-0.0415	1.145	1.064	1.069	1.057	1.071	1.076	1.073	0.995	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		74.91	695.0	41.7517159784	9.7517159784
330	1579216	32901	4	4	16	8570	3090	5480	0	8100	444	3951	803	95	276	1211	1	0	0.048	1.067	1.052	1.048	1.038	1.047	1.051	1.048	0.99	1.013	1.06	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		74.97	688.0	41.7517159784	9.7517159784
330	1579217	32901	5	1	17	8600	2680	5920	0	8100	333	4339	830	80	721	2330	1	0	-0.0421	1.091	1.051	1.028	1.019	1.022	1.024	1.022	0.969	0.97	1.015	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		75.02	704.0	52.6244953788645	20.6244953788645
330	1579218	32901	5	2	18	9440	3380	6060	0	8100	412	4516	774	17	313	2243	1	0	0.0485	1.447	1.205	1.183	1.165	1.177	1.192	1.195	0.999	0.927	0.902	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		75.1	716.0	52.6244953788645	20.6244953788645
330	1579219	32901	5	3	19	9720	3700	6020	0	8100	338	4966	642	25	202	3132	1	0	-0.0422	1.079	1.037	1.025	1.016	1.022	1.024	1.021	0.971	0.972	1.031	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		75.18	734.0	52.6244953788645	20.6244953788645
330	1579220	32901	5	4	20	9170	3180	5990	0	8100	224	3609	654	41	503	2795	1	0	0.0406	1.175	1.082	1.088	1.075	1.09	1.097	1.095	0.973	0.978	1.045	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		75.23	752.0	52.6244953788645	20.6244953788645
330	1579221	32901	6	1	21	8060	2090	5970	0	8100	179	3048	784	79	586	2889	1	0	-0.0361	1.125	1.039	1.042	1.032	1.043	1.046	1.043	0.972	0.941	0.944	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		75.25	760.0	63.60510044624	31.60510044624
330	1579222	32901	6	2	22	6510	780	5730	0	8100	178	2602	680	27	204	1301	1	0	0.0402	1.106	1.074	1.067	1.056	1.066	1.071	1.069	0.978	0.971	1.016	1.003	0.981	1.004	0.995	0.985	0.98	0.975					5835.7140855004	5757.753130863028	5793.474927256725	5833.662333892146						-1.0		75.21	754.0	63.60510044624	31.60510044624
