Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
180	859201	17901	1	1	1	6330	130	6200	0	6628	143	1457	502	32	262	466	1	2	-0.0309	0.973	1.038	1.053	1.053	1.06	1.054	1.047	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.7	623.0	20.0448197672	-11.9551802328
180	859202	17901	1	2	2	6870	830	6040	200	5249	107	1513	415	11	127	534	1	1	0.0371	1.242	1.242	1.262	1.301	1.494	1.559	1.575	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.72	623.0	20.0448197672	-11.9551802328
180	859203	17901	1	3	3	6480	940	5540	610	6589	67	1535	339	34	180	571	1	1	-0.0336	1.468	1.356	1.643	1.704	2.054	2.105	2.118	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.72	656.0	20.0448197672	-11.9551802328
180	859204	17901	1	4	4	7050	1520	5530	550	7047	68	1596	356	47	264	552	1	1	0.0391	1.36	1.347	1.654	1.673	1.917	1.95	1.957	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.74	653.0	20.0448197672	-11.9551802328
180	859205	17901	2	1	5	6270	820	5450	530	7209	90	1566	382	58	233	577	1	1	-0.0458	1.487	1.511	1.903	1.919	2.099	2.12	2.136	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.73	658.0	13.4243115450286	-18.5756884549714
180	859206	17901	2	2	6	5750	420	5330	410	7295	67	1530	387	15	161	571	1	1	0.0426	1.336	1.434	1.826	1.844	2.02	2.046	2.048	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.7	656.0	13.4243115450286	-18.5756884549714
180	859207	17901	2	3	7	5370	50	5320	220	7205	70	1542	304	4	103	536	1	1	-0.0382	1.393	1.447	1.751	1.766	1.932	1.962	1.963	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.66	647.0	13.4243115450286	-18.5756884549714
180	859208	17901	2	4	8	6370	1040	5330	440	7276	71	1485	217	3	156	535	1	1	0.0329	1.393	1.411	1.632	1.642	1.791	1.815	1.816	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.66	638.0	13.4243115450286	-18.5756884549714
180	859209	17901	3	1	9	6630	1250	5380	590	7451	94	1503	389	30	154	542	1	1	-0.0301	1.407	1.387	1.566	1.58	1.706	1.732	1.732	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.67	641.0	17.2611133067097	-14.7388866932903
180	859210	17901	3	2	10	9610	3970	5640	130	7246	161	1554	521	73	247	552	1	1	0.0363	1.441	1.382	1.562	1.588	1.723	1.741	1.744	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.78	646.0	17.2611133067097	-14.7388866932903
180	859211	17901	3	3	11	9580	3750	5830	0	6857	160	2073	613	80	264	571	1	1	-0.0329	1.34	1.24	1.383	1.426	1.584	1.637	1.645	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.87	679.0	17.2611133067097	-14.7388866932903
180	859212	17901	3	4	12	8520	2680	5840	0	6976	452	2711	693	140	359	571	1	1	0.0387	1.06	1.043	1.053	1.089	1.103	1.171	1.185	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.92	701.0	17.2611133067097	-14.7388866932903
180	859213	17901	4	1	13	10130	4540	5590	0	7500	673	3037	613	144	320	601	1	1	-0.0417	0.91	0.943	0.954	0.955	0.958	0.947	0.952	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		75.03	707.0	41.7517159784	9.7517159784
180	859214	17901	4	2	14	8700	2990	5710	0	7586	337	3076	719	142	366	498	1	0	0.0482	0.919	0.947	0.965	0.967	0.964	0.951	0.956	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		75.07	732.0	41.7517159784	9.7517159784
180	859215	17901	4	3	15	8600	2700	5900	0	8100	474	2876	793	156	599	571	1	0	-0.0421	0.896	0.959	0.981	0.982	0.985	0.974	0.974	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		75.11	736.0	41.7517159784	9.7517159784
180	859216	17901	4	4	16	9070	3330	5740	0	8100	272	2515	764	60	546	2031	1	0	0.0485	0.968	0.954	0.967	0.96	0.964	0.955	0.954	0.994	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		75.17	744.0	41.7517159784	9.7517159784
180	859217	17901	5	1	17	8320	2390	5930	0	8100	238	2816	613	27	88	1474	1	0	-0.0421	0.992	0.965	0.97	0.97	0.971	0.967	0.957	0.981	0.897	0.809	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		75.19	758.0	52.6244953788645	20.6244953788645
180	859218	17901	5	2	18	7170	1210	5960	0	8100	248	2816	590	47	204	995	1	0	0.0482	1.064	1.011	1.019	1.009	1.013	1.011	1.0	0.991	0.942	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		75.18	760.0	52.6244953788645	20.6244953788645
180	859219	17901	5	3	19	8270	2140	6130	0	8100	246	3048	545	27	118	705	1	0	-0.0417	1.046	1.003	1.012	1.003	1.003	0.998	0.995	0.993	0.909	0.832	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		75.2	750.0	52.6244953788645	20.6244953788645
180	859220	17901	5	4	20	7010	840	6170	0	8100	234	2934	512	38	146	842	1	0	0.0387	1.074	1.019	1.02	1.022	1.016	1.014	1.007	0.986	0.852	0.686	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		75.19	758.0	52.6244953788645	20.6244953788645
180	859221	17901	6	1	21	7330	1160	6170	0	8100	219	2092	509	48	188	665	1	0	-0.0329	1.153	1.061	1.057	1.048	1.049	1.045	1.038	0.995	0.916	0.877	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		75.18	749.0	63.60510044624	31.60510044624
180	859222	17901	6	2	22	7840	1570	6270	0	8100	232	1644	480	31	108	491	1	0	0.0363	1.022	1.003	1.012	1.004	1.005	1.0	0.993	0.998	0.91	0.79	1.0	0.969	0.98	0.962	0.95	0.958	0.954					6093.9638955004	6030.247892791028	6042.578482238372	6059.48958132822						-1.0		75.19	746.0	63.60510044624	31.60510044624
180	859223	17901	6	3	23	6750	460	6290	0	8100	183	1389	459	19	91	477	1	0	-0.0301	0.988	0.994	0.997	0.997	0.999	1.001	0.986	0.999	0.906	0.806	0.996	0.987	1.002	0.986	0.987	1.016	1.068					6270.0	6064.7389390304	6204.2623763504	6105.408039330891						-1.0		75.17	754.0	63.60510044624	31.60510044624
180	859224	17901	6	4	24	6520	430	6090	0	8100	140	1351	399	11	65	377	1	0	0.0329	1.046	1.015	1.024	1.014	1.02	1.025	1.009	1.009	0.945	0.902	0.994	0.987	1.006	0.989	0.99	1.015	1.024					6290.0	6204.2623763504	6233.5365308104	6173.903327998508						-1.0		75.14	743.0	63.60510044624	31.60510044624
180	859225	17901	7	1	25	6730	840	5890	0	8100	209	1574	514	84	267	492	1	0	-0.0271	0.958	0.984	0.993	0.983	0.994	0.991	0.98	1.015	0.975	0.959	0.992	0.976	0.985	0.964	0.938	0.954	0.939					6090.0	6233.5365308104	6108.910888330401	6113.477100365356						-1.0		75.12	734.0	68.0508686807484	36.0508686807484
180	859226	17901	7	2	26	6780	1100	5680	0	8100	135	1598	492	64	250	680	1	0	0.0292	0.984	1.009	1.019	1.009	1.014	1.019	1.003	1.015	0.961	0.938	0.99	0.965	0.974	0.954	0.924	0.941	0.914					5890.0	6108.910888330401	5918.0735216404	6006.392073932732						-1.0		75.1	729.0	68.0508686807484	36.0508686807484
180	859227	17901	7	3	27	6710	1040	5670	0	8100	147	1498	454	44	219	756	1	0	-0.0237	1.116	1.054	1.058	1.047	1.056	1.057	1.052	1.028	1.044	1.093	1.004	1.0	1.014	1.017	0.995	1.022	1.052	1007.9985518496	779.3951957574201	663.354634747217	640.6482843792796	5680.0	5918.0735216404	5762.427560650401	5838.821353159459	6687.9985518496	6697.46871739782	6425.782195397618	6479.469637538739		-1.0		75.08	724.0	68.0508686807484	36.0508686807484
