Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
175	835201	17401	1	1	1	4080	-630	4710	0	3824	78	1363	258	15	112	583	1	2	0.0417	1.0	0.978	0.993	0.983	0.996	0.997	1.005	1.043	1.106	1.307	1.037	1.059	1.063	1.071	1.042	1.053	1.003														-1.0		73.87	543.0	20.0448197672	-11.9551802328
175	835202	17401	1	2	2	3900	-650	4550	0	4599	136	1431	186	16	81	634	1	1	-0.0482	0.895	0.919	0.941	0.933	0.952	0.948	0.966	1.049	1.161	1.435	1.176	1.125	1.137	1.161	1.125	1.101	1.088														-1.0		73.82	539.0	20.0448197672	-11.9551802328
175	835203	17401	1	3	3	4260	-190	4450	20	6682	162	1437	128	5	53	601	1	1	0.0422	1.149	1.057	1.044	1.032	1.083	1.142	1.157	1.07	1.263	1.388	1.168	1.113	1.122	1.16	1.089	1.069	1.025														-1.0		73.78	543.0	20.0448197672	-11.9551802328
175	835204	17401	1	4	4	4500	120	4380	110	7362	145	1412	118	19	109	601	1	1	-0.0412	1.254	1.241	1.218	1.221	1.399	1.496	1.516	1.119	1.568	1.367	1.091	1.073	1.074	1.086	1.055	1.036	0.99														-1.0		73.75	539.0	20.0448197672	-11.9551802328
175	835205	17401	2	1	5	4430	-40	4470	180	7119	117	1444	98	13	100	626	1	1	0.0468	1.355	1.509	1.781	1.889	2.444	2.507	2.522	1.172	1.781	1.374	1.153	1.198	1.265	1.317	1.059	1.032	1.024														-1.0		73.74	474.0	13.4243115450286	-18.5756884549714
175	835206	17401	2	2	6	5020	710	4310	220	6922	73	1449	95	5	67	630	1	1	-0.0482	1.502	1.667	2.183	2.333	2.961	3.006	3.034	1.203	1.799	1.457	1.216	1.441	1.596	1.358	1.108	1.118	1.14														-1.0		73.76	440.0	13.4243115450286	-18.5756884549714
175	835207	17401	2	3	7	5710	1100	4610	170	7003	106	1452	104	21	78	614	1	1	0.0484	1.365	1.403	1.734	1.794	2.259	2.308	2.323	1.166	1.818	1.553	1.084	1.424	1.577	1.515	1.148	1.171	1.151														-1.0		73.79	492.0	13.4243115450286	-18.5756884549714
175	835208	17401	2	4	8	4240	-360	4600	280	6912	116	1436	112	13	46	503	1	1	-0.0422	1.442	1.409	1.903	1.936	2.428	2.466	2.488	1.193	2.211	1.624	1.083	1.591	1.805	1.448	1.146	1.164	1.148														-1.0		73.77	484.0	13.4243115450286	-18.5756884549714
175	835209	17401	3	1	9	6980	2210	4770	220	6879	109	1396	143	7	71	540	1	1	0.0409	1.489	1.44	1.947	1.976	2.441	2.474	2.492	1.202	1.919	1.645	1.037	1.282	1.389	1.381	1.171	1.18	1.184														-1.0		73.84	480.0	17.2611133067097	-14.7388866932903
175	835210	17401	3	2	10	7430	2810	4620	150	7035	121	1439	180	16	125	508	1	1	-0.0463	1.445	1.421	1.839	1.862	2.312	2.363	2.377	1.202	1.88	1.742	1.026	1.191	1.258	1.275	1.202	1.228	1.281														-1.0		73.92	503.0	17.2611133067097	-14.7388866932903
