Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
475	2275201	47401	1	1	1	5910	-330	6240	0	5591	140	1476	261	5	64	646	1	2	-0.0327	1.327	1.163	1.152	1.145	1.138	1.145	1.15	1.036	1.111	1.196	1.113	1.162	1.176	1.164	1.11	1.091	1.089														-1.0		74.8	623.0	20.0448197672	-11.9551802328
475	2275202	47401	1	2	2	7730	1410	6320	0	4646	68	1510	270	13	110	655	1	2	0.036	1.229	1.124	1.118	1.119	1.162	1.238	1.282	1.178	1.929	2.079	1.2	1.096	1.108	1.066	1.02	1.017	0.969														-1.0		74.85	623.0	20.0448197672	-11.9551802328
475	2275203	47401	1	3	3	7000	510	6490	260	5424	69	1496	258	23	160	672	1	1	-0.0299	1.375	1.255	1.327	1.349	1.481	1.514	1.532	1.19	1.941	1.873	1.141	1.241	1.321	1.292	1.181	1.106	1.083														-1.0		74.88	623.0	20.0448197672	-11.9551802328
475	2275204	47401	1	4	4	5600	780	4820	340	6009	70	1565	263	23	119	686	1	1	0.0211	1.382	1.299	1.449	1.437	1.558	1.571	1.57	1.169	1.875	1.777	1.132	1.177	1.218	1.244	1.139	1.065	1.003														-1.0		74.83	693.0	20.0448197672	-11.9551802328
475	2275205	47401	2	1	5	6020	1120	4900	650	6356	70	1592	297	22	150	660	1	1	-0.0221	1.377	1.361	1.622	1.609	1.716	1.726	1.716	1.159	1.829	1.635	1.115	1.138	1.154	1.155	1.097	1.07	1.038														-1.0		74.8	692.0	13.4243115450286	-18.5756884549714
475	2275206	47401	2	2	6	6210	1070	5140	380	6469	84	1651	299	21	124	698	1	1	0.0288	1.398	1.417	1.926	1.907	2.031	2.03	2.027	1.182	2.1	1.801	1.127	1.228	1.31	1.346	1.221	1.123	1.149														-1.0		74.78	681.0	13.4243115450286	-18.5756884549714
475	2275207	47401	2	3	7	8690	3220	5470	250	6851	165	1818	284	38	122	673	1	1	-0.0348	1.367	1.401	1.751	1.726	1.866	1.872	1.869	1.151	1.928	1.717	1.061	1.153	1.194	1.203	1.181	1.178	1.164														-1.0		74.85	680.0	13.4243115450286	-18.5756884549714
475	2275208	47401	2	4	8	9200	3010	6190	20	6954	168	2089	280	32	141	672	1	1	0.0398	1.239	1.244	1.502	1.495	1.636	1.662	1.659	1.144	1.833	1.942	1.046	1.059	1.065	1.026	1.013	1.041	1.024														-1.0		74.92	707.0	13.4243115450286	-18.5756884549714
475	2275209	47401	3	1	9	7610	1550	6060	40	7096	244	2011	235	3	60	709	1	1	-0.0334	1.227	1.228	1.503	1.559	1.684	1.713	1.714	1.085	1.559	1.605	1.049	1.083	1.098	1.05	1.033	1.045	1.062														-1.0		74.93	730.0	17.2611133067097	-14.7388866932903
475	2275210	47401	3	2	10	7430	1010	6420	0	7300	470	1792	201	10	58	661	1	1	0.0369	1.107	1.117	1.196	1.226	1.315	1.373	1.381	1.087	1.57	1.896	1.009	1.031	1.039	1.017	1.012	1.028	1.063														-1.0		74.93	727.0	17.2611133067097	-14.7388866932903
475	2275211	47401	3	3	11	7540	1530	6010	20	7500	413	1617	241	41	203	659	1	1	-0.0307	1.068	1.02	1.021	1.013	1.015	1.024	1.022	1.046	1.326	1.633	1.027	1.044	1.042	1.042	1.031	1.036	1.024														-1.0		74.95	720.0	17.2611133067097	-14.7388866932903
475	2275212	47401	3	4	12	9300	3270	6030	0	8100	454	1413	293	34	124	547	1	1	0.0221	1.115	1.031	1.036	1.027	1.031	1.029	1.02	1.005	0.985	0.974	1.013	0.981	0.969	0.948	0.933	0.937	0.914														-1.0		75.02	718.0	17.2611133067097	-14.7388866932903
475	2275213	47401	4	1	13	9430	2830	6600	0	8100	580	2395	401	94	290	602	1	0	-0.012	0.911	0.959	0.98	0.981	0.982	0.977	0.969	0.999	0.916	0.784	1.003	1.007	1.015	1.031	1.043	1.062	1.055														-1.0		75.09	740.0	41.7517159784	9.7517159784
475	2275214	47401	4	2	14	8080	1900	6180	0	8100	340	2591	442	183	457	697	1	0	0.0114	1.011	0.992	1.007	1.004	1.004	0.999	0.987	0.996	0.933	0.826	0.996	1.0	1.006	1.009	1.029	1.012	1.024														-1.0		75.1	755.0	41.7517159784	9.7517159784
