Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
400	1915201	39901	1	1	1	7100	730	6370	220	6768	70	2211	607	51	390	602	1	1	0.0375	1.034	1.004	1.005	0.997	0.995	0.993	0.988	1.042	1.194	1.552	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.64	693.0	20.0448197672	-11.9551802328
400	1915202	39901	1	2	2	10370	4110	6260	510	7111	113	2288	620	52	413	705	1	1	-0.0442	1.331	1.315	1.296	1.294	1.521	1.622	1.633	1.156	1.829	1.785	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.74	728.0	20.0448197672	-11.9551802328
400	1915203	39901	1	3	3	7600	1590	6010	690	6884	107	2187	658	33	310	714	1	1	0.0393	1.274	1.301	1.467	1.493	2.05	2.131	2.131	1.219	2.226	1.718	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.76	715.0	20.0448197672	-11.9551802328
400	1915204	39901	1	4	4	7830	1680	6150	630	7161	152	2169	658	41	182	680	1	1	-0.0419	1.374	1.336	1.662	1.684	2.245	2.305	2.303	1.229	2.433	1.874	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.79	697.0	20.0448197672	-11.9551802328
400	1915205	39901	2	1	5	6800	680	6120	560	7184	155	2201	467	13	118	688	1	1	0.0484	1.303	1.297	1.634	1.642	2.129	2.174	2.169	1.189	2.281	1.814	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.77	720.0	13.4243115450286	-18.5756884549714
400	1915206	39901	2	2	6	6100	40	6060	260	7273	154	2053	376	14	177	690	1	1	-0.0473	1.299	1.326	1.565	1.58	1.991	2.025	2.011	1.162	2.074	1.882	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.73	737.0	13.4243115450286	-18.5756884549714
400	1915207	39901	2	3	7	8160	2070	6090	60	7082	150	1980	365	15	157	720	1	1	0.0449	1.339	1.307	1.577	1.568	1.848	1.885	1.877	1.136	1.889	1.935	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.75	747.0	13.4243115450286	-18.5756884549714
400	1915208	39901	2	4	8	6860	860	6000	70	7200	146	1914	448	40	375	802	1	1	-0.0398	1.202	1.163	1.328	1.33	1.512	1.571	1.564	1.132	1.834	2.057	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.72	778.0	13.4243115450286	-18.5756884549714
400	1915209	39901	3	1	9	8000	1970	6030	240	6996	141	1919	395	40	325	755	1	1	0.0421	1.532	1.362	1.368	1.437	1.803	1.843	1.836	1.141	1.905	2.151	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.74	752.0	17.2611133067097	-14.7388866932903
400	1915210	39901	3	2	10	6680	640	6040	240	7197	178	2044	534	55	379	780	1	1	-0.0485	1.243	1.16	1.141	1.172	1.477	1.552	1.552	1.124	1.83	2.18	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.7	776.0	17.2611133067097	-14.7388866932903
400	1915211	39901	3	3	11	7410	1420	5990	80	7229	371	2053	546	76	229	697	1	1	0.0422	1.249	1.202	1.176	1.167	1.464	1.531	1.533	1.131	1.789	2.183	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.7	764.0	17.2611133067097	-14.7388866932903
400	1915212	39901	3	4	12	7300	1490	5810	0	7277	971	2229	701	157	349	688	1	1	-0.0405	0.922	0.962	0.963	0.962	0.976	1.003	0.997	1.069	1.446	2.066	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.68	762.0	17.2611133067097	-14.7388866932903
400	1915213	39901	4	1	13	8670	2730	5940	0	8100	584	4260	869	182	648	1067	1	0	0.036	1.002	1.032	1.026	1.025	1.021	1.021	1.006	1.013	0.992	1.017	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.72	758.0	41.7517159784	9.7517159784
400	1915214	39901	4	2	14	8010	1840	6170	0	8100	190	4590	909	143	495	684	1	0	-0.04	0.957	0.981	0.981	0.974	0.973	0.967	0.957	1.002	0.953	0.97	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		74.73	765.0	41.7517159784	9.7517159784
400	1915215	39901	4	3	15	8190	2210	5980	0	8100	43	4075	917	116	669	964	1	0	0.0336	0.963	0.973	0.979	0.975	0.978	0.969	0.957	0.988	0.93	0.922	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		74.75	759.0	41.7517159784	9.7517159784
400	1915216	39901	4	4	16	8840	2860	5980	0	8100	69	3361	979	107	841	1987	1	0	-0.0371	1.094	1.061	1.045	1.039	1.034	1.033	1.015	0.992	0.969	0.987	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		74.8	758.0	41.7517159784	9.7517159784
400	1915217	39901	5	1	17	8030	1890	6140	0	8100	302	2775	700	14	46	1210	1	0	0.0309	0.901	0.949	0.941	0.938	0.939	0.93	0.92	0.989	0.913	0.843	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		74.81	767.0	52.6244953788645	20.6244953788645
400	1915218	39901	5	2	18	7130	1110	6020	0	8100	256	2113	551	22	61	977	1	0	-0.0338	0.928	0.949	0.954	0.948	0.948	0.944	0.93	0.989	0.937	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		74.79	766.0	52.6244953788645	20.6244953788645
400	1915219	39901	5	3	19	7490	1450	6040	0	8100	312	1929	464	16	112	516	1	0	0.0279	0.998	1.001	0.993	0.989	0.99	0.982	0.971	0.989	0.96	0.934	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		74.79	755.0	52.6244953788645	20.6244953788645
400	1915220	39901	5	4	20	6950	1060	5890	0	8100	135	1906	432	32	223	897	1	0	-0.0187	0.993	0.96	0.965	0.954	0.961	0.955	0.947	0.987	0.913	0.843	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		74.77	740.0	52.6244953788645	20.6244953788645
400	1915221	39901	6	1	21	7310	1390	5920	0	8100	57	1887	460	50	300	890	1	0	0.0082	1.014	0.992	0.989	0.98	0.984	0.977	0.964	0.988	0.913	0.828	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		74.77	734.0	63.60510044624	31.60510044624
400	1915222	39901	6	2	22	7180	1100	6080	0	8100	60	1694	408	19	142	670	1	0	-0.007	0.979	0.969	0.975	0.963	0.969	0.963	0.946	0.99	0.874	0.731	1.0	0.969	0.98	0.962	0.95	0.958	0.954					5899.5624255004	5843.394966655028	5882.479313713216	5896.342103906348						-1.0		74.77	727.0	63.60510044624	31.60510044624
