Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
275	1315201	27401	1	1	1	7650	540	7110	10	5575	106	1773	242	32	156	599	1	2	-0.027	1.083	1.018	1.034	0.997	1.037	1.068	1.075	1.044	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.82	623.0	20.0448197672	-11.9551802328
275	1315202	27401	1	2	2	7110	280	6830	170	4236	143	1851	241	27	143	666	1	1	0.0291	1.258	1.6	1.55	1.566	1.884	2.033	2.085	1.126	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.85	623.0	20.0448197672	-11.9551802328
275	1315203	27401	1	3	3	8220	1840	6380	320	5067	147	1874	209	25	139	668	1	1	-0.0236	1.239	1.479	1.65	1.657	1.993	2.091	2.122	1.133	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.89	693.0	20.0448197672	-11.9551802328
275	1315204	27401	1	4	4	8780	2220	6560	480	6407	150	1847	210	26	134	650	1	1	0.0137	1.279	1.283	1.471	1.458	1.734	1.797	1.845	1.127	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.93	763.0	20.0448197672	-11.9551802328
275	1315205	27401	2	1	5	8960	2310	6650	830	7139	145	1816	260	44	174	613	1	1	-0.0135	1.316	1.351	1.654	1.65	1.909	1.949	1.957	1.134	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.97	785.0	13.4243115450286	-18.5756884549714
275	1315206	27401	2	2	6	6990	440	6550	910	7200	135	1867	273	19	162	562	0	1	0.0209	1.348	1.332	1.519	1.519	1.736	1.765	1.768	1.11	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.93	804.0	13.4243115450286	-18.5756884549714
275	1315207	27401	2	3	7	7990	1530	6460	600	7200	134	1928	298	20	166	587	1	1	-0.0277	1.405	1.358	1.528	1.514	1.713	1.728	1.732	1.122	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.93	820.0	13.4243115450286	-18.5756884549714
275	1315208	27401	2	4	8	7970	1550	6420	500	7200	149	2054	290	45	258	577	1	1	0.0338	1.507	1.604	1.849	1.823	1.994	1.981	1.998	1.136	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.93	779.0	13.4243115450286	-18.5756884549714
275	1315209	27401	3	1	9	7390	970	6420	660	7875	150	2033	289	6	151	567	1	1	-0.0278	1.482	1.523	1.718	1.712	1.876	1.874	1.876	1.128	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.91	797.0	17.2611133067097	-14.7388866932903
275	1315210	27401	3	2	10	6690	150	6540	160	8100	150	2024	240	8	98	562	1	1	0.0301	1.409	1.374	1.572	1.573	1.758	1.768	1.776	1.12	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.87	810.0	17.2611133067097	-14.7388866932903
275	1315211	27401	3	3	11	7490	940	6550	0	8100	229	1927	241	16	167	529	1	1	-0.0245	1.139	1.069	1.117	1.106	1.226	1.285	1.301	1.108	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.85	810.0	17.2611133067097	-14.7388866932903
275	1315212	27401	3	4	12	7860	1420	6440	0	8100	556	1808	336	118	398	535	1	0	0.0148	1.0	0.972	0.97	0.952	0.977	0.998	1.006	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.84	810.0	17.2611133067097	-14.7388866932903
275	1315213	27401	4	1	13	8850	2620	6230	0	8100	606	1950	392	41	360	440	1	0	-0.004	1.027	0.956	0.974	0.941	0.985	0.976	0.973	1.023	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.86	806.0	41.7517159784	9.7517159784
275	1315214	27401	4	2	14	9090	2650	6440	0	8100	691	2970	515	171	850	675	1	0	0.0022	1.097	0.989	1.0	0.966	1.006	1.01	1.007	0.991	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		74.9	810.0	41.7517159784	9.7517159784
275	1315215	27401	4	3	15	9890	3250	6640	0	8100	347	2386	609	191	386	1027	1	0	0.0002	1.078	1.014	1.029	0.994	1.024	1.018	1.018	0.976	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		74.95	820.0	41.7517159784	9.7517159784
275	1315216	27401	4	4	16	9260	2740	6520	0	8100	390	2082	730	147	256	1059	1	0	-0.0026	1.251	1.084	1.079	1.043	1.074	1.086	1.083	0.993	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		74.98	835.0	41.7517159784	9.7517159784
275	1315217	27401	5	1	17	8060	1340	6720	0	8100	365	2476	846	98	417	2033	1	0	0.0044	1.14	1.052	1.046	1.029	1.054	1.063	1.045	0.976	0.897	0.809	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		74.97	839.0	52.6244953788645	20.6244953788645
275	1315218	27401	5	2	18	7760	1010	6750	0	8100	251	2333	776	34	104	854	1	0	-0.0075	1.221	1.057	1.062	1.043	1.057	1.071	1.052	0.963	0.942	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		74.96	830.0	52.6244953788645	20.6244953788645
275	1315219	27401	5	3	19	8270	1410	6860	0	8100	231	2402	661	23	136	742	1	0	0.0086	1.172	1.07	1.055	1.044	1.051	1.056	1.054	0.965	0.909	0.832	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		74.96	818.0	52.6244953788645	20.6244953788645
275	1315220	27401	5	4	20	8110	1190	6920	0	8100	124	2805	591	35	240	1049	1	0	-0.019	1.053	1.038	1.047	1.037	1.05	1.053	1.05	0.972	0.852	0.686	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		74.96	808.0	52.6244953788645	20.6244953788645
275	1315221	27401	6	1	21	7700	780	6920	0	8100	94	2160	546	56	173	660	1	0	0.0281	1.152	1.035	1.042	1.032	1.044	1.047	1.044	0.993	0.916	0.877	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		74.95	803.0	63.60510044624	31.60510044624
275	1315222	27401	6	2	22	7930	980	6950	0	8100	78	1733	491	35	147	516	1	0	-0.0341	1.28	1.122	1.103	1.089	1.098	1.107	1.107	0.981	0.91	0.79	1.0	0.969	0.98	0.962	0.95	0.958	0.954					6818.4300355004	6730.956613223028	6725.830876538093	6732.83798858122						-1.0		74.95	795.0	63.60510044624	31.60510044624
275	1315223	27401	6	3	23	7630	700	6930	0	8100	66	1498	442	31	176	595	1	0	0.0311	1.194	1.079	1.064	1.053	1.06	1.065	1.064	0.99	0.906	0.806	0.996	0.987	1.002	0.986	0.987	1.016	1.068					6950.0	6789.2050790304	6879.678756350399	6792.671239762892						-1.0		74.94	796.0	63.60510044624	31.60510044624
