Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
447	2140801	44601	1	1	1	4760	-180	4940	90	4646	143	1614	584	33	290	625	1	1	0.0369	1.191	1.135	1.147	1.162	1.246	1.363	1.382	1.093	1.501	1.731	1.239	1.145	1.143	1.111	1.056	1.018	0.976														-1.0		74.71	623.0	20.0448197672	-11.9551802328
447	2140802	44601	1	2	2	5370	-60	5430	100	6160	142	1600	487	22	133	704	1	1	-0.0435	1.168	1.076	1.18	1.179	1.266	1.313	1.341	1.131	1.761	1.708	1.178	1.105	1.099	1.096	1.048	1.011	0.988														-1.0		74.66	681.0	20.0448197672	-11.9551802328
447	2140803	44601	1	3	3	6740	1110	5630	280	6948	141	1646	424	5	74	668	1	1	0.0388	1.314	1.369	1.611	1.594	1.713	1.71	1.726	1.112	1.638	1.881	1.052	1.042	1.018	1.024	0.975	0.965	0.955														-1.0		74.66	672.0	20.0448197672	-11.9551802328
447	2140804	44601	1	4	4	7370	1780	5590	360	7200	133	1653	309	6	75	642	1	1	-0.0418	1.278	1.314	1.609	1.59	1.776	1.756	1.767	1.076	1.423	1.618	1.051	1.108	1.127	1.155	1.186	1.086	1.071														-1.0		74.68	678.0	20.0448197672	-11.9551802328
447	2140805	44601	2	1	5	7320	2160	5160	320	7200	130	1741	374	15	112	662	1	1	0.0483	1.322	1.326	1.6	1.58	1.792	1.768	1.781	1.047	1.287	1.401	1.134	1.088	1.106	1.104	1.056	1.008	0.956														-1.0		74.7	688.0	13.4243115450286	-18.5756884549714
447	2140806	44601	2	2	6	6720	1270	5450	80	7200	138	1777	336	11	96	658	1	1	-0.0469	1.349	1.402	1.59	1.57	1.712	1.695	1.709	1.053	1.389	1.629	1.045	1.077	1.093	1.099	1.046	1.035	0.994														-1.0		74.69	692.0	13.4243115450286	-18.5756884549714
447	2140807	44601	2	3	7	5570	290	5280	120	7200	136	1787	371	50	122	669	1	1	0.0443	1.293	1.263	1.615	1.594	1.707	1.688	1.692	1.05	1.392	1.687	1.061	1.072	1.082	1.1	1.058	1.066	1.05														-1.0		74.65	690.0	13.4243115450286	-18.5756884549714
447	2140808	44601	2	4	8	5510	60	5450	10	7200	148	1821	401	65	118	673	1	1	-0.0405	1.276	1.18	1.384	1.372	1.533	1.554	1.574	1.062	1.548	2.038	1.008	1.051	1.052	1.059	1.018	1.043	1.027														-1.0		74.6	676.0	13.4243115450286	-18.5756884549714
447	2140809	44601	3	1	9	7080	1750	5330	20	7200	157	2118	448	119	153	558	1	1	0.0364	1.085	1.037	1.05	1.054	1.12	1.18	1.175	1.043	1.426	1.914	1.024	1.061	1.071	1.04	1.016	1.029	1.003														-1.0		74.62	660.0	17.2611133067097	-14.7388866932903
447	2140810	44601	3	2	10	7440	2140	5300	160	7200	195	2420	584	170	411	544	1	1	-0.0429	1.14	1.094	1.106	1.11	1.144	1.204	1.202	1.044	1.366	1.803	1.03	1.054	1.063	1.043	1.025	1.037	0.968														-1.0		74.65	662.0	17.2611133067097	-14.7388866932903
447	2140811	44601	3	3	11	9660	4330	5330	140	7200	301	3249	631	93	372	584	1	1	0.0383	1.143	1.042	1.048	1.04	1.049	1.09	1.102	1.018	1.195	1.575	1.01	1.048	1.057	1.069	1.05	1.112	1.155														-1.0		74.75	668.0	17.2611133067097	-14.7388866932903
447	2140812	44601	3	4	12	8010	2360	5650	0	7200	485	3752	668	142	460	738	1	1	-0.0416	1.004	0.969	0.974	0.954	0.969	0.971	0.956	0.99	0.978	1.038	1.006	0.994	0.979	0.963	0.914	0.973	0.909														-1.0		74.78	696.0	17.2611133067097	-14.7388866932903
447	2140813	44601	4	1	13	8830	3230	5600	0	7650	692	3826	769	145	427	983	1	0	0.042	0.914	0.932	0.946	0.942	0.95	0.957	0.955	0.987	0.968	1.005	1.011	1.016	1.016	1.015	1.012	1.049	1.051														-1.0		74.85	699.0	41.7517159784	9.7517159784
447	2140814	44601	4	2	14	9630	3730	5900	0	8100	504	3936	847	143	273	542	1	0	-0.048	1.218	1.072	1.075	1.051	1.063	1.075	1.09	0.99	0.979	1.039	1.008	1.021	1.028	1.034	1.037	1.075	1.087														-1.0		74.93	709.0	41.7517159784	9.7517159784
447	2140815	44601	4	3	15	8160	2300	5860	0	8100	401	4395	932	195	572	562	1	0	0.0414	1.139	1.036	1.055	1.031	1.041	1.063	1.056	0.994	1.0	1.046	1.009	0.998	1.001	1.007	0.999	1.03	1.054														-1.0		74.96	731.0	41.7517159784	9.7517159784
447	2140816	44601	4	4	16	8370	2560	5810	0	8100	299	5397	933	75	462	1166	1	0	-0.0471	1.021	0.977	0.99	0.977	0.998	0.997	0.993	0.983	0.965	1.008	1.008	0.988	0.983	0.987	0.963	0.973	0.953														-1.0		75.0	730.0	41.7517159784	9.7517159784
447	2140817	44601	5	1	17	7730	1900	5830	0	8100	270	3369	808	40	303	1200	1	0	0.0404	1.026	0.992	1.008	0.993	1.003	1.004	0.998	0.989	0.96	0.974	1.01	0.992	0.98	0.996	0.969	0.98	0.979														-1.0		75.01	734.0	52.6244953788645	20.6244953788645
447	2140818	44601	5	2	18	7740	1620	6120	0	8100	240	2939	741	37	294	993	1	0	-0.0457	0.999	0.965	0.993	0.969	0.984	0.978	0.98	0.987	1.018	1.143	1.005	1.01	1.01	1.024	1.005	1.004	1.004														-1.0		75.02	732.0	52.6244953788645	20.6244953788645
447	2140819	44601	5	3	19	7170	1120	6050	0	8100	229	3287	685	45	258	688	1	0	0.039	1.048	0.98	0.993	0.979	0.987	0.979	0.973	1.005	1.005	1.067	1.003	0.996	1.003	1.025	1.028	1.001	0.997														-1.0		75.02	736.0	52.6244953788645	20.6244953788645
447	2140820	44601	5	4	20	7410	1530	5880	0	8100	241	3262	632	43	206	715	1	0	-0.0335	0.961	0.96	0.962	0.953	0.969	0.953	0.951	0.991	0.972	1.053	1.0	1.001	1.007	1.02	1.023	0.991	0.966														-1.0		75.02	729.0	52.6244953788645	20.6244953788645
447	2140821	44601	6	1	21	8860	2850	6010	0	8100	185	2927	538	49	178	473	1	0	0.0256	0.927	0.943	0.956	0.934	0.954	0.942	0.936	0.996	0.995	1.085	0.998	0.985	0.995	1.011	1.022	1.002	1.005														-1.0		75.07	728.0	63.60510044624	31.60510044624
447	2140822	44601	6	2	22	6950	920	6030	0	8100	170	2487	512	58	225	419	1	0	-0.0275	0.999	0.991	1.001	0.986	0.998	0.989	0.985	1.001	1.002	1.114	0.993	0.979	0.986	0.992	0.99	0.979	0.967					5890.6623555004	5824.785226839028	5865.871058746874	5882.780579223314						-1.0		75.06	746.0	63.60510044624	31.60510044624
447	2140823	44601	6	3	23	7450	1600	5850	0	8100	154	2483	519	44	231	487	1	0	0.0222	0.955	0.974	0.981	0.958	0.98	0.97	0.962	1.004	1.007	1.105	1.007	1.003	1.013	1.024	1.026	1.006	0.993					6030.0	5861.4373990304	5977.925626350399	5922.087403378892						-1.0		75.06	731.0	63.60510044624	31.60510044624
447	2140824	44601	6	4	24	6890	1110	5780	0	8100	129	2263	482	19	170	507	1	0	-0.0234	0.956	0.968	0.978	0.958	0.98	0.976	0.972	1.006	1.018	1.139	1.011	0.994	1.001	1.0	0.996	0.986	0.968					5850.0	5977.925626350399	5915.5818108104	5917.345404598507						-1.0		75.05	730.0	63.60510044624	31.60510044624
447	2140825	44601	7	1	25	6810	1030	5780	0	8100	146	2062	337	5	45	434	1	0	0.0185	0.999	1.003	0.998	0.987	1.006	1.007	1.002	1.002	1.022	1.149	1.005	0.995	1.012	1.028	1.034	1.042	1.065					5780.0	5915.5818108104	5804.7653083304	5845.359675629356						-1.0		75.04	720.0	68.0508686807484	36.0508686807484
447	2140826	44601	7	2	26	6660	990	5670	0	8100	134	1733	276	12	24	404	1	0	-0.019	0.994	0.995	1.002	0.99	1.007	1.014	1.009	0.996	1.013	1.118	1.008	1.008	1.024	1.031	1.036	1.036	1.035					5780.0	5804.7653083304	5768.240741640399	5796.525638028732						-1.0		75.02	716.0	68.0508686807484	36.0508686807484
