Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
177	844801	17601	1	1	1	7110	1210	5900	40	5491	22	1882	554	56	187	546	1	2	-0.0395	1.222	1.094	1.087	1.101	1.134	1.152	1.182	1.079	1.329	1.233	1.128	1.084	1.02	1.058	0.986	0.986	0.94														-1.0		74.78	623.0	20.0448197672	-11.9551802328
177	844802	17601	1	2	2	5610	-340	5950	40	7050	23	2060	582	28	145	613	1	1	0.0445	0.967	1.022	1.019	1.037	1.363	1.376	1.393	1.093	1.429	1.427	1.104	1.053	0.987	1.026	0.98	1.004	0.95														-1.0		74.75	623.0	20.0448197672	-11.9551802328
177	844803	17601	1	3	3	6670	790	5880	60	7336	30	1929	623	40	190	642	1	1	-0.0378	1.177	1.114	1.118	1.131	1.36	1.367	1.391	1.071	1.286	1.318	1.099	1.149	1.075	1.128	1.086	1.128	1.095														-1.0		74.75	680.0	20.0448197672	-11.9551802328
177	844804	17601	1	4	4	7440	1600	5840	10	7398	19	1787	609	59	243	652	1	1	0.0317	1.151	1.093	1.143	1.173	1.294	1.325	1.337	1.073	1.282	1.351	1.112	1.13	1.06	1.059	1.01	1.038	0.981														-1.0		74.77	686.0	20.0448197672	-11.9551802328
177	844805	17601	2	1	5	8230	2350	5880	160	7489	19	1885	485	26	160	635	1	1	-0.0348	1.322	1.243	1.205	1.226	1.413	1.433	1.451	1.066	1.287	1.394	1.112	1.09	1.029	0.994	0.946	0.966	0.952														-1.0		74.81	698.0	13.4243115450286	-18.5756884549714
177	844806	17601	2	2	6	6900	850	6050	130	7500	14	1901	472	37	164	622	1	1	0.0398	1.21	1.262	1.33	1.387	1.618	1.62	1.63	1.067	1.322	1.479	1.074	1.106	1.046	1.04	1.012	1.062	1.049														-1.0		74.8	716.0	13.4243115450286	-18.5756884549714
177	844807	17601	2	3	7	7050	1410	5640	160	7500	12	2055	581	91	216	641	1	1	-0.0438	1.257	1.266	1.338	1.357	1.501	1.512	1.521	1.06	1.287	1.384	1.084	1.094	1.032	1.009	0.976	1.015	1.012														-1.0		74.8	712.0	13.4243115450286	-18.5756884549714
177	844808	17601	2	4	8	8620	2670	5950	210	7489	46	2472	719	122	325	689	1	1	0.0465	1.303	1.254	1.342	1.349	1.448	1.459	1.47	1.063	1.311	1.486	1.055	1.11	1.033	1.053	1.029	1.076	1.049														-1.0		74.85	714.0	13.4243115450286	-18.5756884549714
177	844809	17601	3	1	9	6360	580	5780	280	7500	11	2757	548	31	200	550	1	1	-0.0399	1.293	1.285	1.389	1.394	1.463	1.469	1.487	1.075	1.353	1.493	1.071	1.09	1.059	1.012	0.973	0.992	0.943														-1.0		74.82	737.0	17.2611133067097	-14.7388866932903
177	844810	17601	3	2	10	6590	470	6120	60	7464	17	2260	456	13	141	540	1	1	0.045	1.36	1.285	1.404	1.402	1.49	1.506	1.525	1.068	1.305	1.347	1.022	1.122	1.12	1.089	1.069	1.114	1.097														-1.0		74.79	722.0	17.2611133067097	-14.7388866932903
177	844811	17601	3	3	11	7150	1180	5970	90	7500	43	1940	483	85	301	639	1	1	-0.0383	1.099	1.031	1.045	1.058	1.093	1.166	1.192	1.076	1.304	1.365	1.019	1.087	1.067	1.005	0.973	1.016	0.99														-1.0		74.79	716.0	17.2611133067097	-14.7388866932903
177	844812	17601	3	4	12	9400	2980	6420	0	7650	587	1932	621	73	451	876	1	1	0.0324	1.129	1.011	1.019	1.008	1.013	1.029	1.044	1.047	1.188	1.278	0.987	0.999	0.975	0.926	0.885	0.929	0.909														-1.0		74.87	718.0	17.2611133067097	-14.7388866932903
177	844813	17601	4	1	13	10570	3600	6970	0	8100	503	2873	680	221	410	651	1	0	-0.0243	1.056	0.996	1.019	1.022	1.029	1.037	1.058	1.023	0.921	0.888	1.001	1.06	1.048	1.054	1.131	1.083	1.098														-1.0		74.98	743.0	41.7517159784	9.7517159784
177	844814	17601	4	2	14	10210	3250	6960	0	8100	282	2836	919	266	694	616	1	0	0.0259	0.992	0.943	0.944	0.94	0.945	0.94	0.933	1.005	0.94	0.926	0.995	1.053	1.049	1.062	1.037	1.06	1.026														-1.0		75.06	770.0	41.7517159784	9.7517159784
177	844815	17601	4	3	15	10610	3780	6830	0	8100	229	3557	1028	122	636	1299	1	0	-0.0207	1.06	0.996	0.987	0.98	0.985	0.984	0.979	0.998	0.905	0.736	0.995	1.024	1.012	1.006	0.966	0.995	0.986														-1.0		75.15	793.0	41.7517159784	9.7517159784
177	844816	17601	4	4	16	8630	1970	6660	0	8100	249	3857	1027	81	627	2344	1	0	0.0216	1.195	1.032	1.028	1.019	1.027	1.029	1.026	0.991	0.888	0.721	0.997	1.027	1.015	1.009	0.97	0.978	0.941														-1.0		75.17	816.0	41.7517159784	9.7517159784
177	844817	17601	5	1	17	7720	850	6870	0	8100	549	5164	974	43	589	2768	0	0	-0.0169	1.125	1.003	1.001	0.993	1.001	1.001	0.996	0.999	0.914	0.776	0.997	1.012	0.995	0.998	0.965	0.989	1.016														-1.0		75.16	796.0	52.6244953788645	20.6244953788645
177	844818	17601	5	2	18	8900	2080	6820	0	8100	629	5030	881	51	376	1392	0	0	0.0172	1.28	1.087	1.076	1.064	1.073	1.079	1.078	1.005	0.987	0.92	1.009	1.071	1.066	1.079	1.046	1.034	1.025														-1.0		75.19	789.0	52.6244953788645	20.6244953788645
177	844819	17601	5	3	19	9160	2380	6780	0	8100	553	4411	824	44	338	1184	1	0	-0.013	1.09	1.002	0.993	0.986	0.991	0.99	0.986	0.987	0.902	0.776	0.996	1.026	1.017	1.037	1.012	1.019	1.012														-1.0		75.23	813.0	52.6244953788645	20.6244953788645
177	844820	17601	5	4	20	8280	1490	6790	0	8100	523	4623	831	59	861	1515	0	0	0.0021	1.101	1.009	1.006	0.998	1.006	1.006	1.001	0.986	0.88	0.734	1.007	1.017	1.006	1.013	0.984	0.987	0.973														-1.0		75.23	811.0	52.6244953788645	20.6244953788645
177	844821	17601	6	1	21	7810	1010	6800	0	8100	612	4530	705	14	328	999	1	0	0.0089	1.076	0.989	0.985	0.978	0.984	0.983	0.978	0.991	0.917	0.783	0.998	1.002	0.993	1.001	0.993	0.998	1.01														-1.0		75.22	819.0	63.60510044624	31.60510044624
177	844822	17601	6	2	22	7100	440	6660	0	8100	577	4078	617	23	172	848	1	0	-0.0126	1.124	1.015	1.018	1.009	1.019	1.02	1.016	0.992	0.951	0.881	0.995	1.016	1.011	1.018	1.016	1.002	0.975					6701.4419855004	6644.846100383028	6664.426270549701	6672.667070258614						-1.0		75.19	810.0	63.60510044624	31.60510044624
177	844823	17601	6	3	23	7340	650	6690	0	8100	353	3299	548	24	54	598	1	0	0.013	1.117	1.022	1.027	1.018	1.029	1.031	1.026	0.994	0.939	0.91	1.001	1.004	0.989	0.984	0.977	0.973	0.955					6660.0	6672.2170290304	6695.1590463504	6676.730836922892						-1.0		75.16	796.0	63.60510044624	31.60510044624
177	844824	17601	6	4	24	7720	1150	6570	0	8100	125	2680	496	14	176	602	1	0	-0.0172	1.113	1.039	1.027	1.018	1.024	1.026	1.023	0.994	0.919	0.969	1.0	1.022	1.026	1.036	1.045	1.035	1.041					6690.0	6695.1590463504	6686.8457908104	6657.852203894508						-1.0		75.16	788.0	63.60510044624	31.60510044624
177	844825	17601	7	1	25	6880	450	6430	0	8100	109	2725	262	12	109	580	1	0	0.0169	1.083	1.025	1.021	1.012	1.02	1.022	1.018	0.996	0.926	0.804	1.0	1.002	1.003	1.007	0.997	0.998	1.003					6570.0	6686.8457908104	6586.6617383304	6637.179327453356						-1.0		75.13	787.0	68.0508686807484	36.0508686807484
177	844826	17601	7	2	26	7550	920	6630	0	8100	58	2014	207	10	53	523	1	0	-0.0216	1.072	1.024	1.018	1.015	1.022	1.03	1.024	0.997	0.942	0.904	0.998	1.002	1.0	0.998	0.969	0.964	0.936					6430.0	6586.6617383304	6491.0854416404	6546.984347412732						-1.0		75.12	776.0	68.0508686807484	36.0508686807484
177	844827	17601	7	3	27	6680	120	6560	0	8100	46	1971	177	10	56	540	1	0	0.0207	1.163	1.063	1.049	1.044	1.061	1.068	1.06	1.0	0.975	0.978	1.006	1.006	1.002	1.001	0.977	0.976	0.979	791.1883326495999	857.5595173251002	785.2590420366778	633.6015127736965	6630.0	6491.0854416404	6571.635150650401	6483.77802325546	7421.1883326496	7348.6449589655	7356.894192687078	7117.379536029156		-1.0		75.08	778.0	68.0508686807484	36.0508686807484
177	844828	17601	7	4	28	6440	-240	6680	0	8100	101	1938	164	15	91	622	1	0	-0.0295	1.053	1.018	1.018	1.015	1.026	1.035	1.029	0.999	0.979	0.96	0.996	1.013	1.018	1.023	1.008	0.996	0.999	539.0135346495999	533.8687005943001	453.82578987484	392.0357521942401	6560.0	6571.635150650401	6522.9766240504005	6501.044156230348	7099.0135346496	7105.503851244701	6976.80241392524	6893.079908424588		-1.0		75.04	767.0	68.0508686807484	36.0508686807484
177	844829	17601	8	1	29	6540	-250	6790	0	8100	182	1674	145	29	119	594	1	0	0.0363	1.083	1.021	1.025	1.013	1.031	1.031	1.034	0.997	0.976	0.971	1.002	1.007	1.0	1.012	0.988	0.978	0.987	164.14887704959995	162.05004089734007	183.3793818029826	264.11071006493216	6680.0	6522.9766240504005	6562.6820825404	6486.507360650268	6844.1488770496	6685.026664947741	6746.061464343383	6750.618070715201		-1.0		75.01	754.0	71.8849088288774	39.8849088288774
177	844830	17601	8	2	30	7500	840	6660	0	8100	202	1731	144	14	94	613	1	0	-0.0429	1.051	1.021	1.015	1.014	1.024	1.039	1.035	1.001	1.015	1.018	1.007	1.014	1.005	1.002	0.966	0.919	0.872	-34.505016150400024	28.261924384619988	153.18221185128596	61.53388304427199	6790.0	6562.6820825404	6638.3902568904	6544.065860119379	6755.4949838496	6590.94400692502	6791.572468741686	6605.599743163652		-1.0		75.01	744.0	71.8849088288774	39.8849088288774
