Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
466	2232001	46501	1	1	1	6130	1010	5120	140	6865	71	1821	297	31	169	561	1	1	-0.0384	1.244	1.211	1.202	1.174	1.217	1.364	1.387	1.118	1.399	2.517	1.138	1.155	1.162	1.148	1.091	1.053	1.019														-1.0		74.55	669.0	20.0448197672	-11.9551802328
466	2232002	46501	1	2	2	6660	1390	5270	420	7297	143	1779	284	17	105	609	1	1	0.0451	1.258	1.548	1.855	1.854	2.234	2.387	2.455	1.256	2.427	2.491	1.247	1.141	1.128	1.122	1.082	1.06	1.044														-1.0		74.56	644.0	20.0448197672	-11.9551802328
466	2232003	46501	1	3	3	5300	740	4560	560	7255	122	1757	258	20	108	582	1	1	-0.04	1.29	1.492	2.234	2.341	2.8	2.948	2.987	1.258	2.19	2.248	1.248	1.11	1.1	1.095	1.022	0.965	0.882														-1.0		74.54	595.0	20.0448197672	-11.9551802328
466	2232004	46501	1	4	4	5960	660	5300	430	7275	142	1744	305	74	280	587	1	1	0.0421	1.303	1.495	2.063	2.058	2.621	2.784	2.812	1.221	2.368	2.32	1.213	1.165	1.154	1.169	1.1	1.054	1.032														-1.0		74.53	604.0	20.0448197672	-11.9551802328
466	2232005	46501	2	1	5	5400	410	4990	930	7383	96	1832	397	108	294	566	1	1	-0.0485	1.285	1.447	1.894	1.864	2.424	2.581	2.596	1.193	2.181	2.15	1.148	1.115	1.12	1.145	1.081	1.038	1.031														-1.0		74.51	621.0	13.4243115450286	-18.5756884549714
466	2232006	46501	2	2	6	6740	1590	5150	720	7435	58	1853	432	61	268	544	1	1	0.0477	1.28	1.455	1.86	1.839	2.376	2.522	2.527	1.184	2.134	2.126	1.16	1.129	1.141	1.167	1.09	1.022	1.035														-1.0		74.52	621.0	13.4243115450286	-18.5756884549714
466	2232007	46501	2	3	7	6490	1170	5320	730	7397	103	1914	383	14	190	541	1	1	-0.0457	1.306	1.435	1.732	1.722	2.185	2.321	2.33	1.171	1.885	2.196	1.067	1.099	1.094	1.117	1.064	1.023	0.984														-1.0		74.53	640.0	13.4243115450286	-18.5756884549714
466	2232008	46501	2	4	8	7020	1600	5420	640	7351	62	2055	360	29	200	561	1	1	0.0425	1.284	1.412	1.633	1.612	1.999	2.129	2.135	1.147	1.828	2.13	1.081	1.084	1.096	1.083	1.033	1.002	1.013														-1.0		74.55	639.0	13.4243115450286	-18.5756884549714
466	2232009	46501	3	1	9	5050	-290	5340	800	7384	63	2126	341	12	146	545	1	1	-0.038	1.28	1.406	1.582	1.553	1.852	1.969	1.968	1.132	1.875	2.115	1.048	1.129	1.149	1.112	1.093	1.092	1.108														-1.0		74.5	645.0	17.2611133067097	-14.7388866932903
466	2232010	46501	3	2	10	5340	30	5310	40	7242	60	2009	327	32	155	534	1	1	0.0446	1.309	1.413	1.622	1.607	1.87	1.968	1.971	1.131	1.853	2.136	1.061	1.099	1.095	1.036	1.029	1.031	1.042														-1.0		74.47	622.0	17.2611133067097	-14.7388866932903
466	2232011	46501	3	3	11	6260	660	5600	130	7138	74	1818	381	26	193	512	1	1	-0.0396	1.208	1.266	1.532	1.515	1.727	1.821	1.825	1.121	1.853	2.054	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		74.48	614.0	17.2611133067097	-14.7388866932903
466	2232012	46501	3	4	12	10560	4890	5670	120	7097	78	1993	406	88	204	491	1	1	0.042	0.959	1.051	1.079	1.108	1.221	1.327	1.334	1.103	1.858	2.211	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		74.62	618.0	17.2611133067097	-14.7388866932903
466	2232013	46501	4	1	13	10660	4720	5940	0	7289	571	3071	585	176	317	365	1	0	-0.0415	0.913	0.972	0.992	0.984	0.998	1.015	1.017	1.054	1.436	1.798	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		74.76	664.0	41.7517159784	9.7517159784
466	2232014	46501	4	2	14	9700	3690	6010	0	7586	1200	2412	665	184	601	431	1	0	0.0473	0.803	0.882	0.904	0.905	0.916	0.905	0.904	1.019	1.073	1.049	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		74.85	694.0	41.7517159784	9.7517159784
466	2232015	46501	4	3	15	9840	3800	6040	0	8100	730	2842	855	148	1403	1038	1	0	-0.0406	0.941	0.962	0.975	0.97	0.972	0.968	0.967	1.006	0.992	0.812	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		74.94	710.0	41.7517159784	9.7517159784
466	2232016	46501	4	4	16	8060	1890	6170	0	8100	432	4365	1005	154	1050	1855	1	0	0.0459	0.936	0.972	0.973	0.964	0.974	0.971	0.957	0.996	0.954	0.8	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		74.97	726.0	41.7517159784	9.7517159784
466	2232017	46501	5	1	17	8390	2460	5930	0	8100	283	5395	985	64	603	1891	1	0	-0.0393	0.957	0.968	0.98	0.969	0.977	0.967	0.961	0.992	0.929	0.76	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		75.01	722.0	52.6244953788645	20.6244953788645
466	2232018	46501	5	2	18	8130	1910	6220	0	8100	260	4612	888	35	329	1391	1	0	0.0442	0.945	0.955	0.968	0.965	0.971	0.97	0.964	0.995	0.964	0.817	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		75.04	726.0	52.6244953788645	20.6244953788645
466	2232019	46501	5	3	19	9400	2950	6450	0	8100	90	4367	818	41	391	1326	1	0	-0.0375	0.92	0.951	0.967	0.963	0.97	0.964	0.951	0.986	0.924	0.746	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		75.11	730.0	52.6244953788645	20.6244953788645
466	2232020	46501	5	4	20	8990	2510	6480	0	8100	125	3412	755	35	301	829	1	0	0.0312	0.925	0.945	0.964	0.96	0.969	0.964	0.951	0.989	0.942	0.779	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		75.16	750.0	52.6244953788645	20.6244953788645
466	2232021	46501	6	1	21	8760	2160	6600	0	8100	134	3089	611	10	111	667	1	0	-0.0228	0.907	0.943	0.956	0.953	0.958	0.952	0.94	0.988	0.926	0.758	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		75.2	758.0	63.60510044624	31.60510044624
466	2232022	46501	6	2	22	7820	1120	6700	0	8100	124	2498	510	11	88	642	1	0	0.0241	0.91	0.941	0.969	0.959	0.964	0.957	0.941	0.988	0.903	0.712	1.003	0.981	1.004	0.995	0.985	0.98	0.975					6424.6651755004	6298.071740855028	6285.129340553175	6278.394273156957						-1.0		75.21	762.0	63.60510044624	31.60510044624
466	2232023	46501	6	3	23	7750	1180	6570	0	8100	114	2270	447	12	74	479	1	0	-0.0191	0.902	0.941	0.951	0.949	0.96	0.952	0.941	0.997	0.957	0.803	1.006	0.998	1.026	1.017	1.003	1.016	1.031					6700.0	6395.4402190304	6528.567336350399	6404.943717394892						-1.0		75.21	758.0	63.60510044624	31.60510044624
466	2232024	46501	6	4	24	8290	1870	6420	0	8100	110	2077	357	6	97	402	1	0	0.0198	0.907	0.955	0.972	0.962	0.979	0.969	0.957	1.0	0.953	0.81	1.008	1.028	1.061	1.063	1.053	1.066	1.091					6570.0	6528.567336350399	6504.2333208104	6445.968149246507						-1.0		75.24	756.0	63.60510044624	31.60510044624
466	2232025	46501	7	1	25	7560	1200	6360	0	8100	66	1888	278	6	103	488	1	0	-0.0153	0.949	0.979	0.998	0.986	1.002	0.996	0.982	1.004	0.982	0.844	1.001	1.033	1.039	1.052	1.035	1.051	1.035					6420.0	6504.2333208104	6384.2150483304	6411.262774517355						-1.0		75.24	760.0	68.0508686807484	36.0508686807484
466	2232026	46501	7	2	26	6880	540	6340	0	8100	92	1525	233	5	76	469	1	0	0.0153	0.931	0.982	0.988	0.98	0.992	0.996	0.981	1.009	0.992	0.875	1.009	1.004	0.997	0.999	0.978	1.005	0.998					6360.0	6384.2150483304	6329.2228616404	6349.951260140732						-1.0		75.21	758.0	68.0508686807484	36.0508686807484
466	2232027	46501	7	3	27	6770	490	6280	0	8100	194	1480	203	3	34	419	1	0	-0.0113	0.995	1.014	1.022	1.005	1.021	1.026	1.012	1.01	0.999	0.894	1.013	1.023	1.023	1.031	1.018	1.051	1.058	763.1133798496002	842.4012535262202	898.8374963846893	709.5870330797461	6340.0	6329.2228616404	6324.8017406504005	6291.969277751459	7103.1133798496	7171.62411516662	7223.6392370350895	7001.556310831205		-1.0		75.19	750.0	68.0508686807484	36.0508686807484
466	2232028	46501	7	4	28	5600	-710	6310	0	8100	211	1589	177	2	30	368	1	0	0.0003	0.988	1.013	1.016	1.0	1.015	1.026	1.007	1.015	1.03	0.943	1.017	1.024	1.021	1.024	1.009	1.038	1.021	712.7816434496001	796.5442018307801	636.4344574055135	543.599860071128	6280.0	6324.8017406504005	6263.9713140504	6299.077432622347	6992.7816434496	7121.345942481181	6900.405771455913	6842.677292693476		-1.0		75.13	745.0	68.0508686807484	36.0508686807484
466	2232029	46501	8	1	29	6150	-170	6320	0	8100	155	1384	153	2	32	384	1	0	0.0106	0.985	1.007	1.021	0.996	1.018	1.021	1.014	1.007	1.049	0.947	1.02	1.029	1.011	0.999	0.967	0.994	0.967	121.2920338496	103.53847911462016	162.51218909114402	156.28464233499756	6310.0	6263.9713140504	6290.6582025404	6232.874130322268	6431.2920338496	6367.50979316502	6453.170391631544	6389.158772657265		-1.0		75.09	727.0	71.8849088288774	39.8849088288774
466	2232030	46501	8	2	30	6620	340	6280	0	8100	80	1293	140	5	55	467	1	0	-0.0145	0.959	0.988	0.997	0.982	1.0	1.008	1.001	1.008	1.042	0.989	1.016	1.032	1.024	1.031	1.014	1.053	1.044	-34.70872015039981	53.41016766622022	78.26297030553326	44.4392713006805	6320.0	6290.6582025404	6264.743246890401	6243.946227175379	6285.2912798496	6344.06837020662	6343.006217195934	6288.38549847606		-1.0		75.07	719.0	71.8849088288774	39.8849088288774
466	2232031	46501	8	3	31	6470	110	6360	0	8100	130	1312	138	6	65	527	1	0	0.0146	0.982	1.002	1.007	0.992	1.006	1.011	1.004	1.009	1.042	0.989	1.019	1.045	1.026	1.033	1.012	1.046	1.046	231.24692624960005	218.60830784766017	144.8038452431647	75.24664715544111	6280.0	6264.743246890401	6237.883841570399	6210.34080241166	6511.2469262496	6483.351554738061	6382.687686813564	6285.5874495671005		-1.0		75.05	717.0	71.8849088288774	39.8849088288774
