Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
83	393601	8201	1	1	1	3870	-620	4490	110	4219	125	1688	152	5	75	695	1	2	-0.0268	1.325	1.353	1.561	1.553	1.793	1.819	1.841	1.134	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019														-1.0		74.17	591.0	20.0448197672	-11.9551802328
83	393602	8201	1	2	2	3900	-810	4710	110	4709	131	1729	165	6	80	705	1	1	0.0326	1.507	1.298	1.441	1.42	1.566	1.57	1.583	1.104	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044														-1.0		74.11	562.0	20.0448197672	-11.9551802328
83	393603	8201	1	3	3	5340	460	4880	250	6209	98	1703	180	14	102	645	1	1	-0.03	1.195	1.493	1.899	1.89	2.015	1.981	1.979	1.113	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882														-1.0		74.11	534.0	20.0448197672	-11.9551802328
83	393604	8201	1	4	4	5340	550	4790	350	7029	115	1617	165	13	95	642	1	1	0.0366	1.292	1.392	2.097	2.092	2.243	2.195	2.202	1.128	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032														-1.0		74.1	565.0	20.0448197672	-11.9551802328
83	393605	8201	2	1	5	5760	720	5040	310	7200	87	1662	138	6	111	740	1	1	-0.0432	1.452	1.504	2.211	2.188	2.385	2.331	2.334	1.141	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031														-1.0		74.11	556.0	13.4243115450286	-18.5756884549714
83	393606	8201	2	2	6	4480	-360	4840	300	7200	45	1697	97	4	63	809	1	1	0.0391	1.437	1.483	2.065	2.035	2.225	2.18	2.18	1.144	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035														-1.0		74.07	564.0	13.4243115450286	-18.5756884549714
83	393607	8201	2	3	7	4870	90	4780	280	7200	56	1717	104	9	54	757	1	1	-0.0339	1.374	1.469	1.956	1.929	2.132	2.096	2.097	1.155	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984														-1.0		74.05	535.0	13.4243115450286	-18.5756884549714
83	393608	8201	2	4	8	5670	900	4770	440	7200	53	1761	112	15	49	706	1	1	0.0279	1.407	1.483	2.003	1.974	2.197	2.148	2.145	1.157	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013														-1.0		74.06	530.0	13.4243115450286	-18.5756884549714
83	393609	8201	3	1	9	4530	-70	4600	190	7200	53	1679	100	3	52	692	1	1	-0.026	1.536	1.562	2.023	1.994	2.201	2.158	2.157	1.15	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108														-1.0		74.03	539.0	17.2611133067097	-14.7388866932903
83	393610	8201	3	2	10	6020	1350	4670	190	7200	64	1781	99	35	77	647	1	1	0.0317	1.552	1.633	1.997	1.97	2.151	2.107	2.109	1.133	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042														-1.0		74.06	521.0	17.2611133067097	-14.7388866932903
83	393611	8201	3	3	11	6700	1830	4870	130	7200	78	1792	186	96	145	652	1	1	-0.0292	1.712	1.757	2.036	2.018	2.18	2.14	2.141	1.148	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		74.12	497.0	17.2611133067097	-14.7388866932903
83	393612	8201	3	4	12	7700	2680	5020	0	7200	651	2219	332	90	165	580	1	1	0.0361	1.415	1.422	1.692	1.653	1.828	1.823	1.825	1.173	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		74.21	502.0	17.2611133067097	-14.7388866932903
83	393613	8201	4	1	13	11320	6320	5000	0	7200	904	4476	594	155	415	525	1	1	-0.0405	1.031	0.987	1.0	0.993	1.004	1.004	0.998	1.08	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		74.45	432.0	41.7517159784	9.7517159784
83	393614	8201	4	2	14	9770	4550	5220	0	7714	440	4353	753	200	661	646	1	1	0.0472	1.087	1.047	1.058	1.047	1.061	1.066	1.062	0.999	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		74.65	364.0	41.7517159784	9.7517159784
83	393615	8201	4	3	15	8660	3550	5110	0	8100	419	4194	907	145	878	1152	1	0	-0.0415	1.145	1.064	1.069	1.057	1.071	1.076	1.073	0.995	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		74.8	434.0	41.7517159784	9.7517159784
83	393616	8201	4	4	16	8340	3180	5160	0	8100	444	4604	1083	118	778	1452	1	0	0.048	1.067	1.052	1.048	1.038	1.047	1.051	1.048	0.99	1.013	1.06	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		74.91	504.0	41.7517159784	9.7517159784
83	393617	8201	5	1	17	6930	1350	5580	0	8100	333	3851	1130	66	745	2229	1	0	-0.0421	1.091	1.051	1.028	1.019	1.022	1.024	1.022	0.969	0.97	1.015	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		74.95	574.0	52.6244953788645	20.6244953788645
83	393618	8201	5	2	18	7610	1920	5690	0	8100	412	3739	1005	17	360	1870	1	0	0.0485	1.447	1.205	1.183	1.165	1.177	1.192	1.195	0.999	0.927	0.902	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		74.99	644.0	52.6244953788645	20.6244953788645
83	393619	8201	5	3	19	9340	3630	5710	0	8100	338	3938	899	31	291	1426	1	0	-0.0422	1.079	1.037	1.025	1.016	1.022	1.024	1.021	0.971	0.972	1.031	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		75.07	690.0	52.6244953788645	20.6244953788645
83	393620	8201	5	4	20	7980	2210	5770	0	8100	224	3489	827	38	172	1013	1	0	0.0406	1.175	1.082	1.088	1.075	1.09	1.097	1.095	0.973	0.978	1.045	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		75.1	712.0	52.6244953788645	20.6244953788645
83	393621	8201	6	1	21	8210	2380	5830	0	8100	179	3011	555	6	79	980	1	0	-0.0361	1.125	1.039	1.042	1.032	1.043	1.046	1.043	0.972	0.941	0.944	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		75.13	714.0	63.60510044624	31.60510044624
83	393622	8201	6	2	22	6620	950	5670	0	8100	178	2620	461	14	112	968	1	0	0.0402	1.106	1.074	1.067	1.056	1.066	1.071	1.069	0.978	0.971	1.016	1.003	0.981	1.004	0.995	0.985	0.98	0.975					5645.3563455004005	5558.953268351028	5582.9015964219	5612.993889015483						-1.0		75.12	718.0	63.60510044624	31.60510044624
83	393623	8201	6	3	23	6500	950	5550	0	8100	227	2696	429	22	134	840	1	0	-0.0338	1.007	0.996	0.997	0.99	0.998	0.997	0.992	0.983	0.966	0.99	1.006	0.998	1.026	1.017	1.003	1.016	1.031					5670.0	5616.1313890304	5646.8557263504	5626.282994890892						-1.0		75.1	706.0	63.60510044624	31.60510044624
83	393624	8201	6	4	24	6360	540	5820	0	8100	162	2435	381	17	164	1058	1	0	0.0373	1.128	1.057	1.045	1.035	1.042	1.046	1.043	0.986	1.019	1.089	1.008	1.028	1.061	1.063	1.053	1.066	1.091					5550.0	5646.8557263504	5588.6674608104	5608.212225478508						-1.0		75.08	701.0	63.60510044624	31.60510044624
83	393625	8201	7	1	25	7100	1250	5850	0	8100	138	2392	454	13	197	1125	1	0	-0.0311	1.121	1.075	1.079	1.067	1.081	1.087	1.084	0.987	1.02	1.128	1.001	1.033	1.039	1.052	1.035	1.051	1.035					5820.0	5588.6674608104	5706.6966883304	5614.822253349355						-1.0		75.08	694.0	68.0508686807484	36.0508686807484
83	393626	8201	7	2	26	6680	770	5910	0	8100	150	2192	398	8	163	1160	1	0	0.0341	1.06	1.062	1.057	1.046	1.056	1.06	1.058	0.994	1.011	1.096	1.009	1.004	0.997	0.999	0.978	1.005	0.998					5850.0	5706.6966883304	5763.4682016404	5712.070396972732						-1.0		75.07	698.0	68.0508686807484	36.0508686807484
83	393627	8201	7	3	27	6780	890	5890	0	8100	137	2016	359	8	56	771	1	0	-0.0281	1.075	1.061	1.049	1.039	1.046	1.05	1.048	0.982	1.051	1.208	1.013	1.023	1.023	1.031	1.018	1.051	1.058	1073.9524982496	1013.49764031886	1052.1380499335962	933.4897273890303	5910.0	5763.4682016404	5827.7093206504005	5736.77179714346	6983.9524982496005	6776.965841959261	6879.847370583997	6670.26152453249		-1.0		75.06	696.0	68.0508686807484	36.0508686807484
