Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
125	595201	12401	1	1	1	5590	210	5380	0	5591	140	1776	243	34	121	739	1	2	-0.0327	1.327	1.163	1.152	1.145	1.138	1.145	1.15	1.036	1.111	1.196	1.113	1.162	1.176	1.164	1.11	1.091	1.089														-1.0		74.46	595.0	20.0448197672	-11.9551802328
125	595202	12401	1	2	2	7190	1730	5460	0	4646	68	1821	332	35	178	728	1	2	0.036	1.229	1.124	1.118	1.119	1.162	1.238	1.282	1.178	1.929	2.079	1.2	1.096	1.108	1.066	1.02	1.017	0.969														-1.0		74.5	592.0	20.0448197672	-11.9551802328
125	595203	12401	1	3	3	7410	1730	5680	260	5424	69	1980	380	69	301	737	1	1	-0.0299	1.375	1.255	1.327	1.349	1.481	1.514	1.532	1.19	1.941	1.873	1.141	1.241	1.321	1.292	1.181	1.106	1.083														-1.0		74.54	608.0	20.0448197672	-11.9551802328
125	595204	12401	1	4	4	7490	3310	4180	340	6009	70	2156	471	83	243	766	1	1	0.0211	1.382	1.299	1.449	1.437	1.558	1.571	1.57	1.169	1.875	1.777	1.132	1.177	1.218	1.244	1.139	1.065	1.003														-1.0		74.59	620.0	20.0448197672	-11.9551802328
125	595205	12401	2	1	5	6120	1730	4390	650	6356	70	2135	439	23	114	668	1	1	-0.0221	1.377	1.361	1.622	1.609	1.716	1.726	1.716	1.159	1.829	1.635	1.115	1.138	1.154	1.155	1.097	1.07	1.038														-1.0		74.58	627.0	13.4243115450286	-18.5756884549714
125	595206	12401	2	2	6	5080	370	4710	380	6469	84	1992	355	32	145	588	1	1	0.0288	1.398	1.417	1.926	1.907	2.031	2.03	2.027	1.182	2.1	1.801	1.127	1.228	1.31	1.346	1.221	1.123	1.149														-1.0		74.55	620.0	13.4243115450286	-18.5756884549714
125	595207	12401	2	3	7	6230	1150	5080	250	6851	165	1980	384	37	166	631	1	1	-0.0348	1.367	1.401	1.751	1.726	1.866	1.872	1.869	1.151	1.928	1.717	1.061	1.153	1.194	1.203	1.181	1.178	1.164														-1.0		74.55	608.0	13.4243115450286	-18.5756884549714
125	595208	12401	2	4	8	7540	1670	5870	20	6954	168	2192	451	71	210	626	1	1	0.0398	1.239	1.244	1.502	1.495	1.636	1.662	1.659	1.144	1.833	1.942	1.046	1.059	1.065	1.026	1.013	1.041	1.024														-1.0		74.6	615.0	13.4243115450286	-18.5756884549714
125	595209	12401	3	1	9	10440	4600	5840	40	7096	244	2471	566	93	266	565	1	1	-0.0334	1.227	1.228	1.503	1.559	1.684	1.713	1.714	1.085	1.559	1.605	1.049	1.083	1.098	1.05	1.033	1.045	1.062														-1.0		74.74	630.0	17.2611133067097	-14.7388866932903
125	595210	12401	3	2	10	9080	2890	6190	0	7300	470	2640	630	54	324	560	1	1	0.0369	1.107	1.117	1.196	1.226	1.315	1.373	1.381	1.087	1.57	1.896	1.009	1.031	1.039	1.017	1.012	1.028	1.063														-1.0		74.82	672.0	17.2611133067097	-14.7388866932903
125	595211	12401	3	3	11	8770	3040	5730	20	7500	413	2594	694	126	420	587	1	1	-0.0307	1.068	1.02	1.021	1.013	1.015	1.024	1.022	1.046	1.326	1.633	1.027	1.044	1.042	1.042	1.031	1.036	1.024														-1.0		74.88	688.0	17.2611133067097	-14.7388866932903
125	595212	12401	3	4	12	8590	2800	5790	0	8100	454	2762	750	73	796	733	1	1	0.0221	1.115	1.031	1.036	1.027	1.031	1.029	1.02	1.005	0.985	0.974	1.013	0.981	0.969	0.948	0.933	0.937	0.914														-1.0		74.93	698.0	17.2611133067097	-14.7388866932903
125	595213	12401	4	1	13	9500	3100	6400	0	8100	580	3896	743	27	353	922	1	0	-0.012	0.911	0.959	0.98	0.981	0.982	0.977	0.969	0.999	0.916	0.784	1.003	1.007	1.015	1.031	1.043	1.062	1.055														-1.0		75.02	706.0	41.7517159784	9.7517159784
125	595214	12401	4	2	14	7820	1810	6010	0	8100	340	3664	760	64	361	675	1	0	0.0114	1.011	0.992	1.007	1.004	1.004	0.999	0.987	0.996	0.933	0.826	0.996	1.0	1.006	1.009	1.029	1.012	1.024														-1.0		75.04	724.0	41.7517159784	9.7517159784
125	595215	12401	4	3	15	10480	4050	6430	0	8100	348	3387	788	68	454	722	1	0	-0.0079	1.04	1.014	1.023	1.009	1.016	1.016	1.001	0.996	0.962	0.869	1.0	0.971	0.954	0.935	1.02	0.939	1.022														-1.0		75.15	722.0	41.7517159784	9.7517159784
125	595216	12401	4	4	16	8570	1790	6780	0	8100	201	4539	795	24	344	1490	1	0	0.0067	1.094	1.046	1.054	1.046	1.048	1.045	1.033	0.989	0.915	0.795	0.994	0.965	0.945	0.93	0.928	0.933	1.019														-1.0		75.18	755.0	41.7517159784	9.7517159784
125	595217	12401	5	1	17	9950	3090	6860	0	8100	191	5300	911	69	777	1780	0	0	-0.0037	1.189	1.065	1.064	1.048	1.048	1.044	1.034	0.995	0.948	0.864	0.995	0.982	0.971	0.964	0.952	0.99	1.005														-1.0		75.26	756.0	52.6244953788645	20.6244953788645
125	595218	12401	5	2	18	10170	3170	7000	0	8100	232	5896	936	29	543	1872	0	0	0.0018	1.039	0.981	0.985	0.976	0.98	0.979	0.97	0.992	0.929	0.855	0.996	0.98	0.977	0.969	0.961	0.991	0.974														-1.0		75.35	761.0	52.6244953788645	20.6244953788645
