Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
394	1886401	39301	1	1	1	6670	960	5710	40	5491	22	1507	820	40	163	537	1	2	-0.0395	1.222	1.094	1.087	1.101	1.134	1.152	1.182	1.079	1.329	1.233	1.128	1.084	1.02	1.058	0.986	0.986	0.94														-1.0		74.46	614.0	20.0448197672	-11.9551802328
394	1886402	39301	1	2	2	6660	800	5860	40	7050	23	1502	571	37	157	605	1	1	0.0445	0.967	1.022	1.019	1.037	1.363	1.376	1.393	1.093	1.429	1.427	1.104	1.053	0.987	1.026	0.98	1.004	0.95														-1.0		74.48	623.0	20.0448197672	-11.9551802328
394	1886403	39301	1	3	3	6290	530	5760	60	7336	30	1426	428	5	61	620	1	1	-0.0378	1.177	1.114	1.118	1.131	1.36	1.367	1.391	1.071	1.286	1.318	1.099	1.149	1.075	1.128	1.086	1.128	1.095														-1.0		74.48	632.0	20.0448197672	-11.9551802328
394	1886404	39301	1	4	4	6380	740	5640	10	7398	19	1486	418	13	108	671	1	1	0.0317	1.151	1.093	1.143	1.173	1.294	1.325	1.337	1.073	1.282	1.351	1.112	1.13	1.06	1.059	1.01	1.038	0.981														-1.0		74.48	634.0	20.0448197672	-11.9551802328
394	1886405	39301	2	1	5	8050	2430	5620	160	7489	19	1646	330	12	119	684	1	1	-0.0348	1.322	1.243	1.205	1.226	1.413	1.433	1.451	1.066	1.287	1.394	1.112	1.09	1.029	0.994	0.946	0.966	0.952														-1.0		74.53	637.0	13.4243115450286	-18.5756884549714
394	1886406	39301	2	2	6	7530	1720	5810	130	7500	14	1787	324	9	83	698	1	1	0.0398	1.21	1.262	1.33	1.387	1.618	1.62	1.63	1.067	1.322	1.479	1.074	1.106	1.046	1.04	1.012	1.062	1.049														-1.0		74.57	658.0	13.4243115450286	-18.5756884549714
394	1886407	39301	2	3	7	6170	750	5420	160	7500	12	1868	354	43	126	657	1	1	-0.0438	1.257	1.266	1.338	1.357	1.501	1.512	1.521	1.06	1.287	1.384	1.084	1.094	1.032	1.009	0.976	1.015	1.012														-1.0		74.55	663.0	13.4243115450286	-18.5756884549714
394	1886408	39301	2	4	8	7620	1940	5680	210	7489	46	2303	456	80	165	702	1	1	0.0465	1.303	1.254	1.342	1.349	1.448	1.459	1.47	1.063	1.311	1.486	1.055	1.11	1.033	1.053	1.029	1.076	1.049														-1.0		74.59	651.0	13.4243115450286	-18.5756884549714
394	1886409	39301	3	1	9	5580	220	5360	280	7500	11	2161	319	47	129	637	1	1	-0.0399	1.293	1.285	1.389	1.394	1.463	1.469	1.487	1.075	1.353	1.493	1.071	1.09	1.059	1.012	0.973	0.992	0.943														-1.0		74.55	666.0	17.2611133067097	-14.7388866932903
394	1886410	39301	3	2	10	5590	-10	5600	60	7464	17	1951	287	10	218	673	1	1	0.045	1.36	1.285	1.404	1.402	1.49	1.506	1.525	1.068	1.305	1.347	1.022	1.122	1.12	1.089	1.069	1.114	1.097														-1.0		74.52	649.0	17.2611133067097	-14.7388866932903
394	1886411	39301	3	3	11	6490	1070	5420	90	7500	43	1847	264	14	90	556	1	1	-0.0383	1.099	1.031	1.045	1.058	1.093	1.166	1.192	1.076	1.304	1.365	1.019	1.087	1.067	1.005	0.973	1.016	0.99														-1.0		74.53	636.0	17.2611133067097	-14.7388866932903
394	1886412	39301	3	4	12	8170	2430	5740	0	7650	587	1742	353	113	517	539	1	1	0.0324	1.129	1.011	1.019	1.008	1.013	1.029	1.044	1.047	1.188	1.278	0.987	0.999	0.975	0.926	0.885	0.929	0.909														-1.0		74.59	633.0	17.2611133067097	-14.7388866932903
394	1886413	39301	4	1	13	9690	3470	6220	0	8100	503	3658	415	131	595	399	1	0	-0.0243	1.056	0.996	1.019	1.022	1.029	1.037	1.058	1.023	0.921	0.888	1.001	1.06	1.048	1.054	1.131	1.083	1.098														-1.0		74.69	652.0	41.7517159784	9.7517159784
394	1886414	39301	4	2	14	10340	4020	6320	0	8100	282	3371	518	92	624	519	1	0	0.0259	0.992	0.943	0.944	0.94	0.945	0.94	0.933	1.005	0.94	0.926	0.995	1.053	1.049	1.062	1.037	1.06	1.026														-1.0		74.81	679.0	41.7517159784	9.7517159784
394	1886415	39301	4	3	15	7860	1640	6220	0	8100	229	3692	655	126	789	973	1	0	-0.0207	1.06	0.996	0.987	0.98	0.985	0.984	0.979	0.998	0.905	0.736	0.995	1.024	1.012	1.006	0.966	0.995	0.986														-1.0		74.84	710.0	41.7517159784	9.7517159784
394	1886416	39301	4	4	16	8660	2610	6050	0	8100	249	4543	879	151	874	2151	1	0	0.0216	1.195	1.032	1.028	1.019	1.027	1.029	1.026	0.991	0.888	0.721	0.997	1.027	1.015	1.009	0.97	0.978	0.941														-1.0		74.89	704.0	41.7517159784	9.7517159784
394	1886417	39301	5	1	17	5880	-410	6290	0	8100	549	3465	720	25	106	1457	1	0	-0.0169	1.125	1.003	1.001	0.993	1.001	1.001	0.996	0.999	0.914	0.776	0.997	1.012	0.995	0.998	0.965	0.989	1.016														-1.0		74.85	716.0	52.6244953788645	20.6244953788645
