Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
416	1992001	41501	1	1	1	6980	1550	5430	0	7858	85	2317	423	50	196	620	1	0	0.0294	0.893	0.975	0.996	0.994	1.002	0.992	0.972	0.964	0.695	0.284	0.988	1.004	1.004	1.0	0.978	1.005	0.975														-1.0		74.64	630.0	20.0448197672	-11.9551802328
416	1992002	41501	1	2	2	5450	-120	5570	0	4853	143	2262	363	27	128	655	1	2	-0.0355	0.909	0.94	0.949	0.964	0.964	0.95	0.942	0.983	0.802	0.495	1.029	1.039	1.036	1.006	0.943	0.986	0.913														-1.0		74.61	623.0	20.0448197672	-11.9551802328
416	1992003	41501	1	3	3	7270	1780	5490	0	4402	64	2309	327	33	142	660	1	2	0.0323	1.086	1.017	1.039	1.035	1.032	1.032	1.039	1.006	0.942	0.795	1.065	1.105	1.109	1.106	1.051	1.1	1.083														-1.0		74.65	623.0	20.0448197672	-11.9551802328
416	1992004	41501	1	4	4	6240	1010	5230	0	5182	77	2147	343	29	152	696	1	1	-0.0382	1.163	1.115	1.114	1.112	1.164	1.244	1.262	1.127	1.713	1.976	1.156	1.069	1.055	1.034	0.958	0.987	0.887														-1.0		74.65	623.0	20.0448197672	-11.9551802328
416	1992005	41501	2	1	5	6420	1280	5140	110	5894	61	2142	346	35	155	636	1	1	0.0449	1.21	1.22	1.288	1.368	1.653	1.654	1.665	1.159	1.752	1.948	1.162	1.069	1.045	1.04	0.965	1.012	0.956														-1.0		74.65	638.0	13.4243115450286	-18.5756884549714
416	1992006	41501	2	2	6	7050	1560	5490	130	6798	92	2180	346	29	173	600	1	1	-0.0413	1.165	1.162	1.214	1.224	1.368	1.39	1.387	1.104	1.555	1.751	1.016	1.066	1.057	1.063	1.007	1.054	0.976														-1.0		74.67	638.0	13.4243115450286	-18.5756884549714
416	1992007	41501	2	3	7	6660	1150	5510	100	7190	109	2282	346	16	161	631	1	1	0.0367	1.14	1.113	1.149	1.137	1.285	1.316	1.317	1.084	1.459	1.683	1.04	1.039	1.038	1.038	0.997	1.06	1.032														-1.0		74.68	646.0	13.4243115450286	-18.5756884549714
416	1992008	41501	2	4	8	7850	2240	5610	180	7322	128	2578	342	19	115	652	1	1	-0.0333	1.124	1.117	1.149	1.198	1.293	1.337	1.341	1.088	1.455	1.727	1.039	1.06	1.069	1.074	1.026	1.075	1.025														-1.0		74.72	647.0	13.4243115450286	-18.5756884549714
416	1992009	41501	3	1	9	6980	1480	5500	190	7500	148	2424	387	59	327	666	1	1	0.0389	1.2	1.205	1.354	1.38	1.471	1.493	1.483	1.095	1.47	1.717	1.04	1.047	1.05	1.049	0.992	1.043	0.97														-1.0		74.74	662.0	17.2611133067097	-14.7388866932903
416	1992010	41501	3	2	10	7850	2260	5590	110	7492	161	2545	497	36	430	651	1	1	-0.0455	1.123	1.152	1.228	1.264	1.355	1.401	1.4	1.084	1.42	1.549	1.017	1.065	1.063	1.055	0.996	1.055	1.0														-1.0		74.78	661.0	17.2611133067097	-14.7388866932903
416	1992011	41501	3	3	11	10900	5080	5820	30	7326	379	3698	603	138	492	666	1	1	0.0403	1.106	1.086	1.106	1.129	1.194	1.248	1.249	1.086	1.42	1.456	1.016	1.065	1.072	1.089	1.056	1.127	1.133														-1.0		74.92	672.0	17.2611133067097	-14.7388866932903
416	1992012	41501	3	4	12	12260	6470	5790	0	7495	544	3076	810	245	833	779	1	1	-0.0422	1.145	1.033	1.034	1.041	1.043	1.046	1.044	1.012	0.986	0.84	1.007	1.039	1.03	1.024	0.991	1.057	1.04														-1.0		75.09	714.0	17.2611133067097	-14.7388866932903
416	1992013	41501	4	1	13	9920	3790	6130	0	8100	547	4009	610	60	369	943	1	0	0.0411	1.008	0.969	0.988	0.987	0.991	0.989	0.976	0.997	0.88	0.7	1.003	1.009	1.008	0.986	1.071	1.006	0.976														-1.0		75.17	756.0	41.7517159784	9.7517159784
416	1992014	41501	4	2	14	7620	1340	6280	0	8100	547	4262	587	40	283	876	1	0	-0.0467	0.939	0.936	0.95	0.949	0.953	0.95	0.945	0.99	0.861	0.628	0.993	0.993	0.987	0.971	1.047	1.002	1.007														-1.0		75.17	762.0	41.7517159784	9.7517159784
416	1992015	41501	4	3	15	8170	1640	6530	0	8100	233	4752	516	48	229	764	1	0	0.04	0.993	0.971	0.979	0.975	0.98	0.978	0.964	0.983	0.833	0.555	0.988	1.005	1.003	1.002	1.082	1.026	1.023														-1.0		75.19	750.0	41.7517159784	9.7517159784
416	1992016	41501	4	4	16	7810	1350	6460	0	8100	180	4841	426	16	125	1012	1	0	-0.0451	1.053	1.011	1.021	1.02	1.019	1.026	1.01	1.001	0.948	0.84	0.995	1.022	1.029	1.029	1.123	1.049	1.046														-1.0		75.2	754.0	41.7517159784	9.7517159784
416	1992017	41501	5	1	17	7800	1120	6680	0	8100	157	3906	506	26	46	1319	1	0	0.0384	0.949	0.947	0.96	0.959	0.966	0.961	0.951	0.992	0.911	0.788	0.986	0.988	0.988	0.982	1.077	1.01	1.007														-1.0		75.21	752.0	52.6244953788645	20.6244953788645
416	1992018	41501	5	2	18	8070	1520	6550	0	8100	154	2974	505	14	128	778	1	0	-0.0431	0.917	0.922	0.939	0.93	0.942	0.928	0.924	0.985	0.883	0.727	0.989	1.002	1.01	1.007	1.114	1.051	1.07														-1.0		75.23	752.0	52.6244953788645	20.6244953788645
416	1992019	41501	5	3	19	7260	810	6450	0	8100	184	3064	440	14	70	690	1	0	0.0365	0.982	0.964	0.977	0.97	0.975	0.968	0.962	0.993	0.909	0.748	0.989	0.992	0.997	0.988	1.082	1.007	0.992														-1.0		75.22	758.0	52.6244953788645	20.6244953788645
416	1992020	41501	5	4	20	6860	500	6360	0	8100	175	3145	353	9	34	398	1	0	-0.0298	1.054	1.002	1.007	1.0	1.001	1.004	0.987	0.989	0.886	0.702	0.988	1.009	1.018	1.005	1.101	1.022	1.025														-1.0		75.2	752.0	52.6244953788645	20.6244953788645
416	1992021	41501	6	1	21	7020	610	6410	0	8100	141	2986	265	10	64	495	1	0	0.021	0.987	0.99	0.991	0.992	0.987	0.985	0.978	0.985	0.838	0.611	0.988	0.985	0.993	0.978	1.076	0.999	1.015														-1.0		75.18	743.0	63.60510044624	31.60510044624
416	1992022	41501	6	2	22	7280	890	6390	0	8100	163	2847	273	17	99	471	1	0	-0.022	0.947	0.936	0.953	0.947	0.948	0.938	0.933	0.988	0.847	0.635	0.979	0.983	0.994	0.981	1.088	1.015	1.03					6338.5576555004	6286.902833479027	6316.083339013706	6311.608189783055						-1.0		75.18	738.0	63.60510044624	31.60510044624
416	1992023	41501	6	3	23	6870	490	6380	0	8100	178	2357	308	29	112	586	1	0	0.0172	1.007	0.999	1.001	1.003	1.001	1.0	0.994	0.99	0.881	0.727	0.99	0.983	0.992	0.969	1.058	0.965	0.93					6390.0	6309.3326990304	6390.0483863504	6345.426810018892						-1.0		75.16	738.0	63.60510044624	31.60510044624
416	1992024	41501	6	4	24	6360	30	6330	0	8100	162	2148	332	24	133	765	1	0	-0.0176	1.015	1.006	0.999	0.993	1.001	0.996	0.991	0.995	0.899	0.792	0.984	0.979	0.978	0.953	1.034	0.961	0.953					6380.0	6390.0483863504	6385.6223708104	6335.423640486508						-1.0		75.13	734.0	63.60510044624	31.60510044624
416	1992025	41501	7	1	25	6400	90	6310	0	8100	150	2222	251	39	113	553	1	0	0.0133	1.049	1.021	1.012	1.005	1.011	1.011	1.006	0.998	0.936	0.821	0.983	0.997	1.008	0.996	1.132	1.024	1.019					6330.0	6385.6223708104	6301.2681183304	6306.983636157355						-1.0		75.1	725.0	68.0508686807484	36.0508686807484
416	1992026	41501	7	2	26	6950	650	6300	0	8100	209	1952	209	26	39	673	1	0	-0.013	1.014	1.016	1.007	1.0	1.007	1.013	1.007	1.004	0.965	0.855	0.988	1.006	1.019	1.015	0.998	1.045	1.061					6310.0	6301.2681183304	6263.9696316404	6279.835976356732						-1.0		75.09	720.0	68.0508686807484	36.0508686807484
