Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
228	1089601	22701	1	1	1	6970	480	6490	0	7215	225	1816	208	14	91	600	1	0	0.0398	0.876	0.951	0.936	0.947	0.943	0.933	0.94	0.988	0.908	0.842	1.027	0.999	0.987	0.985	0.958	0.994	0.983														-1.0		74.33	643.0	20.0448197672	-11.9551802328
228	1089602	22701	1	2	2	6730	730	6000	0	5135	182	1785	266	13	100	610	1	2	-0.0464	1.293	1.176	1.142	1.145	1.211	1.261	1.287	1.057	1.332	1.376	1.118	1.109	1.099	1.087	1.031	1.017	0.994														-1.0		74.34	623.0	20.0448197672	-11.9551802328
228	1089603	22701	1	3	3	7130	540	6590	0	5308	181	1910	296	340	973	780	1	2	0.041	1.302	1.142	1.123	1.121	1.105	1.125	1.146	1.045	1.172	1.381	1.016	1.088	1.085	1.123	1.09	1.126	1.177														-1.0		74.37	623.0	20.0448197672	-11.9551802328
228	1089604	22701	1	4	4	7510	1110	6400	0	5330	179	1927	457	99	546	900	1	2	-0.0422	1.143	1.03	1.027	1.046	1.022	1.028	1.049	1.004	0.972	0.958	1.091	1.136	1.164	1.162	1.141	1.163	1.172														-1.0		74.42	623.0	20.0448197672	-11.9551802328
228	1089605	22701	2	1	5	6280	70	6210	0	4926	177	1855	541	25	161	713	1	2	0.0484	1.184	1.061	1.051	1.055	1.098	1.143	1.181	1.061	1.271	1.472	1.105	1.184	1.18	1.141	1.117	1.134	1.134														-1.0		74.42	623.0	13.4243115450286	-18.5756884549714
228	1089606	22701	2	2	6	7070	960	6110	70	6711	176	1984	522	55	237	572	1	1	-0.0483	1.313	1.253	1.319	1.358	1.597	1.654	1.702	1.127	1.615	1.625	1.136	1.157	1.15	1.08	0.992	0.986	0.889														-1.0		74.45	623.0	13.4243115450286	-18.5756884549714
228	1089607	22701	2	3	7	10100	3650	6450	20	7457	161	1932	465	17	169	625	1	1	0.0469	1.269	1.182	1.204	1.211	1.344	1.395	1.413	1.065	1.345	1.416	1.047	1.087	1.085	1.048	1.004	1.019	1.005														-1.0		74.56	661.0	13.4243115450286	-18.5756884549714
228	1089608	22701	2	4	8	9780	3200	6580	150	7500	134	2149	534	82	159	597	1	1	-0.0443	1.194	1.123	1.099	1.1	1.183	1.242	1.252	1.061	1.359	1.641	1.06	1.104	1.111	1.093	1.044	1.058	1.04														-1.0		74.66	700.0	13.4243115450286	-18.5756884549714
228	1089609	22701	3	1	9	11870	4960	6910	70	7500	176	2313	573	95	242	539	1	1	0.0394	1.281	1.219	1.187	1.184	1.324	1.38	1.39	1.058	1.34	1.639	1.056	1.127	1.129	1.125	1.104	1.119	1.132														-1.0		74.81	722.0	17.2611133067097	-14.7388866932903
228	1089610	22701	3	2	10	8910	1870	7040	70	7500	295	2966	617	170	482	469	1	1	-0.046	1.168	1.153	1.125	1.125	1.174	1.243	1.254	1.067	1.411	1.788	1.028	1.096	1.095	1.089	1.069	1.082	1.038														-1.0		74.86	765.0	17.2611133067097	-14.7388866932903
228	1089611	22701	3	3	11	8180	1380	6800	0	7875	501	3347	787	132	938	615	1	0	0.0407	1.003	0.974	0.977	0.964	0.981	0.966	0.97	1.014	1.082	1.319	1.017	1.013	1.0	1.011	0.997	1.024	1.055														-1.0		74.87	768.0	17.2611133067097	-14.7388866932903
228	1089612	22701	3	4	12	8300	1570	6730	0	8100	282	3139	789	37	433	616	1	0	-0.0422	1.05	1.004	0.999	0.985	0.978	0.981	0.983	0.991	0.946	0.96	1.009	1.04	1.049	1.058	1.062	1.083	1.11														-1.0		74.89	766.0	17.2611133067097	-14.7388866932903
228	1089613	22701	4	1	13	10930	4090	6840	0	8100	223	4421	993	327	648	584	0	0	0.0408	1.01	0.995	0.99	0.986	0.977	0.972	0.955	0.991	0.934	0.927	1.007	1.01	1.017	1.008	1.01	1.023	1.021														-1.0		75.02	720.0	41.7517159784	9.7517159784
228	1089614	22701	4	2	14	9230	2330	6900	0	8100	267	4857	1141	165	647	666	0	0	-0.0462	1.093	1.037	1.018	1.02	1.019	1.012	0.988	0.991	0.938	0.95	1.0	1.008	1.012	0.995	1.029	1.001	1.006														-1.0		75.07	764.0	41.7517159784	9.7517159784
228	1089615	22701	4	3	15	10120	2980	7140	0	8100	289	5057	1163	192	775	1054	0	0	0.0395	1.037	1.001	0.98	1.005	0.993	0.978	0.985	0.994	0.957	1.03	1.002	1.023	1.031	1.046	1.02	1.078	1.12														-1.0		75.16	740.0	41.7517159784	9.7517159784
228	1089616	22701	4	4	16	8870	1640	7230	0	8100	359	5534	1141	85	620	2644	0	0	-0.0445	1.123	1.025	1.012	1.023	1.019	1.01	1.021	0.994	0.969	0.973	1.004	1.029	1.025	1.033	1.015	1.052	1.074														-1.0		75.21	752.0	41.7517159784	9.7517159784
228	1089617	22701	5	1	17	9760	2570	7190	0	8100	351	5473	1042	18	284	2143	0	0	0.0379	1.201	1.063	1.055	1.042	1.049	1.029	1.054	0.992	0.962	0.957	1.0	1.007	0.995	0.99	1.017	0.988	0.992														-1.0		75.27	785.0	52.6244953788645	20.6244953788645
228	1089618	22701	5	2	18	9160	1910	7250	0	8100	327	4611	922	74	477	1121	0	0	-0.0424	1.211	1.057	1.051	1.051	1.059	1.048	1.064	0.997	0.975	0.994	1.008	1.023	1.02	1.026	1.015	1.038	1.09														-1.0		75.31	805.0	52.6244953788645	20.6244953788645
228	1089619	22701	5	3	19	9160	1840	7320	0	8100	334	3576	852	68	447	976	0	0	0.0358	1.081	1.008	0.976	0.996	1.002	1.009	1.021	0.991	0.946	0.895	1.003	1.015	0.997	1.01	1.014	1.04	1.104														-1.0		75.34	844.0	52.6244953788645	20.6244953788645
228	1089620	22701	5	4	20	8490	1200	7290	0	8100	293	3355	837	53	341	1247	0	0	-0.0288	1.177	1.046	1.021	1.039	1.037	1.039	1.051	0.995	0.967	0.962	0.999	0.996	0.973	0.963	1.018	0.982	1.07														-1.0		75.34	846.0	52.6244953788645	20.6244953788645
228	1089621	22701	6	1	21	9860	2650	7210	0	8100	282	2985	734	16	270	1002	1	0	0.0198	1.191	1.063	1.038	1.052	1.056	1.062	1.068	0.998	0.965	0.969	1.0	0.983	0.954	0.936	0.995	0.945	0.928														-1.0		75.38	844.0	63.60510044624	31.60510044624
228	1089622	22701	6	2	22	9670	2570	7100	0	8100	226	2597	638	8	143	903	1	0	-0.0206	1.212	1.117	1.099	1.097	1.097	1.102	1.108	1.0	0.942	0.9	1.004	1.038	1.034	1.042	0.997	0.994	1.128					7153.7514455004	7082.218541231028	7096.477766506045	7069.232883208801						-1.0		75.42	859.0	63.60510044624	31.60510044624
228	1089623	22701	6	3	23	9720	2660	7060	0	8100	203	2223	535	7	84	665	1	0	0.016	1.238	1.132	1.122	1.119	1.123	1.12	1.124	1.006	0.949	0.93	1.0	1.015	1.004	1.005	0.992	0.99	1.02					7100.0	7124.5264890304	7125.5298663504	7114.647977770891						-1.0		75.46	868.0	63.60510044624	31.60510044624
228	1089624	22701	6	4	24	7760	610	7150	0	8100	188	2140	438	5	67	420	1	0	-0.0161	1.367	1.197	1.182	1.178	1.177	1.192	1.197	1.018	1.037	1.1	1.007	1.016	1.003	0.995	0.999	1.002	1.002					7060.0	7125.5298663504	7077.9453108104	7038.561716310508						-1.0		75.42	888.0	63.60510044624	31.60510044624
228	1089625	22701	7	1	25	7680	380	7300	0	8100	158	1885	339	11	62	555	1	0	0.012	1.173	1.089	1.077	1.077	1.082	1.099	1.106	1.001	0.975	0.941	1.008	1.007	0.987	0.989	1.008	0.986	1.006					7150.0	7077.9453108104	7052.4803283304	7002.921824429355						-1.0		75.38	870.0	68.0508686807484	36.0508686807484
228	1089626	22701	7	2	26	8970	1700	7270	0	8100	183	2292	281	5	79	515	1	0	-0.0115	1.226	1.112	1.097	1.096	1.099	1.115	1.122	1.01	1.033	1.095	1.008	1.024	1.013	1.038	0.998	1.06	1.137					7300.0	7052.4803283304	7129.2265316404	7042.853221404732						-1.0		75.4	859.0	68.0508686807484	36.0508686807484
228	1089627	22701	7	3	27	8510	1170	7340	0	8100	207	2168	264	11	164	853	1	0	0.0079	1.265	1.123	1.105	1.104	1.103	1.137	1.143	1.017	1.089	1.215	1.016	1.034	1.018	1.03	1.002	1.018	1.056	1073.3055798496	831.8304192462201	749.7441334954012	633.3066851004858	7270.0	7129.2265316404	7166.578410650401	7087.762305247459	8343.3055798496	7961.05695088662	7916.322544145802	7721.068990347945		-1.0		75.39	869.0	68.0508686807484	36.0508686807484
228	1089628	22701	7	4	28	8180	960	7220	0	8100	186	1918	236	7	120	772	1	0	0.0031	1.246	1.118	1.105	1.101	1.112	1.133	1.143	1.019	1.08	1.23	1.019	1.026	1.004	1.012	1.013	0.996	1.036	877.7215910496	785.9605605617401	659.2059870359069	617.0523835845929	7340.0	7166.578410650401	7207.6502540504	7151.814572518348	8217.7215910496	7952.5389712121405	7866.856241086307	7768.86695610294		-1.0		75.37	870.0	68.0508686807484	36.0508686807484
228	1089629	22701	8	1	29	7200	200	7000	0	8100	169	2057	276	15	231	765	1	0	-0.0139	1.329	1.187	1.168	1.147	1.151	1.176	1.191	1.026	1.146	1.391	1.022	1.045	1.027	1.03	1.015	1.003	1.025	825.0098934496	690.0229668807801	639.0904014232434	448.2233235714075	7220.0	7207.6502540504	7182.2007725404	7162.334911394268	8045.0098934496	7897.6732209311795	7821.291173963644	7610.558234965675		-1.0		75.32	866.0	71.8849088288774	39.8849088288774
228	1089630	22701	8	2	30	7310	360	6950	0	8100	88	1885	320	15	277	651	1	0	0.0183	1.263	1.135	1.134	1.114	1.12	1.136	1.15	1.016	1.092	1.251	1.016	1.043	1.04	1.053	1.054	1.059	1.117	393.3932714496	404.9959708795801	280.81635305647376	79.59371007249956	7000.0	7182.2007725404	7044.2234468904	7096.844560991379	7393.3932714496	7587.1967434199805	7325.039799946873	7176.438271063878		-1.0		75.28	852.0	71.8849088288774	39.8849088288774
228	1089631	22701	8	3	31	6580	-200	6780	0	8100	88	1782	362	19	265	595	1	0	-0.0178	1.268	1.146	1.138	1.105	1.115	1.134	1.137	1.018	1.084	1.242	1.016	1.044	1.028	1.037	0.998	0.972	0.971	389.1475242496	268.3090648584599	70.64942540189031	52.016462220025005	6950.0	7044.2234468904	6964.7687615704	6962.422720171659	7339.1475242496	7312.53251174886	7035.418186972291	7014.439182391685		-1.0		75.22	845.0	71.8849088288774	39.8849088288774
228	1089632	22701	8	4	32	7600	910	6690	0	8100	86	2076	341	8	92	527	1	0	0.0272	1.207	1.138	1.129	1.108	1.114	1.121	1.139	1.018	1.091	1.249	1.012	1.026	1.011	1.021	0.989	0.971	1.035	-11.300350150400618	-150.01292833178036	-105.78488341411776	-197.6666681520669	6780.0	6964.7687615704	6812.1324235804	6895.063126441643	6768.699649849599	6814.75583323862	6706.347540166282	6697.396458289577		-1.0		75.2	830.0	71.8849088288774	39.8849088288774
228	1089633	22701	9	1	33	5810	-870	6680	0	8100	90	1631	294	6	56	492	1	0	-0.0346	1.272	1.137	1.138	1.105	1.108	1.122	1.13	1.019	1.091	1.249	1.012	1.041	1.02	1.043	1.017	0.99	1.05	287.23621784960017	239.2837036410201	49.10078652257346	128.88970095606533	6690.0	6812.1324235804	6738.7746548604	6733.036994452931	6977.2362178496005	7051.41612722142	6787.875441382974	6861.926695408996		-1.0		75.11	830.0	62.759463692	30.759463692
228	1089634	22701	9	2	34	6060	-540	6600	0	8100	139	1499	277	9	80	536	1	0	0.0411	1.191	1.103	1.099	1.078	1.076	1.078	1.095	1.009	1.053	1.174	1.016	1.025	1.004	1.028	1.011	0.984	1.036	-309.94060535040035	-384.3364378496999	-181.0724475326824	-63.40671976125964	6680.0	6738.7746548604	6657.8800719204	6719.331209674995	6370.059394649599	6354.4382170107	6476.807624387718	6655.924489913736		-1.0		75.02	868.0	62.759463692	30.759463692
228	1089635	22701	9	3	35	6200	-410	6610	0	8100	164	1444	281	6	57	543	1	0	-0.0369	1.176	1.136	1.083	1.062	1.062	1.073	1.085	1.017	1.086	1.244	1.017	1.014	0.982	0.987	0.973	0.897	0.926	-493.5226265504007	-267.2400803112205	-125.02741841008014	-17.605053426853146	6600.0	6657.8800719204	6640.3961859904	6690.365650918723	6106.477373449599	6390.63999160918	6515.36876758032	6672.76059749187		-1.0		74.95	844.0	62.759463692	30.759463692
228	1089636	22701	9	4	36	5970	-550	6520	0	8100	170	1347	301	9	80	517	1	0	0.0435	1.13	1.076	1.063	1.055	1.053	1.061	1.077	1.021	1.108	1.313	1.01	1.017	1.0	1.019	1.039	0.97	1.046	-227.6002417504003	-93.74442288514	4.766224254977942	-73.42125710459914	6610.0	6640.3961859904	6663.1314660104	6551.40943232174	6382.3997582496	6546.65176310526	6667.897690265378	6477.98817521714		-1.0		74.88	818.0	62.759463692	30.759463692
228	1089637	22701	10	1	37	6500	0	6500	0	8100	57	1505	194	17	77	448	1	0	-0.0065	1.027	0.991	0.989	0.978	0.987	0.993	0.985	1.002	1.013	1.089	1.002	0.996	0.984	0.97	0.943	0.952	0.914	-246.75534815039987	-115.98704478257946	-159.77503708306676	5.518543719005265	6520.0	6663.1314660104	6482.9280817304	6616.509219187115	6273.2446518496	6547.14442122782	6323.153044647333	6622.02776290612		-1.0		74.83	787.0	53.7199354211871	21.7199354211871
228	1089638	22701	10	2	38	6920	300	6620	0	8100	60	1643	185	29	88	519	1	0	0.0098	1.021	0.999	0.991	0.99	0.994	1.003	0.99	1.008	1.027	1.141	1.006	0.999	1.0	0.989	0.981	1.011	1.027	1.123043449600118	-67.35401572921955	71.61120197153775	53.83202788245512	6500.0	6482.9280817304	6523.720041320399	6442.442319498651	6501.1230434496	6415.57406600118	6595.3312432919365	6496.274347381106		-1.0		74.8	768.0	53.7199354211871	21.7199354211871
228	1089639	22701	10	3	39	8180	1540	6640	0	8100	34	1465	218	54	123	611	1	0	-0.0106	0.998	0.983	0.979	0.979	0.98	0.986	0.975	0.993	1.03	1.146	0.996	0.979	0.983	0.948	0.926	0.958	0.939	74.49298784960013	183.5541194830204	133.88529804218683	287.87436729558453	6620.0	6523.720041320399	6520.4088266104	6542.689161853444	6694.4929878496005	6707.274160803419	6654.294124652587	6830.563529149028		-1.0		74.82	759.0	53.7199354211871	21.7199354211871
228	1089640	22701	10	4	40	8680	2200	6480	0	8100	31	1516	280	33	240	569	1	0	0.0209	1.055	1.01	0.993	0.982	0.984	0.996	0.975	0.986	1.019	1.096	0.999	0.988	0.977	0.974	0.973	1.018	1.042	879.0837474496	682.7838563891801	680.4058963861302	698.3004204968178	6640.0	6520.4088266104	6608.8292023504	6499.964479886396	7519.0837474496	7203.19268299958	7289.23509873653	7198.264900383213		-1.0		74.85	783.0	53.7199354211871	21.7199354211871
228	1089641	22701	11	1	41	6640	170	6470	0	8100	178	1401	260	48	245	639	1	0	-0.0296	1.04	1.019	1.002	1.004	1.012	1.012	0.998	1.018	1.075	1.271	0.994	0.97	0.955	0.927	0.91	0.934	0.905	1309.6907098496	1175.14868554422	1052.103760989432	960.7269871173442	6480.0	6608.8292023504	6476.9799393104	6632.999849227308	7789.690709849599	7783.97788789462	7529.083700299831	7593.726836344652		-1.0		74.8	814.0	34.18759509008	2.18759509008
228	1089642	22701	11	2	42	6450	-400	6850	0	8100	106	1925	272	18	191	579	1	0	0.0357	0.896	0.945	0.94	0.939	0.95	0.951	0.938	1.001	0.962	0.986	0.992	0.957	0.94	0.92	0.911	0.953	0.945	634.2514746495999	625.2381217183001	655.4643487822905	672.438790811729	6470.0	6476.9799393104	6554.0337989304	6473.555589850155	7104.2514746496	7102.2180610287	7209.49814771269	7145.994380661884		-1.0		74.76	776.0	34.18759509008	2.18759509008
228	1089643	22701	11	3	43	8660	2260	6400	0	8100	49	1938	263	34	186	538	1	0	-0.0325	1.025	1.014	1.003	0.997	1.003	1.006	0.991	1.009	1.051	1.22	0.995	0.981	0.969	0.95	0.942	0.975	0.986	134.38237184959996	268.0904647294202	395.41772612732814	520.5696776644	6850.0	6554.0337989304	6685.7294003704	6543.939961902011	6984.3823718496	6822.12426365982	7081.147126497728	7064.509639566411		-1.0		74.79	770.0	34.18759509008	2.18759509008
228	1089644	22701	11	4	44	7430	610	6820	0	8100	339	1818	255	33	150	666	1	0	0.0388	0.962	0.983	0.972	0.975	0.976	0.981	0.964	1.01	1.065	1.259	1.0	0.974	0.967	0.959	0.957	0.996	1.003	1276.9085910496	1191.55752076174	1089.909797446827	1119.7721473734755	6400.0	6685.7294003704	6456.3255370704	6516.266780151083	7676.9085910496	7877.28692113214	7546.235334517227	7636.038927524559		-1.0		74.77	790.0	34.18759509008	2.18759509008
228	1089645	22701	12	1	45	9060	2140	6920	0	8100	274	1794	250	19	102	598	1	0	-0.035	0.898	0.934	0.929	0.926	0.928	0.928	0.912	0.983	0.962	0.993	0.985	0.981	0.969	0.961	0.943	0.967	0.957	875.0427034495999	840.1224125067802	941.1427400503431	1100.2656708520908	6820.0	6456.3255370704	6592.6398972204	6594.904426586044	7695.0427034496	7296.44794957718	7533.782637270743	7695.170097438135		-1.0		74.81	786.0	23.5308966077677	-8.46910339223226
228	1089646	22701	12	2	46	6940	510	6430	0	8100	90	1918	240	26	189	650	1	0	0.0415	1.236	1.108	1.084	1.077	1.078	1.09	1.076	1.003	1.051	1.175	0.998	1.013	1.014	1.022	1.001	0.977	1.038	1440.4711454495998	1414.92637307998	1439.0805777289838	1365.2852532676125	6920.0	6592.6398972204	6858.6424611004	6701.328208623363	8360.4711454496	8007.56627030038	8297.723038829383	8066.613461890975		-1.0		74.77	837.0	23.5308966077677	-8.46910339223226
