Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
433	2073601	43201	1	1	1	6660	1220	5440	0	5844	144	1647	319	56	290	599	1	1	-0.0086	1.233	1.056	1.032	1.044	1.04	1.03	1.031	0.981	0.9	0.708	1.006	1.056	1.059	1.056	1.014	1.036	1.047														-1.0		74.62	623.0	20.0448197672	-11.9551802328
433	2073602	43201	1	2	2	6740	1030	5710	0	5494	145	1692	369	13	123	634	1	2	0.0075	1.219	1.083	1.071	1.059	1.075	1.049	1.057	1.0	0.964	0.841	1.035	1.057	1.05	1.064	1.024	1.052	1.054														-1.0		74.64	623.0	20.0448197672	-11.9551802328
433	2073603	43201	1	3	3	6600	960	5640	10	5402	138	1705	325	39	226	643	1	1	-0.0044	1.236	1.092	1.073	1.075	1.149	1.178	1.189	1.086	1.434	1.772	1.13	1.112	1.183	1.122	1.012	0.975	1.122														-1.0		74.65	623.0	20.0448197672	-11.9551802328
433	2073604	43201	1	4	4	6450	1120	5330	210	6235	149	1658	323	46	255	595	1	1	-0.0067	1.238	1.203	1.228	1.274	1.489	1.49	1.453	1.095	1.434	1.541	1.112	1.112	1.125	1.136	1.054	1.037	0.992														-1.0		74.65	646.0	20.0448197672	-11.9551802328
433	2073605	43201	2	1	5	6070	460	5610	350	6635	137	1776	388	31	220	603	1	1	0.01	1.249	1.193	1.243	1.273	1.435	1.42	1.421	1.072	1.347	1.401	1.126	1.105	1.133	1.15	1.105	1.126	1.165														-1.0		74.64	645.0	13.4243115450286	-18.5756884549714
433	2073606	43201	2	2	6	6330	670	5660	470	6658	88	1820	385	19	225	557	1	1	-0.0022	1.319	1.267	1.365	1.374	1.517	1.513	1.503	1.089	1.403	1.318	1.18	1.126	1.147	1.182	1.089	1.069	1.023														-1.0		74.63	642.0	13.4243115450286	-18.5756884549714
433	2073607	43201	2	3	7	7840	2060	5780	40	6685	111	1903	412	66	273	575	1	1	-0.0057	1.405	1.301	1.387	1.4	1.534	1.526	1.531	1.081	1.378	1.347	1.035	1.149	1.164	1.185	1.145	1.189	1.244														-1.0		74.68	644.0	13.4243115450286	-18.5756884549714
433	2073608	43201	2	4	8	7020	1230	5790	200	6908	140	2233	439	41	226	637	1	1	0.0028	1.296	1.166	1.247	1.25	1.37	1.408	1.404	1.08	1.384	1.411	1.052	1.09	1.093	1.081	1.034	1.059	1.018														-1.0		74.69	661.0	13.4243115450286	-18.5756884549714
433	2073609	43201	3	1	9	6880	1150	5730	160	6934	140	2485	316	23	130	558	1	1	0.0082	1.329	1.241	1.336	1.332	1.453	1.468	1.474	1.08	1.432	1.479	1.031	1.079	1.073	1.064	1.0	0.998	0.964														-1.0		74.7	662.0	17.2611133067097	-14.7388866932903
433	2073610	43201	3	2	10	7230	1280	5950	230	7041	141	2244	287	29	141	600	1	1	-0.0118	1.136	1.157	1.282	1.294	1.377	1.416	1.418	1.105	1.516	1.666	1.066	1.052	1.046	1.035	0.998	1.043	1.038														-1.0		74.72	661.0	17.2611133067097	-14.7388866932903
433	2073611	43201	3	3	11	7780	1880	5900	240	7199	183	2070	337	124	300	581	1	1	0.0123	1.242	1.234	1.318	1.336	1.414	1.434	1.431	1.094	1.385	1.477	1.021	1.071	1.075	1.078	1.051	1.074	1.08														-1.0		74.76	668.0	17.2611133067097	-14.7388866932903
433	2073612	43201	3	4	12	7990	1930	6060	40	7156	391	2392	404	98	418	596	1	1	-0.0223	1.111	1.047	1.036	1.043	1.055	1.125	1.136	1.085	1.44	1.624	0.996	1.039	1.038	1.025	0.984	0.992	0.962														-1.0		74.8	678.0	17.2611133067097	-14.7388866932903
433	2073613	43201	4	1	13	10020	3850	6170	0	7434	581	4916	743	199	862	584	1	0	0.0309	1.013	0.977	0.962	0.948	0.964	0.969	0.96	1.016	1.122	1.311	1.001	1.023	1.025	1.034	1.017	1.049	1.072														-1.0		74.91	685.0	41.7517159784	9.7517159784
433	2073614	43201	4	2	14	7520	1430	6090	0	8100	590	4222	852	189	1046	678	1	0	-0.0371	1.037	0.995	0.986	0.982	0.998	1.004	0.993	1.001	1.002	1.009	1.002	1.021	1.026	1.032	1.029	1.038	1.026														-1.0		74.92	712.0	41.7517159784	9.7517159784
