Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
446	2136001	44501	1	1	1	6360	440	5920	0	8100	199	1689	340	10	144	601	1	0	0.034	1.058	1.017	1.02	1.034	1.02	1.005	1.012	0.998	0.85	0.639	1.007	1.011	0.995	0.978	0.951	0.995	0.961														-1.0		74.65	662.0	20.0448197672	-11.9551802328
446	2136002	44501	1	2	2	5730	140	5590	0	8100	217	1748	327	33	174	691	1	0	-0.0376	1.247	1.088	1.096	1.09	1.086	1.087	1.099	1.008	0.897	0.664	1.022	1.055	1.051	1.035	0.956	1.046	1.026														-1.0		74.62	658.0	20.0448197672	-11.9551802328
446	2136003	44501	1	3	3	5600	210	5390	0	4694	61	1758	296	8	120	699	1	2	0.0313	1.252	1.119	1.124	1.11	1.114	1.121	1.147	1.058	1.2	1.282	1.112	1.095	1.091	1.1	0.944	1.067	1.022														-1.0		74.6	623.0	20.0448197672	-11.9551802328
446	2136004	44501	1	4	4	6620	960	5660	0	5883	46	1911	274	16	127	676	1	2	-0.0229	1.109	1.027	1.04	1.027	1.037	1.037	1.071	1.058	1.252	1.479	1.07	1.078	1.067	1.076	1.046	1.08	1.053														-1.0		74.62	623.0	20.0448197672	-11.9551802328
446	2136005	44501	2	1	5	5600	30	5570	0	6984	131	1902	304	17	136	606	1	1	0.0243	1.19	1.081	1.074	1.056	1.066	1.067	1.08	1.046	1.157	1.36	1.049	1.089	1.098	1.123	1.113	1.152	1.112														-1.0		74.59	623.0	13.4243115450286	-18.5756884549714
446	2136006	44501	2	2	6	6270	1180	5090	150	7205	131	1880	322	25	152	541	1	1	-0.0308	1.41	1.296	1.286	1.299	1.403	1.476	1.513	1.122	1.579	1.924	1.16	1.153	1.165	1.194	1.159	1.185	1.163														-1.0		74.59	638.0	13.4243115450286	-18.5756884549714
446	2136007	44501	2	3	7	5420	70	5350	10	7445	125	1892	350	9	137	558	1	1	0.0364	1.187	1.09	1.085	1.085	1.12	1.171	1.186	1.068	1.33	1.473	1.035	1.088	1.094	1.103	1.082	1.117	1.098														-1.0		74.56	637.0	13.4243115450286	-18.5756884549714
446	2136008	44501	2	4	8	5430	90	5340	30	7418	109	1947	316	19	74	562	1	1	-0.0411	1.043	1.024	1.032	1.026	1.026	1.02	1.02	1.04	1.198	1.558	1.025	1.067	1.082	1.104	1.1	1.146	1.168														-1.0		74.53	627.0	13.4243115450286	-18.5756884549714
446	2136009	44501	3	1	9	6340	1090	5250	0	7575	162	2328	413	101	312	515	1	1	0.0347	1.094	1.045	1.066	1.058	1.049	1.051	1.048	1.024	1.066	1.139	1.014	1.049	1.06	1.07	1.067	1.1	1.117														-1.0		74.53	622.0	17.2611133067097	-14.7388866932903
446	2136010	44501	3	2	10	8640	3070	5570	0	8100	304	2932	467	93	713	525	1	0	-0.0384	1.108	1.048	1.062	1.054	1.057	1.047	1.039	1.01	0.98	0.954	1.001	1.033	1.034	1.03	1.018	1.056	1.083														-1.0		74.61	626.0	17.2611133067097	-14.7388866932903
446	2136011	44501	3	3	11	9670	3860	5810	0	8100	352	2509	574	116	806	586	1	0	0.0321	1.055	1.012	1.034	1.028	1.03	1.026	1.014	1.01	0.957	0.855	0.988	1.003	1.001	1.002	1.003	1.048	1.064														-1.0		74.72	652.0	17.2611133067097	-14.7388866932903
446	2136012	44501	3	4	12	10780	4800	5980	0	8100	280	2299	653	45	713	730	1	0	-0.0239	1.077	1.015	1.034	1.037	1.028	1.016	1.004	1.0	0.896	0.783	0.997	1.036	1.043	1.054	1.062	1.087	1.1														-1.0		74.85	680.0	17.2611133067097	-14.7388866932903
446	2136013	44501	4	1	13	9160	2970	6190	0	8100	326	3446	670	120	785	1019	1	0	0.014	1.072	1.039	1.048	1.048	1.045	1.043	1.039	1.003	0.932	0.865	1.006	1.019	1.016	1.012	1.004	1.019	0.999														-1.0		74.92	712.0	41.7517159784	9.7517159784
