Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
442	2116801	44101	1	1	1	8020	800	7220	0	5171	147	1997	321	25	99	639	1	1	0.0037	0.929	0.966	0.966	0.961	0.985	1.02	1.039	1.101	1.586	2.144	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		74.66	623.0	20.0448197672	-11.9551802328
442	2116802	44101	1	2	2	7410	550	6860	60	5592	146	2110	310	33	110	645	1	1	-0.0067	1.238	1.306	1.308	1.345	1.628	1.739	1.764	1.179	1.873	1.682	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.67	693.0	20.0448197672	-11.9551802328
442	2116803	44101	1	3	3	7170	310	6860	30	6150	153	2269	299	42	142	658	1	1	0.0079	1.128	1.128	1.118	1.132	1.28	1.34	1.353	1.113	1.638	1.736	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.66	763.0	20.0448197672	-11.9551802328
442	2116804	44101	1	4	4	6810	150	6660	50	6582	158	2135	303	33	136	659	1	1	-0.0184	1.217	1.198	1.188	1.188	1.329	1.376	1.372	1.089	1.499	1.779	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.62	782.0	20.0448197672	-11.9551802328
442	2116805	44101	2	1	5	6930	400	6530	80	6777	161	2009	204	36	123	729	1	1	0.0233	1.429	1.539	1.691	1.733	2.066	2.071	2.071	1.111	1.542	1.749	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.62	696.0	13.4243115450286	-18.5756884549714
442	2116806	44101	2	2	6	7260	890	6370	250	6996	163	2023	179	11	78	734	1	1	-0.0161	1.225	1.278	1.396	1.384	1.649	1.682	1.667	1.083	1.55	1.78	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.61	754.0	13.4243115450286	-18.5756884549714
442	2116807	44101	2	3	7	6670	140	6530	180	7155	164	2010	135	4	62	684	1	1	0.0085	1.292	1.369	1.511	1.502	1.762	1.809	1.799	1.101	1.589	1.811	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.59	731.0	13.4243115450286	-18.5756884549714
442	2116808	44101	2	4	8	8550	2060	6490	240	7125	162	1928	132	3	20	702	1	1	-0.0006	1.297	1.329	1.443	1.435	1.652	1.695	1.693	1.092	1.547	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.63	744.0	13.4243115450286	-18.5756884549714
442	2116809	44101	3	1	9	8140	1430	6710	70	7175	326	2013	202	42	67	738	1	1	0.0027	1.272	1.31	1.422	1.428	1.647	1.697	1.697	1.09	1.594	1.899	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.65	753.0	17.2611133067097	-14.7388866932903
442	2116810	44101	3	2	10	8380	1620	6760	0	7113	851	2636	364	151	546	691	1	1	-0.0055	1.019	1.048	1.019	1.022	1.079	1.128	1.133	1.083	1.553	2.167	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.67	768.0	17.2611133067097	-14.7388866932903
442	2116811	44101	3	3	11	10600	3520	7080	0	7686	954	3494	497	157	413	619	1	1	0.0068	1.057	1.026	1.011	0.996	1.013	1.014	1.013	1.025	1.133	1.375	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		74.77	772.0	17.2611133067097	-14.7388866932903
442	2116812	44101	3	4	12	10570	3690	6880	0	8100	400	4507	704	181	1144	1029	0	0	-0.0174	1.017	1.024	1.01	0.991	1.009	1.011	0.998	1.004	1.023	1.085	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		74.86	782.0	17.2611133067097	-14.7388866932903
442	2116813	44101	4	1	13	10440	3120	7320	0	8100	639	5643	878	108	1002	1609	0	0	0.0268	1.107	1.045	1.035	1.015	1.029	1.036	1.028	1.009	1.099	1.208	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		74.96	751.0	41.7517159784	9.7517159784
