Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
236	1128001	23501	1	1	1	6110	1260	4850	0	5168	147	1673	332	17	93	582	1	2	-0.015	0.988	1.001	1.003	0.995	1.001	1.009	1.01	1.005	0.695	0.284	0.988	1.004	1.004	1.0	0.978	1.005	0.975														-1.0		74.27	587.0	20.0448197672	-11.9551802328
236	1128002	23501	1	2	2	5530	580	4950	0	5173	157	1747	291	23	138	629	1	2	0.0195	0.87	0.91	0.938	0.917	0.921	0.925	0.928	1.007	0.802	0.495	1.029	1.039	1.036	1.006	0.943	0.986	0.913														-1.0		74.26	581.0	20.0448197672	-11.9551802328
236	1128003	23501	1	3	3	5620	740	4880	90	5298	153	1743	269	53	204	653	1	2	-0.0188	0.843	0.916	0.918	0.913	0.922	0.931	0.944	1.012	0.942	0.795	1.065	1.105	1.109	1.106	1.051	1.1	1.083														-1.0		74.26	569.0	20.0448197672	-11.9551802328
236	1128004	23501	1	4	4	6910	2060	4850	60	5499	160	1759	320	37	200	730	1	1	0.028	1.084	1.024	1.028	1.016	1.021	1.056	1.071	1.049	1.713	1.976	1.156	1.069	1.055	1.034	0.958	0.987	0.887														-1.0		74.3	574.0	20.0448197672	-11.9551802328
236	1128005	23501	2	1	5	5660	1120	4540	210	6432	161	1824	410	31	181	666	1	1	-0.034	1.072	1.086	1.082	1.067	1.158	1.227	1.241	1.111	1.752	1.948	1.162	1.069	1.045	1.04	0.965	1.012	0.956														-1.0		74.29	573.0	13.4243115450286	-18.5756884549714
236	1128006	23501	2	2	6	5430	510	4920	360	6106	161	1803	421	15	144	651	1	1	0.0279	1.123	1.27	1.293	1.331	1.622	1.653	1.65	1.143	1.555	1.751	1.016	1.066	1.057	1.063	1.007	1.054	0.976														-1.0		74.28	580.0	13.4243115450286	-18.5756884549714
236	1128007	23501	2	3	7	5950	960	4990	350	5708	157	1750	375	4	121	660	1	1	-0.0211	1.233	1.293	1.448	1.482	1.664	1.668	1.667	1.153	1.459	1.683	1.04	1.039	1.038	1.038	0.997	1.06	1.032														-1.0		74.28	588.0	13.4243115450286	-18.5756884549714
236	1128008	23501	2	4	8	6980	2080	4900	250	5712	161	1795	339	40	221	585	1	1	0.0137	1.207	1.263	1.43	1.453	1.594	1.603	1.597	1.143	1.455	1.727	1.039	1.06	1.069	1.074	1.026	1.075	1.025														-1.0		74.33	571.0	13.4243115450286	-18.5756884549714
236	1128009	23501	3	1	9	5760	940	4820	220	5763	163	1879	290	34	160	600	1	1	-0.014	1.217	1.268	1.424	1.435	1.551	1.567	1.553	1.127	1.47	1.717	1.04	1.047	1.05	1.049	0.992	1.043	0.97														-1.0		74.33	575.0	17.2611133067097	-14.7388866932903
236	1128010	23501	3	2	10	6510	1620	4890	120	5868	164	2393	387	183	484	673	1	1	0.0183	1.265	1.265	1.395	1.397	1.501	1.527	1.508	1.096	1.42	1.549	1.017	1.065	1.063	1.055	0.996	1.055	1.0														-1.0		74.35	572.0	17.2611133067097	-14.7388866932903
236	1128011	23501	3	3	11	7710	2550	5160	220	6034	164	2716	600	122	851	685	1	1	-0.0179	1.243	1.181	1.287	1.297	1.419	1.462	1.47	1.101	1.42	1.456	1.016	1.065	1.072	1.089	1.056	1.127	1.133														-1.0		74.42	578.0	17.2611133067097	-14.7388866932903
236	1128012	23501	3	4	12	9060	3870	5190	0	6406	323	3160	908	319	1138	608	1	1	0.0272	1.096	1.046	1.06	1.053	1.072	1.135	1.14	1.086	0.986	0.84	1.007	1.039	1.03	1.024	0.991	1.057	1.04														-1.0		74.52	595.0	17.2611133067097	-14.7388866932903
236	1128013	23501	4	1	13	8610	3250	5360	0	7157	678	3114	974	108	978	786	1	0	-0.0347	1.089	1.042	1.051	1.033	1.047	1.061	1.054	1.023	0.88	0.7	1.003	1.009	1.008	0.986	1.071	1.006	0.976														-1.0		74.6	620.0	41.7517159784	9.7517159784
236	1128014	23501	4	2	14	7110	1700	5410	0	7500	362	3353	882	19	480	887	1	0	0.0411	1.032	0.981	0.997	0.977	0.979	0.994	0.984	0.99	0.861	0.628	0.993	0.993	0.987	0.971	1.047	1.002	1.007														-1.0		74.63	634.0	41.7517159784	9.7517159784
236	1128015	23501	4	3	15	8650	3050	5600	0	7950	451	3691	765	16	461	1479	1	0	-0.0369	0.92	0.931	0.944	0.94	0.948	0.943	0.935	0.995	0.833	0.555	0.988	1.005	1.003	1.002	1.082	1.026	1.023														-1.0		74.71	632.0	41.7517159784	9.7517159784
236	1128016	23501	4	4	16	7190	1710	5480	0	8100	382	3677	650	15	62	2484	1	0	0.0435	0.99	0.975	0.989	0.982	0.993	0.992	0.986	1.001	0.948	0.84	0.995	1.022	1.029	1.029	1.123	1.049	1.046														-1.0		74.73	653.0	41.7517159784	9.7517159784
236	1128017	23501	5	1	17	7460	1900	5560	0	8100	288	4311	482	18	55	2223	1	0	-0.0387	0.958	0.958	0.963	0.958	0.965	0.962	0.955	0.991	0.911	0.788	0.986	0.988	0.988	0.982	1.077	1.01	1.007														-1.0		74.76	651.0	52.6244953788645	20.6244953788645
236	1128018	23501	5	2	18	7550	1790	5760	0	8100	351	3972	391	15	54	1447	1	0	0.0454	1.089	1.014	1.021	1.012	1.023	1.025	1.02	1.003	0.883	0.727	0.989	1.002	1.01	1.007	1.114	1.051	1.07														-1.0		74.8	654.0	52.6244953788645	20.6244953788645
236	1128019	23501	5	3	19	7440	1660	5780	0	8100	341	3988	386	30	239	1420	1	0	-0.0402	0.838	0.908	0.942	0.938	0.952	0.946	0.937	0.989	0.909	0.748	0.989	0.992	0.997	0.988	1.082	1.007	0.992														-1.0		74.83	660.0	52.6244953788645	20.6244953788645
236	1128020	23501	5	4	20	6810	1190	5620	0	8100	247	3364	379	19	163	1046	1	0	0.0421	1.204	1.083	1.077	1.065	1.076	1.082	1.08	0.997	0.886	0.702	0.988	1.009	1.018	1.005	1.101	1.022	1.025														-1.0		74.83	663.0	52.6244953788645	20.6244953788645
236	1128021	23501	6	1	21	7090	1400	5690	0	8100	195	2692	422	12	295	1282	1	0	-0.0412	0.999	0.988	0.993	0.986	0.995	0.994	0.988	0.985	0.838	0.611	0.988	0.985	0.993	0.978	1.076	0.999	1.015														-1.0		74.85	660.0	63.60510044624	31.60510044624
236	1128022	23501	6	2	22	6460	850	5610	0	8100	237	1973	400	24	250	1336	1	0	0.0468	1.125	1.054	1.059	1.048	1.061	1.065	1.062	0.993	0.847	0.635	0.979	0.983	0.994	0.981	1.088	1.015	1.03					5599.2759855004	5533.276699583028	5570.163301174662	5584.405471227133						-1.0		74.84	660.0	63.60510044624	31.60510044624
236	1128023	23501	6	3	23	6620	1230	5390	0	8100	292	1936	354	3	56	860	1	0	-0.0401	1.265	1.118	1.097	1.084	1.092	1.1	1.099	1.002	0.881	0.727	0.99	0.983	0.992	0.969	1.058	0.965	0.93					5610.0	5570.0510290304	5613.2616663504	5598.964396122892						-1.0		74.85	657.0	63.60510044624	31.60510044624
236	1128024	23501	6	4	24	6340	920	5420	0	8100	208	2038	311	3	104	811	1	0	0.0453	1.096	1.03	1.037	1.027	1.039	1.042	1.038	1.005	0.899	0.792	0.984	0.979	0.978	0.953	1.034	0.961	0.953					5390.0	5613.2616663504	5496.5513708104	5538.487514150507						-1.0		74.84	657.0	63.60510044624	31.60510044624
236	1128025	23501	7	1	25	6250	750	5500	0	8100	144	1919	386	18	282	791	1	0	-0.0386	1.045	1.03	1.028	1.019	1.028	1.03	1.026	1.006	0.936	0.821	0.983	0.997	1.008	0.996	1.132	1.024	1.019					5420.0	5496.5513708104	5428.5602783304	5453.921781357355						-1.0		74.83	652.0	68.0508686807484	36.0508686807484
236	1128026	23501	7	2	26	6440	850	5590	0	8100	104	1768	371	25	336	836	1	0	0.0433	1.042	1.024	1.036	1.026	1.04	1.042	1.038	1.002	0.965	0.855	0.988	1.006	1.019	1.015	0.998	1.045	1.061					5500.0	5428.5602783304	5455.8833616404	5448.106356964732						-1.0		74.83	648.0	68.0508686807484	36.0508686807484
236	1128027	23501	7	3	27	6420	880	5540	0	8100	94	1741	365	20	302	1025	1	0	-0.0367	1.058	1.066	1.063	1.052	1.063	1.067	1.065	1.008	0.985	0.861	0.988	1.003	1.009	0.985	1.002	0.973	0.928	824.6999390496001	820.0397909225401	757.4040707215427	554.6959340267031	5590.0	5455.8833616404	5539.933270650401	5463.20665015146	6414.6999390496	6275.92315256294	6297.337341371944	6017.902584178163		-1.0		74.83	648.0	68.0508686807484	36.0508686807484
236	1128028	23501	7	4	28	5670	90	5580	0	8100	87	1837	330	33	214	958	1	0	0.03	0.97	1.001	1.008	1.0	1.01	1.011	1.006	1.007	1.023	0.958	0.99	1.011	1.022	1.01	1.013	1.016	1.036	846.2851998496	778.11644089822	569.5078846374404	579.7283305177411	5540.0	5539.933270650401	5511.0521940504	5507.976256886348	6386.2851998496	6318.049711548621	6080.56007868784	6087.704587404089		-1.0		74.8	648.0	68.0508686807484	36.0508686807484
236	1128029	23501	8	1	29	6250	770	5480	0	8100	84	1704	354	48	361	662	1	0	-0.0213	1.142	1.096	1.093	1.08	1.093	1.1	1.099	1.013	1.047	1.096	0.999	1.028	1.037	1.033	1.015	1.033	1.047	419.1834850496	286.2449234541401	377.15967443884017	400.4686756274807	5580.0	5511.0521940504	5530.7662125404	5476.344114866268	5999.1834850496	5797.29711750454	5907.925886979239	5876.812790493748		-1.0		74.79	639.0	71.8849088288774	39.8849088288774
236	1128030	23501	8	2	30	6010	610	5400	0	8100	113	1466	402	53	487	673	1	0	0.0223	1.149	1.092	1.082	1.07	1.08	1.086	1.085	1.006	1.065	1.122	0.995	1.028	1.039	1.034	1.02	1.035	1.05	452.7424414495998	508.55630216158	494.4337961639112	391.3832009707921	5480.0	5530.7662125404	5458.6816268904	5474.683703263378	5932.7424414496	6039.322514701979	5953.115423054312	5866.066904234171		-1.0		74.78	639.0	71.8849088288774	39.8849088288774
236	1128031	23501	8	3	31	4400	-1010	5410	0	8100	117	1340	435	38	357	607	1	0	-0.0175	1.051	1.026	1.036	1.026	1.039	1.042	1.038	1.008	1.071	1.136	1.005	1.033	1.041	1.031	1.023	0.997	0.97	583.1907394496	553.3338535923801	433.50415256436895	374.9622385176076	5400.0	5458.6816268904	5400.303881570399	5405.83376295566	5983.1907394496	6012.015480482781	5833.808034134769	5780.796001473267		-1.0		74.71	638.0	71.8849088288774	39.8849088288774
236	1128032	23501	8	4	32	5730	260	5470	0	8100	95	1361	379	9	89	487	1	0	0.007	1.112	1.071	1.059	1.048	1.056	1.061	1.059	1.013	1.096	1.207	1.0	1.02	1.029	1.024	1.013	1.017	1.034	-202.79447135040004	-163.21772785329972	-51.768982762190944	68.40902577809811	5410.0	5400.303881570399	5378.1436535804	5385.740572697643	5207.2055286496	5237.0861537171	5326.374670818209	5454.149598475741		-1.0		74.7	617.0	71.8849088288774	39.8849088288774
236	1128033	23501	9	1	33	4520	-920	5440	0	8100	88	1364	312	3	55	399	1	0	0.0041	1.03	1.026	1.038	1.028	1.042	1.044	1.04	1.008	1.111	1.23	0.994	1.022	1.032	1.025	1.014	1.007	1.001	56.42452824960003	121.56844655686018	192.3670962531509	162.6561412805246	5470.0	5378.1436535804	5425.3837248604	5347.885742076932	5526.4245282496	5499.71210013726	5617.75082111355	5510.541883357457		-1.0		74.64	618.0	62.759463692	30.759463692
236	1128034	23501	9	2	34	5090	-110	5200	0	8100	89	1273	316	5	90	394	1	0	-0.0071	1.095	1.074	1.053	1.04	1.044	1.06	1.05	1.017	1.103	1.221	0.995	1.011	1.015	1.001	1.003	0.987	0.98	-341.8426345504004	-173.3479849080204	-98.87615432612095	-24.077359802748333	5440.0	5425.3837248604	5383.0696319204	5412.926278690996	5098.1573654496	5252.035739952379	5284.193477594279	5388.848918888248		-1.0		74.61	613.0	62.759463692	30.759463692
