Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
429	2054401	42801	1	1	1	5020	800	4220	0	6862	128	1823	178	29	156	695	1	1	0.0065	1.393	1.368	1.331	1.35	1.564	1.617	1.637	1.129	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019														-1.0		74.14	548.0	20.0448197672	-11.9551802328
429	2054402	42801	1	2	2	6350	1740	4610	320	6788	131	1827	265	30	136	691	1	1	-0.005	1.441	1.511	1.747	1.815	2.386	2.431	2.459	1.228	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044														-1.0		74.17	547.0	20.0448197672	-11.9551802328
429	2054403	42801	1	3	3	5470	670	4800	670	6660	115	1852	337	96	319	717	1	1	0.0023	1.367	1.332	1.649	1.697	2.081	2.126	2.142	1.235	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882														-1.0		74.18	520.0	20.0448197672	-11.9551802328
429	2054404	42801	1	4	4	5410	690	4720	700	6786	127	1970	330	52	331	713	1	1	0.0087	1.458	1.447	1.969	1.974	2.308	2.336	2.341	1.239	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032														-1.0		74.18	531.0	20.0448197672	-11.9551802328
429	2054405	42801	2	1	5	5780	800	4980	630	7036	136	1996	457	49	180	662	1	1	-0.0124	1.335	1.356	1.807	1.811	2.049	2.084	2.092	1.202	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031														-1.0		74.2	530.0	13.4243115450286	-18.5756884549714
429	2054406	42801	2	2	6	5700	880	4820	980	7212	136	1917	506	26	156	607	1	1	0.0046	1.368	1.407	1.792	1.801	1.983	2.012	2.013	1.188	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035														-1.0		74.2	570.0	13.4243115450286	-18.5756884549714
429	2054407	42801	2	3	7	5920	1130	4790	70	7252	136	1983	433	14	164	580	1	1	0.0032	1.375	1.432	1.745	1.742	1.909	1.932	1.936	1.172	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984														-1.0		74.21	571.0	13.4243115450286	-18.5756884549714
429	2054408	42801	2	4	8	6010	1170	4840	650	7216	137	2070	468	59	331	674	1	1	-0.0111	1.362	1.456	1.688	1.694	1.822	1.852	1.854	1.147	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013														-1.0		74.22	549.0	13.4243115450286	-18.5756884549714
429	2054409	42801	3	1	9	5400	670	4730	360	7322	138	2083	471	97	476	589	1	1	0.0076	1.469	1.486	1.717	1.706	1.846	1.877	1.875	1.134	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108														-1.0		74.23	533.0	17.2611133067097	-14.7388866932903
429	2054410	42801	3	2	10	5610	840	4770	210	7210	138	2011	501	15	320	547	1	1	-0.0063	1.495	1.415	1.596	1.6	1.768	1.803	1.808	1.125	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042														-1.0		74.22	569.0	17.2611133067097	-14.7388866932903
429	2054411	42801	3	3	11	6800	1860	4940	160	6989	137	2089	385	7	96	531	1	1	0.0034	1.374	1.316	1.477	1.509	1.679	1.727	1.74	1.119	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		74.26	568.0	17.2611133067097	-14.7388866932903
429	2054412	42801	3	4	12	7990	2870	5120	0	7003	592	1962	389	51	124	504	1	1	0.0076	1.072	1.095	1.121	1.135	1.217	1.312	1.333	1.157	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		74.34	558.0	17.2611133067097	-14.7388866932903
429	2054413	42801	4	1	13	7270	2200	5070	0	7304	812	1876	475	129	137	518	1	1	-0.0182	1.04	1.028	0.992	0.992	0.986	0.997	1.011	1.082	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		74.41	533.0	41.7517159784	9.7517159784
429	2054414	42801	4	2	14	6500	1410	5090	0	7757	1147	2260	473	127	231	495	1	0	0.023	0.944	0.95	0.955	0.959	0.951	0.954	0.954	1.021	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		74.45	512.0	41.7517159784	9.7517159784
429	2054415	42801	4	3	15	9080	4250	4830	0	8100	751	3770	535	180	756	434	1	0	-0.0219	0.837	0.903	0.89	0.889	0.887	0.878	0.87	0.991	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		74.61	442.0	41.7517159784	9.7517159784
429	2054416	42801	4	4	16	6900	2050	4850	0	8100	515	4308	609	114	867	902	1	0	0.0272	1.019	0.985	0.99	0.995	0.987	0.983	0.987	1.0	1.013	1.06	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		74.71	399.0	41.7517159784	9.7517159784
429	2054417	42801	5	1	17	6570	1360	5210	0	8100	458	3335	718	35	344	1732	1	0	-0.0254	1.011	0.99	0.969	0.99	0.977	0.985	0.983	0.989	0.97	1.015	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		74.77	486.0	52.6244953788645	20.6244953788645
429	2054418	42801	5	2	18	6990	1700	5290	0	8100	330	3009	645	20	137	1190	1	0	0.031	0.983	0.975	0.951	0.966	0.956	0.956	0.955	0.988	0.927	0.902	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		74.81	556.0	52.6244953788645	20.6244953788645
429	2054419	42801	5	3	19	6980	1670	5310	0	8100	308	3601	570	18	222	839	1	0	-0.0286	1.058	1.005	0.991	1.004	0.997	1.001	0.996	0.995	0.972	1.031	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		74.84	626.0	52.6244953788645	20.6244953788645
429	2054420	42801	5	4	20	6800	1470	5330	0	8100	322	3665	480	9	108	498	1	0	0.0357	1.036	1.001	0.988	0.989	0.99	0.985	0.983	0.995	0.978	1.045	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		74.85	642.0	52.6244953788645	20.6244953788645
429	2054421	42801	6	1	21	6840	1580	5260	0	8100	243	3818	412	14	265	891	1	0	-0.0403	1.021	0.982	0.967	0.978	0.976	0.982	0.97	0.991	0.941	0.944	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		74.86	643.0	63.60510044624	31.60510044624
429	2054422	42801	6	2	22	5690	700	4990	0	8100	239	3711	355	3	169	1145	1	0	0.047	1.043	1.007	1.004	0.996	0.996	0.998	0.996	0.999	0.971	1.016	1.003	0.981	1.004	0.995	0.985	0.98	0.975					5167.9003755004	5102.008992615028	5143.544321594263	5180.63070299424						-1.0		74.84	646.0	63.60510044624	31.60510044624
429	2054423	42801	6	3	23	5610	730	4880	0	8100	76	3023	260	3	133	724	1	0	-0.0413	1.019	1.021	1.026	1.018	1.022	1.015	1.013	1.004	0.966	0.99	1.006	0.998	1.026	1.017	1.003	1.016	1.031					4990.0	5138.6754190304	5074.7044063504	5131.975009154891						-1.0		74.81	637.0	63.60510044624	31.60510044624
429	2054424	42801	6	4	24	5520	370	5150	0	8100	146	2509	245	7	122	459	1	0	0.0479	1.086	1.075	1.063	1.056	1.061	1.066	1.067	1.013	1.019	1.089	1.008	1.028	1.061	1.063	1.053	1.066	1.091					4880.0	5074.7044063504	4984.840430810401	5046.511854662508						-1.0		74.79	629.0	63.60510044624	31.60510044624
429	2054425	42801	7	1	25	5770	660	5110	0	8100	155	2130	239	5	132	576	1	0	-0.042	1.09	1.055	1.047	1.041	1.041	1.05	1.046	1.012	1.02	1.128	1.001	1.033	1.039	1.052	1.035	1.051	1.035					5150.0	4984.840430810401	5089.339988330401	5028.170398685356						-1.0		74.77	622.0	68.0508686807484	36.0508686807484
429	2054426	42801	7	2	26	5940	800	5140	0	8100	128	2066	200	7	101	490	1	0	0.0484	1.074	1.071	1.054	1.048	1.05	1.055	1.051	1.005	1.011	1.096	1.009	1.004	0.997	0.999	0.978	1.005	0.998					5110.0	5089.339988330401	5099.3611616404005	5088.719956012732						-1.0		74.76	621.0	68.0508686807484	36.0508686807484
429	2054427	42801	7	3	27	5020	-60	5080	0	8100	68	1897	163	4	88	499	1	0	-0.0422	1.083	1.082	1.079	1.071	1.072	1.075	1.075	1.02	1.051	1.208	1.013	1.023	1.023	1.031	1.018	1.051	1.058	813.4737834496	772.5084558747801	817.709859276796	733.8686751802078	5140.0	5099.3611616404005	5117.5353706504	5061.92608279146	5953.4737834496	5871.869617515181	5935.245229927196	5795.794757971668		-1.0		74.72	620.0	68.0508686807484	36.0508686807484
