Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
8	33601	701	1	1	1	7030	2380	4650	0	8100	347	1593	214	28	145	630	1	0	0.0119	0.965	0.991	1.004	0.996	1.0	1.006	0.982	1.003	0.893	0.737	0.988	1.004	1.004	1.0	0.978	1.005	0.975														-1.0		74.06	534.0	20.0448197672	-11.9551802328
8	33602	701	1	2	2	6880	1960	4920	0	8100	236	1682	341	71	226	660	1	0	-0.0114	0.877	0.929	0.947	0.939	0.951	0.948	0.928	1.005	0.899	0.763	1.029	1.039	1.036	1.006	0.943	0.986	0.913														-1.0		74.11	539.0	20.0448197672	-11.9551802328
8	33603	701	1	3	3	5600	840	4760	0	5217	170	1790	405	81	330	648	1	2	0.0078	1.089	1.039	1.05	1.056	1.051	1.059	1.046	1.015	0.949	0.858	1.065	1.105	1.109	1.106	1.051	1.1	1.083														-1.0		74.12	530.0	20.0448197672	-11.9551802328
8	33604	701	1	4	4	6210	1430	4780	0	5429	161	1864	481	65	313	643	1	1	0.0032	1.231	1.134	1.133	1.128	1.161	1.244	1.256	1.091	1.403	1.615	1.156	1.069	1.055	1.034	0.958	0.987	0.887														-1.0		74.15	532.0	20.0448197672	-11.9551802328
8	33605	701	2	1	5	4600	180	4420	80	6330	162	1790	427	14	134	629	1	1	-0.0061	1.291	1.232	1.201	1.233	1.517	1.581	1.585	1.131	1.676	1.565	1.162	1.069	1.045	1.04	0.965	1.012	0.956														-1.0		74.12	555.0	13.4243115450286	-18.5756884549714
8	33606	701	2	2	6	5250	810	4440	210	6705	163	1808	387	18	128	573	1	1	-0.0018	1.287	1.255	1.291	1.375	1.623	1.662	1.665	1.132	1.698	1.618	1.016	1.066	1.057	1.063	1.007	1.054	0.976														-1.0		74.11	553.0	13.4243115450286	-18.5756884549714
8	33607	701	2	3	7	4520	110	4410	60	7051	163	1764	341	4	95	557	1	1	0.0096	1.314	1.347	1.413	1.413	1.621	1.663	1.655	1.125	1.692	1.966	1.04	1.039	1.038	1.038	0.997	1.06	1.032														-1.0		74.07	561.0	13.4243115450286	-18.5756884549714
8	33608	701	2	4	8	4420	-250	4670	0	7121	164	1649	314	21	106	510	1	1	-0.0172	1.1	1.081	1.089	1.112	1.362	1.412	1.407	1.1	1.588	1.832	1.039	1.06	1.069	1.074	1.026	1.075	1.025														-1.0		74.04	534.0	13.4243115450286	-18.5756884549714
8	33609	701	3	1	9	6810	2590	4220	50	7193	164	1730	345	62	215	557	1	1	0.013	1.06	1.06	1.061	1.041	1.18	1.238	1.237	1.081	1.492	1.769	1.04	1.047	1.05	1.049	0.992	1.043	0.97														-1.0		74.1	514.0	17.2611133067097	-14.7388866932903
8	33610	701	3	2	10	7070	2840	4230	80	7161	151	2058	456	146	520	539	1	1	-0.0126	1.099	1.081	1.082	1.066	1.183	1.259	1.256	1.072	1.447	1.669	1.017	1.065	1.063	1.055	0.996	1.055	1.0														-1.0		74.17	490.0	17.2611133067097	-14.7388866932903
8	33611	701	3	3	11	8800	4220	4580	0	7397	469	2678	636	82	744	589	1	1	0.0089	1.125	1.09	1.084	1.07	1.085	1.128	1.123	1.062	1.396	1.859	1.016	1.065	1.072	1.089	1.056	1.127	1.133														-1.0		74.3	505.0	17.2611133067097	-14.7388866932903
8	33612	701	3	4	12	9040	4090	4950	30	6879	485	2717	648	171	841	723	1	0	0.0021	0.985	0.979	0.984	0.973	0.98	0.973	0.965	1.026	1.125	1.384	1.007	1.039	1.03	1.024	0.991	1.057	1.04														-1.0		74.44	469.0	17.2611133067097	-14.7388866932903
8	33613	701	4	1	13	7630	2430	5200	20	6427	261	2999	945	94	922	891	1	0	-0.013	1.003	0.997	1.008	0.987	1.002	0.997	0.98	1.009	1.005	0.983	1.003	1.009	1.008	0.986	1.071	1.006	0.976														-1.0		74.52	539.0	41.7517159784	9.7517159784
8	33614	701	4	2	14	6090	1040	5050	0	7929	260	2822	948	73	770	1019	1	0	0.0172	0.941	0.962	0.964	0.959	0.965	0.958	0.942	0.998	0.946	0.866	0.993	0.993	0.987	0.971	1.047	1.002	1.007														-1.0		74.52	598.0	41.7517159784	9.7517159784
8	33615	701	4	3	15	8140	2960	5180	0	8100	759	3706	845	59	318	1682	1	0	-0.0169	0.85	0.899	0.915	0.905	0.918	0.906	0.892	1.007	0.999	0.997	0.988	1.005	1.003	1.002	1.082	1.026	1.023														-1.0		74.62	528.0	41.7517159784	9.7517159784
8	33616	701	4	4	16	6370	1290	5080	0	8100	413	3878	808	61	62	2199	1	0	0.0216	1.008	0.994	0.997	0.987	0.996	0.991	0.987	1.013	1.015	1.042	0.995	1.022	1.029	1.029	1.123	1.049	1.046														-1.0		74.68	458.0	41.7517159784	9.7517159784
8	33617	701	5	1	17	7270	2100	5170	0	8100	228	3897	777	41	70	2103	1	0	-0.0207	1.043	1.017	1.028	1.017	1.022	1.027	1.014	1.008	1.002	0.993	0.986	0.988	0.988	0.982	1.077	1.01	1.007														-1.0		74.74	528.0	52.6244953788645	20.6244953788645
8	33618	701	5	2	18	6720	1550	5170	0	8100	113	3281	741	77	279	1380	1	0	0.0258	0.995	0.967	0.973	0.961	0.973	0.971	0.951	0.998	0.954	0.925	0.989	1.002	1.01	1.007	1.114	1.051	1.07														-1.0		74.77	598.0	52.6244953788645	20.6244953788645
8	33619	701	5	3	19	6800	1570	5230	0	8100	54	3119	676	34	184	1448	1	0	-0.0242	0.947	0.954	0.959	0.946	0.956	0.953	0.937	0.996	0.947	0.887	0.989	0.992	0.997	0.988	1.082	1.007	0.992														-1.0		74.79	633.0	52.6244953788645	20.6244953788645
