Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
473	2265601	47201	1	1	1	5960	1170	4790	330	6319	116	1576	273	22	160	629	1	1	-0.0016	0.934	0.969	0.965	0.952	0.997	1.049	1.064	1.11	1.587	1.816	1.037	1.059	1.063	1.071	1.042	1.053	1.003														-1.0		74.15	564.0	20.0448197672	-11.9551802328
473	2265602	47201	1	2	2	6390	2010	4380	710	6845	107	1609	334	16	192	608	1	1	0.0043	1.247	1.19	1.231	1.255	1.518	1.542	1.547	1.106	1.476	1.694	1.176	1.125	1.137	1.161	1.125	1.101	1.088														-1.0		74.18	565.0	20.0448197672	-11.9551802328
473	2265603	47201	1	3	3	6150	1310	4840	800	6727	72	1622	349	59	347	601	1	1	-0.0058	1.262	1.304	1.536	1.555	1.776	1.781	1.787	1.131	1.612	1.553	1.168	1.113	1.122	1.16	1.089	1.069	1.025														-1.0		74.19	574.0	20.0448197672	-11.9551802328
473	2265604	47201	1	4	4	6190	1140	5050	570	6944	49	1699	403	31	253	614	1	1	0.0165	1.267	1.281	1.555	1.551	1.719	1.733	1.734	1.13	1.672	1.505	1.091	1.073	1.074	1.086	1.055	1.036	0.99														-1.0		74.21	580.0	20.0448197672	-11.9551802328
473	2265605	47201	2	1	5	5340	880	4460	890	6752	66	1721	292	14	116	580	1	1	-0.0211	1.288	1.242	1.587	1.577	1.731	1.743	1.741	1.149	1.678	1.668	1.153	1.198	1.265	1.317	1.059	1.032	1.024														-1.0		74.19	586.0	13.4243115450286	-18.5756884549714
473	2265606	47201	2	2	6	5200	520	4680	390	6828	83	1788	323	22	126	516	1	1	0.0138	1.545	1.446	1.744	1.717	1.872	1.871	1.88	1.131	1.684	1.754	1.216	1.441	1.596	1.358	1.108	1.118	1.14														-1.0		74.17	579.0	13.4243115450286	-18.5756884549714
473	2265607	47201	2	3	7	6360	1830	4530	460	6909	91	1815	353	20	141	504	1	1	-0.0061	1.509	1.442	1.778	1.758	1.923	1.927	1.933	1.129	1.698	1.829	1.084	1.424	1.577	1.515	1.148	1.171	1.151														-1.0		74.2	552.0	13.4243115450286	-18.5756884549714
473	2265608	47201	2	4	8	5870	1000	4870	180	6844	126	2049	345	40	176	534	1	1	-0.0018	1.522	1.481	1.805	1.784	1.949	1.967	1.972	1.141	1.718	1.935	1.083	1.591	1.805	1.448	1.146	1.164	1.148														-1.0		74.21	557.0	13.4243115450286	-18.5756884549714
473	2265609	47201	3	1	9	6650	1920	4730	280	6791	137	2021	378	41	159	493	1	1	-0.0005	1.43	1.402	1.679	1.661	1.825	1.87	1.864	1.168	1.732	2.013	1.037	1.282	1.389	1.381	1.171	1.18	1.184														-1.0		74.24	558.0	17.2611133067097	-14.7388866932903
473	2265610	47201	3	2	10	6980	2420	4560	300	6640	121	2032	397	33	173	488	1	1	0.003	1.399	1.418	1.677	1.664	1.854	1.915	1.918	1.184	1.82	2.224	1.026	1.191	1.258	1.275	1.202	1.228	1.281														-1.0		74.29	561.0	17.2611133067097	-14.7388866932903
