Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
241	1152001	24001	1	1	1	5530	-210	5740	40	5491	22	1722	271	31	131	674	1	2	-0.0395	1.222	1.094	1.087	1.101	1.134	1.152	1.182	1.079	1.329	1.233	1.128	1.084	1.02	1.058	0.986	0.986	0.94														-1.0		74.81	623.0	20.0448197672	-11.9551802328
241	1152002	24001	1	2	2	5890	90	5800	40	7050	23	1708	248	9	112	653	1	1	0.0445	0.967	1.022	1.019	1.037	1.363	1.376	1.393	1.093	1.429	1.427	1.104	1.053	0.987	1.026	0.98	1.004	0.95														-1.0		74.79	623.0	20.0448197672	-11.9551802328
241	1152003	24001	1	3	3	7840	2140	5700	60	7336	30	1844	250	70	294	698	1	1	-0.0378	1.177	1.114	1.118	1.131	1.36	1.367	1.391	1.071	1.286	1.318	1.099	1.149	1.075	1.128	1.086	1.128	1.095														-1.0		74.83	693.0	20.0448197672	-11.9551802328
241	1152004	24001	1	4	4	6340	770	5570	10	7398	19	1777	291	37	183	724	1	1	0.0317	1.151	1.093	1.143	1.173	1.294	1.325	1.337	1.073	1.282	1.351	1.112	1.13	1.06	1.059	1.01	1.038	0.981														-1.0		74.8	712.0	20.0448197672	-11.9551802328
241	1152005	24001	2	1	5	5690	230	5460	160	7489	19	1793	284	21	100	655	1	1	-0.0348	1.322	1.243	1.205	1.226	1.413	1.433	1.451	1.066	1.287	1.394	1.112	1.09	1.029	0.994	0.946	0.966	0.952														-1.0		74.75	702.0	13.4243115450286	-18.5756884549714
241	1152006	24001	2	2	6	6700	1160	5540	130	7500	14	1834	284	15	107	615	1	1	0.0398	1.21	1.262	1.33	1.387	1.618	1.62	1.63	1.067	1.322	1.479	1.074	1.106	1.046	1.04	1.012	1.062	1.049														-1.0		74.75	690.0	13.4243115450286	-18.5756884549714
241	1152007	24001	2	3	7	6010	910	5100	160	7500	12	1845	246	4	70	625	1	1	-0.0438	1.257	1.266	1.338	1.357	1.501	1.512	1.521	1.06	1.287	1.384	1.084	1.094	1.032	1.009	0.976	1.015	1.012														-1.0		74.72	694.0	13.4243115450286	-18.5756884549714
241	1152008	24001	2	4	8	8800	3450	5350	210	7489	46	2124	187	3	87	600	1	1	0.0465	1.303	1.254	1.342	1.349	1.448	1.459	1.47	1.063	1.311	1.486	1.055	1.11	1.033	1.053	1.029	1.076	1.049														-1.0		74.78	684.0	13.4243115450286	-18.5756884549714
241	1152009	24001	3	1	9	7250	2150	5100	280	7500	11	2159	205	20	126	504	1	1	-0.0399	1.293	1.285	1.389	1.394	1.463	1.469	1.487	1.075	1.353	1.493	1.071	1.09	1.059	1.012	0.973	0.992	0.943														-1.0		74.79	708.0	17.2611133067097	-14.7388866932903
241	1152010	24001	3	2	10	6540	1060	5480	60	7464	17	1957	273	52	249	489	1	1	0.045	1.36	1.285	1.404	1.402	1.49	1.506	1.525	1.068	1.305	1.347	1.022	1.122	1.12	1.089	1.069	1.114	1.097														-1.0		74.77	701.0	17.2611133067097	-14.7388866932903
