Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
349	1670401	34801	1	1	1	7010	780	6230	220	6768	70	1807	152	13	133	646	1	1	0.0375	1.034	1.004	1.005	0.997	0.995	0.993	0.988	1.042	1.194	1.552	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.63	693.0	20.0448197672	-11.9551802328
349	1670402	34801	1	2	2	7130	1050	6080	510	7111	113	1947	233	19	141	682	1	1	-0.0442	1.331	1.315	1.296	1.294	1.521	1.622	1.633	1.156	1.829	1.785	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.63	734.0	20.0448197672	-11.9551802328
349	1670403	34801	1	3	3	5890	140	5750	690	6884	107	2130	317	98	555	684	1	1	0.0393	1.274	1.301	1.467	1.493	2.05	2.131	2.131	1.219	2.226	1.718	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.59	689.0	20.0448197672	-11.9551802328
349	1670404	34801	1	4	4	7510	1600	5910	630	7161	152	2088	370	40	306	698	1	1	-0.0419	1.374	1.336	1.662	1.684	2.245	2.305	2.303	1.229	2.433	1.874	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.62	661.0	20.0448197672	-11.9551802328
349	1670405	34801	2	1	5	7280	1320	5960	560	7184	155	1989	432	39	392	700	1	1	0.0484	1.303	1.297	1.634	1.642	2.129	2.174	2.169	1.189	2.281	1.814	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.64	683.0	13.4243115450286	-18.5756884549714
349	1670406	34801	2	2	6	6350	340	6010	260	7273	154	2004	393	17	260	672	1	1	-0.0473	1.299	1.326	1.565	1.58	1.991	2.025	2.011	1.162	2.074	1.882	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.61	706.0	13.4243115450286	-18.5756884549714
349	1670407	34801	2	3	7	8040	1940	6100	60	7082	150	2069	359	47	233	666	1	1	0.0449	1.339	1.307	1.577	1.568	1.848	1.885	1.877	1.136	1.889	1.935	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.65	704.0	13.4243115450286	-18.5756884549714
349	1670408	34801	2	4	8	6400	400	6000	70	7200	146	2285	399	34	319	653	1	1	-0.0398	1.202	1.163	1.328	1.33	1.512	1.571	1.564	1.132	1.834	2.057	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.62	720.0	13.4243115450286	-18.5756884549714
349	1670409	34801	3	1	9	7620	1600	6020	240	6996	141	2497	413	64	381	699	1	1	0.0421	1.532	1.362	1.368	1.437	1.803	1.843	1.836	1.141	1.905	2.151	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.64	707.0	17.2611133067097	-14.7388866932903
349	1670410	34801	3	2	10	7860	1780	6080	240	7197	178	2211	431	39	201	748	1	1	-0.0485	1.243	1.16	1.141	1.172	1.477	1.552	1.552	1.124	1.83	2.18	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.66	714.0	17.2611133067097	-14.7388866932903
349	1670411	34801	3	3	11	8280	2210	6070	80	7229	371	2136	335	7	137	708	1	1	0.0422	1.249	1.202	1.176	1.167	1.464	1.531	1.533	1.131	1.789	2.183	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.7	719.0	17.2611133067097	-14.7388866932903
349	1670412	34801	3	4	12	8550	2460	6090	0	7277	971	2628	282	45	124	611	1	1	-0.0405	0.922	0.962	0.963	0.962	0.976	1.003	0.997	1.069	1.446	2.066	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.74	726.0	17.2611133067097	-14.7388866932903
349	1670413	34801	4	1	13	9940	3490	6450	0	8100	584	3627	398	89	134	571	1	0	0.036	1.002	1.032	1.026	1.025	1.021	1.021	1.006	1.013	0.992	1.017	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.83	735.0	41.7517159784	9.7517159784
349	1670414	34801	4	2	14	10910	4240	6670	0	8100	190	3111	426	141	255	597	1	0	-0.04	0.957	0.981	0.981	0.974	0.973	0.967	0.957	1.002	0.953	0.97	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		74.95	753.0	41.7517159784	9.7517159784
349	1670415	34801	4	3	15	9680	3250	6430	0	8100	43	4262	701	168	986	745	0	0	0.0336	0.963	0.973	0.979	0.975	0.978	0.969	0.957	0.988	0.93	0.922	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		75.01	782.0	41.7517159784	9.7517159784
349	1670416	34801	4	4	16	7630	1200	6430	0	8100	69	6062	986	114	1190	556	0	0	-0.0371	1.094	1.061	1.045	1.039	1.034	1.033	1.015	0.992	0.969	0.987	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		75.02	714.0	41.7517159784	9.7517159784
349	1670417	34801	5	1	17	9090	2460	6630	0	8100	302	3364	849	43	491	1434	1	0	0.0309	0.901	0.949	0.941	0.938	0.939	0.93	0.92	0.989	0.913	0.843	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		75.08	751.0	52.6244953788645	20.6244953788645
349	1670418	34801	5	2	18	8430	1810	6620	0	8100	256	2261	801	30	270	1464	1	0	-0.0338	0.928	0.949	0.954	0.948	0.948	0.944	0.93	0.989	0.937	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		75.1	789.0	52.6244953788645	20.6244953788645
349	1670419	34801	5	3	19	7040	370	6670	0	8100	312	2361	716	13	135	915	1	0	0.0279	0.998	1.001	0.993	0.989	0.99	0.982	0.971	0.989	0.96	0.934	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		75.07	789.0	52.6244953788645	20.6244953788645
349	1670420	34801	5	4	20	7300	840	6460	0	8100	135	2354	578	5	73	383	1	0	-0.0187	0.993	0.96	0.965	0.954	0.961	0.955	0.947	0.987	0.913	0.843	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		75.05	774.0	52.6244953788645	20.6244953788645
349	1670421	34801	6	1	21	7130	700	6430	0	8100	57	2062	550	52	307	602	1	0	0.0082	1.014	0.992	0.989	0.98	0.984	0.977	0.964	0.988	0.913	0.828	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		75.03	771.0	63.60510044624	31.60510044624
349	1670422	34801	6	2	22	8520	1930	6590	0	8100	60	1964	514	63	259	457	1	0	-0.007	0.979	0.969	0.975	0.963	0.969	0.963	0.946	0.99	0.874	0.731	1.0	0.969	0.98	0.962	0.95	0.958	0.954					6401.6529055004	6328.558261679028	6358.0477714988665	6371.776174949455						-1.0		75.06	765.0	63.60510044624	31.60510044624
349	1670423	34801	6	3	23	8040	1460	6580	0	8100	63	1880	491	33	175	487	1	0	0.004	1.011	1.008	1.011	0.997	1.004	1.004	0.984	0.992	0.934	0.843	0.996	0.987	1.002	0.986	0.987	1.016	1.068					6590.0	6372.4279490304	6509.5752363504	6428.842758218892						-1.0		75.07	776.0	63.60510044624	31.60510044624
349	1670424	34801	6	4	24	7790	1090	6700	0	8100	64	1712	465	19	137	688	1	0	-0.0022	0.989	1.008	1.004	0.997	1.004	1.008	0.989	0.998	0.946	0.872	0.994	0.987	1.006	0.989	0.99	1.015	1.024					6580.0	6509.5752363504	6546.9097408104	6479.139922766508						-1.0		75.07	778.0	63.60510044624	31.60510044624
349	1670425	34801	7	1	25	7970	1170	6800	0	8100	130	1617	331	21	82	742	1	0	-0.0002	1.01	1.015	1.01	1.002	1.009	1.01	1.005	0.998	0.958	0.902	0.992	0.976	0.985	0.964	0.938	0.954	0.939					6700.0	6546.9097408104	6587.4535283304	6513.157992213355						-1.0		75.08	776.0	68.0508686807484	36.0508686807484
349	1670426	34801	7	2	26	8240	1430	6810	0	8100	100	1478	261	13	30	646	1	0	0.0026	0.989	0.991	0.986	0.973	0.985	0.987	0.967	0.998	0.934	0.872	0.99	0.965	0.974	0.954	0.924	0.941	0.914					6800.0	6587.4535283304	6657.1157316404	6597.787947564732						-1.0		75.09	778.0	68.0508686807484	36.0508686807484
349	1670427	34801	7	3	27	8180	1370	6810	0	8100	70	1465	229	10	33	550	1	0	-0.0044	0.959	0.974	0.971	0.965	0.971	0.974	0.954	1.004	0.946	0.872	1.004	1.0	1.014	1.017	0.995	1.022	1.052	1086.7628058496	976.13072390582	878.4462295286473	831.9504898195228	6810.0	6657.1157316404	6724.3723806504	6614.894592207459	7896.7628058496	7633.246455546219	7602.818610179048	7446.845082026982		-1.0		75.11	782.0	68.0508686807484	36.0508686807484
349	1670428	34801	7	4	28	8780	2100	6680	0	8100	111	1352	215	11	70	599	1	0	0.0151	1.006	1.01	1.011	0.995	1.007	1.009	0.989	1.005	0.986	0.967	1.005	1.002	1.009	1.014	0.992	1.0	0.996	1110.5550962496	984.53134972966	907.814697901362	815.5614972891043	6810.0	6724.3723806504	6701.8551640504	6665.028272654347	7920.5550962496	7708.903730380061	7609.669861951762	7480.589769943452		-1.0		75.14	785.0	68.0508686807484	36.0508686807484
349	1670429	34801	8	1	29	7010	510	6500	0	8100	156	1381	176	28	185	683	1	0	-0.0249	1.036	1.023	1.026	1.005	1.016	1.018	1.001	1.007	0.992	0.998	1.009	1.012	1.023	1.022	0.989	0.992	1.004	1454.1219010496002	1278.4064976877405	1080.581260278907	874.2530022399326	6680.0	6701.8551640504	6639.7892625404	6634.746844202268	8134.121901049601	7980.261661738141	7720.370522819307	7508.999846442201		-1.0		75.11	794.0	71.8849088288774	39.8849088288774
349	1670430	34801	8	2	30	8120	1500	6620	0	8100	176	1474	174	7	97	826	1	0	0.0305	1.027	1.018	1.019	1.008	1.015	1.019	1.002	1.008	1.009	1.062	1.012	1.012	1.022	1.022	0.996	1.001	0.998	830.3262434495999	726.96497179078	621.3728656085295	509.1758770173074	6500.0	6639.7892625404	6519.9316268904	6558.104044103379	7330.3262434496	7366.75423433118	7141.30449249893	7067.279921120687		-1.0		75.12	782.0	71.8849088288774	39.8849088288774
