Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
31	144001	3001	1	1	1	7140	1150	5990	0	8100	347	1845	240	5	123	499	1	0	0.0119	0.965	0.991	1.004	0.996	1.0	1.006	0.982	1.003	0.893	0.737	0.988	1.004	1.004	1.0	0.978	1.005	0.975														-1.0		74.65	635.0	20.0448197672	-11.9551802328
31	144002	3001	1	2	2	6770	420	6350	0	8100	236	1801	218	7	105	616	1	0	-0.0114	0.877	0.929	0.947	0.939	0.951	0.948	0.928	1.005	0.899	0.763	1.029	1.039	1.036	1.006	0.943	0.986	0.913														-1.0		74.66	640.0	20.0448197672	-11.9551802328
31	144003	3001	1	3	3	6900	670	6230	0	5217	170	1768	212	10	127	630	1	2	0.0078	1.089	1.039	1.05	1.056	1.051	1.059	1.046	1.015	0.949	0.858	1.065	1.105	1.109	1.106	1.051	1.1	1.083														-1.0		74.68	623.0	20.0448197672	-11.9551802328
31	144004	3001	1	4	4	6460	230	6230	0	5429	161	1717	285	51	306	675	1	1	0.0032	1.231	1.134	1.133	1.128	1.161	1.244	1.256	1.091	1.403	1.615	1.156	1.069	1.055	1.034	0.958	0.987	0.887														-1.0		74.69	623.0	20.0448197672	-11.9551802328
31	144005	3001	2	1	5	7800	1980	5820	80	6330	162	1809	328	46	259	697	1	1	-0.0061	1.291	1.232	1.201	1.233	1.517	1.581	1.585	1.131	1.676	1.565	1.162	1.069	1.045	1.04	0.965	1.012	0.956														-1.0		74.74	645.0	13.4243115450286	-18.5756884549714
31	144006	3001	2	2	6	7540	1740	5800	210	6705	163	1891	320	33	269	607	1	1	-0.0018	1.287	1.255	1.291	1.375	1.623	1.662	1.665	1.132	1.698	1.618	1.016	1.066	1.057	1.063	1.007	1.054	0.976														-1.0		74.77	658.0	13.4243115450286	-18.5756884549714
31	144007	3001	2	3	7	6700	990	5710	60	7051	163	2212	300	20	191	660	1	1	0.0096	1.314	1.347	1.413	1.413	1.621	1.663	1.655	1.125	1.692	1.966	1.04	1.039	1.038	1.038	0.997	1.06	1.032														-1.0		74.77	665.0	13.4243115450286	-18.5756884549714
31	144008	3001	2	4	8	8790	2760	6030	0	7121	164	2958	300	33	303	545	1	1	-0.0172	1.1	1.081	1.089	1.112	1.362	1.412	1.407	1.1	1.588	1.832	1.039	1.06	1.069	1.074	1.026	1.075	1.025														-1.0		74.84	662.0	13.4243115450286	-18.5756884549714
31	144009	3001	3	1	9	8010	2310	5700	50	7193	164	3123	334	79	349	519	1	1	0.013	1.06	1.06	1.061	1.041	1.18	1.238	1.237	1.081	1.492	1.769	1.04	1.047	1.05	1.049	0.992	1.043	0.97														-1.0		74.88	685.0	17.2611133067097	-14.7388866932903
31	144010	3001	3	2	10	7630	1890	5740	80	7161	151	2976	487	137	365	634	1	1	-0.0126	1.099	1.081	1.082	1.066	1.183	1.259	1.256	1.072	1.447	1.669	1.017	1.065	1.063	1.055	0.996	1.055	1.0														-1.0		74.91	692.0	17.2611133067097	-14.7388866932903
31	144011	3001	3	3	11	8970	2830	6140	0	7397	469	3564	575	128	346	697	1	1	0.0089	1.125	1.09	1.084	1.07	1.085	1.128	1.123	1.062	1.396	1.859	1.016	1.065	1.072	1.089	1.056	1.127	1.133														-1.0		74.97	695.0	17.2611133067097	-14.7388866932903
31	144012	3001	3	4	12	9520	2980	6540	30	6879	485	3104	757	84	238	665	1	0	0.0021	0.985	0.979	0.984	0.973	0.98	0.973	0.965	1.026	1.125	1.384	1.007	1.039	1.03	1.024	0.991	1.057	1.04														-1.0		75.06	714.0	17.2611133067097	-14.7388866932903
31	144013	3001	4	1	13	8410	1650	6760	20	6427	261	3299	722	79	345	755	1	0	-0.013	1.003	0.997	1.008	0.987	1.002	0.997	0.98	1.009	1.005	0.983	1.003	1.009	1.008	0.986	1.071	1.006	0.976														-1.0		75.09	735.0	41.7517159784	9.7517159784
31	144014	3001	4	2	14	7710	1070	6640	0	7929	260	3231	653	19	260	515	1	0	0.0172	0.941	0.962	0.964	0.959	0.965	0.958	0.942	0.998	0.946	0.866	0.993	0.993	0.987	0.971	1.047	1.002	1.007														-1.0		75.1	736.0	41.7517159784	9.7517159784
31	144015	3001	4	3	15	8530	1750	6780	0	8100	759	3710	637	16	557	607	1	0	-0.0169	0.85	0.899	0.915	0.905	0.918	0.906	0.892	1.007	0.999	0.997	0.988	1.005	1.003	1.002	1.082	1.026	1.023														-1.0		75.14	734.0	41.7517159784	9.7517159784
31	144016	3001	4	4	16	7730	1090	6640	0	8100	413	4471	611	28	558	1512	1	0	0.0216	1.008	0.994	0.997	0.987	0.996	0.991	0.987	1.013	1.015	1.042	0.995	1.022	1.029	1.029	1.123	1.049	1.046														-1.0		75.15	745.0	41.7517159784	9.7517159784
31	144017	3001	5	1	17	8040	1310	6730	0	8100	228	4956	657	38	430	2066	1	0	-0.0207	1.043	1.017	1.028	1.017	1.022	1.027	1.014	1.008	1.002	0.993	0.986	0.988	0.988	0.982	1.077	1.01	1.007														-1.0		75.17	742.0	52.6244953788645	20.6244953788645
31	144018	3001	5	2	18	8460	1710	6750	0	8100	113	5448	634	28	280	1646	1	0	0.0258	0.995	0.967	0.973	0.961	0.973	0.971	0.951	0.998	0.954	0.925	0.989	1.002	1.01	1.007	1.114	1.051	1.07														-1.0		75.21	746.0	52.6244953788645	20.6244953788645
31	144019	3001	5	3	19	8790	2030	6760	0	8100	54	4394	605	24	247	1568	1	0	-0.0242	0.947	0.954	0.959	0.946	0.956	0.953	0.937	0.996	0.947	0.887	0.989	0.992	0.997	0.988	1.082	1.007	0.992														-1.0		75.25	754.0	52.6244953788645	20.6244953788645
31	144020	3001	5	4	20	9810	3040	6770	0	8100	53	3338	565	12	152	886	1	0	0.0324	0.974	0.984	0.983	0.97	0.976	0.974	0.962	0.996	0.95	0.955	0.988	1.009	1.018	1.005	1.101	1.022	1.025														-1.0		75.32	765.0	52.6244953788645	20.6244953788645
31	144021	3001	6	1	21	8330	1490	6840	0	8100	53	2364	481	6	82	441	1	0	-0.0383	0.989	0.99	0.991	0.977	0.985	0.985	0.979	1.001	0.98	1.026	0.988	0.985	0.993	0.978	1.076	0.999	1.015														-1.0		75.34	785.0	63.60510044624	31.60510044624
31	144022	3001	6	2	22	7940	1240	6700	0	8100	55	1845	433	14	99	495	1	0	0.045	0.987	0.997	0.996	0.983	0.989	0.988	0.982	1.005	0.967	0.958	0.979	0.983	0.994	0.981	1.088	1.015	1.03					6720.2609255004	6657.998723455027	6684.424730031054	6706.806473261095						-1.0		75.34	782.0	63.60510044624	31.60510044624
