Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
457	2188801	45601	1	1	1	8770	2790	5980	20	5008	164	2158	457	29	206	484	1	2	-0.042	0.92	0.948	0.937	0.939	0.943	0.956	0.97	1.026	1.052	1.124	1.047	1.065	1.072	1.141	1.069	1.045	1.002														-1.0		74.95	623.0	20.0448197672	-11.9551802328
457	2188802	45601	1	2	2	5050	-750	5800	190	6060	163	2094	487	46	298	551	1	1	0.0484	1.351	1.313	1.344	1.415	1.748	1.838	1.865	1.183	1.966	2.189	1.199	1.139	1.135	1.179	1.082	1.004	0.992														-1.0		74.91	623.0	20.0448197672	-11.9551802328
457	2188803	45601	1	3	3	7010	1450	5560	210	6681	163	1986	521	25	175	559	1	1	-0.0422	1.359	1.31	1.594	1.624	2.11	2.155	2.161	1.196	2.067	2.07	1.123	1.14	1.157	1.159	1.105	1.079	1.036														-1.0		74.91	692.0	20.0448197672	-11.9551802328
457	2188804	45601	1	4	4	7490	1360	6130	0	7192	162	1975	513	16	214	574	1	1	0.0407	1.127	1.181	1.345	1.381	1.759	1.795	1.803	1.141	1.773	2.068	1.128	1.116	1.138	1.106	1.065	1.041	1.028														-1.0		74.93	697.0	20.0448197672	-11.9551802328
457	2188805	45601	2	1	5	6100	610	5490	200	7469	161	1927	433	20	217	604	1	1	-0.0461	1.3	1.306	1.632	1.637	2.034	2.006	2.005	1.1	1.415	1.616	1.046	1.088	1.114	1.078	1.058	1.052	0.972														-1.0		74.9	704.0	13.4243115450286	-18.5756884549714
457	2188806	45601	2	2	6	8960	3000	5960	200	7428	160	1933	471	21	218	594	1	1	0.0479	1.292	1.347	1.551	1.574	1.981	1.968	1.964	1.08	1.394	1.594	1.051	1.046	1.063	1.017	0.989	0.979	0.919														-1.0		74.97	693.0	13.4243115450286	-18.5756884549714
457	2188807	45601	2	3	7	7620	1620	6000	90	7462	150	2034	502	33	242	604	1	1	-0.0485	1.279	1.218	1.396	1.397	1.65	1.662	1.664	1.072	1.36	1.582	1.027	1.041	1.07	1.049	1.029	1.025	1.009														-1.0		74.98	725.0	13.4243115450286	-18.5756884549714
457	2188808	45601	2	4	8	8230	1920	6310	100	7278	158	2197	536	40	277	651	1	1	0.0478	1.136	1.098	1.28	1.322	1.498	1.546	1.55	1.085	1.523	1.916	1.019	1.033	1.052	1.033	1.014	1.017	0.979														-1.0		75.01	729.0	13.4243115450286	-18.5756884549714
457	2188809	45601	3	1	9	7620	1460	6160	0	7272	159	2426	597	102	514	566	1	1	-0.0419	0.992	1.003	1.012	1.008	1.102	1.173	1.173	1.091	1.613	2.205	1.004	1.041	1.063	1.058	1.035	1.049	1.062														-1.0		75.02	744.0	17.2611133067097	-14.7388866932903
457	2188810	45601	3	2	10	7320	1350	5970	50	7500	159	2115	675	62	525	589	1	1	0.0483	1.027	1.015	1.017	1.007	1.01	1.006	1.009	1.034	1.174	1.561	1.004	1.033	1.049	1.046	1.027	1.023	0.993														-1.0		75.01	744.0	17.2611133067097	-14.7388866932903
457	2188811	45601	3	3	11	8210	1840	6370	50	7374	205	1899	659	90	411	606	1	0	-0.0422	0.929	0.948	0.957	0.947	0.958	0.956	0.95	1.029	1.221	1.681	1.008	0.985	0.995	1.002	0.996	1.003	1.015														-1.0		75.04	744.0	17.2611133067097	-14.7388866932903
457	2188812	45601	3	4	12	7790	1660	6130	70	7349	251	2597	732	123	742	801	1	0	0.041	0.977	0.978	0.987	0.973	0.979	0.978	0.971	1.02	1.168	1.475	1.003	0.971	0.976	0.982	0.977	0.996	1.005														-1.0		75.05	756.0	17.2611133067097	-14.7388866932903
457	2188813	45601	4	1	13	9050	2500	6550	0	7434	1072	5266	776	96	1093	1293	0	0	-0.037	0.931	0.945	0.958	0.954	0.959	0.957	0.949	1.014	1.085	1.164	0.998	0.974	0.975	0.981	0.969	0.994	0.975														-1.0		75.1	754.0	41.7517159784	9.7517159784
457	2188814	45601	4	2	14	9530	2900	6630	0	8100	531	5915	883	73	964	1763	0	0	0.0413	1.019	1.004	1.011	1.007	1.016	1.018	1.01	1.004	1.016	0.988	1.003	0.998	0.986	0.994	1.029	1.001	1.014														-1.0		75.17	735.0	41.7517159784	9.7517159784
