Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
99	470401	9801	1	1	1	7610	1330	6280	0	3824	78	1816	307	53	215	669	1	2	0.0417	1.0	0.978	0.993	0.983	0.996	0.997	1.005	1.043	1.106	1.307	1.037	1.059	1.063	1.071	1.042	1.053	1.003														-1.0		75.02	623.0	20.0448197672	-11.9551802328
99	470402	9801	1	2	2	6280	-20	6300	0	4599	136	1794	371	33	161	719	1	1	-0.0482	0.895	0.919	0.941	0.933	0.952	0.948	0.966	1.049	1.161	1.435	1.176	1.125	1.137	1.161	1.125	1.101	1.088														-1.0		75.02	623.0	20.0448197672	-11.9551802328
99	470403	9801	1	3	3	7370	1140	6230	20	6682	162	1865	381	39	190	716	1	1	0.0422	1.149	1.057	1.044	1.032	1.083	1.142	1.157	1.07	1.263	1.388	1.168	1.113	1.122	1.16	1.089	1.069	1.025														-1.0		75.03	693.0	20.0448197672	-11.9551802328
99	470404	9801	1	4	4	6930	850	6080	110	7362	145	1858	337	36	101	675	1	1	-0.0412	1.254	1.241	1.218	1.221	1.399	1.496	1.516	1.119	1.568	1.367	1.091	1.073	1.074	1.086	1.055	1.036	0.99														-1.0		75.03	718.0	20.0448197672	-11.9551802328
99	470405	9801	2	1	5	7640	1670	5970	180	7119	117	1812	441	29	114	626	1	1	0.0468	1.355	1.509	1.781	1.889	2.444	2.507	2.522	1.172	1.781	1.374	1.153	1.198	1.265	1.317	1.059	1.032	1.024														-1.0		75.04	715.0	13.4243115450286	-18.5756884549714
99	470406	9801	2	2	6	7090	1350	5740	220	6922	73	1819	416	28	160	643	1	1	-0.0482	1.502	1.667	2.183	2.333	2.961	3.006	3.034	1.203	1.799	1.457	1.216	1.441	1.596	1.358	1.108	1.118	1.14														-1.0		75.05	686.0	13.4243115450286	-18.5756884549714
99	470407	9801	2	3	7	7150	1160	5990	170	7003	106	1817	435	50	153	643	1	1	0.0484	1.365	1.403	1.734	1.794	2.259	2.308	2.323	1.166	1.818	1.553	1.084	1.424	1.577	1.515	1.148	1.171	1.151														-1.0		75.05	723.0	13.4243115450286	-18.5756884549714
99	470408	9801	2	4	8	7650	1680	5970	280	6912	116	1831	474	34	228	791	1	1	-0.0422	1.442	1.409	1.903	1.936	2.428	2.466	2.488	1.193	2.211	1.624	1.083	1.591	1.805	1.448	1.146	1.164	1.148														-1.0		75.06	724.0	13.4243115450286	-18.5756884549714
99	470409	9801	3	1	9	8950	2720	6230	220	6879	109	2122	568	100	338	647	1	1	0.0409	1.489	1.44	1.947	1.976	2.441	2.474	2.492	1.202	1.919	1.645	1.037	1.282	1.389	1.381	1.171	1.18	1.184														-1.0		75.12	734.0	17.2611133067097	-14.7388866932903
99	470410	9801	3	2	10	10120	3960	6160	150	7035	121	2163	624	130	541	560	1	1	-0.0463	1.445	1.421	1.839	1.862	2.312	2.363	2.377	1.202	1.88	1.742	1.026	1.191	1.258	1.275	1.202	1.228	1.281														-1.0		75.2	759.0	17.2611133067097	-14.7388866932903
