Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
303	1449601	30201	1	1	1	6140	370	5770	0	6862	128	1942	429	15	101	764	1	1	0.0065	1.393	1.368	1.331	1.35	1.564	1.617	1.637	1.129	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019														-1.0		74.81	623.0	20.0448197672	-11.9551802328
303	1449602	30201	1	2	2	6720	690	6030	320	6788	131	1969	352	31	107	800	1	1	-0.005	1.441	1.511	1.747	1.815	2.386	2.431	2.459	1.228	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044														-1.0		74.81	693.0	20.0448197672	-11.9551802328
303	1449603	30201	1	3	3	6210	50	6160	670	6660	115	1829	294	5	71	769	1	1	0.0023	1.367	1.332	1.649	1.697	2.081	2.126	2.142	1.235	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882														-1.0		74.77	712.0	20.0448197672	-11.9551802328
303	1449604	30201	1	4	4	6340	360	5980	700	6786	127	1849	223	5	52	717	1	1	0.0087	1.458	1.447	1.969	1.974	2.308	2.336	2.341	1.239	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032														-1.0		74.75	697.0	20.0448197672	-11.9551802328
303	1449605	30201	2	1	5	7510	1320	6190	630	7036	136	1816	314	4	65	686	1	1	-0.0124	1.335	1.356	1.807	1.811	2.049	2.084	2.092	1.202	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031														-1.0		74.77	700.0	13.4243115450286	-18.5756884549714
303	1449606	30201	2	2	6	6450	430	6020	980	7212	136	1796	273	10	83	735	1	1	0.0046	1.368	1.407	1.792	1.801	1.983	2.012	2.013	1.188	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035														-1.0		74.75	713.0	13.4243115450286	-18.5756884549714
303	1449607	30201	2	3	7	6080	140	5940	70	7252	136	1813	253	13	68	695	1	1	0.0032	1.375	1.432	1.745	1.742	1.909	1.932	1.936	1.172	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984														-1.0		74.71	707.0	13.4243115450286	-18.5756884549714
303	1449608	30201	2	4	8	6360	450	5910	650	7216	137	1773	243	4	51	740	1	1	-0.0111	1.362	1.456	1.688	1.694	1.822	1.852	1.854	1.147	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013														-1.0		74.69	698.0	13.4243115450286	-18.5756884549714
303	1449609	30201	3	1	9	7010	1250	5760	360	7322	138	1846	146	3	91	629	1	1	0.0076	1.469	1.486	1.717	1.706	1.846	1.877	1.875	1.134	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108														-1.0		74.7	694.0	17.2611133067097	-14.7388866932903
303	1449610	30201	3	2	10	7740	1890	5850	210	7210	138	1655	166	4	147	586	1	1	-0.0063	1.495	1.415	1.596	1.6	1.768	1.803	1.808	1.125	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042														-1.0		74.72	698.0	17.2611133067097	-14.7388866932903
303	1449611	30201	3	3	11	7760	1730	6030	160	6989	137	1586	180	47	141	576	1	1	0.0034	1.374	1.316	1.477	1.509	1.679	1.727	1.74	1.119	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		74.75	704.0	17.2611133067097	-14.7388866932903
303	1449612	30201	3	4	12	7910	1740	6170	0	7003	592	1330	378	200	652	645	1	1	0.0076	1.072	1.095	1.121	1.135	1.217	1.312	1.333	1.157	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		74.77	709.0	17.2611133067097	-14.7388866932903
303	1449613	30201	4	1	13	8660	2570	6090	0	7304	812	2947	678	213	879	1004	1	1	-0.0182	1.04	1.028	0.992	0.992	0.986	0.997	1.011	1.082	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		74.82	716.0	41.7517159784	9.7517159784
303	1449614	30201	4	2	14	8240	2110	6130	0	7757	1147	3977	965	254	929	1043	0	0	0.023	0.944	0.95	0.955	0.959	0.951	0.954	0.954	1.021	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		74.86	726.0	41.7517159784	9.7517159784
303	1449615	30201	4	3	15	9080	3170	5910	0	8100	751	5668	1074	97	683	1521	0	0	-0.0219	0.837	0.903	0.89	0.889	0.887	0.878	0.87	0.991	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		74.92	731.0	41.7517159784	9.7517159784
