Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
252	1204801	25101	1	1	1	6770	1540	5230	0	8100	200	1599	406	17	83	775	1	0	-0.0359	0.943	0.96	0.98	0.969	0.971	0.957	0.963	0.986	0.962	0.961	1.027	1.048	1.048	1.044	1.02	1.043	1.022														-1.0		74.58	591.0	20.0448197672	-11.9551802328
252	1204802	25101	1	2	2	4640	-520	5160	0	4920	65	1722	284	17	85	776	1	2	0.04	1.027	0.972	0.978	0.969	0.99	1.007	1.007	1.065	1.079	1.247	1.104	1.123	1.134	1.123	1.114	1.122	1.09														-1.0		74.53	604.0	20.0448197672	-11.9551802328
252	1204803	25101	1	3	3	4900	-20	4920	50	5096	124	1750	240	5	53	766	1	1	-0.0336	1.158	1.098	1.094	1.081	1.206	1.231	1.243	1.119	1.805	2.572	1.139	1.166	1.177	1.097	1.062	1.017	0.956														-1.0		74.5	588.0	20.0448197672	-11.9551802328
252	1204804	25101	1	4	4	5830	1090	4740	540	5437	125	1723	214	5	52	778	1	1	0.0257	1.079	1.138	1.248	1.252	1.333	1.348	1.355	1.121	1.583	2.007	1.129	1.176	1.19	1.15	1.117	1.081	1.003														-1.0		74.5	589.0	20.0448197672	-11.9551802328
252	1204805	25101	2	1	5	6080	1130	4950	510	5460	148	1773	206	7	74	750	1	1	-0.0276	1.206	1.305	1.638	1.653	1.918	1.926	1.927	1.132	1.58	2.006	1.051	1.169	1.184	1.166	1.159	1.124	1.082														-1.0		74.51	585.0	13.4243115450286	-18.5756884549714
252	1204806	25101	2	2	6	5950	920	5030	170	5715	154	1817	194	14	76	753	1	1	0.0337	1.243	1.343	1.549	1.557	1.747	1.761	1.761	1.11	1.586	2.086	1.057	1.122	1.138	1.125	1.134	1.106	1.072														-1.0		74.51	588.0	13.4243115450286	-18.5756884549714
252	1204807	25101	2	3	7	6860	1680	5180	670	5914	155	1851	218	48	95	732	1	1	-0.0389	1.166	1.213	1.405	1.393	1.519	1.521	1.54	1.099	1.598	2.081	1.035	1.114	1.126	1.102	1.107	1.069	1.008														-1.0		74.54	590.0	13.4243115450286	-18.5756884549714
252	1204808	25101	2	4	8	6940	1990	4950	420	5950	156	1855	331	71	152	930	1	1	0.0431	1.289	1.316	1.538	1.518	1.614	1.627	1.627	1.093	1.651	2.186	1.024	1.099	1.112	1.108	1.111	1.077	1.069														-1.0		74.57	602.0	13.4243115450286	-18.5756884549714
252	1204809	25101	3	1	9	8700	3360	5340	10	6147	156	2093	517	112	153	852	1	1	-0.0365	1.199	1.145	1.263	1.279	1.395	1.42	1.428	1.092	1.636	2.167	1.02	1.097	1.105	1.113	1.108	1.092	1.069														-1.0		74.66	610.0	17.2611133067097	-14.7388866932903
252	1204810	25101	3	2	10	9240	4170	5070	40	6470	192	2941	580	61	169	735	1	1	0.0407	1.022	1.012	1.006	1.014	1.04	1.102	1.104	1.07	1.529	1.995	1.031	1.077	1.074	1.083	1.092	1.092	1.1														-1.0		74.76	635.0	17.2611133067097	-14.7388866932903
