Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
137	652801	13601	1	1	1	6190	540	5650	0	8100	200	1688	222	66	238	689	1	0	-0.0359	0.943	0.96	0.98	0.969	0.971	0.957	0.963	0.986	0.962	0.961	1.027	1.048	1.048	1.044	1.02	1.043	1.022														-1.0		74.5	614.0	20.0448197672	-11.9551802328
137	652802	13601	1	2	2	7380	1760	5620	0	4920	65	1690	295	29	150	704	1	2	0.04	1.027	0.972	0.978	0.969	0.99	1.007	1.007	1.065	1.079	1.247	1.104	1.123	1.134	1.123	1.114	1.122	1.09														-1.0		74.54	618.0	20.0448197672	-11.9551802328
137	652803	13601	1	3	3	5740	310	5430	50	5096	124	1687	349	36	169	628	1	1	-0.0336	1.158	1.098	1.094	1.081	1.206	1.231	1.243	1.119	1.805	2.572	1.139	1.166	1.177	1.097	1.062	1.017	0.956														-1.0		74.53	623.0	20.0448197672	-11.9551802328
137	652804	13601	1	4	4	5080	-110	5190	540	5437	125	1791	305	21	135	629	1	1	0.0257	1.079	1.138	1.248	1.252	1.333	1.348	1.355	1.121	1.583	2.007	1.129	1.176	1.19	1.15	1.117	1.081	1.003														-1.0		74.49	622.0	20.0448197672	-11.9551802328
137	652805	13601	2	1	5	6580	1250	5330	510	5460	148	1875	329	25	102	632	1	1	-0.0276	1.206	1.305	1.638	1.653	1.918	1.926	1.927	1.132	1.58	2.006	1.051	1.169	1.184	1.166	1.159	1.124	1.082														-1.0		74.5	610.0	13.4243115450286	-18.5756884549714
137	652806	13601	2	2	6	6590	1200	5390	170	5715	154	1880	355	21	138	625	1	1	0.0337	1.243	1.343	1.549	1.557	1.747	1.761	1.761	1.11	1.586	2.086	1.057	1.122	1.138	1.125	1.134	1.106	1.072														-1.0		74.52	618.0	13.4243115450286	-18.5756884549714
137	652807	13601	2	3	7	7070	1540	5530	670	5914	155	1946	351	18	127	643	1	1	-0.0389	1.166	1.213	1.405	1.393	1.519	1.521	1.54	1.099	1.598	2.081	1.035	1.114	1.126	1.102	1.107	1.069	1.008														-1.0		74.55	622.0	13.4243115450286	-18.5756884549714
137	652808	13601	2	4	8	5830	510	5320	420	5950	156	2076	336	20	128	645	1	1	0.0431	1.289	1.316	1.538	1.518	1.614	1.627	1.627	1.093	1.651	2.186	1.024	1.099	1.112	1.108	1.111	1.077	1.069														-1.0		74.53	631.0	13.4243115450286	-18.5756884549714
137	652809	13601	3	1	9	7200	1470	5730	10	6147	156	2472	351	16	101	598	1	1	-0.0365	1.199	1.145	1.263	1.279	1.395	1.42	1.428	1.092	1.636	2.167	1.02	1.097	1.105	1.113	1.108	1.092	1.069														-1.0		74.56	625.0	17.2611133067097	-14.7388866932903
137	652810	13601	3	2	10	7040	1640	5400	40	6470	192	2286	409	45	266	556	1	1	0.0407	1.022	1.012	1.006	1.014	1.04	1.102	1.104	1.07	1.529	1.995	1.031	1.077	1.074	1.083	1.092	1.092	1.1														-1.0		74.59	636.0	17.2611133067097	-14.7388866932903
137	652811	13601	3	3	11	7690	2150	5540	20	6886	497	1866	521	49	348	594	1	1	-0.0342	0.968	0.951	0.96	0.935	0.942	0.956	0.95	1.032	1.515	1.886	1.028	1.057	1.054	1.043	1.039	1.029	0.984														-1.0		74.63	641.0	17.2611133067097	-14.7388866932903
137	652812	13601	3	4	12	7260	1560	5700	0	7500	478	2221	577	105	344	577	1	0	0.0266	0.785	0.877	0.905	0.895	0.905	0.896	0.894	0.982	1.444	2.043	1.027	0.998	0.986	0.981	0.986	0.986	0.971														-1.0		74.65	651.0	17.2611133067097	-14.7388866932903
137	652813	13601	4	1	13	9150	3410	5740	0	7950	372	2263	513	51	277	491	1	0	-0.0172	0.86	0.912	0.931	0.92	0.923	0.927	0.923	0.978	1.052	1.206	1.009	0.985	0.979	0.989	0.99	1.004	1.015														-1.0		74.74	654.0	41.7517159784	9.7517159784
137	652814	13601	4	2	14	8350	2710	5640	0	8100	325	2505	451	34	219	516	1	0	0.0175	0.894	0.934	0.948	0.936	0.934	0.935	0.93	0.983	0.944	0.903	1.005	0.999	1.004	1.025	1.039	1.036	1.044														-1.0		74.8	675.0	41.7517159784	9.7517159784
137	652815	13601	4	3	15	7140	1520	5620	0	8100	324	2801	461	91	523	1000	1	0	-0.0133	1.02	0.972	0.987	0.974	0.985	0.976	0.972	0.988	0.962	0.954	1.005	1.002	1.012	1.023	1.036	1.03	1.046														-1.0		74.81	683.0	41.7517159784	9.7517159784
137	652816	13601	4	4	16	8590	2900	5690	0	8100	271	2988	528	68	623	1358	1	0	0.013	1.097	1.036	1.045	1.018	1.027	1.018	1.015	0.989	0.943	0.92	1.001	0.999	1.008	1.021	1.016	1.014	1.031														-1.0		74.87	676.0	41.7517159784	9.7517159784
137	652817	13601	5	1	17	7680	1630	6050	0	8100	219	2982	784	58	561	2021	1	0	-0.0092	0.897	0.929	0.943	0.937	0.943	0.93	0.925	0.979	0.876	0.797	1.003	1.019	1.034	1.057	1.051	1.052	1.082														-1.0		74.89	694.0	52.6244953788645	20.6244953788645
137	652818	13601	5	2	18	8550	2600	5950	0	8100	204	3058	801	45	353	1217	1	0	0.0082	1.113	1.016	1.019	1.014	1.004	1.011	0.999	0.991	0.9	0.816	1.002	1.005	1.018	1.039	1.034	1.023	1.022														-1.0		74.95	694.0	52.6244953788645	20.6244953788645
