Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
386	1848001	38501	1	1	1	5880	480	5400	330	6319	116	2073	277	35	118	605	1	1	-0.0016	0.934	0.969	0.965	0.952	0.997	1.049	1.064	1.11	1.587	1.816	1.037	1.059	1.063	1.071	1.042	1.053	1.003														-1.0		74.5	609.0	20.0448197672	-11.9551802328
386	1848002	38501	1	2	2	5990	890	5100	710	6845	107	2257	266	48	135	628	1	1	0.0043	1.247	1.19	1.231	1.255	1.518	1.542	1.547	1.106	1.476	1.694	1.176	1.125	1.137	1.161	1.125	1.101	1.088														-1.0		74.49	607.0	20.0448197672	-11.9551802328
386	1848003	38501	1	3	3	6380	720	5660	800	6727	72	2263	250	5	53	623	1	1	-0.0058	1.262	1.304	1.536	1.555	1.776	1.781	1.787	1.131	1.612	1.553	1.168	1.113	1.122	1.16	1.089	1.069	1.025														-1.0		74.51	604.0	20.0448197672	-11.9551802328
386	1848004	38501	1	4	4	7940	2020	5920	570	6944	49	2240	311	56	201	664	1	1	0.0165	1.267	1.281	1.555	1.551	1.719	1.733	1.734	1.13	1.672	1.505	1.091	1.073	1.074	1.086	1.055	1.036	0.99														-1.0		74.57	608.0	20.0448197672	-11.9551802328
386	1848005	38501	2	1	5	6120	770	5350	890	6752	66	2191	274	59	197	687	1	1	-0.0211	1.288	1.242	1.587	1.577	1.731	1.743	1.741	1.149	1.678	1.668	1.153	1.198	1.265	1.317	1.059	1.032	1.024														-1.0		74.56	629.0	13.4243115450286	-18.5756884549714
386	1848006	38501	2	2	6	7410	1750	5660	390	6828	83	2155	286	36	153	692	1	1	0.0138	1.545	1.446	1.744	1.717	1.872	1.871	1.88	1.131	1.684	1.754	1.216	1.441	1.596	1.358	1.108	1.118	1.14														-1.0		74.6	622.0	13.4243115450286	-18.5756884549714
386	1848007	38501	2	3	7	8190	2660	5530	460	6909	91	2254	279	51	213	634	1	1	-0.0061	1.509	1.442	1.778	1.758	1.923	1.927	1.933	1.129	1.698	1.829	1.084	1.424	1.577	1.515	1.148	1.171	1.151														-1.0		74.66	636.0	13.4243115450286	-18.5756884549714
386	1848008	38501	2	4	8	10460	4530	5930	180	6844	126	2755	328	46	186	693	1	1	-0.0018	1.522	1.481	1.805	1.784	1.949	1.967	1.972	1.141	1.718	1.935	1.083	1.591	1.805	1.448	1.146	1.164	1.148														-1.0		74.8	653.0	13.4243115450286	-18.5756884549714
386	1848009	38501	3	1	9	5410	-420	5830	280	6791	137	2785	261	11	134	675	1	1	-0.0005	1.43	1.402	1.679	1.661	1.825	1.87	1.864	1.168	1.732	2.013	1.037	1.282	1.389	1.381	1.171	1.18	1.184														-1.0		74.75	689.0	17.2611133067097	-14.7388866932903
386	1848010	38501	3	2	10	7590	1960	5630	300	6640	121	2245	288	12	160	599	1	1	0.003	1.399	1.418	1.677	1.664	1.854	1.915	1.918	1.184	1.82	2.224	1.026	1.191	1.258	1.275	1.202	1.228	1.281														-1.0		74.78	662.0	17.2611133067097	-14.7388866932903
