Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
211	1008001	21001	1	1	1	7110	1060	6050	0	6938	143	1729	481	26	176	585	1	2	0.0286	0.654	0.899	0.894	0.905	0.954	0.97	0.992	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.57	623.0	20.0448197672	-11.9551802328
211	1008002	21001	1	2	2	5840	30	5810	140	4709	142	1893	489	17	117	639	1	1	-0.031	1.021	1.413	1.792	1.81	2.101	2.177	2.225	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.56	623.0	20.0448197672	-11.9551802328
211	1008003	21001	1	3	3	5410	130	5280	230	6209	141	2102	422	22	146	697	1	1	0.0254	1.078	1.525	1.774	1.773	2.064	2.102	2.133	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.53	633.0	20.0448197672	-11.9551802328
211	1008004	21001	1	4	4	5830	570	5260	250	7029	133	2105	361	25	91	662	1	1	-0.0157	1.182	1.544	1.686	1.691	1.939	1.974	1.999	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.52	624.0	20.0448197672	-11.9551802328
211	1008005	21001	2	1	5	5760	580	5180	230	7200	121	2051	368	47	126	653	1	1	0.0158	1.152	1.598	1.71	1.705	1.938	1.965	1.989	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.5	622.0	13.4243115450286	-18.5756884549714
211	1008006	21001	2	2	6	5920	870	5050	210	7200	137	2048	318	30	139	622	1	1	-0.023	1.113	1.619	1.701	1.686	1.868	1.882	1.907	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.49	620.0	13.4243115450286	-18.5756884549714
211	1008007	21001	2	3	7	5890	860	5030	300	7200	136	2027	305	32	163	606	1	1	0.0296	1.008	1.951	1.991	1.964	2.113	2.094	2.125	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.48	619.0	13.4243115450286	-18.5756884549714
211	1008008	21001	2	4	8	5050	-40	5090	530	7200	140	2209	335	20	119	553	1	1	-0.0241	1.081	1.881	1.936	1.94	2.077	2.075	2.113	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.44	618.0	13.4243115450286	-18.5756884549714
211	1008009	21001	3	1	9	5250	110	5140	600	7200	156	2308	127	3	87	540	1	1	0.0143	1.115	1.848	1.9	1.896	2.044	2.031	2.062	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.42	608.0	17.2611133067097	-14.7388866932903
211	1008010	21001	3	2	10	5650	330	5320	490	7200	166	1897	93	4	48	582	1	1	-0.0141	0.97	1.654	1.735	1.733	1.882	1.882	1.908	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.4	602.0	17.2611133067097	-14.7388866932903
211	1008011	21001	3	3	11	7350	1830	5520	180	7200	238	1741	115	41	103	604	1	1	0.0102	0.8	1.518	1.653	1.642	1.81	1.822	1.842	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.45	601.0	17.2611133067097	-14.7388866932903
211	1008012	21001	3	4	12	8440	2820	5620	210	7200	385	1798	341	285	502	607	1	1	0.0008	1.01	1.352	1.504	1.476	1.669	1.689	1.706	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.53	616.0	17.2611133067097	-14.7388866932903
211	1008013	21001	4	1	13	7580	2170	5410	0	7200	588	2521	434	116	322	448	1	1	-0.0117	0.703	0.904	0.955	0.96	1.051	1.101	1.124	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.57	638.0	41.7517159784	9.7517159784
211	1008014	21001	4	2	14	6140	640	5500	0	7714	656	2582	481	85	392	490	1	0	0.0157	0.556	0.816	0.851	0.842	0.889	0.879	0.893	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		74.56	641.0	41.7517159784	9.7517159784
211	1008015	21001	4	3	15	6980	1200	5780	0	8100	456	2903	543	150	814	590	1	0	-0.0156	0.702	0.884	0.912	0.9	0.939	0.934	0.937	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		74.6	571.0	41.7517159784	9.7517159784
211	1008016	21001	4	4	16	6390	630	5760	0	8100	344	3611	592	56	573	864	1	0	0.0202	0.868	0.981	1.007	0.989	1.021	1.022	1.019	0.994	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		74.65	501.0	41.7517159784	9.7517159784
211	1008017	21001	5	1	17	7510	1510	6000	0	8100	282	4546	512	49	268	1053	1	0	-0.0195	0.775	0.937	0.954	0.95	0.975	0.972	0.969	0.981	0.897	0.809	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		74.75	431.0	52.6244953788645	20.6244953788645
211	1008018	21001	5	2	18	6910	880	6030	0	8100	263	3946	612	69	489	1429	1	0	0.0245	0.843	0.988	1.005	0.987	1.022	1.018	1.014	0.991	0.942	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		74.82	501.0	52.6244953788645	20.6244953788645
211	1008019	21001	5	3	19	7190	1010	6180	0	8100	216	3516	612	53	433	1814	1	0	-0.0231	0.903	0.999	1.011	0.992	1.031	1.022	1.024	0.993	0.909	0.832	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		74.87	571.0	52.6244953788645	20.6244953788645
211	1008020	21001	5	4	20	6840	600	6240	0	8100	254	3030	595	25	240	914	1	0	0.0315	0.901	0.985	0.999	0.991	1.021	1.013	1.016	0.986	0.852	0.686	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		74.88	641.0	52.6244953788645	20.6244953788645
211	1008021	21001	6	1	21	5330	-880	6210	0	8100	212	2252	579	13	251	667	1	0	-0.0377	0.781	0.935	0.956	0.949	0.984	0.973	0.969	0.995	0.916	0.877	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		74.83	682.0	63.60510044624	31.60510044624
211	1008022	21001	6	2	22	6870	610	6260	0	8100	170	1932	525	23	135	692	1	0	0.0443	0.907	0.992	1.009	0.999	1.028	1.028	1.027	0.998	0.91	0.79	1.0	0.969	0.98	0.962	0.95	0.958	0.954					6128.2002955004	6059.775357111028	6068.688402623588	6084.603750108515						-1.0		74.84	663.0	63.60510044624	31.60510044624
211	1008023	21001	6	3	23	6390	130	6260	0	8100	166	1822	447	11	90	551	1	0	-0.0394	0.851	0.959	0.969	0.954	0.996	0.983	0.983	0.999	0.906	0.806	0.996	0.987	1.002	0.986	0.987	1.016	1.068					6260.0	6098.9753390304	6208.628176350399	6124.743083650892						-1.0		74.83	668.0	63.60510044624	31.60510044624
211	1008024	21001	6	4	24	7100	1000	6100	0	8100	145	1659	377	4	176	409	1	0	0.0461	0.807	0.954	0.98	0.964	1.007	0.996	0.988	1.009	0.945	0.902	0.994	0.987	1.006	0.989	0.99	1.015	1.024					6260.0	6208.628176350399	6216.3339108104	6172.121365038507						-1.0		74.85	664.0	63.60510044624	31.60510044624
211	1008025	21001	7	1	25	6290	330	5960	0	8100	146	1515	307	9	142	365	1	0	-0.0407	0.806	0.943	0.961	0.953	0.992	0.977	0.971	1.015	0.975	0.959	0.992	0.976	0.985	0.964	0.938	0.954	0.939					6100.0	6216.3339108104	6110.3336583304	6111.990020109355						-1.0		74.83	669.0	68.0508686807484	36.0508686807484
211	1008026	21001	7	2	26	6780	1050	5730	0	8100	134	1362	252	5	107	523	1	0	0.0473	0.893	0.971	1.0	0.98	1.017	1.008	1.014	1.015	0.961	0.938	0.99	0.965	0.974	0.954	0.924	0.941	0.914					5960.0	6110.3336583304	5966.1872916404	6026.398525508732						-1.0		74.84	663.0	68.0508686807484	36.0508686807484
211	1008027	21001	7	3	27	6180	510	5670	0	8100	118	1362	223	6	63	563	1	0	-0.0416	0.831	0.939	0.971	0.95	0.991	0.987	0.987	1.028	1.044	1.093	1.004	1.0	1.014	1.017	0.995	1.022	1.052	1010.7652946496	1179.7468626903	1063.3263189736017	1058.807770450245	5730.0	5966.1872916404	5810.0647406504	5882.34266553546	6740.7652946496	7145.9341543307	6873.391059624002	6941.1504359857045		-1.0		74.82	664.0	68.0508686807484	36.0508686807484
211	1008028	21001	7	4	28	5260	-460	5720	0	8100	110	1324	202	11	105	466	1	0	0.042	0.859	0.981	1.004	0.982	1.024	1.014	1.019	1.02	1.016	1.035	1.005	1.002	1.009	1.014	0.992	1.0	0.996	942.0836538496	875.7671015666201	924.6793321728632	923.860365826265	5670.0	5810.0647406504	5713.8713340504	5786.727427022348	6612.0836538496	6685.8318422170205	6638.550666223263	6710.587792848613		-1.0		74.78	658.0	68.0508686807484	36.0508686807484
211	1008029	21001	8	1	29	6030	280	5750	0	8100	119	1285	224	15	112	427	1	0	-0.0395	0.886	0.969	0.991	0.98	1.013	1.003	1.004	1.022	1.055	1.082	1.009	1.012	1.023	1.022	0.989	0.992	1.004	210.33819944959976	399.53568570838	548.3165874646223	665.7849385119868	5720.0	5713.8713340504	5735.4986025404	5740.804001698268	5930.338199449599	6113.40701975878	6283.815190005022	6406.588940210255		-1.0		74.76	643.0	71.8849088288774	39.8849088288774
211	1008030	21001	8	2	30	7100	1220	5880	0	8100	112	1269	232	16	192	423	1	0	0.0445	0.924	0.981	1.01	0.99	1.023	1.019	1.022	1.018	1.02	1.053	1.012	1.012	1.022	1.022	0.996	1.001	0.998	432.5971762495999	574.40807769766	684.4436367389749	730.705735145458	5750.0	5735.4986025404	5761.3539868904	5742.255416695379	6182.5971762496	6309.906680238059	6445.797623629374	6472.9611518408365		-1.0		74.79	642.0	71.8849088288774	39.8849088288774
211	1008031	21001	8	3	31	6290	300	5990	0	8100	111	1208	232	14	130	433	1	0	-0.0378	0.93	1.009	1.02	1.001	1.034	1.029	1.035	1.013	1.01	1.035	1.001	1.003	1.014	1.024	1.012	1.021	1.058	948.1094578496	979.3615533450202	941.6091507240918	1055.5784503721134	5880.0	5761.3539868904	5824.4478115704	5749.476361323659	6828.1094578496	6740.71554023542	6766.056962294491	6805.0548116957725		-1.0		74.78	652.0	71.8849088288774	39.8849088288774
211	1008032	21001	8	4	32	5520	-350	5870	0	8100	120	1143	227	10	84	422	1	0	0.0317	0.858	0.968	0.987	0.959	1.0	0.993	1.0	1.02	1.067	1.148	1.004	1.008	1.008	1.001	0.97	0.965	0.93	671.7688046496	698.8628901363002	881.9843328424733	949.7361554273994	5990.0	5824.4478115704	5879.5302135804	5824.730510081643	6661.7688046496005	6523.3107017067	6761.5145464228735	6774.466665509042		-1.0		74.75	650.0	71.8849088288774	39.8849088288774
211	1008033	21001	9	1	33	6520	800	5720	0	8100	117	1139	228	9	105	388	1	0	-0.0233	0.917	1.001	1.016	0.988	1.031	1.023	1.019	1.022	1.057	1.152	1.0	1.016	1.021	1.025	1.002	1.019	1.048	213.9314154496002	499.2857724219799	676.058535367697	692.8164416768064	5870.0	5879.5302135804	5850.6405948604	5775.740597404932	6083.9314154496005	6378.815986002381	6526.699130228097	6468.557039081738		-1.0		74.75	638.0	62.759463692	30.759463692
