Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
73	345601	7201	1	1	1	7040	1340	5700	70	6314	174	1707	241	10	117	659	1	1	0.0182	1.504	1.548	1.506	1.515	1.611	1.849	1.866	1.133	1.76	1.878	1.118	1.119	1.129	1.133	1.104	1.044	1.005														-1.0		74.71	693.0	20.0448197672	-11.9551802328
73	345602	7201	1	2	2	6780	1210	5570	310	6097	146	1723	187	14	127	710	1	1	-0.0231	1.428	1.491	1.582	1.608	2.075	2.212	2.22	1.149	1.666	1.772	1.185	1.142	1.146	1.166	1.103	1.017	0.958														-1.0		74.7	697.0	20.0448197672	-11.9551802328
73	345603	7201	1	3	3	7430	1580	5850	330	6179	120	1784	164	5	75	677	1	1	0.0219	1.399	1.406	1.674	1.7	2.171	2.297	2.289	1.158	1.824	1.668	1.122	1.096	1.102	1.123	1.076	1.006	0.994														-1.0		74.72	686.0	20.0448197672	-11.9551802328
73	345604	7201	1	4	4	7050	1190	5860	150	6304	91	1863	130	5	88	697	1	1	-0.0305	1.4	1.381	1.612	1.64	2.002	2.12	2.11	1.139	1.815	1.751	1.14	1.119	1.13	1.117	1.065	1.027	0.998														-1.0		74.72	711.0	20.0448197672	-11.9551802328
73	345605	7201	2	1	5	7000	1040	5960	180	6531	116	1852	209	12	154	691	1	1	0.0367	1.37	1.359	1.531	1.546	1.812	1.911	1.904	1.129	1.732	1.76	1.085	1.101	1.118	1.115	1.1	1.075	1.049														-1.0		74.7	740.0	13.4243115450286	-18.5756884549714
73	345606	7201	2	2	6	7630	1610	6020	120	6617	145	1903	207	9	116	698	1	1	-0.0311	1.329	1.306	1.465	1.471	1.664	1.745	1.741	1.125	1.711	1.788	1.106	1.085	1.091	1.07	1.052	1.018	0.943														-1.0		74.71	746.0	13.4243115450286	-18.5756884549714
73	345607	7201	2	3	7	7460	1250	6210	0	7116	176	1960	203	6	89	646	1	1	0.0246	1.117	1.1	1.182	1.219	1.333	1.422	1.428	1.122	1.7	2.035	1.02	1.056	1.063	1.08	1.084	1.075	0.847														-1.0		74.71	749.0	13.4243115450286	-18.5756884549714
73	345608	7201	2	4	8	7600	1730	5870	30	7452	174	2262	185	3	47	616	1	1	-0.0232	1.087	1.035	1.049	1.043	1.042	1.082	1.083	1.076	1.455	1.805	1.029	1.06	1.058	1.062	1.051	1.041	0.974														-1.0		74.71	748.0	13.4243115450286	-18.5756884549714
73	345609	7201	3	1	9	7120	1020	6100	150	7176	166	2322	127	3	56	596	1	1	0.0316	1.206	1.182	1.231	1.269	1.235	1.426	1.438	1.086	1.62	1.693	1.066	1.06	1.036	1.041	1.017	0.991	0.92														-1.0		74.7	746.0	17.2611133067097	-14.7388866932903
73	345610	7201	3	2	10	6510	320	6190	220	7114	124	1989	105	4	36	545	1	1	-0.0379	1.197	1.199	1.282	1.289	1.335	1.461	1.473	1.106	1.703	1.825	1.066	1.077	1.049	1.06	1.032	0.994	0.951														-1.0		74.67	743.0	17.2611133067097	-14.7388866932903
