Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
287	1372801	28601	1	1	1	6800	1340	5460	40	5491	22	1834	283	5	64	560	1	2	-0.0395	1.222	1.094	1.087	1.101	1.134	1.152	1.182	1.079	1.329	1.233	1.128	1.084	1.02	1.058	0.986	0.986	0.94														-1.0		74.51	612.0	20.0448197672	-11.9551802328
287	1372802	28601	1	2	2	4840	-650	5490	40	7050	23	1853	182	6	78	569	1	1	0.0445	0.967	1.022	1.019	1.037	1.363	1.376	1.393	1.093	1.429	1.427	1.104	1.053	0.987	1.026	0.98	1.004	0.95														-1.0		74.46	623.0	20.0448197672	-11.9551802328
287	1372803	28601	1	3	3	4880	-500	5380	60	7336	30	1586	80	17	118	571	1	1	-0.0378	1.177	1.114	1.118	1.131	1.36	1.367	1.391	1.071	1.286	1.318	1.099	1.149	1.075	1.128	1.086	1.128	1.095														-1.0		74.42	608.0	20.0448197672	-11.9551802328
287	1372804	28601	1	4	4	4590	-650	5240	10	7398	19	1619	162	40	225	603	1	1	0.0317	1.151	1.093	1.143	1.173	1.294	1.325	1.337	1.073	1.282	1.351	1.112	1.13	1.06	1.059	1.01	1.038	0.981														-1.0		74.38	597.0	20.0448197672	-11.9551802328
287	1372805	28601	2	1	5	5410	230	5180	160	7489	19	1633	123	14	107	644	1	1	-0.0348	1.322	1.243	1.205	1.226	1.413	1.433	1.451	1.066	1.287	1.394	1.112	1.09	1.029	0.994	0.946	0.966	0.952														-1.0		74.36	590.0	13.4243115450286	-18.5756884549714
287	1372806	28601	2	2	6	5460	260	5200	130	7500	14	1661	120	7	90	604	1	1	0.0398	1.21	1.262	1.33	1.387	1.618	1.62	1.63	1.067	1.322	1.479	1.074	1.106	1.046	1.04	1.012	1.062	1.049														-1.0		74.34	592.0	13.4243115450286	-18.5756884549714
287	1372807	28601	2	3	7	5020	310	4710	160	7500	12	1667	104	4	69	631	1	1	-0.0438	1.257	1.266	1.338	1.357	1.501	1.512	1.521	1.06	1.287	1.384	1.084	1.094	1.032	1.009	0.976	1.015	1.012														-1.0		74.31	592.0	13.4243115450286	-18.5756884549714
287	1372808	28601	2	4	8	4190	-720	4910	210	7489	46	1707	112	29	94	577	1	1	0.0465	1.303	1.254	1.342	1.349	1.448	1.459	1.47	1.063	1.311	1.486	1.055	1.11	1.033	1.053	1.029	1.076	1.049														-1.0		74.26	580.0	13.4243115450286	-18.5756884549714
287	1372809	28601	3	1	9	5560	990	4570	280	7500	11	1772	188	49	128	534	1	1	-0.0399	1.293	1.285	1.389	1.394	1.463	1.469	1.487	1.075	1.353	1.493	1.071	1.09	1.059	1.012	0.973	0.992	0.943														-1.0		74.26	569.0	17.2611133067097	-14.7388866932903
287	1372810	28601	3	2	10	5850	1000	4850	60	7464	17	1582	255	27	127	478	1	1	0.045	1.36	1.285	1.404	1.402	1.49	1.506	1.525	1.068	1.305	1.347	1.022	1.122	1.12	1.089	1.069	1.114	1.097														-1.0		74.25	588.0	17.2611133067097	-14.7388866932903
287	1372811	28601	3	3	11	5420	750	4670	90	7500	43	1389	240	7	133	504	1	1	-0.0383	1.099	1.031	1.045	1.058	1.093	1.166	1.192	1.076	1.304	1.365	1.019	1.087	1.067	1.005	0.973	1.016	0.99														-1.0		74.23	606.0	17.2611133067097	-14.7388866932903
287	1372812	28601	3	4	12	8540	3550	4990	0	7650	587	1767	354	172	217	493	1	1	0.0324	1.129	1.011	1.019	1.008	1.013	1.029	1.044	1.047	1.188	1.278	0.987	0.999	0.975	0.926	0.885	0.929	0.909														-1.0		74.34	536.0	17.2611133067097	-14.7388866932903
287	1372813	28601	4	1	13	7810	2300	5510	0	8100	503	2302	475	225	179	352	1	0	-0.0243	1.056	0.996	1.019	1.022	1.029	1.037	1.058	1.023	0.921	0.888	1.001	1.06	1.048	1.054	1.131	1.083	1.098														-1.0		74.44	472.0	41.7517159784	9.7517159784
287	1372814	28601	4	2	14	7780	2150	5630	0	8100	282	1776	597	235	743	432	1	0	0.0259	0.992	0.943	0.944	0.94	0.945	0.94	0.933	1.005	0.94	0.926	0.995	1.053	1.049	1.062	1.037	1.06	1.026														-1.0		74.54	498.0	41.7517159784	9.7517159784
287	1372815	28601	4	3	15	7790	2220	5570	0	8100	229	2225	706	354	1277	429	1	0	-0.0207	1.06	0.996	0.987	0.98	0.985	0.984	0.979	0.998	0.905	0.736	0.995	1.024	1.012	1.006	0.966	0.995	0.986														-1.0		74.66	428.0	41.7517159784	9.7517159784
287	1372816	28601	4	4	16	7080	1580	5500	0	8100	249	2856	824	124	842	820	1	0	0.0216	1.195	1.032	1.028	1.019	1.027	1.029	1.026	0.991	0.888	0.721	0.997	1.027	1.015	1.009	0.97	0.978	0.941														-1.0		74.73	498.0	41.7517159784	9.7517159784
287	1372817	28601	5	1	17	7410	1630	5780	0	8100	549	4357	1117	160	1182	1419	1	0	-0.0169	1.125	1.003	1.001	0.993	1.001	1.001	0.996	0.999	0.914	0.776	0.997	1.012	0.995	0.998	0.965	0.989	1.016														-1.0		74.79	568.0	52.6244953788645	20.6244953788645
287	1372818	28601	5	2	18	6530	820	5710	0	8100	629	4681	1145	52	556	1409	1	0	0.0172	1.28	1.087	1.076	1.064	1.073	1.079	1.078	1.005	0.987	0.92	1.009	1.071	1.066	1.079	1.046	1.034	1.025														-1.0		74.79	638.0	52.6244953788645	20.6244953788645
287	1372819	28601	5	3	19	7490	1830	5660	0	8100	553	4892	1065	28	221	1304	1	0	-0.013	1.09	1.002	0.993	0.986	0.991	0.99	0.986	0.987	0.902	0.776	0.996	1.026	1.017	1.037	1.012	1.019	1.012														-1.0		74.82	658.0	52.6244953788645	20.6244953788645
287	1372820	28601	5	4	20	7460	1730	5730	0	8100	523	4315	905	26	117	874	1	0	0.0021	1.101	1.009	1.006	0.998	1.006	1.006	1.001	0.986	0.88	0.734	1.007	1.017	1.006	1.013	0.984	0.987	0.973														-1.0		74.85	668.0	52.6244953788645	20.6244953788645
287	1372821	28601	6	1	21	7170	1260	5910	0	8100	612	3117	853	20	188	552	1	0	0.0089	1.076	0.989	0.985	0.978	0.984	0.983	0.978	0.991	0.917	0.783	0.998	1.002	0.993	1.001	0.993	0.998	1.01														-1.0		74.86	673.0	63.60510044624	31.60510044624
287	1372822	28601	6	2	22	6650	790	5860	0	8100	577	2723	750	23	247	514	1	0	-0.0126	1.124	1.015	1.018	1.009	1.019	1.02	1.016	0.992	0.951	0.881	0.995	1.016	1.011	1.018	1.016	1.002	0.975					5739.325955500401	5687.835882519028	5712.873133017658	5728.576342247352						-1.0		74.86	673.0	63.60510044624	31.60510044624
287	1372823	28601	6	3	23	7130	1270	5860	0	8100	353	2583	627	17	244	563	1	0	0.013	1.117	1.022	1.027	1.018	1.029	1.031	1.026	0.994	0.939	0.91	1.001	1.004	0.989	0.984	0.977	0.973	0.955					5860.0	5710.1009990304	5830.360426350399	5756.917709058892						-1.0		74.87	670.0	63.60510044624	31.60510044624
287	1372824	28601	6	4	24	7440	1710	5730	0	8100	125	2697	529	19	263	805	1	0	-0.0172	1.113	1.039	1.027	1.018	1.024	1.026	1.023	0.994	0.919	0.969	1.0	1.022	1.026	1.036	1.045	1.035	1.041					5860.0	5830.360426350399	5842.1802608104	5796.871968838507						-1.0		74.9	674.0	63.60510044624	31.60510044624
