Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
176	840001	17501	1	1	1	7920	1410	6510	0	7119	79	1868	333	8	104	656	1	1	-0.0072	1.273	1.322	1.46	1.475	1.615	1.655	1.663	1.133	1.744	1.551	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		74.79	763.0	20.0448197672	-11.9551802328
176	840002	17501	1	2	2	6090	-400	6490	60	7233	109	1857	262	13	88	691	1	1	0.0106	1.209	1.176	1.389	1.388	1.499	1.529	1.538	1.091	1.508	1.451	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.73	793.0	20.0448197672	-11.9551802328
176	840003	17501	1	3	3	7430	1010	6420	20	7436	158	1855	184	16	103	714	1	1	-0.0113	1.284	1.236	1.448	1.454	1.542	1.557	1.561	1.091	1.56	1.618	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.72	774.0	20.0448197672	-11.9551802328
176	840004	17501	1	4	4	6700	340	6360	0	7473	159	1820	175	5	79	721	1	1	0.0215	1.17	1.179	1.423	1.443	1.568	1.594	1.605	1.091	1.613	1.853	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.69	773.0	20.0448197672	-11.9551802328
176	840005	17501	2	1	5	6760	630	6130	0	7500	161	1797	117	4	86	731	1	1	-0.0267	1.277	1.34	1.53	1.607	1.725	1.745	1.748	1.073	1.43	1.579	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.66	759.0	13.4243115450286	-18.5756884549714
176	840006	17501	2	2	6	7560	1250	6310	0	7500	164	1814	132	5	76	762	1	1	0.0198	1.112	1.127	1.233	1.28	1.399	1.431	1.451	1.082	1.499	1.801	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.66	758.0	13.4243115450286	-18.5756884549714
176	840007	17501	2	3	7	6940	620	6320	80	7500	167	1847	142	6	79	716	1	1	-0.0124	1.225	1.241	1.38	1.383	1.479	1.503	1.509	1.069	1.402	1.596	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.63	764.0	13.4243115450286	-18.5756884549714
176	840008	17501	2	4	8	6510	0	6510	110	7500	170	1839	160	52	145	770	1	1	0.0046	1.219	1.225	1.345	1.349	1.45	1.477	1.49	1.065	1.373	1.536	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.6	759.0	13.4243115450286	-18.5756884549714
176	840009	17501	3	1	9	6390	280	6110	140	7500	295	1794	213	61	115	684	1	1	-0.0061	1.209	1.149	1.261	1.256	1.368	1.404	1.415	1.06	1.382	1.6	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.56	748.0	17.2611133067097	-14.7388866932903
176	840010	17501	3	2	10	7030	660	6370	10	7500	579	1869	351	57	213	633	1	1	0.0094	1.108	1.05	1.07	1.083	1.118	1.176	1.178	1.065	1.452	1.95	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.55	736.0	17.2611133067097	-14.7388866932903
