Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
278	1329601	27701	1	1	1	3700	-700	4400	20	5008	164	1716	817	37	176	536	1	2	-0.042	0.92	0.948	0.937	0.939	0.943	0.956	0.97	1.026	1.052	1.124	1.047	1.065	1.072	1.141	1.069	1.045	1.002														-1.0		74.05	524.0	20.0448197672	-11.9551802328
278	1329602	27701	1	2	2	3530	-610	4140	190	6060	163	1654	592	24	147	624	1	1	0.0484	1.351	1.313	1.344	1.415	1.748	1.838	1.865	1.183	1.966	2.189	1.199	1.139	1.135	1.179	1.082	1.004	0.992														-1.0		73.99	533.0	20.0448197672	-11.9551802328
278	1329603	27701	1	3	3	4360	450	3910	210	6681	163	1678	384	5	76	615	1	1	-0.0422	1.359	1.31	1.594	1.624	2.11	2.155	2.161	1.196	2.067	2.07	1.123	1.14	1.157	1.159	1.105	1.079	1.036														-1.0		73.96	530.0	20.0448197672	-11.9551802328
278	1329604	27701	1	4	4	6220	1660	4560	0	7192	162	1692	332	11	63	598	1	1	0.0407	1.127	1.181	1.345	1.381	1.759	1.795	1.803	1.141	1.773	2.068	1.128	1.116	1.138	1.106	1.065	1.041	1.028														-1.0		73.99	527.0	20.0448197672	-11.9551802328
278	1329605	27701	2	1	5	4180	210	3970	200	7469	161	1835	419	58	133	604	1	1	-0.0461	1.3	1.306	1.632	1.637	2.034	2.006	2.005	1.1	1.415	1.616	1.046	1.088	1.114	1.078	1.058	1.052	0.972														-1.0		73.96	510.0	13.4243115450286	-18.5756884549714
278	1329606	27701	2	2	6	5630	1310	4320	200	7428	160	1981	440	34	178	564	1	1	0.0479	1.292	1.347	1.551	1.574	1.981	1.968	1.964	1.08	1.394	1.594	1.051	1.046	1.063	1.017	0.989	0.979	0.919														-1.0		73.98	502.0	13.4243115450286	-18.5756884549714
278	1329607	27701	2	3	7	8620	4300	4320	90	7462	150	2168	474	32	211	615	1	1	-0.0485	1.279	1.218	1.396	1.397	1.65	1.662	1.664	1.072	1.36	1.582	1.027	1.041	1.07	1.049	1.029	1.025	1.009														-1.0		74.1	492.0	13.4243115450286	-18.5756884549714
278	1329608	27701	2	4	8	6950	2290	4660	100	7278	158	2287	468	35	366	612	1	1	0.0478	1.136	1.098	1.28	1.322	1.498	1.546	1.55	1.085	1.523	1.916	1.019	1.033	1.052	1.033	1.014	1.017	0.979														-1.0		74.16	519.0	13.4243115450286	-18.5756884549714
278	1329609	27701	3	1	9	6880	2380	4500	0	7272	159	2239	377	44	332	553	1	1	-0.0419	0.992	1.003	1.012	1.008	1.102	1.173	1.173	1.091	1.613	2.205	1.004	1.041	1.063	1.058	1.035	1.049	1.062														-1.0		74.21	545.0	17.2611133067097	-14.7388866932903
278	1329610	27701	3	2	10	5160	820	4340	50	7500	159	2178	499	82	277	563	1	1	0.0483	1.027	1.015	1.017	1.007	1.01	1.006	1.009	1.034	1.174	1.561	1.004	1.033	1.049	1.046	1.027	1.023	0.993														-1.0		74.2	534.0	17.2611133067097	-14.7388866932903
278	1329611	27701	3	3	11	6050	1260	4790	50	7374	205	2272	604	16	193	513	1	0	-0.0422	0.929	0.948	0.957	0.947	0.958	0.956	0.95	1.029	1.221	1.681	1.008	0.985	0.995	1.002	0.996	1.003	1.015														-1.0		74.22	554.0	17.2611133067097	-14.7388866932903
278	1329612	27701	3	4	12	5870	1250	4620	70	7349	251	2842	666	284	458	547	1	0	0.041	0.977	0.978	0.987	0.973	0.979	0.978	0.971	1.02	1.168	1.475	1.003	0.971	0.976	0.982	0.977	0.996	1.005														-1.0		74.26	484.0	17.2611133067097	-14.7388866932903
278	1329613	27701	4	1	13	7140	2120	5020	0	7434	1072	2942	1023	262	937	1073	1	0	-0.037	0.931	0.945	0.958	0.954	0.959	0.957	0.949	1.014	1.085	1.164	0.998	0.974	0.975	0.981	0.969	0.994	0.975														-1.0		74.35	421.0	41.7517159784	9.7517159784
278	1329614	27701	4	2	14	8100	3080	5020	0	8100	531	3757	957	101	395	716	1	0	0.0413	1.019	1.004	1.011	1.007	1.016	1.018	1.01	1.004	1.016	0.988	1.003	0.998	0.986	0.994	1.029	1.001	1.014														-1.0		74.48	436.0	41.7517159784	9.7517159784
278	1329615	27701	4	3	15	7460	2470	4990	0	8100	394	3897	844	121	534	571	1	0	-0.0348	0.926	0.941	0.946	0.942	0.948	0.943	0.936	0.999	0.973	0.919	1.008	1.02	1.02	1.04	1.038	1.033	1.063														-1.0		74.59	420.0	41.7517159784	9.7517159784
278	1329616	27701	4	4	16	8550	3550	5000	0	8100	311	5334	727	22	421	1329	1	0	0.0386	0.94	0.968	0.971	0.962	0.967	0.965	0.958	0.999	0.999	0.985	1.006	1.011	1.004	1.026	1.025	1.026	1.046														-1.0		74.75	375.0	41.7517159784	9.7517159784
278	1329617	27701	5	1	17	5860	870	4990	0	8100	433	3600	843	14	289	2107	1	0	-0.0323	0.952	0.97	0.974	0.965	0.965	0.973	0.96	1.0	0.986	0.951	0.996	0.979	0.968	0.982	0.975	0.979	0.968														-1.0		74.79	478.0	52.6244953788645	20.6244953788645
278	1329618	27701	5	2	18	6680	1510	5170	0	8100	383	3053	695	19	157	1741	1	0	0.0355	0.974	0.974	0.981	0.973	0.976	0.981	0.97	0.999	0.973	0.919	0.987	0.976	0.982	1.003	1.012	1.014	1.028														-1.0		74.83	548.0	52.6244953788645	20.6244953788645
278	1329619	27701	5	3	19	6090	1110	4980	0	8100	326	2671	674	27	151	1343	1	0	-0.0294	1.008	1.019	1.01	1.003	1.008	1.014	1.0	0.996	0.972	0.898	1.009	0.995	0.998	1.015	1.024	1.019	1.029														-1.0		74.83	618.0	52.6244953788645	20.6244953788645
278	1329620	27701	5	4	20	5590	620	4970	0	8100	265	2453	633	22	127	745	1	0	0.0205	1.027	0.991	0.991	0.984	0.991	0.99	0.985	1.003	0.959	0.898	0.997	1.001	1.003	1.013	1.015	1.012	1.034														-1.0		74.81	616.0	52.6244953788645	20.6244953788645
278	1329621	27701	6	1	21	5030	150	4880	0	8100	199	2506	608	30	245	1036	1	0	-0.0103	0.976	0.965	0.967	0.967	0.973	0.979	0.961	0.988	0.995	0.987	0.997	0.986	0.985	0.975	0.956	0.953	0.949														-1.0		74.77	608.0	63.60510044624	31.60510044624
278	1329622	27701	6	2	22	6230	1260	4970	0	8100	221	2592	522	11	146	641	1	0	0.0094	0.901	0.953	0.96	0.956	0.96	0.964	0.943	0.99	1.004	1.023	0.997	0.995	1.001	1.009	0.994	1.012	1.049					4905.0798755004	4823.739482215028	4886.463743228744	4903.468158222453						-1.0		74.78	596.0	63.60510044624	31.60510044624
278	1329623	27701	6	3	23	6480	1470	5010	0	8100	72	2245	439	12	166	608	1	0	-0.0061	1.009	1.006	1.011	0.997	1.001	1.01	0.986	0.992	1.017	1.057	1.006	1.003	1.012	1.012	0.996	1.006	1.018					4970.0	4875.8549190304	4934.5511963504	4935.572568754892						-1.0		74.8	601.0	63.60510044624	31.60510044624
278	1329624	27701	6	4	24	6300	1340	4960	0	8100	89	2031	364	18	117	519	1	0	0.0046	1.109	1.061	1.063	1.046	1.058	1.062	1.041	1.003	1.043	1.126	1.002	0.985	0.983	0.967	0.944	0.954	0.958					5010.0	4934.5511963504	5011.8742908104	4933.024008814507						-1.0		74.8	606.0	63.60510044624	31.60510044624
278	1329625	27701	7	1	25	7790	2570	5220	0	8100	122	1965	441	55	193	677	1	0	-0.0019	1.007	1.005	1.002	0.996	0.999	1.008	0.985	1.004	1.04	1.122	1.0	1.003	1.006	0.997	0.975	0.98	0.982					4960.0	5011.8742908104	4947.499288330399	4959.413468253355						-1.0		74.86	606.0	68.0508686807484	36.0508686807484
278	1329626	27701	7	2	26	5350	260	5090	0	8100	62	1765	398	29	177	533	1	0	-0.0002	1.018	1.013	1.009	0.994	1.001	1.006	0.986	0.998	1.027	1.108	1.003	1.014	1.022	1.028	1.027	1.033	1.09					5220.0	4947.499288330399	5077.7953716404	4984.946935852731						-1.0		74.83	624.0	68.0508686807484	36.0508686807484
278	1329627	27701	7	3	27	5000	60	4940	0	8100	48	1531	311	6	55	579	1	0	0.0023	0.984	0.998	0.995	0.977	0.992	1.002	0.977	1.004	1.068	1.201	1.005	1.009	1.01	1.01	0.989	0.968	0.977	885.2232238495999	779.4397598886201	666.8444136134843	645.9842288965585	5090.0	5077.7953716404	5066.0013406504	5027.27223143946	5975.2232238496	5857.23513152902	5732.845754263884	5673.256460336018		-1.0		74.8	609.0	68.0508686807484	36.0508686807484
278	1329628	27701	7	4	28	4510	-390	4900	0	8100	83	1420	250	2	36	726	1	0	-0.0131	1.022	1.017	1.019	1.006	1.013	1.027	1.003	1.0	1.105	1.27	1.007	1.011	1.012	1.009	0.988	0.972	0.994	387.7888178495996	357.7610492010199	424.9507359053491	477.8277867232388	4940.0	5066.0013406504	4948.8942240504	5013.066075102348	5327.7888178496	5423.76238985142	5373.84495995575	5490.893861825587		-1.0		74.74	607.0	68.0508686807484	36.0508686807484
278	1329629	27701	8	1	29	5180	250	4930	0	8100	138	1330	222	3	26	506	1	0	0.0231	0.958	0.98	0.985	0.974	0.988	0.997	0.974	1.001	1.092	1.233	0.999	1.03	1.041	1.052	1.036	1.015	1.042	-11.377523750400314	133.63369867765994	269.49945294608244	238.0529720486653	4900.0	4948.8942240504	4918.644512540401	4910.236561530268	4888.6224762496	5082.52792272806	5188.143965486484	5148.2895335789335		-1.0		74.71	611.0	71.8849088288774	39.8849088288774
278	1329630	27701	8	2	30	4920	100	4820	0	8100	60	1251	213	7	74	602	1	0	-0.0285	1.024	1.033	1.029	1.015	1.031	1.042	1.016	1.004	1.119	1.324	1.003	1.034	1.046	1.07	1.071	1.071	1.006	257.6834714495999	367.39713939958	308.0621348960659	344.749156339606	4930.0	4918.644512540401	4899.4895268904	4912.48094030338	5187.6834714496	5286.0416519399805	5207.551661786466	5257.230096642986		-1.0		74.67	614.0	71.8849088288774	39.8849088288774
278	1329631	27701	8	3	31	4740	-160	4900	0	8100	80	1176	201	20	198	616	1	0	0.0265	1.026	1.033	1.031	1.019	1.029	1.041	1.017	1.004	1.083	1.249	1.007	1.036	1.038	1.035	1.012	0.977	1.009	292.5605638495998	249.00255385262017	302.5141252907987	271.17157904563703	4820.0	4899.4895268904	4856.3719415704	4849.75361647566	5112.5605638496	5148.492080743021	5158.886066861199	5120.925195521298		-1.0		74.62	613.0	71.8849088288774	39.8849088288774
278	1329632	27701	8	4	32	4190	-650	4840	0	8100	51	1372	202	17	157	505	1	0	-0.0341	0.996	1.011	1.01	1.0	1.006	1.02	0.998	1.0	1.062	1.197	1.003	1.015	1.011	1.002	0.984	0.972	1.003	34.21731024960013	133.00975649406053	149.95462910194647	196.8085763420468	4900.0	4856.3719415704	4850.0439735804	4859.945665225643	4934.2173102496	4989.381698064461	4999.998602682346	5056.75424156769		-1.0		74.56	604.0	71.8849088288774	39.8849088288774
278	1329633	27701	9	1	33	4650	-50	4700	0	8100	43	1319	208	22	98	440	1	0	0.0394	1.036	1.037	1.027	1.015	1.028	1.036	1.015	1.007	1.093	1.166	0.999	1.031	1.031	1.036	1.017	1.011	1.004	-191.71977895040004	-106.31565284025989	13.54308201431786	95.1610042553283	4840.0	4850.0439735804	4850.6333048604	4803.731074092932	4648.2802210496	4743.728320740141	4864.176386874718	4898.892078348261		-1.0		74.51	604.0	62.759463692	30.759463692
278	1329634	27701	9	2	34	4810	-190	5000	0	8100	43	1167	210	18	120	549	1	0	-0.0461	0.954	1.002	1.001	0.991	1.0	1.006	0.987	1.008	1.051	1.165	1.005	1.034	1.035	1.039	1.031	1.023	1.01	-39.05544575039994	66.6235392964602	133.12020954916522	205.57254749681488	4700.0	4850.6333048604	4718.386061920401	4820.432499794996	4660.9445542496	4917.25684415686	4851.506271469566	5026.005047291811		-1.0		74.47	614.0	62.759463692	30.759463692
278	1329635	27701	9	3	35	4710	-120	4830	0	8100	39	1109	187	19	259	637	1	0	0.0407	0.987	1.01	1.005	0.995	1.0	1.006	0.986	1.011	1.058	1.168	0.997	1.009	0.999	0.988	0.952	0.918	0.924	-5.014746150400242	76.58465732662	165.14251461655886	284.21036865701103	5000.0	4718.386061920401	4905.3922759904	4856.775998030724	4994.9852538496	4794.9707192470205	5070.534790606958	5140.986366687735		-1.0		74.42	617.0	62.759463692	30.759463692
