Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
458	2193601	45701	1	1	1	6330	680	5650	0	5981	149	1682	614	77	320	610	1	2	-0.0422	1.152	1.08	1.059	1.101	1.084	1.075	1.073	0.999	0.975	0.996	1.037	1.059	1.063	1.071	1.042	1.053	1.003														-1.0		74.53	608.0	20.0448197672	-11.9551802328
458	2193602	45701	1	2	2	7470	2140	5330	0	5220	148	1628	562	37	183	638	1	1	0.0483	1.683	1.33	1.324	1.723	1.619	1.651	1.676	1.05	1.294	1.503	1.176	1.125	1.137	1.161	1.125	1.101	1.088														-1.0		74.58	611.0	20.0448197672	-11.9551802328
458	2193603	45701	1	3	3	7680	1930	5750	0	5645	147	1872	468	5	72	611	1	1	-0.0418	1.493	1.4	1.515	1.76	1.725	1.873	1.911	1.102	1.694	1.764	1.168	1.113	1.122	1.16	1.089	1.069	1.025														-1.0		74.62	624.0	20.0448197672	-11.9551802328
458	2193604	45701	1	4	4	7320	1160	6160	0	7381	146	1949	381	10	68	561	1	1	0.0389	1.227	1.12	1.214	1.256	1.306	1.375	1.394	1.077	1.639	1.911	1.091	1.073	1.074	1.086	1.055	1.036	0.99														-1.0		74.66	638.0	20.0448197672	-11.9551802328
458	2193605	45701	2	1	5	5960	520	5440	150	6825	149	1755	310	23	85	566	1	1	-0.0437	1.247	1.279	1.52	1.538	1.755	1.792	1.799	1.096	1.676	1.873	1.153	1.198	1.265	1.317	1.059	1.032	1.024														-1.0		74.64	645.0	13.4243115450286	-18.5756884549714
458	2193606	45701	2	2	6	6020	880	5140	360	6618	152	1781	320	26	140	578	1	1	0.0466	1.451	1.526	1.905	1.899	2.235	2.31	2.317	1.15	1.754	1.931	1.216	1.441	1.596	1.358	1.108	1.118	1.14														-1.0		74.63	636.0	13.4243115450286	-18.5756884549714
458	2193607	45701	2	3	7	6400	970	5430	510	6561	155	1794	359	69	186	600	1	1	-0.0481	1.558	1.474	1.834	1.839	2.158	2.228	2.24	1.146	1.736	1.895	1.084	1.424	1.577	1.515	1.148	1.171	1.151														-1.0		74.63	632.0	13.4243115450286	-18.5756884549714
458	2193608	45701	2	4	8	6970	1420	5550	680	6219	155	1820	441	52	313	746	1	1	0.0484	1.719	1.548	1.957	1.963	2.363	2.427	2.436	1.167	1.837	1.814	1.083	1.591	1.805	1.448	1.146	1.164	1.148														-1.0		74.65	636.0	13.4243115450286	-18.5756884549714
458	2193609	45701	3	1	9	5810	560	5250	100	6648	155	1910	463	85	275	718	1	1	-0.0422	1.489	1.424	1.736	1.729	2.134	2.241	2.242	1.137	1.865	2.008	1.037	1.282	1.389	1.381	1.171	1.18	1.184														-1.0		74.63	644.0	17.2611133067097	-14.7388866932903
458	2193610	45701	3	2	10	6710	1300	5410	410	6604	155	2377	611	133	316	711	1	1	0.0484	1.429	1.477	1.742	1.729	2.141	2.242	2.246	1.122	1.846	1.995	1.026	1.191	1.258	1.275	1.202	1.228	1.281														-1.0		74.64	638.0	17.2611133067097	-14.7388866932903
