Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
500	2395201	49901	1	1	1	5590	-220	5810	520	4888	152	1523	124	5	64	627	1	1	-0.0411	1.172	1.132	1.098	1.096	1.152	1.241	1.281	1.157	1.773	2.323	1.113	1.162	1.176	1.164	1.11	1.091	1.089														-1.0		74.72	623.0	20.0448197672	-11.9551802328
500	2395202	49901	1	2	2	5350	-200	5550	710	5987	142	1508	109	18	84	603	1	1	0.0466	1.123	1.125	1.134	1.171	1.249	1.276	1.285	1.157	1.689	2.037	1.2	1.096	1.108	1.066	1.02	1.017	0.969														-1.0		74.67	685.0	20.0448197672	-11.9551802328
500	2395203	49901	1	3	3	5850	440	5410	1150	6141	115	1538	101	5	53	575	1	1	-0.04	1.219	1.271	1.461	1.461	1.584	1.582	1.585	1.176	1.731	1.87	1.141	1.241	1.321	1.292	1.181	1.106	1.083														-1.0		74.64	674.0	20.0448197672	-11.9551802328
500	2395204	49901	1	4	4	5580	-20	5600	580	6356	137	1563	105	5	122	618	1	1	0.0351	1.372	1.362	1.62	1.627	1.779	1.773	1.773	1.167	1.684	1.726	1.132	1.177	1.218	1.244	1.139	1.065	1.003														-1.0		74.6	669.0	20.0448197672	-11.9551802328
500	2395205	49901	2	1	5	7100	1290	5810	490	6581	153	1573	69	6	123	696	1	1	-0.0389	1.289	1.417	1.603	1.597	1.73	1.721	1.726	1.135	1.6	1.651	1.115	1.138	1.154	1.155	1.097	1.07	1.038														-1.0		74.62	661.0	13.4243115450286	-18.5756884549714
500	2395206	49901	2	2	6	7080	1390	5690	580	6636	153	1637	80	12	120	652	1	1	0.0431	1.326	1.364	1.603	1.595	1.732	1.729	1.73	1.118	1.586	1.616	1.127	1.228	1.31	1.346	1.221	1.123	1.149														-1.0		74.63	673.0	13.4243115450286	-18.5756884549714
500	2395207	49901	2	3	7	6010	350	5660	740	6794	154	1740	104	56	171	658	1	1	-0.0461	1.317	1.384	1.661	1.65	1.801	1.802	1.799	1.118	1.599	1.512	1.061	1.153	1.194	1.203	1.181	1.178	1.164														-1.0		74.6	677.0	13.4243115450286	-18.5756884549714
500	2395208	49901	2	4	8	8940	3220	5720	900	6744	155	1883	169	78	272	727	1	1	0.0479	1.321	1.399	1.621	1.613	1.759	1.768	1.764	1.12	1.566	1.489	1.046	1.059	1.065	1.026	1.013	1.041	1.024														-1.0		74.68	668.0	13.4243115450286	-18.5756884549714
500	2395209	49901	3	1	9	7270	1570	5700	420	6863	155	1953	269	74	165	659	1	1	-0.0414	1.366	1.407	1.616	1.608	1.779	1.747	1.747	1.118	1.593	1.624	1.049	1.083	1.098	1.05	1.033	1.045	1.062														-1.0		74.69	698.0	17.2611133067097	-14.7388866932903
500	2395210	49901	3	2	10	7700	1800	5900	440	6712	142	1609	299	25	205	654	1	1	0.047	1.289	1.379	1.548	1.555	1.687	1.7	1.691	1.134	1.527	1.537	1.009	1.031	1.039	1.017	1.012	1.028	1.063														-1.0		74.71	696.0	17.2611133067097	-14.7388866932903
500	2395211	49901	3	3	11	8470	2370	6100	60	6676	152	1538	204	7	66	502	1	1	-0.0403	1.168	1.136	1.207	1.204	1.35	1.41	1.411	1.126	1.508	1.636	1.027	1.044	1.042	1.042	1.031	1.036	1.024														-1.0		74.76	700.0	17.2611133067097	-14.7388866932903
500	2395212	49901	3	4	12	9060	2750	6310	140	6781	483	1299	257	57	150	493	1	0	0.0357	0.946	0.954	0.941	0.928	0.95	1.015	1.01	1.106	1.496	1.884	1.013	0.981	0.969	0.948	0.933	0.937	0.914														-1.0		74.83	710.0	17.2611133067097	-14.7388866932903
500	2395213	49901	4	1	13	10540	3890	6650	30	6867	663	1833	575	217	847	734	1	0	-0.0286	0.934	0.939	0.94	0.929	0.938	0.954	0.939	1.052	1.231	1.6	1.003	1.007	1.015	1.031	1.043	1.062	1.055														-1.0		74.94	726.0	41.7517159784	9.7517159784
500	2395214	49901	4	2	14	9910	3490	6420	0	7559	814	2868	787	194	879	1079	1	0	0.0311	0.946	0.94	0.929	0.918	0.921	0.934	0.912	1.009	0.946	0.904	0.996	1.0	1.006	1.009	1.029	1.012	1.024														-1.0		75.02	757.0	41.7517159784	9.7517159784
500	2395215	49901	4	3	15	11110	4710	6400	0	8100	564	4182	850	59	500	943	1	0	-0.0254	1.03	0.979	0.979	0.964	0.971	0.97	0.962	0.998	0.868	0.714	1.0	0.971	0.954	0.935	1.02	0.939	1.022														-1.0		75.13	772.0	41.7517159784	9.7517159784
500	2395216	49901	4	4	16	8750	2340	6410	0	8100	563	4947	848	62	542	753	0	0	0.0272	0.984	0.963	0.952	0.95	0.959	0.958	0.951	1.004	0.898	0.77	0.994	0.965	0.945	0.93	0.928	0.933	1.019														-1.0		75.16	804.0	41.7517159784	9.7517159784
500	2395217	49901	5	1	17	9110	2500	6610	0	8100	390	4907	873	60	629	1324	0	0	-0.0219	0.871	0.934	0.922	0.897	0.918	0.917	0.902	0.988	0.824	0.658	0.995	0.982	0.971	0.964	0.952	0.99	1.005														-1.0		75.19	800.0	52.6244953788645	20.6244953788645
500	2395218	49901	5	2	18	8830	2360	6470	0	8100	393	4599	909	38	605	2529	0	0	0.0231	1.101	1.029	1.011	0.982	0.995	0.999	0.988	0.994	0.886	0.748	0.996	0.98	0.977	0.969	0.961	0.991	0.974														-1.0		75.22	807.0	52.6244953788645	20.6244953788645
500	2395219	49901	5	3	19	10080	3460	6620	0	8100	370	3761	884	43	669	3358	1	0	-0.0182	0.992	0.978	0.976	0.962	0.97	0.978	0.955	0.99	0.867	0.691	1.002	0.982	0.982	0.979	0.972	1.007	1.01														-1.0		75.29	812.0	52.6244953788645	20.6244953788645
500	2395220	49901	5	4	20	8490	1860	6630	0	8100	249	2736	797	18	158	1197	1	0	0.0077	1.033	0.986	0.988	0.972	0.98	0.98	0.963	0.983	0.835	0.647	1.002	0.99	0.996	0.983	0.974	1.005	0.988														-1.0		75.29	833.0	52.6244953788645	20.6244953788645
500	2395221	49901	6	1	21	7640	1060	6580	0	8100	146	2115	645	6	76	1150	1	0	0.0034	1.077	1.02	0.993	0.976	0.994	0.984	0.975	0.979	0.81	0.59	0.994	0.981	0.991	0.993	0.997	1.035	1.067														-1.0		75.27	830.0	63.60510044624	31.60510044624
500	2395222	49901	6	2	22	7660	1230	6430	0	8100	111	1711	528	3	31	764	1	0	-0.0063	1.132	1.048	1.03	1.012	1.017	1.006	0.997	0.991	0.856	0.713	0.991	0.975	0.98	0.961	0.95	0.965	0.948					6492.7028455004	6418.600807551028	6435.38632376886	6452.712785582474						-1.0		75.25	817.0	63.60510044624	31.60510044624
500	2395223	49901	6	3	23	7520	1060	6460	0	8100	121	1474	413	8	60	603	1	0	0.0075	0.997	1.001	0.983	0.981	0.987	0.977	0.962	0.989	0.837	0.658	0.991	0.965	0.97	0.956	0.956	0.968	0.981					6430.0	6463.477889030401	6456.820576350399	6453.104944090892						-1.0		75.23	810.0	63.60510044624	31.60510044624
500	2395224	49901	6	4	24	7070	760	6310	0	8100	145	1382	324	12	60	440	1	0	-0.011	1.107	1.058	1.034	1.018	1.023	1.021	1.014	0.999	0.882	0.724	0.995	1.006	1.022	1.016	1.013	1.027	1.062					6460.0	6456.820576350399	6451.1267208104	6430.938032158508						-1.0		75.2	800.0	63.60510044624	31.60510044624
500	2395225	49901	7	1	25	6800	450	6350	0	8100	109	1273	244	18	72	595	1	0	0.0116	1.035	1.015	0.994	0.978	0.994	0.991	0.976	0.993	0.856	0.713	0.995	0.989	1.001	0.996	0.99	1.019	1.007					6310.0	6451.1267208104	6347.4264883304	6389.168070437356						-1.0		75.16	787.0	68.0508686807484	36.0508686807484
500	2395226	49901	7	2	26	6930	710	6220	0	8100	137	1224	207	9	57	603	1	0	-0.0157	1.074	1.05	1.028	1.01	1.031	1.032	1.014	0.995	0.918	0.794	0.992	0.997	0.983	0.968	0.942	0.939	1.014					6350.0	6347.4264883304	6331.6471916404	6331.000077212732						-1.0		75.14	775.0	68.0508686807484	36.0508686807484
500	2395227	49901	7	3	27	6590	260	6330	0	8100	99	1205	185	5	37	559	1	0	0.0156	0.987	1.0	0.986	0.958	0.977	0.985	0.967	0.993	0.887	0.727	0.987	0.988	0.984	0.972	0.954	0.965	0.997	781.7403678496001	738.9478404310203	627.6698298381075	549.9217669408648	6220.0	6331.6471916404	6258.5198906504	6250.900856655459	7001.7403678496	7070.59503207142	6886.189720488508	6800.822623596324		-1.0		75.1	766.0	68.0508686807484	36.0508686807484
