Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
68	321601	6701	1	1	1	6160	2000	4160	110	4219	125	1733	217	5	85	610	1	2	-0.0268	1.325	1.353	1.561	1.553	1.793	1.819	1.841	1.134	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019														-1.0		74.16	562.0	20.0448197672	-11.9551802328
68	321602	6701	1	2	2	5330	860	4470	110	4709	131	1802	229	8	127	558	1	1	0.0326	1.507	1.298	1.441	1.42	1.566	1.57	1.583	1.104	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044														-1.0		74.15	557.0	20.0448197672	-11.9551802328
68	321603	6701	1	3	3	5170	530	4640	250	6209	98	1912	254	50	250	619	1	1	-0.03	1.195	1.493	1.899	1.89	2.015	1.981	1.979	1.113	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882														-1.0		74.15	535.0	20.0448197672	-11.9551802328
68	321604	6701	1	4	4	4230	-260	4490	350	7029	115	1984	297	43	273	666	1	1	0.0366	1.292	1.392	2.097	2.092	2.243	2.195	2.202	1.128	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032														-1.0		74.11	533.0	20.0448197672	-11.9551802328
68	321605	6701	2	1	5	5620	930	4690	310	7200	87	2012	299	28	208	624	1	1	-0.0432	1.452	1.504	2.211	2.188	2.385	2.331	2.334	1.141	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031														-1.0		74.12	537.0	13.4243115450286	-18.5756884549714
68	321606	6701	2	2	6	5260	760	4500	300	7200	45	1967	335	43	260	588	1	1	0.0391	1.437	1.483	2.065	2.035	2.225	2.18	2.18	1.144	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035														-1.0		74.11	534.0	13.4243115450286	-18.5756884549714
68	321607	6701	2	3	7	6720	2220	4500	280	7200	56	1928	348	22	187	616	1	1	-0.0339	1.374	1.469	1.956	1.929	2.132	2.096	2.097	1.155	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984														-1.0		74.16	544.0	13.4243115450286	-18.5756884549714
68	321608	6701	2	4	8	5680	1050	4630	440	7200	53	2047	336	35	175	604	1	1	0.0279	1.407	1.483	2.003	1.974	2.197	2.148	2.145	1.157	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013														-1.0		74.17	533.0	13.4243115450286	-18.5756884549714
68	321609	6701	3	1	9	7480	2890	4590	190	7200	53	2305	343	25	158	539	1	1	-0.026	1.536	1.562	2.023	1.994	2.201	2.158	2.157	1.15	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108														-1.0		74.25	522.0	17.2611133067097	-14.7388866932903
68	321610	6701	3	2	10	6170	1460	4710	190	7200	64	2608	421	101	273	525	1	1	0.0317	1.552	1.633	1.997	1.97	2.151	2.107	2.109	1.133	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042														-1.0		74.28	502.0	17.2611133067097	-14.7388866932903
68	321611	6701	3	3	11	6240	1380	4860	130	7200	78	3135	554	182	630	573	1	1	-0.0292	1.712	1.757	2.036	2.018	2.18	2.14	2.141	1.148	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		74.35	441.0	17.2611133067097	-14.7388866932903
68	321612	6701	3	4	12	6330	1370	4960	0	7200	651	3857	716	179	885	647	1	1	0.0361	1.415	1.422	1.692	1.653	1.828	1.823	1.825	1.173	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		74.42	400.0	17.2611133067097	-14.7388866932903
68	321613	6701	4	1	13	6560	1650	4910	0	7200	904	4029	1058	267	1142	1271	1	1	-0.0405	1.031	0.987	1.0	0.993	1.004	1.004	0.998	1.08	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		74.52	356.0	41.7517159784	9.7517159784
68	321614	6701	4	2	14	6570	1560	5010	0	7714	440	3821	1026	66	481	804	1	1	0.0472	1.087	1.047	1.058	1.047	1.061	1.066	1.062	0.999	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		74.6	446.0	41.7517159784	9.7517159784
68	321615	6701	4	3	15	6440	1640	4800	0	8100	419	3683	863	16	131	965	1	0	-0.0415	1.145	1.064	1.069	1.057	1.071	1.076	1.073	0.995	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		74.64	516.0	41.7517159784	9.7517159784
68	321616	6701	4	4	16	6090	1310	4780	0	8100	444	3882	716	20	62	1471	1	0	0.048	1.067	1.052	1.048	1.038	1.047	1.051	1.048	0.99	1.013	1.06	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		74.65	586.0	41.7517159784	9.7517159784
68	321617	6701	5	1	17	6680	1490	5190	0	8100	333	4155	853	38	277	2445	1	0	-0.0421	1.091	1.051	1.028	1.019	1.022	1.024	1.022	0.969	0.97	1.015	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		74.7	516.0	52.6244953788645	20.6244953788645
68	321618	6701	5	2	18	6460	1150	5310	0	8100	412	4774	846	56	451	3082	1	0	0.0485	1.447	1.205	1.183	1.165	1.177	1.192	1.195	0.999	0.927	0.902	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		74.72	586.0	52.6244953788645	20.6244953788645
68	321619	6701	5	3	19	6790	1460	5330	0	8100	338	3890	824	51	411	2366	1	0	-0.0422	1.079	1.037	1.025	1.016	1.022	1.024	1.021	0.971	0.972	1.031	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		74.74	616.0	52.6244953788645	20.6244953788645
68	321620	6701	5	4	20	6360	1010	5350	0	8100	224	3352	841	60	313	1799	1	0	0.0406	1.175	1.082	1.088	1.075	1.09	1.097	1.095	0.973	0.978	1.045	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		74.75	619.0	52.6244953788645	20.6244953788645
68	321621	6701	6	1	21	6810	1510	5300	0	8100	179	2705	587	5	61	1159	1	0	-0.0361	1.125	1.039	1.042	1.032	1.043	1.046	1.043	0.972	0.941	0.944	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		74.77	618.0	63.60510044624	31.60510044624
68	321622	6701	6	2	22	5590	530	5060	0	8100	178	2239	464	6	31	950	1	0	0.0402	1.106	1.074	1.067	1.056	1.066	1.071	1.069	0.978	0.971	1.016	1.003	0.981	1.004	0.995	0.985	0.98	0.975					5200.9195155004	5136.803509447028	5175.211952986305	5205.013481846032						-1.0		74.75	622.0	63.60510044624	31.60510044624
68	321623	6701	6	3	23	5430	510	4920	0	8100	227	1809	416	8	41	674	1	0	-0.0338	1.007	0.996	0.997	0.99	0.998	0.997	0.992	0.983	0.966	0.99	1.006	0.998	1.026	1.017	1.003	1.016	1.031					5060.0	5171.6945590304	5130.5336363504	5170.535615986892						-1.0		74.73	583.0	63.60510044624	31.60510044624
68	321624	6701	6	4	24	5340	180	5160	0	8100	162	1538	360	14	108	628	1	0	0.0373	1.128	1.057	1.045	1.035	1.042	1.046	1.043	0.986	1.019	1.089	1.008	1.028	1.061	1.063	1.053	1.066	1.091					4920.0	5130.5336363504	5027.3717508104	5087.260830686509						-1.0		74.71	596.0	63.60510044624	31.60510044624
68	321625	6701	7	1	25	5380	290	5090	0	8100	138	1421	425	112	279	996	1	0	-0.0311	1.121	1.075	1.079	1.067	1.081	1.087	1.084	0.987	1.02	1.128	1.001	1.033	1.039	1.052	1.035	1.051	1.035					5160.0	5027.3717508104	5104.0212983304	5047.739033501355						-1.0		74.7	564.0	68.0508686807484	36.0508686807484
68	321626	6701	7	2	26	6080	950	5130	0	8100	150	1420	368	41	115	1037	1	0	0.0341	1.06	1.062	1.057	1.046	1.056	1.06	1.058	0.994	1.011	1.096	1.009	1.004	0.997	0.999	0.978	1.005	0.998					5090.0	5104.0212983304	5083.3619816404	5086.280525140732						-1.0		74.71	592.0	68.0508686807484	36.0508686807484
68	321627	6701	7	3	27	5870	740	5130	0	8100	137	1406	335	28	149	1127	1	0	-0.0281	1.075	1.061	1.049	1.039	1.046	1.05	1.048	0.982	1.051	1.208	1.013	1.023	1.023	1.031	1.018	1.051	1.058	734.2636114496	745.00470184358	816.8393425339884	822.158967049653	5130.0	5083.3619816404	5101.0572106504005	5051.33861920746	5864.2636114496	5828.36668348398	5917.896553184389	5873.497586257113		-1.0		74.7	597.0	68.0508686807484	36.0508686807484
68	321628	6701	7	4	28	6170	1030	5140	0	8100	122	1438	323	20	191	1258	1	0	0.0189	1.007	1.03	1.023	1.014	1.021	1.023	1.02	0.989	1.065	1.223	1.017	1.024	1.021	1.024	1.009	1.038	1.021	747.7271918495999	818.9878791014202	823.6954410142791	777.8898812040867	5130.0	5101.0572106504005	5077.866324050399	5068.131693958348	5877.7271918496	5920.04508975182	5901.561765064678	5846.021575162435		-1.0		74.71	599.0	68.0508686807484	36.0508686807484
