Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
308	1473601	30701	1	1	1	8680	3940	4740	160	5432	122	1492	261	14	107	674	1	1	-0.0201	1.584	1.553	1.492	1.477	1.625	1.783	1.83	1.105	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93														-1.0		74.46	598.0	20.0448197672	-11.9551802328
308	1473602	30701	1	2	2	5570	1000	4570	160	6911	134	1674	371	16	116	641	1	1	0.0252	1.421	1.517	1.559	1.665	2.173	2.299	2.32	1.146	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985														-1.0		74.44	606.0	20.0448197672	-11.9551802328
308	1473603	30701	1	3	3	5510	350	5160	10	7444	135	1855	400	111	488	728	1	1	-0.0237	1.352	1.371	1.452	1.506	1.801	1.869	1.888	1.107	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016														-1.0		74.43	592.0	20.0448197672	-11.9551802328
308	1473604	30701	1	4	4	5980	870	5110	230	7500	135	2001	562	136	459	760	1	1	0.0319	1.221	1.292	1.429	1.435	1.586	1.632	1.641	1.087	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05														-1.0		74.43	586.0	20.0448197672	-11.9551802328
308	1473605	30701	2	1	5	5720	940	4780	270	7500	131	1818	576	111	324	721	1	1	-0.0382	1.275	1.381	1.669	1.665	1.831	1.865	1.872	1.106	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048														-1.0		74.43	588.0	13.4243115450286	-18.5756884549714
308	1473606	30701	2	2	6	6030	1020	5010	220	7500	127	1744	510	39	208	716	1	1	0.0329	1.269	1.431	1.778	1.835	1.971	2.0	2.003	1.107	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032														-1.0		74.43	586.0	13.4243115450286	-18.5756884549714
308	1473607	30701	2	3	7	5150	140	5010	100	7500	125	1822	351	4	97	695	1	1	-0.0267	1.338	1.419	1.683	1.747	1.907	1.942	1.941	1.088	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036														-1.0		74.41	589.0	13.4243115450286	-18.5756884549714
308	1473608	30701	2	4	8	6350	1210	5140	270	7500	124	1991	296	10	162	618	1	1	0.0198	1.311	1.385	1.6	1.637	1.815	1.854	1.856	1.089	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128														-1.0		74.43	583.0	13.4243115450286	-18.5756884549714
308	1473609	30701	3	1	9	5830	610	5220	140	7500	113	1897	299	19	178	693	1	1	-0.0191	1.312	1.36	1.529	1.533	1.735	1.775	1.78	1.085	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06														-1.0		74.42	592.0	17.2611133067097	-14.7388866932903
308	1473610	30701	3	2	10	6710	1190	5520	40	7500	165	1634	394	54	244	628	1	1	0.0241	1.393	1.457	1.65	1.635	1.834	1.874	1.881	1.093	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142														-1.0		74.45	590.0	17.2611133067097	-14.7388866932903
308	1473611	30701	3	3	11	6700	1160	5540	0	7493	409	1498	486	7	241	588	1	1	-0.0228	1.119	1.17	1.297	1.32	1.522	1.581	1.594	1.09	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91														-1.0		74.47	600.0	17.2611133067097	-14.7388866932903
308	1473612	30701	3	4	12	8660	3200	5460	0	7500	635	1581	410	72	253	594	1	1	0.0312	0.927	0.97	0.993	0.988	1.017	1.043	1.051	1.057	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945														-1.0		74.56	604.0	17.2611133067097	-14.7388866932903
308	1473613	30701	4	1	13	9100	3720	5380	0	8100	481	2329	555	139	412	657	1	0	-0.0375	1.021	1.016	1.033	1.022	1.035	1.027	1.018	1.005	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052														-1.0		74.66	629.0	41.7517159784	9.7517159784
308	1473614	30701	4	2	14	8270	3010	5260	0	8100	328	2949	717	160	682	760	1	0	0.0442	0.921	0.94	0.959	0.951	0.96	0.944	0.949	0.989	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051														-1.0		74.72	650.0	41.7517159784	9.7517159784
