Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
148	705601	14701	1	1	1	8690	1700	6990	0	6628	143	1699	304	47	277	565	1	2	-0.0309	0.973	1.038	1.053	1.053	1.06	1.054	1.047	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034														-1.0		74.66	623.0	20.0448197672	-11.9551802328
148	705602	14701	1	2	2	10660	3770	6890	200	5249	107	1908	367	17	182	645	1	1	0.0371	1.242	1.242	1.262	1.301	1.494	1.559	1.575	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066														-1.0		74.81	623.0	20.0448197672	-11.9551802328
148	705603	14701	1	3	3	7630	1220	6410	610	6589	67	2205	354	21	166	630	1	1	-0.0336	1.468	1.356	1.643	1.704	2.054	2.105	2.118	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948														-1.0		74.84	693.0	20.0448197672	-11.9551802328
148	705604	14701	1	4	4	7540	1140	6400	550	7047	68	2523	340	37	234	631	0	1	0.0391	1.36	1.347	1.654	1.673	1.917	1.95	1.957	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021														-1.0		74.84	745.0	20.0448197672	-11.9551802328
148	705605	14701	2	1	5	7860	1550	6310	530	7209	90	2167	396	42	352	598	1	1	-0.0458	1.487	1.511	1.903	1.919	2.099	2.12	2.136	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129														-1.0		74.86	738.0	13.4243115450286	-18.5756884549714
148	705606	14701	2	2	6	8280	2080	6200	410	7295	67	2146	427	66	361	574	1	1	0.0426	1.336	1.434	1.826	1.844	2.02	2.046	2.048	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087														-1.0		74.88	752.0	13.4243115450286	-18.5756884549714
148	705607	14701	2	3	7	6780	610	6170	220	7205	70	2121	417	47	306	552	1	1	-0.0382	1.393	1.447	1.751	1.766	1.932	1.962	1.963	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07														-1.0		74.85	771.0	13.4243115450286	-18.5756884549714
148	705608	14701	2	4	8	9320	3030	6290	440	7276	71	2218	430	24	266	606	0	1	0.0329	1.393	1.411	1.632	1.642	1.791	1.815	1.816	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096														-1.0		74.9	787.0	13.4243115450286	-18.5756884549714
148	705609	14701	3	1	9	9590	3070	6520	590	7451	94	2476	329	8	220	565	0	1	-0.0301	1.407	1.387	1.566	1.58	1.706	1.732	1.732	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103														-1.0		74.95	805.0	17.2611133067097	-14.7388866932903
148	705610	14701	3	2	10	8050	1260	6790	130	7246	161	2363	396	56	338	576	1	1	0.0363	1.441	1.382	1.562	1.588	1.723	1.741	1.744	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083														-1.0		74.94	824.0	17.2611133067097	-14.7388866932903
148	705611	14701	3	3	11	8720	1820	6900	0	6857	160	2338	478	103	582	617	1	1	-0.0329	1.34	1.24	1.383	1.426	1.584	1.637	1.645	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.95	843.0	17.2611133067097	-14.7388866932903
148	705612	14701	3	4	12	8990	2180	6810	0	6976	452	2555	594	120	516	690	1	1	0.0387	1.06	1.043	1.053	1.089	1.103	1.171	1.185	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.97	854.0	17.2611133067097	-14.7388866932903
148	705613	14701	4	1	13	10900	4340	6560	0	7500	673	2953	481	52	256	616	1	1	-0.0417	0.91	0.943	0.954	0.955	0.958	0.947	0.952	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		75.05	854.0	41.7517159784	9.7517159784
148	705614	14701	4	2	14	10260	3570	6690	0	7586	337	3065	571	107	515	741	1	0	0.0482	0.919	0.947	0.965	0.967	0.964	0.951	0.956	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		75.1	873.0	41.7517159784	9.7517159784
148	705615	14701	4	3	15	9670	2800	6870	0	8100	474	2921	603	127	306	831	0	0	-0.0421	0.896	0.959	0.981	0.982	0.985	0.974	0.974	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		75.13	877.0	41.7517159784	9.7517159784
148	705616	14701	4	4	16	8320	1640	6680	0	8100	272	4012	630	53	282	1176	0	0	0.0485	0.968	0.954	0.967	0.96	0.964	0.955	0.954	0.994	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		75.12	857.0	41.7517159784	9.7517159784
148	705617	14701	5	1	17	9360	2510	6850	0	8100	238	4356	752	57	486	2017	0	0	-0.0421	0.992	0.965	0.97	0.97	0.971	0.967	0.957	0.981	0.897	0.809	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		75.16	835.0	52.6244953788645	20.6244953788645
148	705618	14701	5	2	18	12750	5800	6950	0	8100	248	5982	764	34	485	1766	0	0	0.0482	1.064	1.011	1.019	1.009	1.013	1.011	1.0	0.991	0.942	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		75.33	744.0	52.6244953788645	20.6244953788645
148	705619	14701	5	3	19	10880	3730	7150	0	8100	246	5229	709	29	354	2669	0	0	-0.0417	1.046	1.003	1.012	1.003	1.003	0.998	0.995	0.993	0.909	0.832	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		75.42	830.0	52.6244953788645	20.6244953788645
148	705620	14701	5	4	20	9530	2290	7240	0	8100	234	4479	692	24	276	2573	0	0	0.0387	1.074	1.019	1.02	1.022	1.016	1.014	1.007	0.986	0.852	0.686	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		75.43	937.0	52.6244953788645	20.6244953788645
148	705621	14701	6	1	21	8560	1280	7280	0	8100	219	3107	571	25	131	680	0	0	-0.0329	1.153	1.061	1.057	1.048	1.049	1.045	1.038	0.995	0.916	0.877	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		75.39	967.0	63.60510044624	31.60510044624
148	705622	14701	6	2	22	8260	890	7370	0	8100	232	2515	481	11	110	514	0	0	0.0363	1.022	1.003	1.012	1.004	1.005	1.0	0.993	0.998	0.91	0.79	1.0	0.969	0.98	0.962	0.95	0.958	0.954					7153.3659255004	7073.143627455028	7063.004849926255	7053.748500692285						-1.0		75.35	948.0	63.60510044624	31.60510044624
148	705623	14701	6	3	23	8380	950	7430	0	8100	183	2253	380	12	86	481	1	0	-0.0301	0.988	0.994	0.997	0.997	0.999	1.001	0.986	0.999	0.906	0.806	0.996	0.987	1.002	0.986	0.987	1.016	1.068					7370.0	7124.1409690304	7270.2502363504	7143.898973994892						-1.0		75.32	935.0	63.60510044624	31.60510044624
148	705624	14701	6	4	24	8540	1290	7250	0	8100	140	2368	333	18	161	448	1	0	0.0329	1.046	1.015	1.024	1.014	1.02	1.025	1.009	1.009	0.945	0.902	0.994	0.987	1.006	0.989	0.99	1.015	1.024					7430.0	7270.2502363504	7317.8715908104	7216.487232766508						-1.0		75.29	926.0	63.60510044624	31.60510044624
148	705625	14701	7	1	25	9160	2050	7110	0	8100	209	2193	418	39	204	594	1	0	-0.0271	0.958	0.984	0.993	0.983	0.994	0.991	0.98	1.015	0.975	0.959	0.992	0.976	0.985	0.964	0.938	0.954	0.939					7250.0	7317.8715908104	7204.9688983304	7174.951862493355						-1.0		75.29	920.0	68.0508686807484	36.0508686807484
148	705626	14701	7	2	26	7710	780	6930	0	8100	135	1645	386	11	105	572	1	0	0.0292	0.984	1.009	1.019	1.009	1.014	1.019	1.003	1.015	0.961	0.938	0.99	0.965	0.974	0.954	0.924	0.941	0.914					7110.0	7204.9688983304	7056.7145016404	7093.356890020732						-1.0		75.24	924.0	68.0508686807484	36.0508686807484
