Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
219	1046401	21801	1	1	1	10130	4570	5560	0	7912	108	1743	460	101	320	649	1	0	-0.0404	0.923	0.979	0.989	0.986	0.998	0.995	0.987	0.979	0.962	0.961	1.027	1.048	1.048	1.044	1.02	1.043	1.022														-1.0		74.59	596.0	20.0448197672	-11.9551802328
219	1046402	21801	1	2	2	7280	1400	5880	0	5118	173	1669	470	69	174	680	1	2	0.0471	1.016	1.022	1.012	1.012	1.015	1.02	1.032	1.008	1.079	1.247	1.104	1.123	1.134	1.123	1.114	1.122	1.09														-1.0		74.62	623.0	20.0448197672	-11.9551802328
219	1046403	21801	1	3	3	5910	610	5300	30	5454	170	1659	382	5	53	621	1	1	-0.0414	1.258	1.198	1.181	1.19	1.408	1.485	1.526	1.125	1.805	2.572	1.139	1.166	1.177	1.097	1.062	1.017	0.956														-1.0		74.61	623.0	20.0448197672	-11.9551802328
219	1046404	21801	1	4	4	5610	470	5140	380	6300	168	1741	302	11	98	612	1	1	0.0421	1.511	1.449	1.576	1.596	1.78	1.819	1.839	1.109	1.583	2.007	1.129	1.176	1.19	1.15	1.117	1.081	1.003														-1.0		74.59	636.0	20.0448197672	-11.9551802328
219	1046405	21801	2	1	5	8150	2870	5280	120	6658	166	1859	333	23	185	709	1	1	-0.0481	1.333	1.321	1.487	1.503	1.698	1.726	1.735	1.096	1.58	2.006	1.051	1.169	1.184	1.166	1.159	1.124	1.082														-1.0		74.65	628.0	13.4243115450286	-18.5756884549714
219	1046406	21801	2	2	6	6980	1850	5130	430	6919	164	1930	319	15	143	722	1	1	0.0484	1.261	1.287	1.413	1.422	1.608	1.646	1.646	1.08	1.586	2.086	1.057	1.122	1.138	1.125	1.134	1.106	1.072														-1.0		74.67	651.0	13.4243115450286	-18.5756884549714
219	1046407	21801	2	3	7	6060	710	5350	190	7163	163	1976	311	28	139	716	1	1	-0.0475	1.264	1.261	1.403	1.399	1.579	1.62	1.62	1.079	1.598	2.081	1.035	1.114	1.126	1.102	1.107	1.069	1.008														-1.0		74.65	653.0	13.4243115450286	-18.5756884549714
219	1046408	21801	2	4	8	7520	1910	5610	220	7517	163	2270	334	25	142	778	1	1	0.0452	1.191	1.154	1.329	1.332	1.49	1.546	1.553	1.075	1.651	2.186	1.024	1.099	1.112	1.108	1.111	1.077	1.069														-1.0		74.69	646.0	13.4243115450286	-18.5756884549714
219	1046409	21801	3	1	9	7140	1480	5660	120	7667	162	2827	342	60	121	600	1	1	-0.0401	1.093	1.066	1.075	1.096	1.287	1.37	1.382	1.068	1.636	2.167	1.02	1.097	1.105	1.113	1.108	1.092	1.069														-1.0		74.7	660.0	17.2611133067097	-14.7388866932903
219	1046410	21801	3	2	10	7230	1370	5860	320	7614	161	2432	455	105	202	589	1	1	0.0467	1.048	1.021	1.011	0.998	1.107	1.193	1.202	1.043	1.529	1.995	1.031	1.077	1.074	1.083	1.092	1.092	1.1														-1.0		74.72	662.0	17.2611133067097	-14.7388866932903
