Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
405	1939201	40401	1	1	1	6270	1170	5100	340	5125	53	1378	570	112	317	629	1	1	-0.0099	1.375	1.458	1.919	1.923	2.158	2.303	2.3	1.219	2.411	2.323	1.072	1.125	1.146	1.122	1.112	1.073	1.04														-1.0		74.69	648.0	20.0448197672	-11.9551802328
405	1939202	40401	1	2	2	7460	2230	5230	760	5180	52	1617	691	47	255	626	1	1	0.009	1.47	1.694	2.29	2.273	2.705	2.832	2.823	1.262	2.436	2.271	1.06	1.151	1.176	1.188	1.211	1.185	1.207														-1.0		74.73	630.0	20.0448197672	-11.9551802328
405	1939203	40401	1	3	3	7700	2400	5300	840	5495	49	1727	646	40	209	675	1	1	-0.0057	1.488	1.663	2.232	2.191	2.705	2.81	2.814	1.261	2.394	2.282	1.079	1.116	1.137	1.115	1.107	1.025	1.007														-1.0		74.77	640.0	20.0448197672	-11.9551802328
405	1939204	40401	1	4	4	6420	1120	5300	590	5830	51	1784	739	115	314	679	1	1	-0.0053	1.466	1.64	2.079	2.041	2.548	2.63	2.64	1.252	2.239	2.232	1.035	1.119	1.15	1.151	1.175	1.145	1.138														-1.0		74.77	666.0	20.0448197672	-11.9551802328
405	1939205	40401	2	1	5	6060	870	5190	740	5920	44	1869	660	99	170	678	1	1	0.0085	1.489	1.821	2.288	2.261	2.855	2.918	2.924	1.266	2.104	2.137	1.124	1.156	1.182	1.153	1.173	1.118	1.092														-1.0		74.75	638.0	13.4243115450286	-18.5756884549714
405	1939206	40401	2	2	6	6160	1040	5120	260	6156	68	1777	588	43	162	666	1	1	-0.0006	1.497	1.737	2.164	2.128	2.678	2.737	2.739	1.245	1.98	2.038	1.029	1.082	1.099	1.081	1.102	1.076	1.085														-1.0		74.74	652.0	13.4243115450286	-18.5756884549714
405	1939207	40401	2	3	7	6940	1750	5190	560	6192	100	1705	488	14	116	661	1	1	-0.0072	1.527	1.612	1.958	1.927	2.389	2.455	2.466	1.205	1.85	1.883	1.11	1.118	1.134	1.086	1.058	1.005	0.937														-1.0		74.75	662.0	13.4243115450286	-18.5756884549714
405	1939208	40401	2	4	8	9430	4160	5270	220	6240	65	1679	431	22	237	620	1	1	0.0149	1.556	1.627	1.932	1.899	2.352	2.422	2.427	1.196	1.782	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996														-1.0		74.85	668.0	13.4243115450286	-18.5756884549714
405	1939209	40401	3	1	9	8220	2700	5520	0	6361	99	1742	450	31	286	553	1	1	-0.011	1.363	1.505	1.752	1.722	2.088	2.161	2.164	1.178	1.782	1.792	1.062	1.104	1.122	1.1	1.158	1.067	0.989														-1.0		74.89	698.0	17.2611133067097	-14.7388866932903
405	1939210	40401	3	2	10	8410	2700	5710	0	6557	454	1694	560	85	460	512	1	1	0.0102	1.107	1.111	1.27	1.284	1.474	1.568	1.573	1.155	1.845	2.151	0.997	1.036	1.045	1.014	1.055	1.0	0.987														-1.0		74.93	706.0	17.2611133067097	-14.7388866932903
405	1939211	40401	3	3	11	9570	3940	5630	0	6558	510	1758	708	204	776	651	1	1	-0.0068	1.021	1.005	1.007	0.997	1.001	1.041	1.042	1.087	1.536	1.651	0.999	1.006	1.003	0.993	1.002	0.983	0.951														-1.0		75.01	718.0	17.2611133067097	-14.7388866932903
405	1939212	40401	3	4	12	8150	2280	5870	0	7130	533	1415	828	56	317	651	1	0	-0.0042	0.968	0.982	0.988	0.977	0.974	0.966	0.966	1.021	1.147	1.283	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		75.04	740.0	17.2611133067097	-14.7388866932903
405	1939213	40401	4	1	13	9870	3910	5960	0	8025	534	1740	604	111	213	524	1	0	0.015	0.924	0.939	0.96	0.949	0.957	0.943	0.937	1.006	1.008	0.919	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		75.12	740.0	41.7517159784	9.7517159784
405	1939214	40401	4	2	14	9610	3670	5940	0	8100	313	2595	605	49	266	454	1	0	-0.0194	0.953	0.968	0.98	0.965	0.978	0.968	0.957	1.007	1.018	0.958	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		75.19	763.0	41.7517159784	9.7517159784
405	1939215	40401	4	3	15	8790	3000	5790	0	8100	256	4602	726	202	965	708	0	0	0.0188	1.015	1.007	1.016	0.999	0.999	1.0	0.985	1.002	0.992	0.88	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		75.22	775.0	41.7517159784	9.7517159784
405	1939216	40401	4	4	16	9380	3530	5850	0	8100	330	7603	875	110	1160	2450	0	0	-0.0238	0.992	0.99	1.009	0.993	1.003	0.998	0.986	1.004	1.014	1.099	0.99	0.992	0.989	0.993	0.983	0.971	0.99														-1.0		75.33	637.0	41.7517159784	9.7517159784
405	1939217	40401	5	1	17	6920	840	6080	0	8100	235	3035	512	8	46	749	1	0	0.0225	0.984	0.975	0.98	0.973	0.971	0.975	0.956	0.993	0.942	0.745	0.989	1.007	1.008	1.026	1.052	1.016	1.003														-1.0		75.31	734.0	52.6244953788645	20.6244953788645
405	1939218	40401	5	2	18	8090	1960	6130	0	8100	228	1608	389	12	48	447	1	0	-0.0279	1.049	1.025	1.04	1.022	1.019	1.017	1.002	0.995	0.948	0.78	0.991	0.994	0.998	1.016	1.055	1.005	0.995														-1.0		75.32	786.0	52.6244953788645	20.6244953788645
405	1939219	40401	5	3	19	7340	1320	6020	0	8100	220	1838	379	16	164	498	1	0	0.0259	0.937	0.954	0.965	0.951	0.955	0.959	0.947	0.991	0.965	0.847	0.995	1.012	1.024	1.036	1.079	1.015	1.036														-1.0		75.3	788.0	52.6244953788645	20.6244953788645
405	1939220	40401	5	4	20	7330	1430	5900	0	8100	266	1514	327	6	78	307	1	0	-0.0337	1.043	1.0	1.016	0.991	0.998	0.998	0.985	0.992	0.99	0.923	0.987	1.003	1.01	1.03	1.079	1.022	1.038														-1.0		75.29	774.0	52.6244953788645	20.6244953788645
405	1939221	40401	6	1	21	6980	900	6080	0	8100	210	1412	303	7	72	408	1	0	0.0392	0.978	0.98	0.995	0.972	0.981	0.969	0.96	0.986	0.963	0.877	0.985	0.983	0.978	0.985	1.003	0.962	0.94														-1.0		75.26	768.0	63.60510044624	31.60510044624
405	1939222	40401	6	2	22	8260	2280	5980	0	8100	203	1267	216	3	103	553	1	0	-0.0458	1.085	1.019	1.026	1.012	1.015	1.012	1.003	0.996	0.998	0.881	0.984	0.979	0.983	0.984	0.989	0.967	0.949					5958.2084155004	5914.856765767028	5947.102103111121	5956.350211677612						-1.0		75.29	757.0	63.60510044624	31.60510044624
405	1939223	40401	6	3	23	8190	2170	6020	0	8100	197	1244	151	3	82	456	1	0	0.0405	1.007	0.986	0.998	0.987	0.983	0.995	0.983	0.996	0.965	0.91	0.988	1.006	1.01	1.04	1.047	1.046	1.076					5980.0	5928.9834590304	6001.136966350399	5965.386362306892						-1.0		75.3	766.0	63.60510044624	31.60510044624
405	1939224	40401	6	4	24	6890	940	5950	0	8100	160	1394	124	5	87	386	1	0	-0.0472	1.029	1.005	1.016	0.999	1.001	1.013	1.002	0.999	0.972	0.969	0.992	1.001	1.007	1.02	1.026	1.026	1.027					6020.0	6001.136966350399	6017.1565708104	5970.192384790507						-1.0		75.28	774.0	63.60510044624	31.60510044624
